ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange,live_priority
VEEA,4.45,13222308.0,69909265.0,208014.0,20.45,78.0,149.34,False,PRICE|MEDIAN_DOLLAR_VOLUME,Veea Inc. - Common Stock,NASDAQ,0.897173582032737
LITE,930.91,4361499.0,3957969476.0,3292625597.0,6.21,5.87,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ,0.8966501712980586
SNDK,1791.82,10713319.0,17173497124.0,14337551324.0,5.55,11.95,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ,0.8941140083745718
TEAM,192.02,3730567.0,689357657.0,639145873.0,4.59,9.78,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ,0.8928911305671869
SWKS,88.76,8249978.0,645009672.0,491031405.0,5.93,30.64,13.55,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,0.8908260373049106
ANF,135.76,2551133.0,362383602.0,221243382.0,4.8,29.27,35.67,True,,Abercrombie & Fitch Company Common Stock,NYSE,0.8903406928054816
COIN,194.25,11027718.0,2009295456.0,1775886007.0,6.03,12.71,11.66,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,0.8881471259992386
COHR,317.36,6122494.0,1764753912.0,1569014845.0,5.56,9.42,13.44,True,,Coherent Corp. Common Stock,NYSE,0.8871859535591929
SMTC,185.0,3769903.0,562204591.0,426980773.0,6.85,48.14,11.03,True,,Semtech Corporation - Common Stock,NASDAQ,0.885901218119528
RBRK,106.71,3901277.0,378535106.0,303717414.0,6.25,9.42,15.64,True,,"Rubrik, Inc. Class A Common Stock",NYSE,0.8848401218119528
HPE,60.76,26395986.0,1459213371.0,1449609141.0,5.54,15.17,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE,0.8840550057099353
ZS,197.31,3602592.0,649035580.0,513427336.0,5.06,12.78,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ,0.8827179291968024
RIOT,23.75,15690166.0,325602107.0,323193820.0,6.87,13.2,13.44,True,,"Riot Platforms, Inc. - Common Stock",NASDAQ,0.8798486867148839
AXTI,70.03,8511382.0,546092478.0,478705721.0,8.03,-4.23,17.84,True,,AXT Inc - Common Stock,NASDAQ,0.8770888846593072
IREN,46.68,41251282.0,1711425341.0,1563661566.0,6.46,9.58,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ,0.8762038446897602
SDOT,11.24,2833795.0,53204079.0,1996323.0,16.84,33.18,75.72,False,MEDIAN_DOLLAR_VOLUME,Sadot Group Inc. - Common Stock,NASDAQ,0.874800152264941
SPCX,152.71,88485851.0,13027307357.0,10246022734.0,4.17,13.96,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,0.8730395888846593
DOCN,130.14,2676455.0,325537032.0,243050082.0,6.5,13.81,12.64,True,,"DigitalOcean Holdings, Inc. Common Stock",NYSE,0.8723115721355158
XPON,4.65,7210515.0,50241132.0,814990.0,17.28,28.81,80.49,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Expion Energy, Inc. - Common Stock",NASDAQ,0.8717263037685574
PANW,363.58,7009444.0,2495334935.0,2117022488.0,5.03,4.01,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ,0.869975256947088
CRM,237.92,16725382.0,4114466995.0,3206672661.0,3.56,16.02,22.58,True,,"Salesforce, Inc. Common Stock",NYSE,0.8694661210506283
HUT,98.74,4912921.0,433898885.0,366623850.0,8.07,11.38,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ,0.8686476969927673
CAPR,9.06,6154375.0,53048656.0,37366857.0,10.59,32.46,57.96,True,,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,0.8643985534830605
SNOW,332.43,5536517.0,1839864382.0,1409707386.0,4.26,3.47,16.55,True,,Snowflake Inc. Common Stock,NYSE,0.8638180433955082
NET,323.6,3118635.0,948255680.0,877264285.0,5.34,16.02,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE,0.8636229539398554
TENB,35.43,6068200.0,213096507.0,153956221.0,6.46,3.87,16.51,True,,"Tenable Holdings, Inc. - Common Stock",NASDAQ,0.8631423677198325
BTDR,12.97,11471510.0,131514793.0,119845350.0,7.33,24.35,15.39,True,,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,0.8623144271031595
TWLO,243.84,1760582.0,412446320.0,385806347.0,4.03,10.89,24.89,True,,Twilio Inc. Class A Common Stock,NYSE,0.8622240197944424
FSLY,23.86,5021605.0,116162788.0,98273281.0,7.28,5.06,20.86,True,,"Fastly, Inc. - Class A Common Stock",NASDAQ,0.8604682146935668
FRVO,16.91,7296420.0,127152288.0,69454374.0,8.16,-0.53,28.41,True,,Fervo Energy Company - Class A common stock,NASDAQ,0.8590978302245907
EOSE,3.96,25510520.0,96060460.0,90335651.0,7.58,14.45,18.75,False,PRICE,"Eos Energy Enterprises, Inc. - Common Stock",NASDAQ,0.8587790255043777
AEMD,6.31,7987035.0,39871795.0,267222.0,12.94,133.7,374.13,False,MEDIAN_DOLLAR_VOLUME,"Aethlon Medical, Inc. - Common Stock",NASDAQ,0.8586029691663495
CLSK,14.47,17792738.0,226648977.0,228431276.0,7.16,14.84,11.03,True,,"CleanSpark, Inc. - Common Stock",NASDAQ,0.8561905215074229
RBLX,47.82,10054138.0,435809980.0,380255851.0,4.72,23.79,12.73,True,,Roblox Corporation Class A Common Stock,NYSE,0.8543347925390178
SEI,69.66,2771500.0,167149264.0,159233386.0,5.59,28.68,16.29,True,,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,0.8538732394366196
CYPH,3.6,16680640.0,38434363.0,27602129.0,17.86,202.52,35.12,False,PRICE,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,0.8524362390559572
NCPL,0.74,50946020.0,32154107.0,6052519.0,31.34,216.67,126.56,False,PRICE|MEDIAN_DOLLAR_VOLUME,Netcapital Inc. - Common Stock,NASDAQ,0.8520746098210887
FPS,39.44,9372442.0,310142246.0,169213440.0,5.78,18.23,11.1,True,,"Forgent Power Solutions, Inc. Class A Common Stock",NYSE,0.8520127521888086
TXG,76.6,2773685.0,186245356.0,191901473.0,5.87,19.93,14.1,True,,"10x Genomics, Inc. - Common Stock",NASDAQ,0.8518700038066236
CLS,332.63,2075470.0,651679419.0,556597241.0,4.78,10.14,11.55,True,,"Celestica, Inc. Common Stock",NYSE,0.8516320898363152
PMI,5.08,4516095.0,32531679.0,2914968.0,27.17,67.66,86.16,False,MEDIAN_DOLLAR_VOLUME,"Picard Medical, Inc. Common Stock",NYSE American,0.8510373049105444
PDSB,0.81,62296500.0,32580121.0,465978.0,22.48,285.65,69.4,False,PRICE|MEDIAN_DOLLAR_VOLUME,PDS Biotechnology Corporation - Common Stock,NASDAQ,0.8506661591168634
ALAB,303.25,3611243.0,1033696370.0,886716039.0,5.47,4.38,9.75,True,,"Astera Labs, Inc. - Common Stock",NASDAQ,0.850228397411496
AEHL,8.41,4590105.0,32626079.0,2664500.0,24.62,32.44,83.33,False,MEDIAN_DOLLAR_VOLUME,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,0.8494290064712601
XHLD,9.84,3783435.0,35795991.0,41873416.0,14.98,31.03,53.96,True,,"TEN Holdings, Inc. - Common Stock",NASDAQ,0.848229920060906
DLXY,0.86,14780150.0,30194023.0,17009.0,21.23,104.76,451.81,False,PRICE|MEDIAN_DOLLAR_VOLUME,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ,0.8480205557670346
NTSK,17.49,7074140.0,110176773.0,87746215.0,6.63,21.63,15.65,True,,"Netskope, Inc. - Class A Common Stock",NASDAQ,0.8471593071945185
VICR,222.72,749960.0,146386670.0,119600721.0,5.73,7.26,17.66,False,SHARE_VOLUME,Vicor Corporation - Common Stock,NASDAQ,0.8466596878568708
WULF,17.01,29420892.0,470323547.0,457759023.0,6.31,3.4,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ,0.8466406547392463
CBRS,198.37,6223930.0,1188100455.0,1048740409.0,5.58,-5.47,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,0.8431718690521507
CRML,6.73,7863760.0,56810848.0,43821076.0,8.4,16.03,22.59,True,,Critical Metals Corp. - Ordinary Shares,NASDAQ,0.8426008755234108
GIPR,0.72,42217365.0,27642481.0,545693.0,27.29,145.89,151.0,False,PRICE|MEDIAN_DOLLAR_VOLUME,Generation Income Properties Inc. - Common stock,NASDAQ,0.8423106204796347
ESTC,86.96,3021923.0,272150726.0,199106910.0,4.7,1.23,19.31,True,,Elastic N.V. Ordinary Shares,NYSE,0.8419632660829844
DK,78.12,2478520.0,185761282.0,146296302.0,5.9,21.99,11.6,True,,"Delek US Holdings, Inc. Common Stock",NYSE,0.8404977160258851
CAI,29.98,5782620.0,155710841.0,128735478.0,5.66,21.97,13.7,True,,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,0.8400361629234868
SMMT,17.85,6636150.0,106575901.0,88848796.0,5.43,43.6,17.33,True,,Summit Therapeutics Inc.  - Common Stock,NASDAQ,0.837100304529882
KEEL,4.01,35820150.0,124020412.0,115935502.0,7.53,18.99,11.08,False,PRICE,Keel Infrastructure Corp. - Common Stock,NASDAQ,0.8369956223829463
HTFL,50.75,2154235.0,106047142.0,92896283.0,4.92,8.44,35.7,True,,"Heartflow, Inc. - Common Stock",NASDAQ,0.8366387514274838
NTRA,369.39,1304940.0,445089426.0,363341634.0,3.27,13.71,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ,0.8363151884278646
S,22.51,9468410.0,203385451.0,167900571.0,5.06,7.5,14.48,True,,"SentinelOne, Inc. Class A Common Stock",NYSE,0.8360487247811192
ROIV,39.77,10359545.0,393313882.0,244018239.0,3.61,7.95,18.75,True,,Roivant Sciences Ltd. - Common Shares,NASDAQ,0.8359488009135896
FCEL,18.11,7127480.0,120162143.0,101388407.0,7.55,-1.36,18.8,True,,"FuelCell Energy, Inc. - Common Stock",NASDAQ,0.8353064331937572
CELU,1.31,12270670.0,25151726.0,267051.0,19.65,70.8,138.64,False,PRICE|MEDIAN_DOLLAR_VOLUME,Celularity Inc. - Class A Common Stock,NASDAQ,0.8348686714883898
RDDT,150.85,4664850.0,718084185.0,662639498.0,4.57,0.36,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE,0.834445184621241
SMR,8.27,40104084.0,371621450.0,349364482.0,7.31,-8.82,15.26,True,,NuScale Power Corporation Class A Common Stock,NYSE,0.8336600685192236
INTC,108.6,97715878.0,9519925979.0,8705291440.0,4.22,17.88,9.05,True,,Intel Corporation - Common Stock,NASDAQ,0.833074800152265
SUNE,2.46,7937120.0,32667778.0,652013.0,11.11,9.33,90.3,False,PRICE|MEDIAN_DOLLAR_VOLUME,"SUNation Energy, Inc. - Common Stock",NASDAQ,0.8327940616673012
CRWV,81.36,25792460.0,2219079734.0,1639244204.0,4.88,-9.36,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ,0.8323562999619338
MXL,81.12,2392375.0,161001049.0,142704902.0,6.17,24.26,10.68,True,,"MaxLinear, Inc - Common Stock",NASDAQ,0.8313665778454511
IOVA,10.25,13898140.0,123425178.0,102200989.0,5.84,14.02,13.66,True,,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,0.8302436239055958
FROG,92.81,1919711.0,178938359.0,167013746.0,6.0,3.44,12.1,True,,JFrog Ltd. - Ordinary shares,NASDAQ,0.8301912828321278
HPQ,34.4,18008483.0,573357664.0,480287366.0,5.04,17.86,8.4,True,,HP Inc. Common Stock,NYSE,0.8293443090978303
CHPT,10.32,4035370.0,36615322.0,8337541.0,7.64,78.24,74.95,False,MEDIAN_DOLLAR_VOLUME,"ChargePoint Holdings, Inc. Common Stock",NYSE,0.8291587362009898
FTNT,169.84,4679553.0,768048156.0,646183149.0,4.28,12.63,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ,0.8276693947468595
GNRC,207.44,1451845.0,283138564.0,163406977.0,4.31,0.33,18.34,True,,Generac Holdlings Inc. Common Stock,NYSE,0.8268604872478111
FIGR,35.49,4610760.0,167326375.0,147440832.0,7.12,-1.58,13.76,True,,"Figure Technology Solutions, Inc. - Class A Common Stock",NASDAQ,0.8266082984392844
IONQ,39.13,19089348.0,752084172.0,644480603.0,5.83,-5.78,11.86,True,,"IonQ, Inc. Common Stock",NYSE,0.8253235629996193
OKLO,38.0,10841543.0,431800924.0,372307966.0,6.28,-8.79,14.77,True,,Oklo Inc. Class A common stock,NYSE,0.8248049105443472
INFQ,13.23,8667185.0,115204307.0,100720505.0,6.5,5.42,12.51,True,,"Infleqtion, Inc. Common Stock",NYSE,0.8242101256185763
WDAY,193.87,3757482.0,735838179.0,615900996.0,3.91,-1.75,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ,0.8240340692805481
IMCC,4.23,5318590.0,22337138.0,127139.0,19.01,23.68,143.1,False,PRICE|MEDIAN_DOLLAR_VOLUME,IM Cannabis Corp. - Common Shares,NASDAQ,0.823658165207461
BNC,5.98,5138295.0,26360484.0,3245813.0,10.42,121.48,50.43,False,MEDIAN_DOLLAR_VOLUME,CEA Industries Inc. - Common Stock,NASDAQ,0.8236296155310241
ACVA,10.48,12508380.0,121110763.0,24423725.0,3.82,36.64,44.18,False,MEDIAN_DOLLAR_VOLUME,ACV Auctions Inc. Class A Common Stock,NYSE,0.8234488009135896
PLTR,177.64,28816374.0,5087376915.0,4854855412.0,4.01,2.12,10.32,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ,0.8227017510468215
DDOG,229.92,3668419.0,827101677.0,728236677.0,4.62,-1.13,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ,0.821174343357442
GLXY,24.69,5356900.0,130414687.0,113296374.0,6.79,5.2,10.82,True,,Galaxy Digital Inc. - Class A common stock,NASDAQ,0.8206985154168254
ILMN,239.62,3333175.0,759348958.0,424803813.0,4.34,12.37,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ,0.82043205177008
SEDG,34.68,3300165.0,112883649.0,86831023.0,6.77,12.23,10.71,True,,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,0.8194518462124096
NOW,135.47,15632685.0,2158780751.0,1889175754.0,3.91,4.41,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE,0.8190236010658546
SAIL,19.83,4496740.0,85917826.0,76929564.0,6.14,7.13,15.31,True,,"SailPoint, Inc. - Common Stock",NASDAQ,0.818923677198325
P,104.14,6062389.0,616179831.0,289099538.0,5.53,-5.31,11.64,True,,"Everpure, Inc. Class A common stock",NYSE,0.8186096307575181
ABCL,12.63,4784810.0,55784202.0,51630237.0,5.81,9.16,34.78,True,,AbCellera Biologics Inc. - Common Shares,NASDAQ,0.8182242101256185
SBET,9.35,9395535.0,80371367.0,67254952.0,6.38,23.19,13.2,True,,"Sharplink, Inc. - Common Stock",NASDAQ,0.8180624286258089
CRE,3.0,3376475.0,22771102.0,75862.0,11.76,20.97,164.98,False,PRICE|MEDIAN_DOLLAR_VOLUME,Cre8 Enterprise Limited - Class A Ordinary Shares,NASDAQ,0.8177578987438141
HNGE,94.9,2095290.0,191817536.0,181988912.0,4.87,10.84,11.55,True,,"Hinge Health, Inc. Class A Common Stock",NYSE,0.8173344118766654
SDGR,29.02,1806475.0,44315580.0,17970777.0,6.46,48.21,26.37,False,MEDIAN_DOLLAR_VOLUME,"Schrodinger, Inc. - Common Stock",NASDAQ,0.816492196421774
BHVN,13.62,3987825.0,58786145.0,42132452.0,8.31,0.89,17.87,True,,Biohaven Ltd. Common Shares ,NYSE,0.8159212028930339
IRD,5.18,5023485.0,27292010.0,10150158.0,9.68,25.73,32.03,False,MEDIAN_DOLLAR_VOLUME,"Opus Genetics, Inc. - Common Stock",NASDAQ,0.8146555005709936
CNH,13.45,25779513.0,332464838.0,251748971.0,4.59,22.83,9.2,True,,CNH Industrial N.V. Common Shares,NYSE,0.8142224971450325
ODD,18.11,1861590.0,30740506.0,13543128.0,8.27,44.76,26.53,False,MEDIAN_DOLLAR_VOLUME,ODDITY Tech Ltd. - Class A Ordinary Shares,NASDAQ,0.8140464408070043
BTBT,1.73,31715555.0,49570384.0,42362158.0,7.87,8.46,17.27,False,PRICE,"Bit Digital, Inc. - Ordinary Share",NASDAQ,0.8140036162923487
AAOI,105.17,7065345.0,752679709.0,666055428.0,5.87,-18.54,15.53,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,0.8133612485725162
TSEM,223.6,1757222.0,375410809.0,267028349.0,4.55,-0.08,12.37,True,,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,0.8131233346022079
CIEN,348.8,2642143.0,914226155.0,760344878.0,6.16,-11.13,11.49,True,,Ciena Corporation Common Stock,NYSE,0.8128092881614009
TJGC,16.84,1966605.0,19770279.0,18899632.0,12.55,264.5,52.95,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TJGC Group Limited - Class A Ordinary Shares,NASDAQ,0.8123144271031596
MRVL,244.25,22163745.0,5044885262.0,4715839572.0,4.71,-2.69,9.85,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ,0.8116673011039209
ELMT,22.98,1248045.0,25684053.0,4456501.0,9.27,37.85,32.8,False,MEDIAN_DOLLAR_VOLUME,The Elmet Group Co. - Common Stock,NASDAQ,0.8115245527217358
GTLB,49.23,5846910.0,277187024.0,201256881.0,4.39,16.99,9.98,True,,GitLab Inc. - Class A Common Stock,NASDAQ,0.8092548534449944
SIG,100.38,1139685.0,106680464.0,71612980.0,3.85,23.9,23.96,True,,Signet Jewelers Limited Common Shares,NYSE,0.808017700799391
ASTS,58.52,9808650.0,601123990.0,509224391.0,5.86,-10.05,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ,0.807537114579368
VEEV,260.21,1958602.0,526630406.0,360916533.0,3.09,3.86,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE,0.8059859154929578
RGTI,15.76,16547816.0,261130766.0,225490531.0,5.41,-1.9,11.48,True,,"Rigetti Computing, Inc.  - Common stock",NASDAQ,0.8057194518462124
INBX,109.35,379545.0,43593768.0,34665517.0,7.76,10.29,16.94,False,SHARE_VOLUME,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,0.8052721735820328
AVAV,159.95,2305260.0,344310853.0,228717297.0,5.38,0.1,9.12,True,,"AeroVironment, Inc. - Common Stock",NASDAQ,0.8049866768176628
STX,858.79,3604239.0,2998987192.0,2723777561.0,5.01,1.01,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,0.804363342215455
TNON,4.08,13958975.0,75123731.0,1871217.0,21.76,-42.29,117.21,False,PRICE|MEDIAN_DOLLAR_VOLUME,"Tenon Medical, Inc. - Common Stock",NASDAQ,0.8042063189950514
AEHR,93.49,2741743.0,240301405.0,197675152.0,7.67,-11.78,13.1,True,,Aehr Test Systems - Common Stock,NASDAQ,0.8040635706128664
SHAZ,57.56,1509535.0,84006109.0,81017169.0,7.46,-5.41,21.0,True,,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,0.803368861819566
PBF,77.19,3606857.0,267752645.0,208105421.0,5.67,10.97,7.42,True,,PBF Energy Inc. Class A Common Stock,NYSE,0.8032356299961934
ZTG,1.81,11782305.0,14429225.0,318048.0,24.81,64.55,75.33,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Zenta Group Company Limited - Class A Ordinary Shares,NASDAQ,0.8026456033498287
SITM,614.27,407735.0,239488006.0,197911403.0,5.37,2.58,9.05,False,SHARE_VOLUME,SiTime Corporation - Common Stock,NASDAQ,0.8025266463646745
CDE,19.76,35206410.0,728250736.0,801845352.0,4.54,-6.4,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE,0.8021459840121812
NUAI,5.86,6120405.0,33735773.0,28069392.0,8.45,5.21,22.0,True,,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,0.8018033878949372
SECZ,10.86,2838885.0,24945839.0,11024998.0,9.1,69.69,21.61,False,MEDIAN_DOLLAR_VOLUME,Securitize Corp. Common Stock,NYSE,0.800942139322421
SOAR,0.2,65637765.0,15238271.0,2478955.0,14.91,34.23,55.77,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,"Volato Group, Inc. Class A Common Stock",NYSE American,0.799229158736201
QMCO,25.09,1030990.0,24385337.0,20851402.0,7.41,22.45,64.69,False,MEDIAN_DOLLAR_VOLUME,Quantum Corporation - Common Stock,NASDAQ,0.7985249333840884
TNMG,3.87,12101580.0,12991325.0,250630.0,15.69,900.0,684.9,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,TNL Mediagene - Ordinary Shares,NASDAQ,0.7981823372668443
SNPS,384.97,2076414.0,842301681.0,728153086.0,3.72,-3.25,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ,0.7963456414160639
BTG,5.49,29531760.0,162857778.0,147150401.0,3.43,2.41,22.98,True,,B2Gold Corp Common shares (Canada),NYSE American,0.7956985154168253
TTMI,117.97,1986397.0,234036415.0,202670684.0,5.09,3.14,8.85,True,,"TTM Technologies, Inc. - Common Stock",NASDAQ,0.7948277502854969
NTAP,197.79,2543978.0,480263703.0,412722918.0,4.23,2.58,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ,0.7941853825656644
APLD,28.12,15740420.0,413124188.0,376137482.0,5.64,-1.85,8.16,True,,Applied Digital Corporation - Common Stock,NASDAQ,0.7940140845070423
ARCT,16.03,1271095.0,19461623.0,15894417.0,10.12,45.86,25.21,False,AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,0.793976018271793
YFOR,1.6,7808640.0,14019918.0,749676.0,12.08,35.59,84.35,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,YYForce Inc. - Class A Ordinary Shares,NASDAQ,0.7932813094784926
RFAI,40.5,207405.0,11489757.0,1131044.0,26.11,218.15,355.62,False,SHARE_VOLUME|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,RF Acquisition Corp II - Ordinary Shares,NASDAQ,0.7925295013323183
RUM,9.09,6188250.0,53513865.0,36515256.0,7.89,7.83,11.58,True,,RUM Group Inc. - Class A Common Stock,NASDAQ,0.7923629615531023
DOCU,69.07,3736245.0,247337260.0,217970404.0,3.93,10.9,10.31,True,,"DocuSign, Inc. - Common Stock",NASDAQ,0.7918443090978302
RXRX,3.83,16997605.0,58931566.0,47279073.0,5.84,14.67,13.27,False,PRICE,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,0.7899505138941759
WOLF,25.59,2557475.0,66487088.0,61823954.0,6.7,-2.88,19.14,True,,"Wolfspeed, Inc. Common Stock New",NYSE,0.7898648648648647
ALNY,239.56,1693625.0,419181669.0,398121741.0,4.03,4.47,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,0.7892177388656261
BLSH,38.34,1661345.0,56759742.0,51739173.0,6.26,34.81,11.57,True,,Bullish Ordinary Shares,NYSE,0.7888323182337267
HUBS,216.12,1597582.0,375987321.0,313219669.0,4.79,-9.9,14.46,True,,"HubSpot, Inc. Common Stock",NYSE,0.7887704606014465
SWVL,4.27,4573240.0,11666355.0,2706569.0,21.18,192.47,50.34,False,PRICE|AVG_DOLLAR_VOLUME|MEDIAN_DOLLAR_VOLUME,Swvl Holdings Corp - Ordinary Shares,NASDAQ,0.7883326988960793
