ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
DELL,542.4,9000535.0,4423858113.0,3049541197.0,6.0,10.51,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,143.55,27220221.0,4087549175.0,3394274434.0,4.11,-4.63,9.22,True,,Oracle Corporation Common Stock,NYSE
TSM,422.5,9401881.0,3968659366.0,3731531570.0,2.06,-0.9,2.85,True,,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
CRM,259.3,16469640.0,3924424255.0,2835074616.0,3.74,32.16,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
NBIS,213.56,17187966.0,3873679899.0,2993103561.0,6.04,-23.09,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
LITE,839.27,4146417.0,3748404222.0,3337163574.0,6.63,-9.38,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,136.3,28164352.0,3509510638.0,3002326494.0,6.33,46.5,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
BE,259.44,12979964.0,3028423125.0,2796793195.0,6.51,12.83,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
STX,816.22,3489594.0,2980178879.0,2753930023.0,5.25,-16.15,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
AMAT,429.2,6238339.0,2964838786.0,2844078779.0,3.11,-15.28,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
LLY,1140.4,2416692.0,2868776117.0,2857622826.0,2.48,-3.37,4.86,True,,Eli Lilly and Company Common Stock,NYSE
WDC,433.38,5820833.0,2713837221.0,2454923728.0,5.35,-14.8,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
HOOD,114.18,22116656.0,2421143847.0,2183422990.0,5.65,19.49,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
CRWD,236.12,11109126.0,2358360293.0,1744690757.0,5.59,8.84,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
LRCX,276.28,7557812.0,2327699848.0,2253237205.0,3.69,-16.87,7.85,True,,Lam Research Corporation - Common Stock,NASDAQ
NOW,142.44,16593140.0,2233017249.0,1979945210.0,4.15,14.87,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
PANW,375.21,6304048.0,2228890434.0,1906947463.0,4.92,-2.36,13.48,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
NFLX,80.39,26857848.0,2134482730.0,2077106520.0,2.67,2.85,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
CRWV,83.66,22299761.0,2021993298.0,1706901385.0,5.49,-20.52,19.49,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
ASML,1592.03,1135100.0,1958488418.0,1942396130.0,2.15,-13.67,4.22,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
GEV,874.86,2043755.0,1934102300.0,1829089613.0,3.62,-17.72,3.61,True,,GE Vernova Inc. Common Stock,NYSE
CAT,787.91,2326032.0,1892619222.0,1884554671.0,2.58,-8.02,5.6,True,,"Caterpillar, Inc. Common Stock",NYSE
QCOM,180.45,11004693.0,1847803586.0,1566419782.0,3.63,9.43,7.32,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
UNH,384.76,4670383.0,1835796325.0,1799249729.0,2.36,-4.23,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
GS,988.06,1768463.0,1814378419.0,1744998339.0,2.22,-4.48,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
COIN,189.63,9996914.0,1783120076.0,1636177491.0,5.6,27.72,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
COHR,271.27,6073903.0,1777560414.0,1569014845.0,5.94,-16.74,13.44,True,,Coherent Corp. Common Stock,NYSE
SNOW,331.95,5357548.0,1776186062.0,1290664399.0,4.05,0.92,16.55,True,,Snowflake Inc. Common Stock,NYSE
IREN,43.39,41875572.0,1732274435.0,1615019263.0,6.64,-1.52,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
KLAC,170.26,9007514.0,1648183326.0,1651657973.0,3.7,-16.33,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
MRK,144.61,10975140.0,1635445705.0,1340487548.0,2.38,6.46,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
CBRS,181.89,7235553.0,1463400227.0,1176891576.0,6.76,-16.94,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
SMCI,37.31,38577049.0,1460513444.0,1331204712.0,5.4,-6.36,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
TXN,265.21,5341051.0,1404989111.0,1435010331.0,2.76,-5.14,5.42,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
CRDO,152.81,7333327.0,1399123014.0,1071149387.0,6.11,-41.2,8.96,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
APP,332.61,4446176.0,1389288015.0,1316100049.0,4.21,5.44,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
GLW,144.61,8935185.0,1375937320.0,1369504405.0,4.27,-12.72,9.04,True,,Corning Incorporated Common Stock,NYSE
CRCL,95.41,15224106.0,1370923498.0,1316318723.0,6.82,33.25,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
INTU,339.13,3962089.0,1370907868.0,1187679604.0,3.91,-1.89,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
ADBE,263.25,5000576.0,1344617036.0,1137122930.0,3.28,-0.29,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
ADI,364.11,3620551.0,1332297854.0,1240633969.0,2.57,-6.21,5.09,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
VRT,239.31,5060458.0,1323934912.0,1117727401.0,4.85,-18.56,8.89,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
HPE,56.2,24046947.0,1315178527.0,1034003662.0,5.5,-4.28,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
UBER,72.33,17147096.0,1292433920.0,1139559346.0,3.32,-4.76,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,317.17,3676747.0,1261441484.0,1085815332.0,2.31,-13.9,2.46,True,,GE Aerospace Common Stock,NYSE
IBM,249.29,4821012.0,1133791180.0,1096279509.0,2.51,6.39,3.96,True,,International Business Machines Corporation Common Stock,NYSE
BKNG,174.9,5778354.0,1121431214.0,1040121440.0,3.29,-17.32,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
C,134.4,8249937.0,1110426162.0,1004773115.0,2.14,-3.54,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
NKE,37.24,28679152.0,1105177612.0,1010555835.0,2.27,-7.6,3.02,True,,"Nike, Inc. Common Stock",NYSE
FCX,69.43,14839006.0,1103267636.0,1107839131.0,3.64,4.42,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
RKLB,62.03,16335121.0,1100302229.0,1028811695.0,4.46,-22.71,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
BMNR,25.53,46360820.0,1099848626.0,1109656541.0,6.58,41.21,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
ABBV,261.32,4246285.0,1098511586.0,1107152640.0,2.0,4.75,3.43,True,,AbbVie Inc. Common Stock,NYSE
WFC,88.43,12499631.0,1090257581.0,1078904910.0,2.03,-0.44,2.56,True,,Wells Fargo & Company Common Stock,NYSE
SHOP,133.9,7638986.0,1076624501.0,950842985.0,3.79,-13.23,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
AMGN,379.48,2534927.0,1063085365.0,1010024532.0,2.16,-8.07,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
PATH,14.59,64687290.0,1048721521.0,1073511272.0,5.39,-8.87,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NU,14.43,70060406.0,1038152164.0,1123815175.0,3.99,-5.29,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
TMO,611.23,1659794.0,1020136051.0,981576647.0,2.41,3.9,4.16,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
ALAB,261.1,3464725.0,1012887560.0,881897021.0,5.99,-18.81,12.65,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
NEM,123.18,7960620.0,1012463447.0,969505564.0,2.82,4.82,7.85,True,,Newmont Corporation,NYSE
RDDT,164.29,6276964.0,985777528.0,662639498.0,5.0,-7.75,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
BSX,45.12,20262341.0,965294067.0,894225255.0,3.55,-12.96,4.97,True,,Boston Scientific Corporation Common Stock,NYSE
ANET,189.85,4983295.0,961820023.0,880856686.0,3.45,-4.51,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
AAOI,97.65,7967978.0,930422081.0,676802612.0,7.04,-35.02,19.44,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
VLO,379.77,2531823.0,922094467.0,866533858.0,2.96,11.15,5.58,True,,Valero Energy Corporation Common Stock,NYSE
DE,679.12,1416176.0,921058960.0,779128618.0,3.0,11.54,6.94,True,,Deere & Company Common Stock,NYSE
APH,79.3,11388774.0,916187185.0,901205770.0,3.01,-5.09,4.89,True,,Amphenol Corporation Common Stock,NYSE
HWM,228.26,3646373.0,912661644.0,730043038.0,3.17,-21.07,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
TER,334.85,2413134.0,896344303.0,861135898.0,4.61,-20.01,10.32,True,,"Teradyne, Inc. - Common Stock",NASDAQ
MPC,392.24,2383541.0,893291935.0,846606781.0,2.86,10.66,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
NET,332.64,2996827.0,889458992.0,859463887.0,5.18,5.34,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
ABT,103.14,7860741.0,867360705.0,847878514.0,2.26,-7.29,2.19,True,,Abbott Laboratories Common Stock,NYSE
DASH,202.29,3901839.0,857182627.0,861848800.0,3.45,-6.79,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
SYK,282.92,2783758.0,851242434.0,734068658.0,3.27,-16.59,4.76,True,,Stryker Corporation Common Stock,NYSE
ACN,193.98,4629741.0,850475323.0,826369787.0,3.26,9.66,5.92,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
AAL,13.2,62765291.0,844352993.0,836238043.0,2.57,-10.99,5.04,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
SPOT,556.49,1564631.0,837013035.0,761863228.0,3.45,8.52,5.85,True,,Spotify Technology S.A. Ordinary Shares,NYSE
MS,207.55,3883737.0,830790785.0,841107581.0,2.16,-4.51,3.25,True,,Morgan Stanley Common Stock,NYSE
ISRG,377.1,2234752.0,830753813.0,762367237.0,2.97,-4.41,6.25,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
DDOG,230.96,3624493.0,823459297.0,830948926.0,4.67,-9.59,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
CIEN,323.02,2278969.0,821710504.0,695619220.0,5.66,-24.66,11.49,True,,Ciena Corporation Common Stock,NYSE
ABNB,169.8,4507908.0,821240580.0,813333365.0,2.67,-7.75,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
PCG,13.69,53423195.0,797934174.0,531176806.0,4.72,-23.26,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
PM,194.0,4213637.0,795731774.0,771882317.0,2.16,1.9,2.19,True,,Philip Morris International Inc Common Stock,NYSE
LULU,100.82,7237587.0,793505489.0,439069152.0,3.55,-15.67,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
DIS,108.86,7398633.0,792753727.0,775001144.0,2.01,1.88,3.65,True,,Walt Disney Company (The) Common Stock,NYSE
SPGI,418.01,1801765.0,775332344.0,747669145.0,2.47,0.04,4.37,True,,S&P Global Inc. Common Stock,NYSE
MDB,382.2,1939103.0,774668721.0,629234107.0,4.63,-16.97,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
GILD,145.47,5209304.0,764046699.0,762602379.0,2.21,5.14,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
SNPS,385.4,1821051.0,752738572.0,628514903.0,3.51,-8.56,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
DKS,131.49,5511617.0,748403814.0,447656583.0,4.75,-34.28,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
IONQ,37.78,18355052.0,740434657.0,650001720.0,5.82,-18.32,11.86,True,,"IonQ, Inc. Common Stock",NYSE
ETN,394.3,1778861.0,734196423.0,733788081.0,2.87,-12.67,5.55,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
WDAY,193.76,3725735.0,729791386.0,617926717.0,3.83,-2.48,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
TGT,159.26,4500369.0,724298889.0,640724776.0,2.81,3.09,4.54,True,,Target Corporation Common Stock,NYSE
CDNS,280.96,2332648.0,723731451.0,657974048.0,3.35,-13.5,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
MDT,93.75,7821834.0,720132675.0,657636942.0,2.26,2.72,3.07,True,,Medtronic plc. Ordinary Shares,NYSE
SOFI,17.58,39518807.0,716717105.0,702507903.0,4.21,-3.85,10.55,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
TMUS,183.08,3943486.0,714847340.0,724333100.0,2.23,0.84,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
PYPL,54.11,12420544.0,702504131.0,601278024.0,2.66,-12.03,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
CEG,265.22,2491080.0,700235558.0,669563361.0,3.37,-5.97,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
SLB,53.19,12354486.0,693967611.0,546893487.0,3.38,-0.57,5.28,True,,SLB Limited Common Shares,NYSE
CDE,20.03,33139181.0,690418855.0,706749616.0,4.46,6.51,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
TEAM,190.28,3849539.0,689936745.0,657057588.0,4.89,17.3,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
CLS,320.01,2181026.0,680479601.0,590247718.0,4.92,-4.49,11.55,True,,"Celestica, Inc. Common Stock",NYSE
NXPI,226.93,2999755.0,678420915.0,666944314.0,2.57,-3.32,5.99,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
OKTA,188.1,4200492.0,675079960.0,511086427.0,5.28,27.59,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
PSX,255.55,2715404.0,674197231.0,660027900.0,2.71,9.97,5.69,True,,Phillips 66 Common Stock,NYSE
DHR,202.85,3160337.0,663848358.0,611890700.0,2.59,0.2,5.97,True,,Danaher Corporation Common Stock,NYSE
FTNT,169.13,4134826.0,660367663.0,590166256.0,4.13,5.7,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
PWR,623.07,1032319.0,658908222.0,608399691.0,3.58,-9.14,5.33,True,,"Quanta Services, Inc. Common Stock",NYSE
LOW,199.74,3154386.0,656669431.0,635183127.0,2.18,-8.58,2.84,True,,"Lowe's Companies, Inc. Common Stock",NYSE
COF,206.96,3047516.0,656361329.0,649470304.0,2.1,-8.65,4.15,True,,Capital One Financial Corporation Common Stock,NYSE
HL,19.06,31749055.0,639102998.0,587773834.0,4.55,3.75,14.43,True,,Hecla Mining Company Common Stock,NYSE
AEM,197.36,3033978.0,625227100.0,559134158.0,3.42,6.08,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
AXTI,58.17,9021326.0,624928319.0,478705721.0,9.39,-28.75,17.84,True,,AXT Inc - Common Stock,NASDAQ
ROST,230.77,2683139.0,624455107.0,559972721.0,2.39,-5.76,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
SBUX,99.33,5761234.0,603836935.0,603068387.0,2.25,-7.76,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
VST,141.29,4229559.0,603459772.0,591059123.0,3.16,-4.62,5.23,True,,Vistra Corp. Common Stock,NYSE
F,13.89,42205205.0,591848098.0,575323539.0,2.83,-3.38,4.09,True,,Ford Motor Company Common Stock,NYSE
LMT,530.43,1059489.0,583997376.0,579222858.0,2.22,-12.32,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
ASTS,59.89,9275019.0,583334259.0,531403311.0,5.67,-15.63,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
TTWO,221.47,2571757.0,581144114.0,536793028.0,3.51,-10.32,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
MCHP,72.14,7761741.0,577349333.0,555647539.0,2.81,-8.33,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
CMCSA,24.98,22000572.0,575577091.0,548761147.0,2.42,-4.58,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
ON,72.63,7719972.0,572108084.0,532510034.0,3.41,-12.13,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
HONA,164.05,3519468.0,564521292.0,502460958.0,3.67,-1.39,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
MARA,11.52,50856363.0,562207442.0,526352520.0,7.85,25.16,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
CIFR,15.8,34236698.0,562127611.0,546375041.0,8.35,-11.51,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
ZS,190.16,3161907.0,557527664.0,434704239.0,4.98,3.57,15.57,True,,"Zscaler, Inc. - Common Stock",NASDAQ
SUNB,72.62,7745835.0,554458214.0,302316349.0,3.93,-14.36,7.14,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
WMB,71.94,7467578.0,546804601.0,511574242.0,2.94,-3.64,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
CVS,95.79,5766102.0,546558397.0,522682914.0,2.07,-1.41,3.93,True,,CVS Health Corporation Common Stock,NYSE
LNG,274.2,1934477.0,545984536.0,415673241.0,2.41,0.94,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
HCA,424.76,1305533.0,543235794.0,560267747.0,3.01,4.96,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
KHC,24.35,21768026.0,540364674.0,440160973.0,2.42,-3.0,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
CVNA,70.5,7518350.0,537176696.0,446899717.0,4.48,-6.74,8.37,True,,Carvana Co. Class A Common Stock,NYSE
DVN,49.72,10649099.0,516965627.0,507547137.0,2.27,8.45,5.54,True,,Devon Energy Corporation Common Stock,NYSE
TEM,62.08,7982450.0,515123209.0,373437521.0,7.22,19.17,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
ADSK,228.68,2142134.0,514045075.0,449550063.0,3.73,-9.13,7.66,True,,"Autodesk, Inc. - Common Stock",NASDAQ
BMY,63.96,7567532.0,501588147.0,461205975.0,2.01,0.2,2.36,True,,Bristol-Myers Squibb Company Common Stock,NYSE
HPQ,34.4,15876323.0,491784237.0,462985553.0,4.62,15.34,8.4,True,,HP Inc. Common Stock,NYSE
SAP,218.15,2293800.0,491544207.0,516137404.0,2.12,4.9,5.72,True,,SAP  SE ADS,NYSE
GM,87.04,5721764.0,490945875.0,463741606.0,2.49,0.52,2.82,True,,General Motors Company Common Stock,NYSE
SMTC,149.87,3484884.0,490017780.0,400948833.0,7.27,6.78,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
ONDS,7.28,60914545.0,489445906.0,498193503.0,5.5,-21.16,11.75,True,,Ondas Inc - Common Stock,NASDAQ
EXPE,285.95,1607110.0,489316744.0,453362077.0,3.99,-13.93,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
RCL,255.62,1755916.0,483459028.0,469510695.0,2.37,-16.19,1.79,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
BURL,233.97,1691897.0,475010655.0,438931102.0,3.99,-32.7,2.62,True,,"Burlington Stores, Inc. Common Stock",NYSE
SWKS,80.84,6502160.0,472486047.0,361173098.0,5.25,16.12,9.79,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
WULF,15.6,29273155.0,470192547.0,435454011.0,6.67,-10.21,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
EBAY,109.07,4457032.0,464449109.0,408895600.0,2.92,6.07,3.59,True,,eBay Inc. - Common Stock,NASDAQ
VEEV,265.43,1736407.0,463874323.0,362683711.0,3.1,8.9,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
CMG,37.06,12674892.0,463212534.0,433822252.0,2.94,10.63,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
CCL,22.65,18908505.0,462407855.0,439670565.0,2.64,-19.45,3.34,True,,Carnival Corporation Ltd. Common Shares,NYSE
FN,388.91,1032517.0,459259722.0,349437016.0,4.34,-31.8,16.47,True,,Fabrinet Ordinary Shares,NYSE
NTAP,191.03,2422256.0,458926491.0,422102847.0,4.31,-7.75,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
B,42.6,10138507.0,458313584.0,403820129.0,2.9,2.79,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
FDX,311.56,1401753.0,454462526.0,421551495.0,2.23,-6.9,3.85,True,,FedEx Corporation Common Stock,NYSE
KEYS,318.55,1383807.0,451875023.0,353172718.0,3.03,-10.97,6.01,True,,Keysight Technologies Inc. Common Stock,NYSE
AON,308.76,1382177.0,449455215.0,395261308.0,2.65,-13.23,2.0,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
PBR,21.01,22853836.0,444861338.0,409896808.0,2.61,20.98,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
CHTR,145.43,2947824.0,438918356.0,350748364.0,5.08,-5.73,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
LHX,248.82,1674084.0,438621030.0,414045374.0,2.09,-14.32,2.68,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
MNST,44.19,9510285.0,435474271.0,419016590.0,2.05,-5.63,4.09,True,,Monster Beverage Corporation - Common Stock,NASDAQ
BX,128.14,3157820.0,434998836.0,440502165.0,2.59,-10.97,6.5,True,,Blackstone Inc. Common Stock,NYSE
TPR,118.83,3440520.0,428387920.0,422560136.0,2.8,-7.52,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
OXY,61.61,7086294.0,426219629.0,413231934.0,2.03,6.05,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
AFRM,72.84,5702944.0,425882838.0,267038166.0,4.98,-7.03,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
JCI,137.64,2951262.0,423878441.0,411475584.0,2.16,-10.41,4.94,True,,Johnson Controls International plc Ordinary Share,NYSE
HUT,91.31,4824605.0,417127602.0,385723285.0,7.86,6.87,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
RBLX,50.59,10095462.0,415037579.0,380255851.0,4.72,32.33,11.19,True,,Roblox Corporation Class A Common Stock,NYSE
EIX,56.45,6784202.0,413405364.0,277915779.0,4.48,-20.95,8.93,True,,Edison International Common Stock,NYSE
EOG,147.76,2803366.0,413118969.0,384109669.0,2.09,3.61,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
TEL,205.02,1995982.0,409628229.0,371748660.0,2.56,-4.81,5.78,True,,TE Connectivity plc Ordinary Shares,NYSE
BKR,56.56,6564801.0,409209685.0,372130912.0,2.98,-12.74,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
ALNY,248.62,1664674.0,409170887.0,392008399.0,4.21,8.73,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
U,42.94,9242388.0,406349534.0,420885816.0,3.84,-7.16,15.05,True,,Unity Software Inc. Common Stock,NYSE
DAL,80.16,4994988.0,403385401.0,403001756.0,2.37,-10.29,4.75,True,,"Delta Air Lines, Inc. Common Stock",NYSE
CRH,89.2,4280670.0,398010958.0,381022895.0,2.47,-8.18,3.77,True,,CRH PLC Ordinary Shares,NYSE
OKLO,36.37,9757853.0,397402248.0,323823435.0,5.87,-18.06,14.77,True,,Oklo Inc. Class A common stock,NYSE
STM,48.03,7799138.0,397322982.0,377333321.0,2.45,-11.54,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
APLD,24.76,14732872.0,397201459.0,391993035.0,5.72,-20.64,7.67,True,,Applied Digital Corporation - Common Stock,NASDAQ
NVT,147.77,2564738.0,396074231.0,313037276.0,4.07,-13.78,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
CTVA,82.68,4693256.0,393844120.0,366312825.0,2.69,8.05,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
EL,98.55,3939351.0,391539570.0,322768333.0,3.28,14.85,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
TWLO,232.27,1701397.0,390789413.0,364354625.0,3.95,-2.49,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
FSLR,208.45,1855894.0,387536862.0,348575677.0,3.74,-7.59,10.28,True,,"First Solar, Inc. - Common Stock",NASDAQ
ILMN,207.43,1806288.0,385206539.0,384732058.0,4.14,8.66,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
ATI,189.55,1831198.0,380272047.0,277746856.0,3.44,-17.04,8.93,True,,ATI Inc. Common Stock,NYSE
KKR,101.62,3549425.0,379938758.0,399062099.0,2.93,-10.86,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
HAL,34.72,10631762.0,379918159.0,351810098.0,2.94,1.33,5.49,True,,Halliburton Company Common Stock,NYSE
