ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NFLX,80.73,26750910.0,2126208834.0,2077106520.0,2.67,3.29,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
CRWV,84.75,22210798.0,2015598444.0,1659147888.0,5.49,-19.49,19.49,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
ASML,1592.16,1128690.0,1948290741.0,1840419355.0,2.15,-13.66,4.22,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
GEV,874.66,2031268.0,1923154893.0,1829089613.0,3.62,-17.74,3.61,True,,GE Vernova Inc. Common Stock,NYSE
CAT,787.17,2316383.0,1884970219.0,1884554671.0,2.58,-8.1,5.6,True,,"Caterpillar, Inc. Common Stock",NYSE
QCOM,180.73,10957338.0,1839342103.0,1566419782.0,3.62,9.6,7.32,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
UNH,383.65,4652402.0,1828761792.0,1799249729.0,2.36,-4.5,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
GS,984.0,1755310.0,1801122926.0,1744998339.0,2.22,-4.87,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
COIN,190.76,9936888.0,1772223947.0,1580176468.0,5.59,28.48,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
COHR,272.36,6041108.0,1768999800.0,1569014845.0,5.94,-16.41,13.44,True,,Coherent Corp. Common Stock,NYSE
SNOW,334.34,5333094.0,1768405304.0,1290664399.0,4.04,1.65,16.55,True,,Snowflake Inc. Common Stock,NYSE
IREN,43.83,41707276.0,1725536095.0,1615019263.0,6.64,-0.52,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
KLAC,169.76,8967457.0,1641227097.0,1651657973.0,3.7,-16.58,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
MRK,145.29,10935367.0,1629826715.0,1340487548.0,2.38,6.95,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
CBRS,183.38,7213358.0,1459634798.0,1176891576.0,6.76,-16.26,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
SMCI,37.53,38443516.0,1455843478.0,1331204712.0,5.4,-5.79,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
TXN,264.5,5317156.0,1398560465.0,1435010331.0,2.76,-5.39,5.42,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
CRDO,153.76,7298290.0,1394057658.0,1061005029.0,6.11,-40.84,8.96,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
APP,334.64,4427316.0,1383297234.0,1316100049.0,4.21,6.09,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
GLW,145.46,8868232.0,1366744324.0,1369504405.0,4.27,-12.2,9.04,True,,Corning Incorporated Common Stock,NYSE
CRCL,96.22,15155775.0,1364854733.0,1316318723.0,6.82,34.39,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
INTU,337.89,3943971.0,1364638579.0,1187679604.0,3.91,-2.25,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
ADBE,263.85,4979993.0,1339300532.0,1137122930.0,3.28,-0.06,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
ADI,362.77,3609622.0,1328200743.0,1240633969.0,2.57,-6.55,5.09,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
VRT,238.67,5016545.0,1313171568.0,1117727401.0,4.8,-18.78,8.89,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
HPE,56.65,23940227.0,1309666302.0,1034003662.0,5.5,-3.51,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
UBER,72.41,17061058.0,1286255309.0,1139559346.0,3.32,-4.66,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,316.7,3659207.0,1255823806.0,1085815332.0,2.31,-14.03,2.46,True,,GE Aerospace Common Stock,NYSE
IBM,250.29,4801474.0,1129140610.0,1094659751.0,2.51,6.81,3.96,True,,International Business Machines Corporation Common Stock,NYSE
BKNG,175.12,5747958.0,1116151857.0,1040121440.0,3.29,-17.22,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
C,133.86,8183267.0,1101310282.0,1004773115.0,2.14,-3.93,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
FCX,69.39,14804368.0,1100848895.0,1107839131.0,3.64,4.36,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
NKE,37.09,28521057.0,1099174467.0,1010555835.0,2.28,-7.97,3.02,True,,"Nike, Inc. Common Stock",NYSE
RKLB,62.56,16265165.0,1096230205.0,1028811695.0,4.46,-22.04,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
ABBV,261.56,4230380.0,1094379703.0,1107152640.0,2.0,4.85,3.43,True,,AbbVie Inc. Common Stock,NYSE
BMNR,25.84,46053571.0,1092415652.0,1109656541.0,6.58,42.92,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
WFC,87.62,12418204.0,1082754307.0,1078904910.0,2.03,-1.35,2.56,True,,Wells Fargo & Company Common Stock,NYSE
SHOP,133.58,7608282.0,1072434340.0,950842985.0,3.79,-13.44,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
AMGN,379.67,2524751.0,1059234829.0,1010024532.0,2.16,-8.03,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
PATH,14.82,64301969.0,1043513722.0,1073511272.0,5.39,-7.46,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NU,14.42,69816518.0,1034617990.0,1123815175.0,3.99,-5.35,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
TMO,609.61,1654652.0,1016942361.0,981576647.0,2.41,3.62,4.16,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
NEM,123.06,7941109.0,1010039335.0,969505564.0,2.82,4.72,7.85,True,,Newmont Corporation,NYSE
ALAB,261.88,3450571.0,1009315605.0,846177468.0,5.99,-18.57,12.65,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
RDDT,165.95,6250426.0,981643774.0,662639498.0,4.99,-6.82,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
BSX,44.77,20156813.0,960346208.0,894225255.0,3.53,-13.62,4.16,True,,Boston Scientific Corporation Common Stock,NYSE
ANET,190.66,4962680.0,958049572.0,880856686.0,3.45,-4.1,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
AAOI,98.96,7938952.0,927974554.0,676802612.0,7.03,-34.15,19.44,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
DE,680.85,1411339.0,917823776.0,779128618.0,3.0,11.83,6.94,True,,Deere & Company Common Stock,NYSE
VLO,380.23,2504884.0,911941965.0,866533858.0,2.96,11.29,5.58,True,,Valero Energy Corporation Common Stock,NYSE
APH,79.01,11328288.0,911295937.0,901205770.0,3.01,-5.44,4.89,True,,Amphenol Corporation Common Stock,NYSE
HWM,228.24,3636587.0,910426034.0,730043038.0,3.17,-21.08,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
TER,333.14,2392390.0,889197925.0,853547321.0,4.61,-20.42,10.32,True,,"Teradyne, Inc. - Common Stock",NASDAQ
MPC,392.39,2364303.0,885762037.0,830805997.0,2.86,10.7,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
NET,333.15,2972009.0,881272924.0,859463887.0,5.16,5.5,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
ABT,102.95,7833740.0,864544237.0,847878514.0,2.26,-7.46,2.19,True,,Abbott Laboratories Common Stock,NYSE
DASH,202.5,3894017.0,855611425.0,861848800.0,3.45,-6.69,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
SYK,281.55,2772462.0,847914792.0,734068658.0,3.27,-17.0,4.76,True,,Stryker Corporation Common Stock,NYSE
ACN,193.6,4609339.0,846465706.0,826369787.0,3.26,9.45,5.92,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
AAL,13.17,62312957.0,838305601.0,823707443.0,2.57,-11.17,5.04,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
SPOT,560.3,1556857.0,832886262.0,761863228.0,3.45,9.26,6.57,True,,Spotify Technology S.A. Ordinary Shares,NYSE
ISRG,375.5,2221840.0,825784131.0,762367237.0,2.97,-4.82,6.25,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
MS,205.79,3846887.0,822825284.0,821148313.0,2.16,-5.32,3.25,True,,Morgan Stanley Common Stock,NYSE
DDOG,233.07,3611984.0,820728950.0,830948926.0,4.66,-8.76,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
ABNB,170.13,4496098.0,819259031.0,813333365.0,2.67,-7.57,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
CIEN,325.67,2269212.0,818730839.0,695619220.0,5.65,-24.05,11.49,True,,Ciena Corporation Common Stock,NYSE
PCG,13.62,53224488.0,795147396.0,531176806.0,4.71,-23.63,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
PM,194.12,4199884.0,793071432.0,771882317.0,2.16,1.96,2.19,True,,Philip Morris International Inc Common Stock,NYSE
LULU,100.74,7216374.0,791353532.0,439069152.0,3.55,-15.74,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
DIS,108.89,7366664.0,789279872.0,775001144.0,2.01,1.91,3.65,True,,Walt Disney Company (The) Common Stock,NYSE
SPGI,416.2,1792965.0,771583722.0,747669145.0,2.47,-0.4,4.37,True,,S&P Global Inc. Common Stock,NYSE
MDB,385.91,1926802.0,770138653.0,629234107.0,4.63,-16.17,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
GILD,145.04,5190350.0,761249325.0,762602379.0,2.21,4.82,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
SNPS,386.6,1815226.0,750543230.0,628514903.0,3.5,-8.28,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
DKS,130.67,5497777.0,746522699.0,447656583.0,4.75,-34.69,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
IONQ,38.0,18292148.0,738203008.0,650001720.0,5.82,-17.86,11.86,True,,"IonQ, Inc. Common Stock",NYSE
ETN,391.64,1764443.0,728258667.0,733788081.0,2.87,-13.26,5.55,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
WDAY,194.88,3708672.0,726567408.0,617926717.0,3.82,-1.91,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
TGT,158.87,4487741.0,722257164.0,640724776.0,2.81,2.84,4.54,True,,Target Corporation Common Stock,NYSE
CDNS,281.42,2322243.0,720833112.0,657974048.0,3.35,-13.36,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
MDT,93.19,7771102.0,715244375.0,657636942.0,2.26,2.1,2.58,True,,Medtronic plc. Ordinary Shares,NYSE
SOFI,17.59,39366141.0,714039100.0,702507903.0,4.21,-3.82,10.55,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
TMUS,183.74,3932067.0,712798885.0,724333100.0,2.23,1.2,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
CEG,265.43,2480123.0,697353704.0,669563361.0,3.37,-5.9,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
PYPL,54.12,12294771.0,695701554.0,601278024.0,2.66,-12.0,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
SLB,53.19,12309456.0,691571068.0,546893487.0,3.38,-0.57,5.28,True,,SLB Limited Common Shares,NYSE
CDE,20.02,33068019.0,688980225.0,706749616.0,4.46,6.43,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
TEAM,192.14,3832096.0,686837303.0,657057588.0,4.89,18.44,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
CLS,321.29,2174032.0,678348007.0,577364184.0,4.92,-4.11,11.55,True,,"Celestica, Inc. Common Stock",NYSE
NXPI,226.05,2989362.0,676001437.0,666944314.0,2.57,-3.69,5.99,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
PSX,255.65,2703445.0,671150547.0,660027900.0,2.71,10.02,5.69,True,,Phillips 66 Common Stock,NYSE
OKTA,189.25,4167534.0,669141619.0,511086427.0,5.27,28.37,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
DHR,202.62,3148621.0,661456133.0,611890700.0,2.59,0.08,5.97,True,,Danaher Corporation Common Stock,NYSE
PWR,621.05,1026856.0,655446997.0,608399691.0,3.58,-9.44,5.33,True,,"Quanta Services, Inc. Common Stock",NYSE
FTNT,170.13,4101477.0,654904471.0,590166256.0,4.12,6.32,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
LOW,198.35,3142938.0,654296328.0,635183127.0,2.17,-9.21,2.84,True,,"Lowe's Companies, Inc. Common Stock",NYSE
COF,207.08,3032143.0,653187817.0,649470304.0,2.1,-8.59,4.15,True,,Capital One Financial Corporation Common Stock,NYSE
HL,18.96,31364003.0,631689477.0,587773834.0,4.55,3.23,14.43,True,,Hecla Mining Company Common Stock,NYSE
AXTI,58.96,8982270.0,622915189.0,478705721.0,9.38,-27.78,17.84,True,,AXT Inc - Common Stock,NASDAQ
AEM,196.9,3022226.0,622880522.0,559134158.0,3.42,5.84,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
ROST,229.76,2674981.0,622533939.0,559972721.0,2.39,-6.18,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
SBUX,98.95,5735689.0,601242367.0,603068387.0,2.25,-8.11,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
VST,141.18,4208072.0,600405844.0,591059123.0,3.16,-4.69,5.23,True,,Vistra Corp. Common Stock,NYSE
F,13.85,42063773.0,589855304.0,575323539.0,2.83,-3.58,4.09,True,,Ford Motor Company Common Stock,NYSE
ASTS,60.49,9249750.0,581939639.0,531403311.0,5.67,-14.78,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
LMT,527.76,1054755.0,581411399.0,579222858.0,2.23,-12.76,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
TTWO,221.34,2562246.0,579030754.0,536793028.0,3.51,-10.37,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
MCHP,71.84,7733516.0,575259105.0,555647539.0,2.8,-8.71,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
CMCSA,25.02,21928894.0,573824371.0,548761147.0,2.42,-4.43,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
ON,72.64,7679134.0,569144596.0,532510034.0,3.41,-12.12,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
HONA,162.75,3499636.0,561123212.0,502460958.0,3.68,-2.17,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
MARA,11.72,50586355.0,559491567.0,504400420.0,7.84,27.34,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
CIFR,15.9,33924450.0,557298981.0,546375041.0,8.34,-10.95,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
SUNB,72.71,7729459.0,553279522.0,302316349.0,3.93,-14.25,7.14,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
ZS,190.8,3133548.0,552290566.0,434704239.0,4.98,3.92,15.96,True,,"Zscaler, Inc. - Common Stock",NASDAQ
CVS,95.61,5743068.0,544334236.0,522682914.0,2.07,-1.6,3.93,True,,CVS Health Corporation Common Stock,NYSE
WMB,72.39,7426044.0,543920222.0,511574242.0,2.94,-3.03,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
LNG,275.92,1925577.0,543607033.0,415673241.0,2.38,1.58,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
HCA,421.6,1300536.0,541031667.0,560267747.0,3.01,4.18,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
KHC,24.39,21664991.0,537868129.0,440160973.0,2.42,-2.88,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
CVNA,70.55,7500526.0,535929790.0,446899717.0,4.48,-6.67,8.37,True,,Carvana Co. Class A Common Stock,NYSE
TEM,62.62,7965332.0,514146461.0,373437521.0,7.22,20.2,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
DVN,50.05,10588021.0,514083909.0,491541955.0,2.23,9.16,5.54,True,,Devon Energy Corporation Common Stock,NYSE
ADSK,229.92,2127093.0,510700143.0,449550063.0,3.73,-8.64,8.25,True,,"Autodesk, Inc. - Common Stock",NASDAQ
BMY,64.04,7527362.0,499032732.0,461205975.0,2.01,0.34,2.36,True,,Bristol-Myers Squibb Company Common Stock,NYSE
HPQ,34.12,15807826.0,489242698.0,460944419.0,4.63,14.42,8.4,True,,HP Inc. Common Stock,NYSE
SMTC,151.4,3475154.0,488700774.0,400948833.0,7.27,7.87,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
SAP,218.24,2280380.0,488621000.0,516137404.0,2.12,4.94,5.75,True,,SAP  SE ADS,NYSE
GM,86.61,5693987.0,488466943.0,463741606.0,2.49,0.03,2.82,True,,General Motors Company Common Stock,NYSE
EXPE,286.22,1599874.0,487259747.0,453362077.0,3.99,-13.84,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
ONDS,7.28,60338933.0,485252572.0,474891093.0,5.5,-21.16,11.75,True,,Ondas Inc - Common Stock,NASDAQ
RCL,255.74,1742261.0,479974828.0,469510695.0,2.37,-16.15,1.79,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
BURL,233.7,1686451.0,473730202.0,438931102.0,3.99,-32.78,2.62,True,,"Burlington Stores, Inc. Common Stock",NYSE
SWKS,79.58,6438806.0,466948397.0,361173098.0,5.26,14.31,9.79,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
WULF,15.66,28922442.0,464769303.0,435454011.0,6.67,-9.9,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
EBAY,109.73,4436006.0,462233396.0,408895600.0,2.92,6.71,3.59,True,,eBay Inc. - Common Stock,NASDAQ
VEEV,265.49,1728517.0,461781949.0,362683711.0,3.1,8.92,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
CMG,37.04,12628042.0,461472379.0,433822252.0,2.94,10.58,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
CCL,22.61,18834245.0,460704256.0,439670565.0,2.64,-19.59,3.34,True,,Carnival Corporation Ltd. Common Shares,NYSE
FN,389.87,1029153.0,457975541.0,349437016.0,4.34,-31.63,16.47,True,,Fabrinet Ordinary Shares,NYSE
B,42.6,10120569.0,457549519.0,403820129.0,2.9,2.79,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
NTAP,190.99,2413258.0,457205831.0,422102847.0,4.31,-7.77,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
FDX,310.89,1396873.0,452928886.0,421551495.0,2.23,-7.1,3.85,True,,FedEx Corporation Common Stock,NYSE
KEYS,319.61,1378579.0,450240112.0,353172718.0,3.02,-10.68,6.01,True,,Keysight Technologies Inc. Common Stock,NYSE
AON,308.76,1367301.0,444862099.0,395261308.0,2.65,-13.23,2.0,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
PBR,21.1,22775173.0,443247201.0,409896808.0,2.6,21.47,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
CHTR,144.68,2939349.0,437645767.0,350748364.0,5.08,-6.22,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
LHX,248.21,1662199.0,435622311.0,414045374.0,2.09,-14.53,2.68,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
MNST,44.17,9465979.0,433514753.0,419016590.0,2.05,-5.65,4.09,True,,Monster Beverage Corporation - Common Stock,NASDAQ
BX,127.04,3144673.0,433243021.0,440502165.0,2.59,-11.73,6.5,True,,Blackstone Inc. Common Stock,NYSE
TPR,118.24,3432534.0,427414038.0,422560136.0,2.8,-7.98,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
AFRM,73.03,5689849.0,424953882.0,267038166.0,4.98,-6.79,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
OXY,62.01,7039443.0,423452122.0,404132184.0,2.0,6.73,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
JCI,136.73,2932915.0,421265410.0,411475584.0,2.16,-11.01,4.94,True,,Johnson Controls International plc Ordinary Share,NYSE
EIX,56.29,6764557.0,412280568.0,277915779.0,4.48,-21.17,8.93,True,,Edison International Common Stock,NYSE
HUT,90.87,4765135.0,411623105.0,363402044.0,7.86,6.36,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
RBLX,50.93,10006322.0,410716737.0,380255851.0,4.72,33.23,11.94,True,,Roblox Corporation Class A Common Stock,NYSE
EOG,148.88,2779853.0,409755482.0,384109669.0,2.04,4.4,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
ALNY,248.71,1660158.0,408049941.0,392008399.0,4.21,8.77,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
BKR,56.44,6521504.0,406730564.0,372130912.0,2.98,-12.93,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
TEL,202.92,1975562.0,405328105.0,371748660.0,2.56,-5.79,5.78,True,,TE Connectivity plc Ordinary Shares,NYSE
U,43.2,9202541.0,404695127.0,420885816.0,3.84,-6.59,15.05,True,,Unity Software Inc. Common Stock,NYSE
DAL,79.9,4967360.0,401139729.0,403001756.0,2.37,-10.58,4.75,True,,"Delta Air Lines, Inc. Common Stock",NYSE
CRH,88.74,4264386.0,396505574.0,381022895.0,2.46,-8.66,3.77,True,,CRH PLC Ordinary Shares,NYSE
STM,47.99,7773661.0,396088534.0,377333321.0,2.45,-11.61,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
OKLO,36.7,9711757.0,395853160.0,323823435.0,5.87,-17.31,14.77,True,,Oklo Inc. Class A common stock,NYSE
APLD,24.98,14663560.0,395599049.0,391993035.0,5.72,-19.93,7.67,True,,Applied Digital Corporation - Common Stock,NASDAQ
NVT,147.18,2550092.0,393844426.0,313037276.0,4.07,-14.13,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
CTVA,82.87,4661214.0,391210255.0,366312825.0,2.69,8.3,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
EL,98.68,3928512.0,390477449.0,322768333.0,3.28,15.0,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
TWLO,232.81,1693458.0,388962327.0,364354625.0,3.95,-2.26,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
FSLR,208.11,1850578.0,386416893.0,348575677.0,3.74,-7.74,10.28,True,,"First Solar, Inc. - Common Stock",NASDAQ
ILMN,207.69,1798226.0,383545687.0,384732058.0,4.14,8.8,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
KKR,100.8,3536850.0,378610260.0,399062099.0,2.93,-11.59,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
HAL,34.77,10586370.0,378355799.0,351810098.0,2.93,1.49,5.49,True,,Halliburton Company Common Stock,NYSE
ATI,189.11,1820120.0,378154650.0,277746856.0,3.43,-17.23,8.93,True,,ATI Inc. Common Stock,NYSE
