ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
HL,18.47,30735239.0,619445711.0,587773834.0,4.58,-1.87,14.43,True,,Hecla Mining Company Common Stock,NYSE
ROST,227.23,2600699.0,604665689.0,543114363.0,2.31,-3.23,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
SBUX,96.38,5736695.0,598309301.0,593720590.0,2.31,-10.69,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
VST,140.9,4197140.0,597729800.0,598961765.0,3.13,-3.57,3.9,True,,Vistra Corp. Common Stock,NYSE
F,13.6,42121119.0,590096248.0,575323539.0,2.88,-3.17,4.09,True,,Ford Motor Company Common Stock,NYSE
ON,73.39,7962037.0,585730314.0,532807396.0,3.42,-11.99,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
CMCSA,24.62,22330302.0,582798467.0,551820801.0,2.37,-3.7,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
TTWO,214.96,2579506.0,581068491.0,536793028.0,3.57,-11.03,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
LMT,535.1,1049573.0,576145707.0,579222858.0,2.22,-9.32,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
ZS,195.85,3239017.0,574115275.0,413665610.0,5.05,6.19,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
MCHP,70.59,7756198.0,573179557.0,555647539.0,2.82,-11.52,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
HONA,162.34,3538174.0,567831503.0,502460958.0,3.67,0.48,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
AXTI,57.7,8547673.0,567804882.0,478705721.0,9.04,-39.88,17.84,True,,AXT Inc - Common Stock,NASDAQ
ASTS,59.78,9098507.0,567171171.0,509224391.0,5.64,-15.97,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
SUNB,72.64,7841474.0,560259925.0,335717089.0,3.86,-12.64,7.14,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
MARA,11.28,49832751.0,555043095.0,506689978.0,7.73,16.1,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
CIFR,15.1,33976854.0,553608436.0,561647484.0,8.29,-18.38,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
HCA,424.15,1312283.0,547131108.0,560267747.0,3.11,4.73,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
LNG,274.2,1924608.0,543834891.0,441425022.0,2.33,2.72,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
WMB,71.59,7347183.0,537722356.0,511574242.0,2.9,-1.82,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
KHC,24.6,21645155.0,537472415.0,440160973.0,2.45,-2.03,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
CVS,94.86,5610988.0,532194754.0,492537912.0,2.01,0.9,3.93,True,,CVS Health Corporation Common Stock,NYSE
CVNA,67.47,7378406.0,527182069.0,440164571.0,4.43,-3.74,8.37,True,,Carvana Co. Class A Common Stock,NYSE
TEM,66.57,8102026.0,524984353.0,373437521.0,7.4,28.91,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
ADSK,229.59,2171485.0,519845902.0,452708578.0,3.77,-4.99,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
DVN,51.28,10334912.0,503307280.0,483547648.0,2.23,7.79,5.54,True,,Devon Energy Corporation Common Stock,NYSE
SWKS,88.72,6824725.0,502801156.0,371509993.0,5.66,30.99,11.94,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
HPQ,34.03,16027378.0,498889072.0,462985553.0,4.71,16.86,8.4,True,,HP Inc. Common Stock,NYSE
GM,85.5,5731778.0,492307411.0,471222649.0,2.54,1.55,2.82,True,,General Motors Company Common Stock,NYSE
RCL,251.34,1751796.0,478597564.0,469510695.0,2.42,-16.72,1.52,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
SAP,217.87,2224330.0,477838795.0,503926243.0,2.17,4.83,5.78,True,,SAP  SE ADS,NYSE
ONDS,7.39,60114931.0,477633833.0,474891093.0,5.36,-17.83,8.1,True,,Ondas Inc - Common Stock,NASDAQ
SMTC,150.15,3401262.0,476233803.0,400948833.0,7.18,-2.64,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
EXPE,292.07,1568482.0,475060250.0,453362077.0,3.86,-8.17,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
BURL,228.54,1698077.0,471999826.0,438931102.0,3.92,-32.16,2.62,True,,"Burlington Stores, Inc. Common Stock",NYSE
WULF,14.64,29241883.0,466427717.0,450384554.0,6.78,-16.85,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
VEEV,270.52,1739377.0,466181598.0,365700287.0,3.24,13.5,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
AON,308.45,1430335.0,463350835.0,395261308.0,2.6,-11.17,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
CMG,34.58,12592840.0,461457028.0,409531637.0,3.11,2.43,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
CCL,22.16,19013373.0,460973481.0,439670565.0,2.74,-20.1,2.96,True,,Carnival Corporation Ltd. Common Shares,NYSE
NTAP,190.22,2407915.0,454484299.0,417910215.0,4.33,-6.85,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
B,42.47,9969186.0,451128401.0,403820129.0,2.82,0.25,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
EBAY,108.33,4292535.0,449182423.0,408895600.0,2.92,7.65,3.59,True,,eBay Inc. - Common Stock,NASDAQ
PBR,21.76,22736221.0,446279664.0,409896808.0,2.7,22.73,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
FDX,309.15,1376587.0,443511737.0,409756461.0,2.22,-6.37,3.85,True,,FedEx Corporation Common Stock,NYSE
JCI,138.95,3058648.0,436944537.0,419536985.0,2.18,-9.73,4.94,True,,Johnson Controls International plc Ordinary Share,NYSE
CHTR,141.85,2935254.0,436855479.0,350748364.0,4.89,-1.56,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
KEYS,312.38,1340577.0,433878208.0,349651065.0,3.1,-13.51,6.01,True,,Keysight Technologies Inc. Common Stock,NYSE
OXY,63.24,7135011.0,430671551.0,413231934.0,2.05,7.6,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
AFRM,72.38,5701585.0,425617143.0,281978726.0,4.98,-2.87,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
BX,127.06,3101092.0,425349622.0,431708848.0,2.55,-9.61,3.89,True,,Blackstone Inc. Common Stock,NYSE
RBLX,50.71,10016342.0,418564776.0,375937054.0,4.7,33.69,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
EOG,153.33,2826304.0,417192645.0,397408004.0,2.09,4.91,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
HUT,86.99,4785410.0,413823899.0,385723285.0,7.91,-1.19,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
TPR,117.27,3327499.0,412532381.0,387593198.0,2.79,-8.76,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
LHX,252.26,1585040.0,412347120.0,414045374.0,2.05,-8.95,2.68,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
TEL,202.46,2007825.0,410966384.0,373969528.0,2.55,-6.5,5.78,True,,TE Connectivity plc Ordinary Shares,NYSE
BKR,56.53,6636527.0,410906652.0,372130912.0,2.99,-12.9,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
ELV,419.7,1008162.0,407761307.0,411325636.0,2.29,8.02,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
ALNY,241.49,1643876.0,405707469.0,392008399.0,4.22,7.52,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
DAL,79.01,5042061.0,405458889.0,413680153.0,2.43,-9.8,2.3,True,,"Delta Air Lines, Inc. Common Stock",NYSE
ILMN,223.4,1876507.0,401671115.0,385835417.0,4.38,15.67,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
EIX,55.13,6631116.0,399596547.0,269887297.0,4.56,-22.67,8.93,True,,Edison International Common Stock,NYSE
OKLO,36.21,9815164.0,397048355.0,329168110.0,5.91,-17.49,14.77,True,,Oklo Inc. Class A common stock,NYSE
CTVA,84.71,4715228.0,396915810.0,366312825.0,2.83,11.68,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
NVT,147.51,2572303.0,394416463.0,313037276.0,4.09,-16.76,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
U,42.85,8973186.0,393719545.0,403078392.0,3.8,-5.72,15.05,True,,Unity Software Inc. Common Stock,NYSE
CRH,88.03,4232952.0,392081982.0,381022895.0,2.51,-8.35,2.89,True,,CRH PLC Ordinary Shares,NYSE
APLD,23.8,14584960.0,388691119.0,376137482.0,5.7,-23.69,7.36,True,,Applied Digital Corporation - Common Stock,NASDAQ
EL,97.36,3871688.0,387002104.0,322768333.0,3.26,15.84,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
STM,48.01,7626451.0,385220353.0,377333321.0,2.42,-13.95,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
FANG,212.55,1882960.0,383730876.0,375518699.0,2.61,3.03,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
HAL,35.81,10685060.0,382193961.0,351810098.0,2.97,3.6,5.49,True,,Halliburton Company Common Stock,NYSE
ATI,186.52,1844146.0,380268130.0,283910890.0,3.63,-19.53,8.93,True,,ATI Inc. Common Stock,NYSE
FSLR,203.91,1819010.0,378718596.0,342141314.0,3.7,-6.4,4.68,True,,"First Solar, Inc. - Common Stock",NASDAQ
FIG,24.55,14495304.0,375973929.0,361345956.0,5.58,-1.78,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
KR,62.13,6423798.0,372195868.0,342197120.0,2.44,10.81,4.14,True,,Kroger Company (The) Common Stock,NYSE
VIK,85.36,4184032.0,371714079.0,327932561.0,3.3,-14.52,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
TWLO,244.36,1614618.0,371700362.0,344751380.0,4.07,6.89,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
