ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
C,136.17,8749010.0,1177972996.0,1020949673.0,2.26,-1.69,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
BKNG,171.32,6144700.0,1175339914.0,1069255065.0,3.21,-16.13,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
BMNR,23.6,48014980.0,1148085894.0,1196949861.0,6.7,26.0,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
ABBV,263.04,4378240.0,1136090307.0,1114429211.0,2.07,5.08,3.43,True,,AbbVie Inc. Common Stock,NYSE
IBM,248.37,4775845.0,1129984794.0,1096279509.0,2.49,8.53,3.96,True,,International Business Machines Corporation Common Stock,NYSE
WFC,89.72,12896150.0,1127219170.0,1132325095.0,2.14,2.49,2.56,True,,Wells Fargo & Company Common Stock,NYSE
FCX,69.38,14896210.0,1107687223.0,1107839131.0,3.57,1.46,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
TMO,641.39,1793640.0,1107023478.0,998285003.0,2.53,9.63,4.61,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
RKLB,63.55,16605165.0,1100826830.0,1028811695.0,4.45,-22.58,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
AMGN,375.65,2588295.0,1077716610.0,1010024532.0,2.13,-9.9,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
SHOP,129.86,7669480.0,1073739783.0,950842985.0,3.76,-12.64,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
NKE,36.22,27826230.0,1067390130.0,1085237731.0,2.15,-6.36,3.02,True,,"Nike, Inc. Common Stock",NYSE
PATH,14.23,65510255.0,1054594848.0,1039534929.0,5.38,-11.01,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NU,14.19,69760490.0,1031897936.0,1078105868.0,3.87,-3.73,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
NEM,124.19,8032030.0,1022632185.0,969505564.0,2.82,3.42,7.85,True,,Newmont Corporation,NYSE
ALAB,252.54,3479860.0,997414647.0,845588897.0,5.74,-21.12,12.65,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
VLO,397.04,2653455.0,975699094.0,962912323.0,3.03,14.36,5.58,True,,Valero Energy Corporation Common Stock,NYSE
BSX,43.87,20534705.0,970785596.0,894225255.0,3.62,-14.7,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
ANET,192.84,5029260.0,967304675.0,925060385.0,3.45,-4.44,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
DE,684.04,1447855.0,948001294.0,797151681.0,2.97,14.02,6.94,True,,Deere & Company Common Stock,NYSE
HWM,224.67,3819690.0,945674780.0,741057919.0,3.3,-22.29,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
MPC,410.84,2428220.0,919574636.0,846606781.0,2.95,15.02,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
APH,77.65,11415085.0,913233703.0,901205770.0,2.98,-9.11,4.89,True,,Amphenol Corporation Common Stock,NYSE
NET,327.23,3043670.0,907973980.0,859463887.0,5.21,6.59,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
MS,206.28,4267525.0,907768734.0,842576069.0,2.25,-5.47,3.25,True,,Morgan Stanley Common Stock,NYSE
TER,332.85,2498410.0,906451533.0,861135898.0,4.58,-24.86,10.32,True,,"Teradyne, Inc. - Common Stock",NASDAQ
ACN,193.4,4772265.0,884276173.0,907077826.0,3.3,13.78,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
AAL,12.77,65542440.0,876344902.0,855862387.0,2.64,-11.5,3.24,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
SYK,281.5,2882515.0,873207579.0,740277191.0,3.23,-15.13,2.66,True,,Stryker Corporation Common Stock,NYSE
ABT,102.03,7860040.0,862712768.0,828993909.0,2.25,-7.56,2.19,True,,Abbott Laboratories Common Stock,NYSE
AAOI,95.29,7654295.0,861519571.0,676802612.0,6.87,-38.48,19.44,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
COP,141.22,6365915.0,854651742.0,807664593.0,2.05,10.71,4.61,True,,ConocoPhillips Common Stock,NYSE
DASH,198.26,3889770.0,851928699.0,819307586.0,3.44,-6.8,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
SPOT,558.26,1574710.0,848543965.0,772097153.0,3.32,13.36,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
ISRG,377.16,2271770.0,843394184.0,762367237.0,3.02,-3.37,3.85,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
DDOG,230.27,3694820.0,836340986.0,830948926.0,4.66,-6.89,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
CIEN,334.33,2329915.0,824137511.0,702890197.0,5.61,-24.9,11.49,True,,Ciena Corporation Common Stock,NYSE
ABNB,168.32,4491255.0,816484402.0,813333365.0,2.61,-6.12,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
PCG,13.15,54763480.0,811578465.0,544391190.0,4.88,-24.86,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
LULU,98.37,7393485.0,806413474.0,466434383.0,3.53,-15.01,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
SPGI,412.52,1871775.0,804832877.0,767845660.0,2.41,0.71,4.37,True,,S&P Global Inc. Common Stock,NYSE
SNPS,367.7,1958920.0,801355155.0,689957202.0,3.66,-11.02,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
PM,194.11,4201905.0,796356151.0,771882317.0,2.14,5.2,2.19,True,,Philip Morris International Inc Common Stock,NYSE
GILD,146.3,5374215.0,785508416.0,758331263.0,2.24,5.91,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
DKS,123.72,5767385.0,774477116.0,463727391.0,4.92,-36.36,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
MDB,377.67,1943440.0,771519113.0,629234107.0,4.61,-13.91,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
ETN,392.4,1883460.0,770097870.0,735642342.0,2.9,-13.83,3.96,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
CDNS,273.96,2414905.0,741433860.0,673669315.0,3.34,-15.31,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
IONQ,37.05,18482380.0,738232805.0,653889142.0,5.83,-20.9,11.86,True,,"IonQ, Inc. Common Stock",NYSE
MDT,93.75,7963695.0,734688566.0,680006947.0,2.29,3.48,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
RDDT,159.63,4704290.0,725386020.0,701339526.0,4.78,-2.96,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
CEG,259.89,2588880.0,723887111.0,687930178.0,3.28,-6.44,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
TMUS,180.47,3973745.0,720755607.0,707451747.0,2.23,0.77,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
SLB,54.2,12842435.0,720510030.0,633929105.0,3.42,1.15,5.28,True,,SLB Limited Common Shares,NYSE
TGT,154.4,4448605.0,717608688.0,611930654.0,2.87,2.24,4.54,True,,Target Corporation Common Stock,NYSE
WDAY,190.67,3649535.0,715377067.0,616583099.0,3.79,-0.27,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
CDE,19.91,33972010.0,707708428.0,741543936.0,4.45,3.11,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
PYPL,53.81,12503700.0,703976786.0,601278024.0,2.66,-10.79,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
OKTA,190.45,4312725.0,703164792.0,578333848.0,5.27,32.96,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
SOFI,17.07,38926670.0,702580573.0,702507903.0,4.18,-6.77,5.52,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
NXPI,226.35,3104700.0,700574589.0,666944314.0,2.58,-2.74,5.99,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
TEAM,189.81,3857605.0,696754331.0,672166984.0,4.93,19.87,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
DHR,209.36,3278905.0,689142183.0,625315960.0,2.67,3.32,5.97,True,,Danaher Corporation Common Stock,NYSE
PSX,264.93,2738925.0,684932335.0,680903756.0,2.71,10.72,5.69,True,,Phillips 66 Common Stock,NYSE
FTNT,172.37,4248590.0,683177088.0,602535149.0,4.16,10.6,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
CLS,316.81,2180705.0,677449216.0,577364184.0,4.94,-6.93,11.55,True,,"Celestica, Inc. Common Stock",NYSE
LOW,194.61,3255550.0,673265781.0,635183127.0,2.21,-9.82,2.84,True,,"Lowe's Companies, Inc. Common Stock",NYSE
COF,206.85,3124715.0,669489592.0,649470304.0,2.12,-6.59,2.56,True,,Capital One Financial Corporation Common Stock,NYSE
HL,18.68,32202630.0,647041838.0,593378422.0,4.57,-0.72,14.43,True,,Hecla Mining Company Common Stock,NYSE
PWR,613.35,1021960.0,644905345.0,608399691.0,3.48,-15.08,5.33,True,,"Quanta Services, Inc. Common Stock",NYSE
AEM,196.9,3037595.0,626894021.0,559134158.0,3.41,4.53,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
VST,141.53,4387040.0,624663383.0,611272916.0,3.13,-3.13,3.9,True,,Vistra Corp. Common Stock,NYSE
ROST,226.26,2658655.0,617748908.0,543114363.0,2.31,-3.65,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
SBUX,96.58,5918910.0,615939213.0,603068387.0,2.31,-10.51,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
ON,73.2,8343360.0,613597670.0,555076983.0,3.51,-12.21,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
F,13.5,43390575.0,607127192.0,580822985.0,2.89,-3.91,4.09,True,,Ford Motor Company Common Stock,NYSE
CMCSA,24.42,23154495.0,602814954.0,570889874.0,2.39,-4.5,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
TTWO,211.91,2663670.0,598770727.0,539032917.0,3.63,-12.29,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
ZS,193.89,3341270.0,593738182.0,434704239.0,5.06,5.12,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
LMT,533.46,1077165.0,590835090.0,579222858.0,2.22,-9.6,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
HONA,158.5,3680190.0,589872391.0,506738141.0,3.72,-1.89,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
MCHP,71.49,7985840.0,589693481.0,555647539.0,2.83,-10.39,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
CMI,538.02,1034710.0,583610892.0,584968545.0,2.43,-15.77,2.8,True,,Cummins Inc. Common Stock,NYSE
ASTS,58.77,9258815.0,576391872.0,509224391.0,5.65,-17.39,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
AXTI,57.7,8638760.0,573059308.0,478705721.0,9.04,-39.88,17.84,True,,AXT Inc - Common Stock,NASDAQ
MARA,11.24,50971765.0,567787746.0,546725806.0,7.77,15.64,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
SUNB,71.89,7934200.0,566852871.0,335717089.0,3.87,-13.53,7.14,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
KHC,24.73,22816440.0,566239462.0,461275710.0,2.53,1.52,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
HCA,423.82,1352560.0,564194042.0,560267747.0,3.11,4.65,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
CIFR,15.09,34568135.0,562525707.0,562183765.0,8.34,-18.43,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
LNG,270.98,1993025.0,562289163.0,476612437.0,2.36,1.52,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
WMB,71.63,7621440.0,557371518.0,529675695.0,2.91,-1.77,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
CVS,94.49,5751985.0,545477199.0,496394020.0,2.02,0.51,3.93,True,,CVS Health Corporation Common Stock,NYSE
CVNA,66.9,7646565.0,545047757.0,446899717.0,4.48,-4.55,8.37,True,,Carvana Co. Class A Common Stock,NYSE
ADSK,226.5,2282290.0,544762604.0,463539375.0,3.78,-6.27,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
TEM,68.85,8310745.0,539814322.0,397210721.0,7.53,33.33,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
SWKS,90.0,7129050.0,530629331.0,371509993.0,5.67,32.88,13.55,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
DVN,51.33,10676485.0,517689979.0,504281195.0,2.24,8.6,5.54,True,,Devon Energy Corporation Common Stock,NYSE
HPQ,33.82,16356500.0,509943742.0,469405826.0,4.72,16.15,8.4,True,,HP Inc. Common Stock,NYSE
GM,85.37,5906050.0,507166758.0,480920588.0,2.54,1.39,2.82,True,,General Motors Company Common Stock,NYSE
EXPE,293.08,1632910.0,493981962.0,478480709.0,3.89,-7.85,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
RCL,249.3,1809335.0,492867333.0,470326243.0,2.45,-17.39,1.52,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
SAP,215.67,2279215.0,489592893.0,503926243.0,2.18,3.77,5.78,True,,SAP  SE ADS,NYSE
ONDS,7.24,61453060.0,487004064.0,487311085.0,5.37,-19.56,8.1,True,,Ondas Inc - Common Stock,NASDAQ
MSI,469.14,1018270.0,484755318.0,489185091.0,2.02,2.64,8.2,True,,"Motorola Solutions, Inc. Common Stock",NYSE
SMTC,150.91,3452635.0,484022723.0,400948833.0,7.18,-2.15,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
BURL,227.28,1738420.0,481139936.0,438931102.0,3.95,-32.53,2.62,True,,"Burlington Stores, Inc. Common Stock",NYSE
AON,304.67,1487490.0,480640362.0,476675753.0,2.65,-12.25,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
WULF,14.49,30172510.0,479818556.0,457351854.0,6.85,-17.67,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
CMG,34.83,13097615.0,479161918.0,433822252.0,3.12,3.17,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
VEEV,266.62,1779925.0,476887220.0,365700287.0,3.24,11.87,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
CCL,22.11,19474490.0,471146114.0,439670565.0,2.74,-20.27,2.96,True,,Carnival Corporation Ltd. Common Shares,NYSE
NTAP,189.93,2482370.0,468612044.0,422102847.0,4.33,-6.99,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
EBAY,108.03,4409450.0,461792562.0,408895600.0,2.93,7.35,3.59,True,,eBay Inc. - Common Stock,NASDAQ
JCI,138.29,3230880.0,460706293.0,426757394.0,2.18,-10.15,4.94,True,,Johnson Controls International plc Ordinary Share,NYSE
B,42.7,10141570.0,458532963.0,403820129.0,2.82,0.81,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
PBR,21.77,23198780.0,456356019.0,453535931.0,2.7,22.79,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
FDX,308.26,1408160.0,453226601.0,409756461.0,2.22,-6.64,3.85,True,,FedEx Corporation Common Stock,NYSE
CHTR,141.2,3032955.0,450627131.0,370976282.0,4.95,-2.01,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
KEYS,313.36,1385710.0,448045239.0,362702027.0,3.12,-13.23,6.01,True,,Keysight Technologies Inc. Common Stock,NYSE
OXY,63.52,7383220.0,446514987.0,427135260.0,2.07,8.08,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
MNST,44.63,9718475.0,444237818.0,417833866.0,2.03,-1.96,4.09,True,,Monster Beverage Corporation - Common Stock,NASDAQ
BX,126.7,3201610.0,438064017.0,431708848.0,2.57,-9.87,3.89,True,,Blackstone Inc. Common Stock,NYSE
EOG,153.74,2936420.0,434149963.0,417212671.0,2.12,5.19,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
AFRM,72.09,5797090.0,432479124.0,281978726.0,4.98,-3.26,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
FN,374.91,1007870.0,432211939.0,346149900.0,4.39,-37.37,16.47,True,,Fabrinet Ordinary Shares,NYSE
RBLX,50.24,10245400.0,429992479.0,380255851.0,4.7,32.45,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
BKR,56.72,6892140.0,425437770.0,380707698.0,3.0,-12.6,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
ELV,417.54,1049060.0,424766886.0,434236589.0,2.29,7.46,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
LHX,249.66,1634610.0,424663760.0,414045374.0,2.05,-9.89,2.68,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
ALNY,238.27,1723230.0,424520428.0,398121741.0,4.29,6.09,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
HUT,87.09,4903910.0,424153380.0,385723285.0,7.98,-1.08,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
TEL,201.42,2059795.0,421393265.0,373969528.0,2.56,-6.98,5.78,True,,TE Connectivity plc Ordinary Shares,NYSE
ILMN,222.29,1964420.0,421136247.0,403442162.0,4.44,15.09,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
TPR,117.11,3400085.0,421025095.0,387593198.0,2.79,-8.89,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
DAL,78.89,5228710.0,420169120.0,417172414.0,2.43,-9.93,2.3,True,,"Delta Air Lines, Inc. Common Stock",NYSE
CTVA,83.39,4869265.0,409643364.0,378543402.0,2.85,9.94,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
EIX,54.56,6774060.0,407336596.0,270637220.0,4.59,-23.48,8.93,True,,Edison International Common Stock,NYSE
CRH,87.69,4383290.0,405237378.0,383658851.0,2.51,-8.7,2.89,True,,CRH PLC Ordinary Shares,NYSE
U,43.01,9198990.0,403449374.0,403078392.0,3.8,-5.37,15.05,True,,Unity Software Inc. Common Stock,NYSE
NVT,146.8,2630745.0,402964948.0,313037276.0,4.11,-17.16,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
OKLO,35.98,9979880.0,402929026.0,329168110.0,5.91,-18.0,14.77,True,,Oklo Inc. Class A common stock,NYSE
FANG,211.53,1952595.0,398423896.0,387722839.0,2.61,2.54,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
APLD,23.42,14894595.0,395807916.0,376137482.0,5.78,-24.89,7.36,True,,Applied Digital Corporation - Common Stock,NASDAQ
STM,47.92,7832385.0,395074659.0,377333321.0,2.43,-14.11,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
EL,96.25,3931550.0,392722308.0,322768333.0,3.28,14.51,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
ATI,186.69,1905640.0,391753787.0,299198948.0,3.63,-19.45,8.93,True,,ATI Inc. Common Stock,NYSE
HAL,35.67,10949345.0,391591012.0,351810098.0,2.97,3.18,5.49,True,,Halliburton Company Common Stock,NYSE
