ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
PANW,363.58,7009444.0,2495334935.0,2117022488.0,5.03,4.01,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
LRCX,288.11,8454346.0,2492311541.0,2406533766.0,3.81,-7.22,6.98,True,,Lam Research Corporation - Common Stock,NASDAQ
QCOM,177.72,14012732.0,2432227044.0,1962450196.0,3.98,11.17,4.66,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
NFLX,71.79,30788588.0,2398277464.0,2052955466.0,2.5,-10.42,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
CRWV,81.36,25792460.0,2219079734.0,1639244204.0,4.88,-9.36,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
BAC,57.73,36017791.0,2191118434.0,1965042435.0,2.01,-6.2,1.88,True,,Bank of America Corporation Common Stock,NYSE
NOW,135.47,15632685.0,2158780751.0,1889175754.0,3.91,4.41,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
ASML,1679.92,1253606.0,2106738607.0,2073684999.0,2.2,-4.02,4.17,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
GEV,940.33,2240580.0,2073689311.0,1795139025.0,3.46,-2.66,4.79,True,,GE Vernova Inc. Common Stock,NYSE
GS,942.0,2061683.0,2065545370.0,1892363241.0,2.49,-5.52,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
COIN,194.25,11027718.0,2009295456.0,1775886007.0,6.03,12.71,11.66,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
UNH,376.9,4924786.0,1909607804.0,1764827591.0,2.31,-1.46,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
CAT,808.99,2371750.0,1906030258.0,1892700650.0,2.3,-0.78,2.93,True,,"Caterpillar, Inc. Common Stock",NYSE
SNOW,332.43,5536517.0,1839864382.0,1409707386.0,4.26,3.47,16.55,True,,Snowflake Inc. Common Stock,NYSE
COHR,317.36,6122494.0,1764753912.0,1569014845.0,5.56,9.42,13.44,True,,Coherent Corp. Common Stock,NYSE
IREN,46.68,41251282.0,1711425341.0,1563661566.0,6.46,9.58,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
KLAC,176.99,9504356.0,1688788976.0,1651657973.0,3.67,-4.77,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
MRK,146.87,10574885.0,1568005281.0,1290062666.0,2.02,-0.84,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
CRCL,91.78,16905057.0,1543761207.0,1412267670.0,7.03,9.71,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
TXN,266.64,5895966.0,1540403809.0,1435010331.0,2.77,0.39,3.82,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
APP,308.06,4817490.0,1518748723.0,1316100049.0,4.42,-0.23,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
CRDO,175.89,8322586.0,1467508266.0,1138559599.0,5.5,-23.97,8.82,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
HPE,60.76,26395986.0,1459213371.0,1449609141.0,5.54,15.17,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
ADBE,248.92,5482884.0,1456208492.0,1266509298.0,3.08,-8.56,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
SMCI,39.09,37750544.0,1439754792.0,1331204712.0,5.39,7.1,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
INTU,303.19,4141946.0,1398920717.0,1204558833.0,3.86,-16.22,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
VRT,249.39,5329291.0,1357970009.0,1169678850.0,4.64,-5.74,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
GLW,150.13,8959451.0,1351436513.0,1250334475.0,4.02,-0.68,7.56,True,,Corning Incorporated Common Stock,NYSE
GE,314.27,4097336.0,1341208997.0,1109199554.0,2.21,-8.81,2.25,True,,GE Aerospace Common Stock,NYSE
UBER,70.5,17573933.0,1303186578.0,1139559346.0,2.82,-10.25,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
BKNG,167.9,7046899.0,1300346882.0,1106016180.0,3.1,-19.8,3.39,True,,Booking Holdings Inc. - Common Stock,NASDAQ
C,131.77,9509820.0,1277485806.0,1129815954.0,2.32,1.62,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
TMO,651.45,2011674.0,1263643951.0,1034160320.0,2.37,3.89,4.61,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
IBM,229.55,5292346.0,1249630676.0,1116228927.0,2.59,-1.77,3.96,True,,International Business Machines Corporation Common Stock,NYSE
BA,198.2,5898437.0,1219127666.0,999011901.0,2.19,-7.86,2.76,True,,Boeing Company (The) Common Stock,NYSE
WFC,86.12,13797759.0,1207213324.0,1169035514.0,2.2,2.89,2.56,True,,Wells Fargo & Company Common Stock,NYSE
VLO,413.28,3135823.0,1194593155.0,1052250585.0,3.22,21.02,5.58,True,,Valero Energy Corporation Common Stock,NYSE
CBRS,198.37,6223930.0,1188100455.0,1048740409.0,5.58,-5.47,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
AMGN,385.65,2888776.0,1173190900.0,1006821262.0,2.03,-10.57,4.02,True,,Amgen Inc. - Common Stock,NASDAQ
BMNR,25.99,47404799.0,1165116555.0,1154668741.0,6.52,20.49,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
RKLB,64.57,17766468.0,1151121956.0,1028811695.0,4.51,-11.49,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
NKE,35.51,30292281.0,1140021634.0,1106677344.0,2.18,-10.75,3.02,True,,"Nike, Inc. Common Stock",NYSE
MPC,424.89,2827329.0,1110596233.0,919151050.0,3.07,18.61,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
SHOP,128.5,7920389.0,1089261951.0,959074985.0,3.71,-12.69,5.4,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
FCX,71.54,14526440.0,1084636784.0,992270006.0,3.29,0.45,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
NEM,123.41,8415711.0,1069671431.0,907664254.0,2.82,-3.11,7.85,True,,Newmont Corporation,NYSE
BSX,43.34,22588680.0,1043333127.0,925464687.0,3.28,-12.21,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
ALAB,303.25,3611243.0,1033696370.0,886716039.0,5.47,4.38,9.75,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
NU,13.65,69203726.0,1015694195.0,1000355731.0,3.53,-3.94,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
ANET,199.39,5181081.0,1006976427.0,925060385.0,3.39,8.51,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
PATH,13.39,61243820.0,971753451.0,955600309.0,5.36,-15.89,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
HWM,229.67,4002524.0,969204047.0,791990748.0,3.08,-16.07,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
MS,202.58,4583951.0,965913581.0,854678168.0,2.24,-2.35,3.25,True,,Morgan Stanley Common Stock,NYSE
NET,323.6,3118635.0,948255680.0,877264285.0,5.34,16.02,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
APH,77.55,11866335.0,947019910.0,868049757.0,2.74,1.3,4.57,True,,Amphenol Corporation Common Stock,NYSE
ABT,102.61,8743733.0,940527779.0,829712801.0,2.29,-10.1,2.19,True,,Abbott Laboratories Common Stock,NYSE
T,25.4,36399510.0,938029142.0,875352572.0,2.04,0.99,2.28,True,,AT&T Inc.,NYSE
COP,131.83,6961177.0,933566477.0,822169435.0,2.16,-2.27,4.61,True,,ConocoPhillips Common Stock,NYSE
CIEN,348.8,2642143.0,914226155.0,760344878.0,6.16,-11.13,11.49,True,,Ciena Corporation Common Stock,NYSE
DE,683.99,1363063.0,913617510.0,797151681.0,2.58,10.15,6.94,True,,Deere & Company Common Stock,NYSE
AAL,12.96,68565701.0,904724941.0,882650190.0,2.74,-4.14,2.35,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
ACN,181.29,4840319.0,901280725.0,846081970.0,3.01,-0.03,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
TER,371.47,2513571.0,896574064.0,867048685.0,4.1,-3.01,6.11,True,,"Teradyne, Inc. - Common Stock",NASDAQ
SYK,275.12,3021435.0,891751566.0,777349766.0,3.09,-16.05,2.66,True,,Stryker Corporation Common Stock,NYSE
ISRG,393.33,2313286.0,860906597.0,762367237.0,2.86,5.03,3.85,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
GILD,150.11,5822051.0,858363044.0,754235601.0,2.17,5.24,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
LULU,98.06,7892926.0,847170941.0,477816932.0,3.62,-15.24,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
SNPS,384.97,2076414.0,842301681.0,728153086.0,3.72,-3.25,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
ETN,424.77,2055683.0,838930648.0,735642342.0,2.77,2.28,3.96,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
DDOG,229.92,3668419.0,827101677.0,728236677.0,4.62,-1.13,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
SLB,51.12,14719017.0,816138205.0,780138519.0,3.56,-4.04,5.28,True,,SLB Limited Common Shares,NYSE
ABNB,166.22,4542473.0,811290286.0,790582605.0,2.53,-10.15,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
MDT,92.13,8775479.0,809469462.0,705130626.0,2.16,-0.18,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
TMUS,168.18,4516988.0,804631590.0,707451747.0,2.58,-6.66,3.53,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
PSX,273.13,3095984.0,795894101.0,680903756.0,2.85,13.8,5.69,True,,Phillips 66 Common Stock,NYSE
PCG,13.2,54876939.0,794108620.0,506859150.0,4.76,-26.5,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
DASH,192.94,3692539.0,792276226.0,785635516.0,3.29,-13.23,2.49,True,,"DoorDash, Inc. - Common Stock",NASDAQ
SPGI,405.32,1848082.0,789576461.0,747669145.0,2.3,-6.0,4.37,True,,S&P Global Inc. Common Stock,NYSE
DKS,121.15,6012243.0,783545102.0,463727391.0,4.65,-31.81,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
SPOT,509.45,1441772.0,778510183.0,761863228.0,3.32,-4.44,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
CDNS,282.9,2573455.0,776934825.0,706488871.0,3.36,-9.79,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
MDB,383.56,1976665.0,775951510.0,629234107.0,4.75,-8.76,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
CEG,254.71,2789842.0,770494320.0,709302625.0,3.26,-6.67,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
FTNT,169.84,4679553.0,768048156.0,646183149.0,4.28,12.63,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
OKTA,182.37,4550913.0,766791807.0,694993908.0,5.2,35.93,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
ILMN,239.62,3333175.0,759348958.0,424803813.0,4.34,12.37,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
PM,188.62,3991338.0,756634100.0,754642641.0,2.15,-1.51,2.19,True,,Philip Morris International Inc Common Stock,NYSE
AAOI,105.17,7065345.0,752679709.0,666055428.0,5.87,-18.54,15.53,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
IONQ,39.13,19089348.0,752084172.0,644480603.0,5.83,-5.78,11.86,True,,"IonQ, Inc. Common Stock",NYSE
DHR,211.81,3552995.0,747148654.0,641425716.0,2.44,-1.9,5.97,True,,Danaher Corporation Common Stock,NYSE
WDAY,193.87,3757482.0,735838179.0,615900996.0,3.91,-1.75,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
NXPI,227.99,3254246.0,731265531.0,681443035.0,2.74,2.71,4.48,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
CDE,19.76,35206410.0,728250736.0,801845352.0,4.54,-6.4,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
PYPL,52.41,13206555.0,727287906.0,583529144.0,2.54,-15.67,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
RDDT,150.85,4664850.0,718084185.0,662639498.0,4.57,0.36,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
COF,202.43,3379154.0,713814021.0,673841855.0,2.12,-4.73,2.56,True,,Capital One Financial Corporation Common Stock,NYSE
SOFI,16.96,39713626.0,708681002.0,718244162.0,3.9,-5.36,5.52,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
ON,69.98,9852347.0,705162157.0,580168732.0,3.9,-6.33,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
TEAM,192.02,3730567.0,689357657.0,639145873.0,4.59,9.78,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
HONA,163.6,4159609.0,667641667.0,557573883.0,3.53,-1.38,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
F,13.21,47904594.0,662239255.0,622761062.0,2.95,-5.58,4.09,True,,Ford Motor Company Common Stock,NYSE
TGT,158.19,4059043.0,657088899.0,576792498.0,2.36,-0.04,4.54,True,,Target Corporation Common Stock,NYSE
CMCSA,22.74,25913207.0,654540258.0,580621490.0,2.56,-13.93,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
HCA,427.71,1550702.0,652099373.0,559236624.0,3.05,5.47,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
CLS,332.63,2075470.0,651679419.0,556597241.0,4.78,10.14,11.55,True,,"Celestica, Inc. Common Stock",NYSE
SBUX,95.83,6368962.0,651113188.0,625090277.0,2.16,-7.85,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
ZS,197.31,3602592.0,649035580.0,513427336.0,5.06,12.78,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
SWKS,88.76,8249978.0,645009672.0,491031405.0,5.93,30.64,13.55,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
VST,140.67,4407564.0,627984796.0,607737160.0,2.99,1.25,3.9,True,,Vistra Corp. Common Stock,NYSE
TTWO,205.45,2835351.0,623428901.0,539032917.0,3.48,-14.45,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
LMT,533.38,1151441.0,622044401.0,548106735.0,2.17,-6.09,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
CMI,532.23,1120714.0,619295957.0,613006538.0,2.55,-9.95,2.8,True,,Cummins Inc. Common Stock,NYSE
WMB,72.05,8486746.0,618579990.0,543743563.0,2.79,1.25,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
P,104.14,6062389.0,616179831.0,289099538.0,5.53,-5.31,11.64,True,,"Everpure, Inc. Class A common stock",NYSE
CVS,88.84,6585857.0,615974980.0,496394020.0,2.19,-5.14,3.93,True,,CVS Health Corporation Common Stock,NYSE
FANG,192.42,3073146.0,611585280.0,402844022.0,2.67,-8.81,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
SUNB,73.59,8545850.0,609884050.0,391284564.0,3.92,-4.55,5.91,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
ASTS,58.52,9808650.0,601123990.0,509224391.0,5.86,-10.05,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
GM,82.2,7029431.0,600344219.0,531928964.0,2.71,-4.39,2.82,True,,General Motors Company Common Stock,NYSE
MARA,13.24,51337684.0,592076596.0,547272632.0,7.49,18.74,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
MCHP,73.27,8110708.0,591417560.0,555647539.0,2.93,-2.77,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
LNG,268.34,2098775.0,589086645.0,489993021.0,2.45,-3.88,3.95,True,,"Cheniere Energy, Inc. Common Stock",NYSE
KHC,24.43,23766706.0,588917932.0,480935595.0,2.47,-2.93,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
AON,295.64,1856240.0,584631298.0,642894838.0,2.53,-15.99,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
CIFR,18.34,35129072.0,578279737.0,562183765.0,8.19,6.57,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
ADSK,216.95,2460167.0,576150928.0,473348065.0,3.59,-13.57,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
HPQ,34.4,18008483.0,573357664.0,480287366.0,5.04,17.86,8.4,True,,HP Inc. Common Stock,NYSE
DVN,48.61,11753884.0,571328074.0,509616516.0,2.4,-0.76,5.54,True,,Devon Energy Corporation Common Stock,NYSE
SMTC,185.0,3769903.0,562204591.0,426980773.0,6.85,48.14,11.03,True,,Semtech Corporation - Common Stock,NASDAQ
ROST,226.61,2414814.0,559040840.0,529362136.0,2.26,-0.85,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
EBAY,111.84,5123602.0,548780722.0,408895600.0,2.98,7.24,3.59,True,,eBay Inc. - Common Stock,NASDAQ
AEM,199.49,2665414.0,548721910.0,456921329.0,3.26,-5.71,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
AXTI,70.03,8511382.0,546092478.0,478705721.0,8.03,-4.23,17.84,True,,AXT Inc - Common Stock,NASDAQ
MAR,338.92,1600385.0,545019328.0,508265667.0,2.05,-4.96,1.72,True,,Marriott International - Class A Common Stock,NASDAQ
EXPE,279.35,1820523.0,540570260.0,498194854.0,3.93,-13.7,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
VEEV,260.21,1958602.0,526630406.0,360916533.0,3.09,3.86,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
TEM,77.84,7680975.0,524907535.0,428949645.0,7.35,16.79,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
RCL,245.81,1925596.0,507841013.0,467547852.0,2.51,-14.03,1.85,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
CVNA,65.11,7094332.0,502663723.0,440164571.0,4.11,-8.96,8.37,True,,Carvana Co. Class A Common Stock,NYSE
DAL,79.62,6291351.0,501256317.0,424476687.0,2.4,-1.78,2.3,True,,"Delta Air Lines, Inc. Common Stock",NYSE
BURL,237.12,1869967.0,495481253.0,462517056.0,3.96,-28.84,3.83,True,,"Burlington Stores, Inc. Common Stock",NYSE
EOG,144.23,3355029.0,492764505.0,461009597.0,2.25,-5.23,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
BKR,57.25,8018472.0,483394818.0,412899505.0,3.02,-8.81,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
NTAP,197.79,2543978.0,480263703.0,412722918.0,4.23,2.58,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
CCL,21.84,20284174.0,478116344.0,448418955.0,2.69,-13.91,2.71,True,,Carnival Corporation Ltd. Common Shares,NYSE
FDX,303.65,1496049.0,475366862.0,409756461.0,2.12,-6.5,3.85,True,,FedEx Corporation Common Stock,NYSE
OXY,58.84,7862152.0,473460864.0,427135260.0,2.2,-3.92,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
TT,429.11,1068280.0,471110605.0,412841323.0,2.03,-4.65,1.79,True,,Trane Technologies plc,NYSE
WULF,17.01,29420892.0,470323547.0,457759023.0,6.31,3.4,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
CMG,33.43,12740290.0,464572071.0,409531637.0,3.01,-5.27,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
ONDS,7.39,60204158.0,461684650.0,467624657.0,4.86,-11.81,8.1,True,,Ondas Inc - Common Stock,NASDAQ
SAP,209.45,2148038.0,461100887.0,462140018.0,2.13,-3.52,5.78,True,,SAP  SE ADS,NYSE
PBR,20.8,22944852.0,458924578.0,458801409.0,2.65,12.63,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
JCI,143.28,3225985.0,457663928.0,419706200.0,2.09,0.08,2.69,True,,Johnson Controls International plc Ordinary Share,NYSE
ELV,410.95,1121637.0,457029048.0,460531597.0,2.3,4.15,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
NVO,43.24,9958801.0,450797371.0,433842049.0,2.01,-6.29,3.71,True,,Novo Nordisk A/S Common Stock,NYSE
BX,124.96,3358628.0,449116324.0,415490889.0,2.59,-11.6,3.89,True,,Blackstone Inc. Common Stock,NYSE
NTRA,369.39,1304940.0,445089426.0,363341634.0,3.27,13.71,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
TEL,205.42,2143849.0,439473474.0,375855339.0,2.6,2.83,3.58,True,,TE Connectivity plc Ordinary Shares,NYSE
AFRM,71.21,5898270.0,437724761.0,282489439.0,4.77,-5.12,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
RBLX,47.82,10054138.0,435809980.0,380255851.0,4.72,23.79,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
CTVA,80.53,5169363.0,435476302.0,397706355.0,2.83,1.56,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
LHX,247.29,1701261.0,435444138.0,414045374.0,2.04,-8.12,1.65,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
HUT,98.74,4912921.0,433898885.0,366623850.0,8.07,11.38,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
OKLO,38.0,10841543.0,431800924.0,372307966.0,6.28,-8.79,14.77,True,,Oklo Inc. Class A common stock,NYSE
HBAN,15.88,26339781.0,431432242.0,341267943.0,2.09,-5.72,2.8,True,,Huntington Bancshares Incorporated - Common Stock,NASDAQ
EIX,55.31,7297308.0,427782131.0,283506543.0,4.39,-25.92,8.93,True,,Edison International Common Stock,NYSE
TPR,115.0,3499390.0,424320479.0,367412533.0,2.73,-11.08,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
ATI,191.63,2084534.0,420245411.0,323439358.0,3.91,-8.41,4.35,True,,ATI Inc. Common Stock,NYSE
ALNY,239.56,1693625.0,419181669.0,398121741.0,4.03,4.47,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
RVMD,190.95,2019958.0,415832637.0,348346600.0,3.93,-9.82,4.07,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
IQV,266.42,1572760.0,415248169.0,339833589.0,2.4,4.05,3.85,True,,"IQVIA Holdings, Inc. Common Stock",NYSE
CRH,86.15,4553643.0,415225381.0,397679070.0,2.51,-7.46,2.89,True,,CRH PLC Ordinary Shares,NYSE
HAL,33.64,11675753.0,414730495.0,366089181.0,3.05,-5.31,5.49,True,,Halliburton Company Common Stock,NYSE
KR,60.0,7030382.0,414153311.0,398774294.0,2.34,6.53,4.14,True,,Kroger Company (The) Common Stock,NYSE
FSLR,195.96,2024390.0,413171053.0,343982608.0,4.17,-8.46,5.28,True,,"First Solar, Inc. - Common Stock",NASDAQ
APLD,28.12,15740420.0,413124188.0,376137482.0,5.64,-1.85,8.16,True,,Applied Digital Corporation - Common Stock,NASDAQ
TWLO,243.84,1760582.0,412446320.0,385806347.0,4.03,10.89,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
KMI,31.84,13035511.0,409968355.0,382588859.0,2.46,0.73,3.49,True,,"Kinder Morgan, Inc. Common Stock",NYSE
NVT,157.88,2647314.0,403824815.0,303767354.0,3.76,2.32,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
DLR,182.12,2132994.0,394097231.0,319432427.0,2.56,-5.63,3.28,True,,"Digital Realty Trust, Inc. Common Stock",NYSE
