ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
MRK,145.95,10751495.0,1603121192.0,1340487548.0,2.33,7.44,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
KLAC,168.71,8725929.0,1600197273.0,1651657973.0,3.6,-17.09,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
CBRS,179.59,7052423.0,1430041476.0,1176891576.0,6.65,-17.99,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
SMCI,36.97,37364169.0,1415166829.0,1331204712.0,5.34,-7.22,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
TXN,258.8,5205753.0,1368995918.0,1435010331.0,2.63,-7.43,5.42,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
CRDO,152.35,7037373.0,1353878759.0,1061005029.0,6.03,-41.38,8.96,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
APP,323.37,4296264.0,1339352455.0,1316100049.0,3.95,2.51,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
INTU,336.08,3853466.0,1334039289.0,1187679604.0,3.83,-2.77,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
CRCL,94.42,14698442.0,1320675038.0,1316318723.0,6.69,31.87,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
ADBE,258.7,4831859.0,1300102674.0,1137122930.0,3.21,-2.01,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
ADI,362.98,3525904.0,1297831823.0,1240633969.0,2.5,-6.5,5.09,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
GLW,151.82,8336760.0,1289713542.0,1291095133.0,4.02,-8.36,9.04,True,,Corning Incorporated Common Stock,NYSE
HPE,55.99,23031428.0,1258070674.0,965543272.0,5.47,-4.63,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
UBER,72.26,16538896.0,1248433857.0,1139559346.0,3.27,-4.86,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
VRT,232.47,4698601.0,1236794046.0,1075798553.0,4.7,-20.89,8.89,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
GE,315.52,3553374.0,1222294632.0,1085815332.0,2.24,-14.35,2.46,True,,GE Aerospace Common Stock,NYSE
BKNG,181.73,5591236.0,1088806030.0,1040121440.0,3.24,-14.1,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
IBM,245.66,4607018.0,1080347388.0,1080088932.0,2.45,4.84,3.96,True,,International Business Machines Corporation Common Stock,NYSE
FCX,67.78,14504678.0,1079980460.0,1107839131.0,3.47,1.94,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
NKE,37.19,27838508.0,1073867598.0,1010555835.0,2.26,-7.72,3.02,True,,"Nike, Inc. Common Stock",NYSE
RKLB,63.16,15879716.0,1072184829.0,1028811695.0,4.44,-21.3,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
BMNR,24.93,44863620.0,1061543411.0,1109656541.0,6.4,37.89,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
SHOP,130.74,7391534.0,1043408719.0,950842985.0,3.63,-15.28,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
AMGN,383.47,2469416.0,1038238684.0,1010024532.0,2.08,-7.1,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
PATH,14.13,62554664.0,1017563712.0,1073511272.0,5.16,-11.74,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NU,14.27,68218375.0,1011569057.0,1123815175.0,3.92,-6.27,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
TMO,611.17,1625112.0,998937641.0,981576647.0,2.37,3.89,4.16,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
NEM,122.5,7784645.0,990770925.0,969505564.0,2.8,4.24,7.85,True,,Newmont Corporation,NYSE
ALAB,268.15,3303779.0,970954946.0,845588897.0,5.8,-16.62,12.65,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
RDDT,158.47,6128035.0,961232869.0,662639498.0,4.86,-11.02,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
BSX,44.14,19637322.0,937074437.0,894225255.0,3.45,-14.84,3.64,True,,Boston Scientific Corporation Common Stock,NYSE
ANET,187.13,4799101.0,926809583.0,880856686.0,3.43,-5.88,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
AAOI,96.46,7685576.0,902795607.0,676802612.0,6.85,-35.81,19.44,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
DE,669.7,1383502.0,898857839.0,779128618.0,2.89,9.99,6.94,True,,Deere & Company Common Stock,NYSE
HWM,224.61,3571666.0,895586246.0,730043038.0,3.08,-22.33,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
APH,80.03,11013904.0,886468724.0,901205770.0,2.92,-4.22,4.89,True,,Amphenol Corporation Common Stock,NYSE
VLO,396.36,2351854.0,853960147.0,784944634.0,2.74,16.01,5.58,True,,Valero Energy Corporation Common Stock,NYSE
TER,341.91,2285611.0,853719558.0,853547321.0,4.47,-18.33,10.32,True,,"Teradyne, Inc. - Common Stock",NASDAQ
ABT,104.04,7678998.0,848620505.0,847878514.0,2.2,-6.48,2.19,True,,Abbott Laboratories Common Stock,NYSE
MPC,401.33,2266701.0,847541004.0,816757297.0,2.66,13.23,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
DASH,203.16,3844308.0,845547314.0,861848800.0,3.42,-6.39,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
NET,315.92,2849177.0,840156346.0,848128256.0,4.92,0.05,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
SYK,285.9,2686247.0,823682241.0,734068658.0,3.25,-15.72,4.76,True,,Stryker Corporation Common Stock,NYSE
ACN,191.08,4481179.0,821627177.0,826369787.0,3.11,8.02,5.92,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ABNB,172.58,4429477.0,807937946.0,813333365.0,2.58,-6.24,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
SPOT,542.78,1510266.0,806681437.0,761863228.0,3.34,5.84,4.85,True,,Spotify Technology S.A. Ordinary Shares,NYSE
ISRG,375.96,2166296.0,804930733.0,762367237.0,2.95,-4.7,6.25,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
DDOG,221.07,3542100.0,804377447.0,830948926.0,4.49,-13.46,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
AAL,12.63,59503654.0,801259583.0,823707443.0,2.35,-14.83,5.04,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
CIEN,323.88,2210464.0,799587447.0,695619220.0,5.59,-24.46,11.49,True,,Ciena Corporation Common Stock,NYSE
MS,211.88,3671488.0,786759547.0,821148313.0,2.01,-2.52,3.25,True,,Morgan Stanley Common Stock,NYSE
PM,193.87,4141728.0,781780676.0,771882317.0,2.14,1.83,2.19,True,,Philip Morris International Inc Common Stock,NYSE
PCG,13.94,52229100.0,781593770.0,531176806.0,4.61,-21.88,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
LULU,101.61,7089810.0,778629815.0,439069152.0,3.55,-15.01,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
SPGI,423.28,1757791.0,756967921.0,747669145.0,2.46,1.3,4.37,True,,S&P Global Inc. Common Stock,NYSE
MDB,361.49,1883417.0,753328138.0,629234107.0,4.41,-21.47,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
GILD,145.25,5111494.0,749815172.0,762602379.0,2.21,4.98,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
DKS,132.21,5426748.0,737246254.0,447656583.0,4.67,-33.92,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
SNPS,390.52,1777454.0,735955929.0,628514903.0,3.46,-7.35,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
IONQ,37.1,17741902.0,717181514.0,650001720.0,5.63,-19.8,11.86,True,,"IonQ, Inc. Common Stock",NYSE
WDAY,193.0,3648430.0,714802801.0,617926717.0,3.77,-2.86,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
TGT,158.34,4417980.0,711169661.0,640724776.0,2.76,2.5,4.54,True,,Target Corporation Common Stock,NYSE
CDNS,285.1,2271863.0,706668744.0,657974048.0,3.27,-12.23,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
TMUS,185.03,3872080.0,701782753.0,724333100.0,2.19,1.91,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
SOFI,17.31,38427608.0,697481403.0,702507903.0,4.11,-5.39,10.55,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
ETN,389.68,1680006.0,695170307.0,732201056.0,2.79,-13.69,5.55,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
MDT,93.0,7554875.0,695090571.0,657636942.0,2.24,1.9,2.58,True,,Medtronic plc. Ordinary Shares,NYSE
PYPL,54.08,12126328.0,686583154.0,601278024.0,2.62,-12.08,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
SLB,55.17,12046338.0,677616105.0,546893487.0,3.18,3.15,5.28,True,,SLB Limited Common Shares,NYSE
CDE,19.8,32258242.0,672757314.0,706749616.0,4.35,5.25,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
CEG,273.99,2371479.0,668567506.0,669563361.0,3.19,-2.86,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
TEAM,186.67,3727878.0,666737035.0,657057588.0,4.73,15.07,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
NXPI,227.36,2924201.0,661277685.0,666944314.0,2.49,-3.13,5.99,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
CLS,314.11,2101904.0,655093349.0,577364184.0,4.9,-6.25,11.55,True,,"Celestica, Inc. Common Stock",NYSE
PSX,261.7,2614936.0,648555485.0,660027900.0,2.56,12.62,5.69,True,,Phillips 66 Common Stock,NYSE
DHR,201.93,3082996.0,648158235.0,611890700.0,2.51,-0.25,5.97,True,,Danaher Corporation Common Stock,NYSE
LOW,198.04,3083526.0,642510966.0,635183127.0,2.14,-9.35,2.84,True,,"Lowe's Companies, Inc. Common Stock",NYSE
COF,207.82,2971147.0,640558196.0,649470304.0,2.05,-8.26,4.15,True,,Capital One Financial Corporation Common Stock,NYSE
PWR,622.05,1001744.0,639854194.0,608399691.0,3.52,-9.29,5.33,True,,"Quanta Services, Inc. Common Stock",NYSE
OKTA,172.26,3956901.0,629000021.0,453685176.0,4.86,16.85,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
FTNT,161.9,3941426.0,627534836.0,572856287.0,3.87,1.18,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
HL,18.72,30629511.0,617746617.0,587773834.0,4.47,1.92,14.43,True,,Hecla Mining Company Common Stock,NYSE
ROST,231.07,2638272.0,614101347.0,559972721.0,2.34,-5.64,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
AEM,194.26,2966637.0,611924670.0,559134158.0,3.31,4.41,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
AXTI,58.91,8695660.0,606014755.0,478705721.0,9.12,-27.84,17.84,True,,AXT Inc - Common Stock,NASDAQ
SBUX,99.11,5609019.0,588712202.0,603068387.0,2.21,-7.96,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
VST,142.69,4074498.0,581589942.0,591059123.0,3.08,-3.67,5.23,True,,Vistra Corp. Common Stock,NYSE
F,13.91,41134585.0,576983411.0,575323539.0,2.79,-3.22,4.09,True,,Ford Motor Company Common Stock,NYSE
ASTS,58.05,9079560.0,571578271.0,531403311.0,5.42,-18.21,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
TTWO,216.64,2515228.0,568594725.0,536793028.0,3.41,-12.27,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
LMT,526.29,1028807.0,567714084.0,579222858.0,2.18,-13.0,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
MCHP,71.1,7568787.0,563413474.0,555647539.0,2.74,-9.65,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
ON,72.28,7451670.0,552611828.0,532510034.0,3.38,-12.56,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
CMCSA,25.38,21005379.0,550725884.0,548761147.0,2.33,-3.06,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
SUNB,71.31,7621933.0,545445988.0,302316349.0,3.83,-15.91,7.14,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
HONA,161.01,3394421.0,543988926.0,502460958.0,3.56,-3.22,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
CIFR,15.59,32959176.0,541924909.0,546375041.0,8.1,-12.71,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
MARA,11.57,48976847.0,540584443.0,504400420.0,7.69,25.76,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
CVS,95.62,5649444.0,535382826.0,522682914.0,2.06,-1.59,3.93,True,,CVS Health Corporation Common Stock,NYSE
LNG,280.47,1891153.0,534118837.0,415673241.0,2.29,3.25,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
HCA,432.33,1276758.0,531028430.0,560267747.0,2.92,6.83,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
KHC,24.77,21278824.0,528467959.0,440160973.0,2.37,-1.35,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
WMB,72.79,7208653.0,528186249.0,511574242.0,2.84,-2.5,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
CVNA,69.82,7336738.0,524367143.0,446899717.0,4.4,-7.63,8.37,True,,Carvana Co. Class A Common Stock,NYSE
ZS,174.76,2916218.0,510409110.0,413665610.0,4.58,-4.81,9.98,True,,"Zscaler, Inc. - Common Stock",NASDAQ
TEM,58.42,7825677.0,505317733.0,373437521.0,6.99,12.14,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
ADSK,220.92,2055537.0,494205950.0,449550063.0,3.53,-12.21,6.21,True,,"Autodesk, Inc. - Common Stock",NASDAQ
DVN,51.51,10135527.0,491473910.0,483547648.0,2.11,12.33,5.54,True,,Devon Energy Corporation Common Stock,NYSE
SAP,214.29,2236553.0,479014092.0,516137404.0,2.01,3.04,4.48,True,,SAP  SE ADS,NYSE
GM,86.0,5558248.0,476704774.0,463741606.0,2.44,-0.68,2.82,True,,General Motors Company Common Stock,NYSE
SMTC,152.52,3391852.0,476099143.0,400948833.0,7.11,8.67,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
EXPE,291.46,1559761.0,475798260.0,453362077.0,3.94,-12.27,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
BURL,238.34,1663807.0,468440684.0,438931102.0,3.9,-31.45,2.62,True,,"Burlington Stores, Inc. Common Stock",NYSE
HPQ,34.95,15167952.0,467439259.0,448935635.0,4.45,17.2,8.4,True,,HP Inc. Common Stock,NYSE
RCL,256.38,1689237.0,466417063.0,469510695.0,2.32,-15.94,1.79,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
ONDS,7.2,57498886.0,464548062.0,474891093.0,5.32,-22.08,11.75,True,,Ondas Inc - Common Stock,NASDAQ
VEEV,264.14,1697904.0,453650047.0,362683711.0,3.03,8.36,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
CMG,36.67,12385887.0,452495256.0,433822252.0,2.87,9.45,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
WULF,15.73,28135147.0,452447732.0,435454011.0,6.66,-9.52,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
EBAY,108.96,4326234.0,450182955.0,408895600.0,2.84,5.96,3.59,True,,eBay Inc. - Common Stock,NASDAQ
NTAP,192.36,2370348.0,449016768.0,422102847.0,4.26,-7.11,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
CCL,22.21,18313488.0,448922342.0,439670565.0,2.52,-21.02,3.34,True,,Carnival Corporation Ltd. Common Shares,NYSE
FN,390.2,1005866.0,448897477.0,349437016.0,4.27,-31.57,16.47,True,,Fabrinet Ordinary Shares,NYSE
B,42.37,9901902.0,448232497.0,403820129.0,2.82,2.24,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
FDX,310.23,1378150.0,447107213.0,421551495.0,2.19,-7.29,3.85,True,,FedEx Corporation Common Stock,NYSE
SWKS,86.23,6122712.0,441890282.0,356875003.0,4.86,23.86,9.79,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
KEYS,322.47,1351045.0,441442864.0,353172718.0,2.98,-9.88,6.01,True,,Keysight Technologies Inc. Common Stock,NYSE
PBR,21.08,22396845.0,435262523.0,409896808.0,2.58,21.33,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
CHTR,145.98,2888201.0,430248680.0,350748364.0,4.95,-5.38,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
MNST,44.08,9308178.0,426541166.0,419016590.0,2.03,-5.85,4.09,True,,Monster Beverage Corporation - Common Stock,NASDAQ
BX,128.33,3082343.0,425327653.0,440502165.0,2.52,-10.84,6.5,True,,Blackstone Inc. Common Stock,NYSE
TPR,118.03,3392316.0,422658190.0,422560136.0,2.79,-8.14,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
AON,307.73,1290710.0,421212568.0,290762985.0,2.57,-13.52,1.67,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
LHX,247.09,1598339.0,419766412.0,414045374.0,2.04,-14.92,2.68,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
AFRM,73.0,5576333.0,416663278.0,267038166.0,4.87,-6.83,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
JCI,137.38,2842631.0,408925017.0,411475584.0,2.1,-10.58,4.94,True,,Johnson Controls International plc Ordinary Share,NYSE
EIX,56.81,6671048.0,407019917.0,277915779.0,4.4,-20.45,8.93,True,,Edison International Common Stock,NYSE
ALNY,251.37,1642364.0,403626340.0,392008399.0,4.06,9.93,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
HUT,91.82,4607445.0,397304350.0,363402044.0,7.76,7.47,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
U,43.45,9012821.0,396506220.0,420885816.0,3.78,-6.05,15.05,True,,Unity Software Inc. Common Stock,NYSE
TEL,203.21,1923466.0,394757377.0,371748660.0,2.53,-5.65,5.78,True,,TE Connectivity plc Ordinary Shares,NYSE
BKR,58.74,6291698.0,393784517.0,372130912.0,2.78,-9.38,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
DAL,78.62,4856933.0,392305308.0,403001756.0,2.27,-12.01,4.75,True,,"Delta Air Lines, Inc. Common Stock",NYSE
CRH,87.38,4155511.0,386838290.0,381022895.0,2.39,-10.06,3.77,True,,CRH PLC Ordinary Shares,NYSE
EL,97.09,3882894.0,385973826.0,322768333.0,3.18,13.15,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
RBLX,47.34,9519377.0,385683931.0,375937054.0,4.44,23.83,7.16,True,,Roblox Corporation Class A Common Stock,NYSE
STM,47.85,7550110.0,385354854.0,377333321.0,2.4,-11.86,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
CTVA,84.4,4582109.0,384657489.0,366312825.0,2.57,10.3,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
OKLO,35.92,9404413.0,384517412.0,323823435.0,5.73,-19.06,14.77,True,,Oklo Inc. Class A common stock,NYSE
APLD,24.54,14202336.0,384053598.0,391993035.0,5.55,-21.35,7.67,True,,Applied Digital Corporation - Common Stock,NASDAQ
TWLO,226.65,1664298.0,382157880.0,364354625.0,3.91,-4.85,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
FSLR,206.98,1818523.0,379742654.0,348575677.0,3.64,-8.24,10.28,True,,"First Solar, Inc. - Common Stock",NASDAQ
NVT,147.64,2444170.0,378257314.0,309191970.0,3.99,-13.86,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
ILMN,207.24,1755582.0,374688305.0,384732058.0,4.03,8.57,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
KKR,101.6,3477578.0,372637196.0,399062099.0,2.91,-10.89,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
ATI,191.45,1784066.0,371342780.0,277746856.0,3.38,-16.21,8.93,True,,ATI Inc. Common Stock,NYSE
HAL,35.6,10353446.0,370266102.0,351810098.0,2.8,3.89,5.49,True,,Halliburton Company Common Stock,NYSE
FANG,208.99,1817708.0,370100432.0,366359017.0,2.44,3.22,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
FIG,23.98,14109378.0,367158385.0,361345956.0,5.46,-5.66,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
VIK,84.93,4103476.0,366819552.0,327932561.0,3.27,-13.33,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
RVMD,202.51,1711054.0,361594446.0,334565671.0,3.77,-0.59,6.03,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
A,148.06,2326742.0,354839197.0,391249293.0,2.71,-0.32,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
NTRA,327.99,1082571.0,353449693.0,351077214.0,2.99,5.83,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
UAL,107.81,3165310.0,352026250.0,331665920.0,2.67,-13.99,5.82,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
