ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NET,330.78,2963304.0,884795276.0,859463887.0,5.17,9.76,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
APH,78.33,10755780.0,860493674.0,868049757.0,2.79,-1.82,4.57,True,,Amphenol Corporation Common Stock,NYSE
AAL,13.14,64257943.0,857144487.0,855862387.0,2.67,-6.48,2.9,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
ACN,190.35,4518837.0,841258082.0,846081970.0,3.21,10.07,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
COP,133.75,6206422.0,834395395.0,807664593.0,2.18,3.11,4.61,True,,ConocoPhillips Common Stock,NYSE
SYK,287.15,2765536.0,832586305.0,734068658.0,3.29,-13.34,2.66,True,,Stryker Corporation Common Stock,NYSE
TER,345.42,2310289.0,828865183.0,853547321.0,4.32,-14.53,6.11,True,,"Teradyne, Inc. - Common Stock",NASDAQ
ABT,102.99,7423635.0,813028211.0,807047570.0,2.25,-8.6,2.19,True,,Abbott Laboratories Common Stock,NYSE
ISRG,386.3,2176206.0,805895831.0,754545291.0,3.02,-1.25,3.85,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
PCG,13.34,54222944.0,800758448.0,544391190.0,4.88,-25.17,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
DDOG,236.2,3540961.0,798216979.0,752687646.0,4.65,-3.99,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
SPOT,557.53,1468428.0,794327882.0,761863228.0,3.13,7.99,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
LULU,98.01,7286484.0,792731376.0,466434383.0,3.34,-17.65,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
DASH,196.74,3592137.0,787091729.0,794989390.0,3.32,-9.06,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
ABNB,169.8,4307437.0,782348983.0,812648492.0,2.54,-7.34,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
SNPS,378.23,1902993.0,778097676.0,689957202.0,3.68,-6.47,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
DKS,124.44,5796297.0,773584875.0,463727391.0,4.78,-34.41,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
AAOI,98.62,7004764.0,773441712.0,626223545.0,6.2,-24.95,15.53,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
CIEN,341.84,2204775.0,771638008.0,695619220.0,5.34,-15.71,11.49,True,,Ciena Corporation Common Stock,NYSE
SPGI,412.36,1788207.0,769904792.0,747669145.0,2.33,-1.14,4.37,True,,S&P Global Inc. Common Stock,NYSE
MDB,386.19,1901080.0,752448886.0,629234107.0,4.58,-11.14,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
GILD,148.01,5123872.0,750002287.0,737378434.0,2.17,3.77,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
PM,194.16,3872348.0,734693669.0,763784179.0,2.14,3.49,2.19,True,,Philip Morris International Inc Common Stock,NYSE
ETN,399.37,1795799.0,731699919.0,733788081.0,2.76,-7.41,3.96,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
CDNS,279.6,2347916.0,719302611.0,673669315.0,3.33,-11.66,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
SLB,53.1,12701770.0,713083942.0,633929105.0,3.44,0.3,5.28,True,,SLB Limited Common Shares,NYSE
IONQ,37.12,17881446.0,710017617.0,641247294.0,5.63,-15.87,11.86,True,,"IonQ, Inc. Common Stock",NYSE
MDT,94.25,7682753.0,708943070.0,680006947.0,2.25,2.35,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
OKTA,189.3,4231871.0,694312147.0,578333848.0,5.28,31.53,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
TMUS,178.56,3786820.0,686634074.0,691728551.0,2.19,-1.73,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
SOFI,16.98,37926275.0,684481998.0,702507903.0,4.09,-3.88,5.52,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
CEG,258.74,2437158.0,683111114.0,674212159.0,3.17,-3.03,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
WDAY,187.99,3478554.0,682733037.0,615469352.0,3.74,-1.39,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
PYPL,53.53,12084591.0,678195762.0,592421522.0,2.6,-11.21,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
CDE,19.65,32348372.0,678002480.0,734344333.0,4.57,6.16,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
TGT,154.43,4187853.0,677904898.0,576792498.0,2.84,1.28,4.54,True,,Target Corporation Common Stock,NYSE
DHR,208.08,3207454.0,675247939.0,625315960.0,2.68,4.26,5.97,True,,Danaher Corporation Common Stock,NYSE
RDDT,160.77,4362427.0,671363017.0,662639498.0,4.56,1.59,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
TEAM,189.66,3645452.0,663033670.0,657057588.0,4.8,16.36,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
FTNT,172.6,4089341.0,658648976.0,572856287.0,4.2,9.23,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
PSX,261.36,2611980.0,654531063.0,660027900.0,2.7,7.34,5.69,True,,Phillips 66 Common Stock,NYSE
NXPI,225.35,2880809.0,649318984.0,661519234.0,2.5,-1.41,4.48,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
LOW,196.25,3127983.0,645198210.0,606827580.0,2.12,-8.99,2.27,True,,"Lowe's Companies, Inc. Common Stock",NYSE
COF,208.04,3010048.0,643564665.0,609195850.0,2.16,-6.06,2.56,True,,Capital One Financial Corporation Common Stock,NYSE
CLS,323.27,2032276.0,631568537.0,544631225.0,4.69,4.08,11.55,True,,"Celestica, Inc. Common Stock",NYSE
AEM,199.2,2940994.0,609251411.0,559134158.0,3.38,6.79,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
HL,18.58,29641202.0,601240463.0,587773834.0,4.62,3.53,14.43,True,,Hecla Mining Company Common Stock,NYSE
VST,142.34,4217375.0,600905484.0,604481046.0,3.0,1.3,3.9,True,,Vistra Corp. Common Stock,NYSE
SBUX,97.26,5780678.0,600153691.0,603068387.0,2.26,-8.25,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
F,13.51,42611650.0,596061141.0,580822985.0,2.91,-3.02,4.09,True,,Ford Motor Company Common Stock,NYSE
ZS,194.75,3282130.0,583248964.0,426366606.0,5.07,4.87,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
TTWO,213.93,2587934.0,579852576.0,539032917.0,3.58,-11.75,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
ROST,226.15,2493570.0,578482506.0,529362136.0,2.3,-4.14,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
ON,72.01,7884128.0,576523557.0,532807396.0,3.47,-9.32,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
CMCSA,24.15,22008584.0,572412841.0,551820801.0,2.36,-7.84,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
CMI,534.45,1008290.0,566158120.0,584968545.0,2.41,-13.59,2.8,True,,Cummins Inc. Common Stock,NYSE
LMT,537.37,1033772.0,564133843.0,548106735.0,2.17,-10.95,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
HON,210.26,2664816.0,562738100.0,524674575.0,2.01,-7.66,3.35,True,,Honeywell International Inc. - Common Stock,NASDAQ
SUNB,72.64,7870974.0,561474201.0,335717089.0,3.71,-7.82,5.91,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
HONA,164.63,3489424.0,559377382.0,502460958.0,3.78,2.41,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
KHC,24.83,22410609.0,556368954.0,461275710.0,2.51,1.66,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
MARA,11.48,49267360.0,553948427.0,546725806.0,7.54,28.07,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
LNG,266.94,1958618.0,552752830.0,476612437.0,2.35,-2.5,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
ASTS,59.24,8893008.0,551059357.0,500322839.0,5.65,-11.67,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
CIFR,17.44,33420085.0,546096828.0,538526701.0,8.15,8.36,15.57,True,,Cipher Digital Inc. - Common Stock,NASDAQ
WMB,70.97,7459633.0,544977195.0,529675695.0,2.88,-4.85,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
MCHP,71.92,7405447.0,544254567.0,535948882.0,2.73,-7.47,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
TEM,69.66,8321854.0,544161011.0,397210721.0,7.57,41.13,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
HCA,427.35,1289542.0,538395856.0,556550277.0,3.07,3.79,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
ADSK,221.72,2218369.0,528527192.0,463539375.0,3.74,-10.16,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
SWKS,87.17,6967458.0,522166117.0,361173098.0,5.64,29.27,13.55,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
AXTI,63.32,8031483.0,519278751.0,463773068.0,8.54,-23.07,17.84,True,,AXT Inc - Common Stock,NASDAQ
CVS,93.53,5464203.0,518087642.0,468773413.0,2.03,-1.46,3.93,True,,CVS Health Corporation Common Stock,NYSE
HPQ,33.25,16001751.0,499855494.0,469405826.0,4.73,12.06,8.4,True,,HP Inc. Common Stock,NYSE
GM,85.12,5784914.0,497150445.0,480920588.0,2.52,1.89,2.82,True,,General Motors Company Common Stock,NYSE
CVNA,66.89,6868057.0,494568503.0,440164571.0,4.27,2.91,8.37,True,,Carvana Co. Class A Common Stock,NYSE
DVN,48.74,10034209.0,487466873.0,480436141.0,2.35,2.56,5.54,True,,Devon Energy Corporation Common Stock,NYSE
EXPE,291.31,1600791.0,483122018.0,478480709.0,3.8,-9.24,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
RCL,255.54,1765012.0,478651629.0,470326243.0,2.51,-14.82,2.5,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
AON,303.06,1463243.0,471442584.0,476675753.0,2.63,-11.7,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
SMTC,166.83,3311721.0,466774709.0,369165899.0,7.01,23.37,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
BURL,236.23,1693211.0,463940678.0,423043992.0,3.97,-29.89,3.94,True,,"Burlington Stores, Inc. Common Stock",NYSE
SAP,214.79,2152580.0,463023832.0,478678603.0,2.15,2.05,5.78,True,,SAP  SE ADS,NYSE
CCL,22.6,19197755.0,462324274.0,439670565.0,2.76,-17.11,2.71,True,,Carnival Corporation Ltd. Common Shares,NYSE
CMG,34.33,12565000.0,461523517.0,409531637.0,3.15,2.92,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
VEEV,266.67,1712967.0,460852672.0,360916533.0,3.21,9.86,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
ONDS,7.17,58365322.0,457353008.0,474891093.0,5.08,-20.86,8.1,True,,Ondas Inc - Common Stock,NASDAQ
PBR,20.94,22904363.0,452306764.0,453535931.0,2.7,18.56,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
WULF,15.31,28308186.0,450521917.0,450384554.0,6.31,-2.02,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
NTAP,191.81,2373993.0,446259935.0,417910215.0,4.31,-6.3,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
B,43.26,9812557.0,444883941.0,403820129.0,2.79,3.18,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
FDX,303.27,1371477.0,440824650.0,409756461.0,2.22,-7.28,3.85,True,,FedEx Corporation Common Stock,NYSE
FANG,192.52,2152338.0,435293006.0,397784467.0,2.69,-8.33,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
JCI,141.14,3059266.0,434823337.0,419536985.0,2.14,-5.71,2.69,True,,Johnson Controls International plc Ordinary Share,NYSE
OXY,59.9,7173991.0,434129407.0,413231934.0,2.19,0.62,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
CHTR,138.73,2919709.0,433722974.0,353623776.0,4.8,-6.49,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
EBAY,107.65,4116486.0,432096465.0,400340610.0,2.82,5.58,3.59,True,,eBay Inc. - Common Stock,NASDAQ
EOG,144.64,2892447.0,427368165.0,417212671.0,2.26,-2.73,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
ILMN,226.76,1960288.0,422493824.0,403442162.0,4.57,20.43,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
AFRM,72.41,5644008.0,421172161.0,267038166.0,4.82,-1.56,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
RBLX,48.72,9923634.0,418766802.0,380255851.0,4.75,29.33,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
BX,127.29,3056398.0,417321892.0,415490889.0,2.53,-9.46,3.89,True,,Blackstone Inc. Common Stock,NYSE
BKR,56.21,6684479.0,411151973.0,372130912.0,3.02,-12.77,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
ELV,418.51,1008857.0,408985816.0,434236589.0,2.24,5.54,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
ALNY,238.24,1650426.0,407946182.0,398121741.0,4.18,4.21,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
DAL,79.99,5058725.0,405257049.0,417172414.0,2.44,-6.66,2.3,True,,"Delta Air Lines, Inc. Common Stock",NYSE
HUT,92.6,4625090.0,402099553.0,363402044.0,7.9,14.62,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
LHX,251.09,1553082.0,401736400.0,395331675.0,2.03,-9.75,1.65,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
CTVA,82.27,4729448.0,399058148.0,378543402.0,2.84,5.82,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
EIX,55.22,6662894.0,398218616.0,270637220.0,4.53,-25.06,8.93,True,,Edison International Common Stock,NYSE
TPR,119.8,3219357.0,396871748.0,367412533.0,2.65,-9.08,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
TEL,204.1,1935885.0,396092622.0,371748660.0,2.43,-0.03,3.58,True,,TE Connectivity plc Ordinary Shares,NYSE
CRH,88.9,4270264.0,394423907.0,383658851.0,2.38,-4.66,2.89,True,,CRH PLC Ordinary Shares,NYSE
KEYS,319.43,1219106.0,391024627.0,349651065.0,2.92,-6.33,3.99,True,,Keysight Technologies Inc. Common Stock,NYSE
OKLO,35.86,9693682.0,390536426.0,329168110.0,5.87,-13.3,14.77,True,,Oklo Inc. Class A common stock,NYSE
NVT,149.06,2543534.0,388356487.0,303767354.0,3.98,-9.46,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
HAL,34.65,10642281.0,381010459.0,351810098.0,3.01,0.42,5.49,True,,Halliburton Company Common Stock,NYSE
EL,96.66,3783134.0,380489612.0,322768333.0,3.26,15.09,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
ATI,191.6,1853595.0,379600421.0,299198948.0,3.64,-15.39,8.93,True,,ATI Inc. Common Stock,NYSE
KR,61.33,6502996.0,378883447.0,347438910.0,2.47,8.86,4.14,True,,Kroger Company (The) Common Stock,NYSE
U,43.07,8663460.0,378213018.0,383103444.0,3.66,-7.85,15.05,True,,Unity Software Inc. Common Stock,NYSE
APLD,24.49,14229590.0,375885208.0,368322818.0,5.48,-14.1,7.36,True,,Applied Digital Corporation - Common Stock,NASDAQ
FSLR,196.41,1802558.0,373439000.0,336578241.0,3.89,-10.73,4.3,True,,"First Solar, Inc. - Common Stock",NASDAQ
UAL,108.67,3357981.0,369674686.0,353442153.0,2.9,-8.47,3.56,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
NTRA,347.19,1115704.0,369138414.0,352809150.0,3.22,11.39,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
STM,49.1,7280918.0,365952497.0,369980722.0,2.29,-6.06,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
FIG,22.96,14129526.0,365482096.0,353575982.0,5.56,-11.73,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
VIK,86.12,4115272.0,363199279.0,316489858.0,3.32,-12.38,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
