ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
HOOD,102.46,23713973.0,2609703416.0,2318998561.0,6.06,11.94,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
CRWD,239.98,11950248.0,2578292062.0,2139690569.0,5.73,12.71,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
WDC,416.62,5601580.0,2527644650.0,2454923728.0,5.21,-16.0,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
LRCX,266.31,7633513.0,2287193226.0,2253237205.0,3.81,-18.79,5.12,True,,Lam Research Corporation - Common Stock,NASDAQ
PANW,376.08,6450583.0,2283355125.0,1909504932.0,4.98,0.52,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
NOW,139.37,16012784.0,2193760536.0,1979945210.0,4.16,16.64,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
NFLX,76.64,26082327.0,2077457697.0,2077106520.0,2.5,-1.45,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
BAC,57.49,33439326.0,2053505583.0,1823398775.0,2.06,-10.04,1.88,True,,Bank of America Corporation Common Stock,NYSE
COIN,162.78,10993493.0,1968952982.0,1775886007.0,6.11,11.32,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
ASML,1588.71,1159672.0,1961103128.0,1826254781.0,2.21,-11.88,4.17,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
QCOM,184.12,11332649.0,1933225094.0,1682217419.0,3.79,15.56,4.66,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
GEV,917.62,2072964.0,1926514882.0,1795139025.0,3.51,-8.65,3.94,True,,GE Vernova Inc. Common Stock,NYSE
GS,937.0,1855220.0,1884777388.0,1812063544.0,2.48,-9.5,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
CAT,777.37,2308100.0,1859714789.0,1826951657.0,2.48,-7.55,2.93,True,,"Caterpillar, Inc. Common Stock",NYSE
UNH,376.76,4658937.0,1813880295.0,1718079020.0,2.39,-3.77,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
CRWV,82.21,20499086.0,1813099217.0,1586883468.0,5.0,-11.76,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
SNOW,329.29,5416180.0,1795193668.0,1311816339.0,4.17,1.22,16.55,True,,Snowflake Inc. Common Stock,NYSE
IREN,41.95,40750184.0,1678564658.0,1563661566.0,6.38,-0.12,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
COHR,283.84,5785185.0,1648663953.0,1480920193.0,5.64,-7.37,13.44,True,,Coherent Corp. Common Stock,NYSE
MRK,143.98,10765499.0,1604315387.0,1290062666.0,2.28,7.14,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
KLAC,166.24,8724658.0,1564294136.0,1634968934.0,3.69,-14.66,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
CRCL,78.82,16674613.0,1504523936.0,1491814118.0,7.28,9.88,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
APP,324.3,4421630.0,1392954073.0,1316100049.0,4.16,5.55,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
SMCI,35.68,36092259.0,1359756247.0,1300730046.0,5.4,-4.62,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
CRDO,159.34,7541026.0,1357468687.0,1061005029.0,5.81,-35.22,8.82,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
ADBE,250.62,5037210.0,1353770294.0,1227909144.0,3.15,-4.76,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
HPE,55.94,24739701.0,1352077134.0,1041607257.0,5.51,0.44,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
TXN,259.1,5136990.0,1341274927.0,1410004254.0,2.74,-4.83,3.82,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
INTU,318.6,3866680.0,1334155892.0,1183756515.0,3.78,-9.08,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
VRT,238.99,5184376.0,1332091563.0,1117453439.0,4.86,-12.29,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
GLW,143.23,8705586.0,1316780256.0,1255693292.0,4.06,-10.26,7.56,True,,Corning Incorporated Common Stock,NYSE
ADI,359.29,3527158.0,1289590530.0,1237332795.0,2.49,-4.31,4.85,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
UBER,71.1,16998003.0,1276353830.0,1123211771.0,3.13,-4.77,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,313.01,3783052.0,1262309736.0,1085815332.0,2.47,-16.55,2.25,True,,GE Aerospace Common Stock,NYSE
CBRS,188.64,6241076.0,1206191843.0,1090419031.0,5.87,-14.26,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
BMNR,22.5,48552685.0,1164559711.0,1196949861.0,6.8,23.08,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
C,131.63,8642173.0,1161779052.0,1020949673.0,2.39,-4.37,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
BKNG,170.87,6080120.0,1155940514.0,1069255065.0,3.15,-17.75,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
WFC,86.33,12850766.0,1122861461.0,1132325095.0,2.26,-1.22,2.56,True,,Wells Fargo & Company Common Stock,NYSE
IBM,236.38,4737511.0,1121785974.0,1094429683.0,2.53,1.59,3.96,True,,International Business Machines Corporation Common Stock,NYSE
TMO,647.58,1792349.0,1111264894.0,1034160320.0,2.58,10.02,4.61,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
BA,198.08,5233633.0,1099204684.0,999011901.0,2.18,-11.2,2.76,True,,Boeing Company (The) Common Stock,NYSE
FCX,68.41,14733895.0,1097679096.0,1107839131.0,3.55,3.15,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
ABBV,262.1,4208760.0,1092466323.0,1107152640.0,2.0,1.23,3.43,True,,AbbVie Inc. Common Stock,NYSE
RKLB,62.16,16436280.0,1077224596.0,997541101.0,4.39,-21.48,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
SHOP,129.27,7550918.0,1052595856.0,912292444.0,3.77,-11.81,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
AMGN,375.89,2508644.0,1041697479.0,1006821262.0,2.11,-11.1,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
NKE,35.93,26759945.0,1021814903.0,998621778.0,2.06,-9.35,3.02,True,,"Nike, Inc. Common Stock",NYSE
NU,13.64,69237519.0,1021632861.0,1038737303.0,3.77,-4.98,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
PATH,13.56,62917235.0,1009932036.0,1007598774.0,5.28,-13.0,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NEM,120.49,7905740.0,1008968218.0,969505564.0,2.91,4.1,7.85,True,,Newmont Corporation,NYSE
VLO,401.68,2686077.0,993367307.0,980929247.0,3.17,14.75,5.58,True,,Valero Energy Corporation Common Stock,NYSE
BSX,44.1,20357839.0,959251596.0,894225255.0,3.53,-12.62,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
ALAB,266.71,3347196.0,952645191.0,811629815.0,5.75,-12.1,9.75,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
HWM,227.29,3812362.0,938181803.0,741057919.0,3.23,-22.33,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
DE,667.13,1410993.0,928185795.0,797151681.0,2.97,13.32,6.94,True,,Deere & Company Common Stock,NYSE
MS,201.33,4331764.0,918449124.0,842576069.0,2.36,-7.46,3.25,True,,Morgan Stanley Common Stock,NYSE
MPC,412.16,2411318.0,917382572.0,846606781.0,3.01,12.86,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
AAL,12.64,68669471.0,912272563.0,882650190.0,2.8,-10.04,2.35,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
ANET,195.66,4727482.0,909361502.0,880856686.0,3.36,1.29,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
NET,322.77,3006266.0,898378449.0,859463887.0,5.2,7.1,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
APH,77.11,10923580.0,873317530.0,868049757.0,2.83,-3.35,4.57,True,,Amphenol Corporation Common Stock,NYSE
COP,132.98,6359512.0,854670569.0,807664593.0,2.21,2.51,4.61,True,,ConocoPhillips Common Stock,NYSE
ACN,190.14,4574611.0,851853486.0,846081970.0,3.21,9.95,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
SYK,285.2,2824654.0,849364867.0,734068658.0,3.29,-13.93,2.66,True,,Stryker Corporation Common Stock,NYSE
TER,338.3,2340813.0,839002536.0,853547321.0,4.34,-16.29,6.11,True,,"Teradyne, Inc. - Common Stock",NASDAQ
ABT,102.52,7513700.0,822236959.0,807047570.0,2.25,-9.02,2.19,True,,Abbott Laboratories Common Stock,NYSE
ISRG,382.3,2215309.0,820749739.0,754545291.0,3.03,-2.27,3.85,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
SPOT,550.92,1496850.0,809881339.0,761863228.0,3.19,6.71,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
CIEN,329.15,2318957.0,808872522.0,702890197.0,5.87,-18.84,11.49,True,,Ciena Corporation Common Stock,NYSE
DDOG,231.61,3578703.0,806829997.0,752687646.0,4.66,-5.85,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
PCG,13.31,54628408.0,806145203.0,544391190.0,4.88,-25.34,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
LULU,96.86,7363663.0,800154971.0,466434383.0,3.37,-18.61,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
DASH,195.94,3637157.0,795894922.0,794989390.0,3.32,-9.43,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
ABNB,167.01,4363196.0,791567887.0,812648492.0,2.56,-8.86,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
AAOI,95.31,7181320.0,789994325.0,626223545.0,6.33,-27.47,15.53,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
SNPS,375.65,1931561.0,788766599.0,689957202.0,3.7,-7.11,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
DKS,124.37,5838048.0,778770583.0,463727391.0,4.78,-34.45,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
SPGI,406.57,1806990.0,777453612.0,747669145.0,2.39,-2.53,4.37,True,,S&P Global Inc. Common Stock,NYSE
MDB,374.54,1927731.0,762271979.0,629234107.0,4.59,-13.82,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
GILD,147.4,5202986.0,761641443.0,737378434.0,2.2,3.34,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
ETN,394.64,1840073.0,749085692.0,733788081.0,2.84,-8.51,3.96,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
PM,192.46,3908637.0,741633891.0,763784179.0,2.15,2.58,2.19,True,,Philip Morris International Inc Common Stock,NYSE
CDNS,278.67,2385701.0,729808471.0,673669315.0,3.35,-11.96,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
SLB,51.89,12983164.0,727533938.0,633929105.0,3.52,-1.97,5.28,True,,SLB Limited Common Shares,NYSE
MDT,92.86,7838381.0,723313353.0,680006947.0,2.29,0.84,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
IONQ,36.4,18175377.0,720541737.0,641247294.0,5.69,-17.5,11.86,True,,"IonQ, Inc. Common Stock",NYSE
CDE,18.66,33886725.0,706406289.0,734344333.0,4.78,0.81,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
OKTA,187.0,4289027.0,704859233.0,578333848.0,5.28,29.93,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
SOFI,16.59,39133140.0,704270486.0,702507903.0,4.16,-6.03,5.52,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
TMUS,174.79,3862235.0,699627536.0,691728551.0,2.3,-3.8,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
CEG,257.63,2479256.0,693917086.0,674212159.0,3.17,-3.45,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
WDAY,187.72,3511020.0,688822555.0,615469352.0,3.74,-1.53,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
DHR,208.59,3267774.0,687851925.0,625315960.0,2.68,4.51,5.97,True,,Danaher Corporation Common Stock,NYSE
PYPL,52.55,12236680.0,686113477.0,592421522.0,2.65,-12.83,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
TGT,154.94,4231237.0,684641592.0,576792498.0,2.87,1.61,4.54,True,,Target Corporation Common Stock,NYSE
RDDT,156.96,4422969.0,680748999.0,662639498.0,4.63,-0.82,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
TEAM,188.1,3689964.0,671355702.0,657057588.0,4.81,15.4,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
PSX,263.47,2665577.0,668712149.0,660027900.0,2.75,8.2,5.69,True,,Phillips 66 Common Stock,NYSE
FTNT,171.37,4148136.0,668671102.0,572856287.0,4.2,8.46,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
NXPI,217.6,2928384.0,659470815.0,661519234.0,2.7,-4.8,4.48,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
COF,201.95,3078476.0,657143388.0,609195850.0,2.19,-8.81,2.56,True,,Capital One Financial Corporation Common Stock,NYSE
LOW,194.11,3175632.0,654385627.0,606827580.0,2.15,-9.98,2.27,True,,"Lowe's Companies, Inc. Common Stock",NYSE
CLS,321.68,2065284.0,642159011.0,544631225.0,4.76,3.57,11.55,True,,"Celestica, Inc. Common Stock",NYSE
HL,17.73,30962214.0,624439504.0,587773834.0,4.82,-1.2,14.43,True,,Hecla Mining Company Common Stock,NYSE
AEM,194.11,2976432.0,615979355.0,559134158.0,3.5,4.07,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
SBUX,96.82,5931437.0,614694667.0,603068387.0,2.27,-8.66,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
F,13.31,43866687.0,612654388.0,580822985.0,2.92,-4.49,4.09,True,,Ford Motor Company Common Stock,NYSE
ON,67.46,8409947.0,611622004.0,555076983.0,3.9,-15.07,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
VST,140.16,4277210.0,609192127.0,604481046.0,3.01,-0.26,3.9,True,,Vistra Corp. Common Stock,NYSE
ZS,191.29,3342306.0,594572172.0,443044140.0,5.11,3.01,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
TTWO,211.52,2620712.0,586738549.0,539032917.0,3.58,-12.74,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
ROST,225.17,2524764.0,585474241.0,529362136.0,2.31,-4.56,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
CMCSA,23.8,22460260.0,583095899.0,551820801.0,2.43,-9.18,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
CMI,520.38,1036730.0,580771994.0,584968545.0,2.53,-15.87,2.8,True,,Cummins Inc. Common Stock,NYSE
HON,206.88,2739687.0,578075350.0,524674575.0,2.01,-9.15,2.31,True,,Honeywell International Inc. - Common Stock,NASDAQ
LMT,535.4,1054279.0,575097921.0,548106735.0,2.2,-11.28,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
HONA,163.26,3568283.0,572190879.0,502460958.0,3.81,1.56,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
MARA,10.88,50577217.0,567860858.0,546725806.0,7.71,21.43,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
SUNB,71.84,7953099.0,567322555.0,335717089.0,3.8,-8.83,5.91,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
CIFR,16.62,34591604.0,564331755.0,562183765.0,8.2,3.29,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
LNG,267.2,1991648.0,561582940.0,476612437.0,2.37,-2.4,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
KHC,24.75,22614856.0,561416471.0,461275710.0,2.51,1.33,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
ASTS,57.95,9054000.0,560257531.0,500322839.0,5.68,-13.6,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
WMB,70.35,7600168.0,554806904.0,529675695.0,2.93,-5.69,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
TEM,69.17,8446984.0,552724499.0,418928593.0,7.57,40.13,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
MCHP,69.01,7528889.0,552608037.0,535948882.0,2.95,-11.21,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
HCA,431.01,1308900.0,546773816.0,556550277.0,3.13,4.68,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
AXTI,63.54,8290228.0,535763372.0,478705721.0,8.74,-22.8,17.84,True,,AXT Inc - Common Stock,NASDAQ
SWKS,86.02,7113211.0,534562567.0,371509993.0,5.65,27.57,13.55,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
ADSK,220.2,2243598.0,534054867.0,463539375.0,3.76,-10.77,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
CVS,91.82,5604192.0,530847713.0,468773413.0,2.12,-3.26,3.93,True,,CVS Health Corporation Common Stock,NYSE
GM,83.74,5907056.0,507288788.0,480920588.0,2.57,0.24,2.82,True,,General Motors Company Common Stock,NYSE
HPQ,32.73,16196337.0,506160687.0,469405826.0,4.8,10.31,8.4,True,,HP Inc. Common Stock,NYSE
CVNA,66.29,7032701.0,505442299.0,440164571.0,4.28,1.98,8.37,True,,Carvana Co. Class A Common Stock,NYSE
DVN,48.51,10251184.0,497935793.0,480436141.0,2.37,2.08,5.54,True,,Devon Energy Corporation Common Stock,NYSE
FANG,194.72,2462995.0,496422756.0,397784467.0,2.7,-7.29,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
EXPE,287.36,1626371.0,490399323.0,478480709.0,3.81,-10.47,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
RCL,252.1,1810882.0,490144260.0,470326243.0,2.51,-15.97,1.52,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
AON,300.97,1518390.0,487994602.0,476675753.0,2.63,-12.3,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
SMTC,166.89,3422852.0,485324802.0,400948833.0,7.12,23.41,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
CCL,22.06,19748363.0,474317596.0,439670565.0,2.81,-19.12,2.71,True,,Carnival Corporation Ltd. Common Shares,NYSE
BURL,231.09,1725143.0,471219435.0,423043992.0,3.97,-31.42,2.62,True,,"Burlington Stores, Inc. Common Stock",NYSE
SAP,213.95,2179164.0,468695106.0,478678603.0,2.17,1.65,5.78,True,,SAP  SE ADS,NYSE
CMG,34.01,12728848.0,467052770.0,409531637.0,3.15,1.95,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
ONDS,7.03,59737003.0,466860474.0,474891093.0,5.15,-22.46,8.1,True,,Ondas Inc - Common Stock,NASDAQ
VEEV,263.65,1732681.0,466022706.0,360916533.0,3.23,8.61,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
PBR,20.86,23416759.0,462971588.0,453535931.0,2.71,18.14,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
WULF,15.11,28990170.0,460717818.0,450384554.0,6.47,-3.27,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
B,42.22,10063694.0,455372844.0,403820129.0,2.87,0.69,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
NTAP,189.61,2402803.0,451694196.0,417910215.0,4.37,-7.38,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
OXY,59.58,7388824.0,446869995.0,427135260.0,2.22,0.09,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
FDX,300.87,1390885.0,446623276.0,409756461.0,2.23,-8.02,3.85,True,,FedEx Corporation Common Stock,NYSE
JCI,138.37,3115719.0,442571282.0,419536985.0,2.18,-7.56,2.69,True,,Johnson Controls International plc Ordinary Share,NYSE
CHTR,137.34,2957612.0,438913511.0,353623776.0,4.87,-7.42,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
EBAY,109.09,4171993.0,438195868.0,400340610.0,2.9,6.99,3.59,True,,eBay Inc. - Common Stock,NASDAQ
EOG,145.15,2960179.0,437229417.0,417212671.0,2.26,-2.39,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
ILMN,226.96,2010057.0,433800346.0,424623114.0,4.57,20.54,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
RBLX,47.58,10113235.0,427695671.0,380255851.0,4.84,26.31,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
AFRM,70.81,5726450.0,426944952.0,267038166.0,4.87,-3.75,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
BX,122.46,3118490.0,424806916.0,415490889.0,2.67,-12.9,3.89,True,,Blackstone Inc. Common Stock,NYSE
BKR,55.84,6810748.0,418162214.0,372130912.0,3.05,-13.35,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
DAL,77.22,5207772.0,416600641.0,417172414.0,2.55,-9.89,2.3,True,,"Delta Air Lines, Inc. Common Stock",NYSE
ELV,413.52,1022421.0,414558329.0,434236589.0,2.26,4.28,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
ALNY,240.03,1664673.0,411378681.0,398121741.0,4.22,5.0,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
HUT,90.25,4704238.0,409148758.0,363402044.0,7.96,11.71,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
LHX,249.61,1581407.0,408793229.0,395331675.0,2.04,-10.28,1.65,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
CTVA,81.22,4845785.0,408441848.0,378543402.0,2.9,4.48,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
KEYS,318.15,1263976.0,405287616.0,353128760.0,2.98,-6.7,3.99,True,,Keysight Technologies Inc. Common Stock,NYSE
TPR,118.75,3269053.0,402743276.0,367412533.0,2.71,-9.87,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
EIX,54.8,6739146.0,402376152.0,270637220.0,4.55,-25.63,8.93,True,,Edison International Common Stock,NYSE
TEL,201.6,1963677.0,401637596.0,371748660.0,2.46,-1.26,3.58,True,,TE Connectivity plc Ordinary Shares,NYSE
CRH,86.38,4347519.0,400938058.0,383658851.0,2.47,-7.37,2.89,True,,CRH PLC Ordinary Shares,NYSE
OKLO,35.13,9851599.0,396010323.0,329168110.0,5.94,-15.06,14.77,True,,Oklo Inc. Class A common stock,NYSE
NVT,146.62,2573874.0,392765743.0,303767354.0,4.05,-10.94,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
HAL,34.33,10885392.0,389327972.0,351810098.0,3.05,-0.49,5.49,True,,Halliburton Company Common Stock,NYSE
FSLR,190.41,1871806.0,386400180.0,342141314.0,4.03,-13.45,4.3,True,,"First Solar, Inc. - Common Stock",NASDAQ
KR,61.18,6622460.0,386180716.0,347438910.0,2.49,8.59,4.14,True,,Kroger Company (The) Common Stock,NYSE
HBAN,15.76,23007746.0,385124765.0,344644696.0,2.15,-10.79,2.8,True,,Huntington Bancshares Incorporated - Common Stock,NASDAQ
EL,95.11,3814916.0,383484060.0,322768333.0,3.26,13.25,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
U,41.88,8785872.0,383272954.0,383103444.0,3.77,-10.4,15.05,True,,Unity Software Inc. Common Stock,NYSE
ATI,188.5,1872902.0,383207090.0,299198948.0,3.68,-16.76,8.93,True,,ATI Inc. Common Stock,NYSE
