ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NU,13.76,68051054.0,1005789694.0,1000355731.0,3.74,-4.11,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
PATH,13.78,62244636.0,1001137356.0,1007598774.0,5.21,-11.55,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NEM,123.29,7818657.0,998794765.0,969505564.0,2.8,6.53,7.85,True,,Newmont Corporation,NYSE
VLO,406.95,2651425.0,979903496.0,962912323.0,3.17,16.25,5.58,True,,Valero Energy Corporation Common Stock,NYSE
BSX,44.12,20207801.0,952641428.0,894225255.0,3.53,-12.57,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
ALAB,265.99,3312155.0,943236017.0,811629815.0,5.7,-12.34,9.75,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
HWM,228.73,3772705.0,929228782.0,741057919.0,3.23,-21.84,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
DE,673.73,1403270.0,923141192.0,797151681.0,2.93,14.44,6.94,True,,Deere & Company Common Stock,NYSE
MPC,418.6,2386416.0,907504879.0,846606781.0,3.0,14.62,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
ANET,198.6,4683885.0,901121504.0,880856686.0,3.36,2.81,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
MS,207.76,4229757.0,898562705.0,842576069.0,2.26,-4.5,3.25,True,,Morgan Stanley Common Stock,NYSE
NET,328.2,2984971.0,891814977.0,859463887.0,5.17,8.9,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
AAL,12.82,66582466.0,886557292.0,882650190.0,2.74,-8.72,2.35,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
APH,77.91,10849777.0,867777299.0,868049757.0,2.79,-2.35,4.57,True,,Amphenol Corporation Common Stock,NYSE
COP,134.51,6294286.0,846295653.0,807664593.0,2.19,3.69,4.61,True,,ConocoPhillips Common Stock,NYSE
ACN,191.55,4544586.0,846246593.0,846081970.0,3.21,10.77,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
SYK,287.45,2791958.0,840194222.0,734068658.0,3.29,-13.25,2.66,True,,Stryker Corporation Common Stock,NYSE
TER,344.23,2323569.0,833404941.0,853547321.0,4.32,-14.82,6.11,True,,"Teradyne, Inc. - Common Stock",NASDAQ
ABT,103.11,7466414.0,817445547.0,807047570.0,2.25,-8.49,2.19,True,,Abbott Laboratories Common Stock,NYSE
ISRG,383.42,2196716.0,813691994.0,754545291.0,3.03,-1.98,3.85,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
DDOG,233.47,3563692.0,803447647.0,752687646.0,4.66,-5.09,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
PCG,13.32,54417249.0,803342620.0,544391190.0,4.88,-25.25,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
SPOT,552.26,1484206.0,802957240.0,761863228.0,3.19,6.97,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
LULU,98.0,7325991.0,796602601.0,466434383.0,3.35,-17.65,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
DASH,196.84,3613190.0,791238144.0,794989390.0,3.32,-9.02,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
ABNB,169.18,4344277.0,788561258.0,812648492.0,2.56,-7.68,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
SNPS,378.5,1918164.0,783846657.0,689957202.0,3.7,-6.41,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
AAOI,97.31,7058294.0,778541932.0,626223545.0,6.23,-25.95,15.53,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
CIEN,339.07,2220708.0,776964305.0,695619220.0,5.34,-16.39,11.49,True,,Ciena Corporation Common Stock,NYSE
DKS,125.46,5817243.0,776312355.0,463727391.0,4.78,-33.87,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
SPGI,411.16,1798302.0,774037050.0,747669145.0,2.35,-1.42,4.37,True,,S&P Global Inc. Common Stock,NYSE
GILD,148.63,5167897.0,756569085.0,737378434.0,2.2,4.2,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
MDB,382.75,1911939.0,756558259.0,629234107.0,4.58,-11.93,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
ETN,401.89,1813741.0,738956832.0,733788081.0,2.79,-6.83,3.96,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
PM,193.7,3891779.0,738445359.0,763784179.0,2.14,3.24,2.19,True,,Philip Morris International Inc Common Stock,NYSE
CDNS,279.67,2366888.0,724610035.0,673669315.0,3.35,-11.64,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
SLB,53.23,12850372.0,721011043.0,633929105.0,3.44,0.56,5.28,True,,SLB Limited Common Shares,NYSE
IONQ,37.09,18000991.0,714444471.0,641247294.0,5.63,-15.93,11.86,True,,"IonQ, Inc. Common Stock",NYSE
MDT,93.54,7738294.0,714096817.0,680006947.0,2.25,1.57,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
OKTA,189.29,4259047.0,699455255.0,578333848.0,5.28,31.52,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
CDE,19.58,33093477.0,692570192.0,734344333.0,4.57,5.78,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
SOFI,16.96,38377705.0,692128801.0,702507903.0,4.09,-3.96,5.52,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
TMUS,177.61,3814243.0,691457308.0,691728551.0,2.22,-2.25,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
CEG,260.05,2462636.0,689783929.0,674212159.0,3.17,-2.54,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
WDAY,189.84,3495141.0,685915581.0,615469352.0,3.74,-0.42,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
DHR,209.79,3237227.0,681567601.0,625315960.0,2.68,5.12,5.97,True,,Danaher Corporation Common Stock,NYSE
TGT,155.74,4207840.0,681055416.0,576792498.0,2.85,2.14,4.54,True,,Target Corporation Common Stock,NYSE
PYPL,53.37,12138323.0,681050983.0,592421522.0,2.6,-11.47,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
RDDT,158.6,4389949.0,675661599.0,662639498.0,4.58,0.22,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
TEAM,190.24,3670686.0,667853101.0,657057588.0,4.8,16.71,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
FTNT,172.23,4124070.0,664614254.0,572856287.0,4.2,9.0,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
PSX,266.55,2642097.0,662706482.0,660027900.0,2.73,9.47,5.69,True,,Phillips 66 Common Stock,NYSE
NXPI,224.45,2897623.0,653069542.0,661519234.0,2.52,-1.8,4.48,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
LOW,196.82,3152826.0,650104493.0,606827580.0,2.12,-8.73,2.27,True,,"Lowe's Companies, Inc. Common Stock",NYSE
COF,207.32,3038594.0,649454227.0,609195850.0,2.16,-6.39,2.56,True,,Capital One Financial Corporation Common Stock,NYSE
CLS,324.63,2044453.0,635545134.0,544631225.0,4.72,4.52,11.55,True,,"Celestica, Inc. Common Stock",NYSE
HL,18.57,30416493.0,615629744.0,587773834.0,4.62,3.45,14.43,True,,Hecla Mining Company Common Stock,NYSE
AEM,198.32,2952094.0,611426635.0,559134158.0,3.39,6.32,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
SBUX,97.81,5858317.0,607818686.0,603068387.0,2.27,-7.74,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
VST,142.29,4242608.0,604493360.0,604481046.0,3.0,1.26,3.9,True,,Vistra Corp. Common Stock,NYSE
F,13.47,43225486.0,604303513.0,580822985.0,2.91,-3.34,4.09,True,,Ford Motor Company Common Stock,NYSE
ZS,195.42,3319659.0,590619454.0,426366606.0,5.1,5.23,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
TTWO,213.51,2601414.0,582722530.0,539032917.0,3.58,-11.92,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
ROST,227.38,2508971.0,582024449.0,529362136.0,2.3,-3.62,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
ON,72.8,7953474.0,581635714.0,532807396.0,3.47,-8.34,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
CMCSA,24.1,22230292.0,577747696.0,551820801.0,2.37,-8.02,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
CMI,533.04,1020907.0,572864918.0,584968545.0,2.41,-13.82,2.8,True,,Cummins Inc. Common Stock,NYSE
HON,207.55,2704267.0,570804228.0,524674575.0,2.01,-8.85,2.31,True,,Honeywell International Inc. - Common Stock,NASDAQ
LMT,537.6,1044765.0,570045395.0,548106735.0,2.2,-10.91,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
HONA,165.46,3526855.0,565607318.0,502460958.0,3.8,2.92,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
SUNB,73.4,7915550.0,564794945.0,335717089.0,3.78,-6.85,5.91,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
MARA,11.23,49921843.0,561152643.0,546725806.0,7.59,25.28,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
KHC,24.86,22501400.0,558629703.0,461275710.0,2.51,1.78,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
LNG,270.68,1972797.0,556654482.0,476612437.0,2.36,-1.13,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
CIFR,16.77,33995434.0,554724954.0,562183765.0,8.2,4.19,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
ASTS,58.86,8954389.0,554633541.0,500322839.0,5.65,-12.24,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
WMB,71.26,7538210.0,550603519.0,529675695.0,2.89,-4.46,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
TEM,70.6,8382200.0,548597514.0,397210721.0,7.57,43.03,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
MCHP,71.54,7435984.0,546417607.0,535948882.0,2.75,-7.95,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
HCA,431.98,1297870.0,542036986.0,556550277.0,3.11,4.92,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
ADSK,222.65,2231926.0,531562921.0,463539375.0,3.74,-9.78,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
SWKS,87.73,7036067.0,528254829.0,361173098.0,5.64,30.11,13.55,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
AXTI,64.01,8135721.0,526088942.0,463773068.0,8.65,-22.23,17.84,True,,AXT Inc - Common Stock,NASDAQ
CVS,93.0,5526867.0,523886002.0,468773413.0,2.07,-2.02,3.93,True,,CVS Health Corporation Common Stock,NYSE
HPQ,33.31,16093456.0,502918602.0,469405826.0,4.73,12.28,8.4,True,,HP Inc. Common Stock,NYSE
GM,84.73,5845882.0,502290927.0,480920588.0,2.54,1.43,2.82,True,,General Motors Company Common Stock,NYSE
CVNA,67.4,6931382.0,498870700.0,440164571.0,4.27,3.7,8.37,True,,Carvana Co. Class A Common Stock,NYSE
DVN,49.25,10162248.0,493898138.0,480436141.0,2.35,3.64,5.54,True,,Devon Energy Corporation Common Stock,NYSE
EXPE,290.22,1613681.0,486842588.0,478480709.0,3.81,-9.58,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
RCL,254.59,1786790.0,484176426.0,470326243.0,2.51,-15.14,2.12,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
AON,302.04,1488452.0,479034287.0,476675753.0,2.63,-11.99,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
SMTC,168.66,3358786.0,474817337.0,375643775.0,7.08,24.72,11.76,True,,Semtech Corporation - Common Stock,NASDAQ
CCL,22.51,19505003.0,469214512.0,439670565.0,2.78,-17.45,2.71,True,,Carnival Corporation Ltd. Common Shares,NYSE
BURL,235.1,1708776.0,467577963.0,423043992.0,3.97,-30.23,3.44,True,,"Burlington Stores, Inc. Common Stock",NYSE
FANG,195.23,2311803.0,467212058.0,397784467.0,2.7,-7.04,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
SAP,215.43,2170457.0,466887462.0,478678603.0,2.16,2.36,5.78,True,,SAP  SE ADS,NYSE
CMG,34.28,12654327.0,464577216.0,409531637.0,3.15,2.74,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
VEEV,267.7,1721663.0,463189904.0,360916533.0,3.21,10.28,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
ONDS,7.16,58994972.0,461858799.0,474891093.0,5.08,-20.92,8.1,True,,Ondas Inc - Common Stock,NASDAQ
PBR,21.06,23178991.0,458134438.0,453535931.0,2.7,19.26,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
WULF,15.55,28636848.0,455764994.0,450384554.0,6.38,-0.48,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
NTAP,194.17,2387160.0,448846835.0,417910215.0,4.35,-5.15,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
B,43.06,9885482.0,448001240.0,403820129.0,2.79,2.69,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
FDX,304.05,1380270.0,443511315.0,409756461.0,2.22,-7.05,3.85,True,,FedEx Corporation Common Stock,NYSE
OXY,60.4,7300240.0,441849773.0,413231934.0,2.2,1.47,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
JCI,140.8,3084391.0,438353161.0,419536985.0,2.16,-5.93,2.69,True,,Johnson Controls International plc Ordinary Share,NYSE
CHTR,137.89,2939490.0,436441555.0,353623776.0,4.87,-7.05,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
EBAY,109.0,4141237.0,434835747.0,400340610.0,2.89,6.9,3.59,True,,eBay Inc. - Common Stock,NASDAQ
EOG,146.23,2929182.0,432835074.0,417212671.0,2.26,-1.66,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
ILMN,230.38,1987066.0,428863384.0,403442162.0,4.56,22.35,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
RBLX,48.56,10014697.0,423175858.0,380255851.0,4.76,28.91,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
AFRM,72.42,5667106.0,422845352.0,267038166.0,4.82,-1.55,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
BX,126.96,3077644.0,420010940.0,415490889.0,2.53,-9.7,3.89,True,,Blackstone Inc. Common Stock,NYSE
BKR,56.89,6747790.0,414828454.0,372130912.0,3.02,-11.72,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
ELV,416.6,1015776.0,411854398.0,434236589.0,2.24,5.06,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
DAL,78.79,5140242.0,411607538.0,417172414.0,2.49,-8.06,2.3,True,,"Delta Air Lines, Inc. Common Stock",NYSE
ALNY,241.13,1656079.0,409329924.0,398121741.0,4.21,5.48,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
HUT,91.87,4658894.0,405175940.0,363402044.0,7.95,13.71,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
CTVA,82.17,4796404.0,404552958.0,378543402.0,2.9,5.69,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
LHX,249.95,1562895.0,404178759.0,395331675.0,2.04,-10.16,1.65,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
EIX,55.1,6702384.0,400388921.0,270637220.0,4.53,-25.22,8.93,True,,Edison International Common Stock,NYSE
TPR,120.76,3237881.0,399136353.0,367412533.0,2.69,-8.35,3.12,True,,"Tapestry, Inc. Common Stock",NYSE
TEL,204.36,1948285.0,398632521.0,371748660.0,2.45,0.09,3.58,True,,TE Connectivity plc Ordinary Shares,NYSE
CRH,88.27,4313089.0,398164091.0,383658851.0,2.38,-5.34,2.89,True,,CRH PLC Ordinary Shares,NYSE
KEYS,322.43,1238436.0,397286083.0,349651065.0,2.93,-5.45,3.99,True,,Keysight Technologies Inc. Common Stock,NYSE
OKLO,35.61,9751208.0,392559676.0,329168110.0,5.87,-13.9,14.77,True,,Oklo Inc. Class A common stock,NYSE
NVT,149.83,2558327.0,390585267.0,303767354.0,3.99,-8.99,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
HAL,35.04,10769539.0,385505292.0,351810098.0,3.01,1.57,5.49,True,,Halliburton Company Common Stock,NYSE
KR,61.74,6560581.0,382470406.0,347438910.0,2.47,9.58,4.14,True,,Kroger Company (The) Common Stock,NYSE
FSLR,192.49,1847158.0,381877542.0,336578241.0,4.0,-12.51,4.3,True,,"First Solar, Inc. - Common Stock",NASDAQ
EL,96.54,3796290.0,381757515.0,322768333.0,3.26,14.95,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
ATI,193.41,1863619.0,381558149.0,299198948.0,3.68,-14.59,8.93,True,,ATI Inc. Common Stock,NYSE
U,43.02,8718962.0,380597899.0,383103444.0,3.68,-7.96,15.05,True,,Unity Software Inc. Common Stock,NYSE
APLD,24.55,14353882.0,378949150.0,368322818.0,5.48,-13.91,7.36,True,,Applied Digital Corporation - Common Stock,NASDAQ
UAL,107.34,3414202.0,375624518.0,353442153.0,2.91,-9.59,3.56,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
NTRA,348.71,1126953.0,373083156.0,352809150.0,3.22,11.88,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
STM,49.01,7337172.0,368701080.0,369980722.0,2.29,-6.24,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
FIG,22.9,14245581.0,368131745.0,353575982.0,5.56,-11.96,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
TWLO,239.61,1588347.0,366477819.0,344751380.0,4.0,3.24,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
