ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
LRCX,279.48,7344674.0,2269155828.0,2253237205.0,3.69,-15.91,7.85,True,,Lam Research Corporation - Common Stock,NASDAQ
CRWD,231.29,10429256.0,2195975736.0,1733195487.0,5.43,6.61,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
NOW,137.41,16209543.0,2177094827.0,1979945210.0,4.08,10.81,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
PANW,366.21,6026908.0,2123240704.0,1890023727.0,4.77,-4.7,12.83,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
NFLX,79.74,26243608.0,2084816590.0,2077106520.0,2.62,2.02,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
CRWV,84.12,21748700.0,1976123638.0,1639244204.0,5.49,-20.08,19.49,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
ASML,1600.37,1095334.0,1895385612.0,1826254781.0,2.15,-13.22,4.22,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
GEV,886.53,1968722.0,1869049680.0,1752386205.0,3.56,-16.62,3.61,True,,GE Vernova Inc. Common Stock,NYSE
CAT,788.57,2281202.0,1857316892.0,1884554671.0,2.58,-7.94,5.6,True,,"Caterpillar, Inc. Common Stock",NYSE
QCOM,179.24,10791297.0,1809134668.0,1566419782.0,3.58,8.7,7.32,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
UNH,383.59,4589395.0,1804587083.0,1799249729.0,2.34,-4.52,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
GS,1002.61,1708781.0,1755660475.0,1744998339.0,2.11,-3.07,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
SNOW,328.82,5230825.0,1733999893.0,1290664399.0,3.95,-0.03,16.55,True,,Snowflake Inc. Common Stock,NYSE
COIN,186.88,9716873.0,1729431282.0,1500190864.0,5.51,25.87,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
COHR,276.55,5828194.0,1711422488.0,1513566082.0,5.86,-15.12,13.44,True,,Coherent Corp. Common Stock,NYSE
IREN,43.67,41071116.0,1697546667.0,1615019263.0,6.62,-0.9,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
KLAC,171.18,8802683.0,1613405172.0,1651657973.0,3.7,-15.88,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
MRK,144.43,10803912.0,1610672777.0,1340487548.0,2.39,6.32,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
CBRS,182.83,7120043.0,1442473748.0,1176891576.0,6.76,-16.51,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
SMCI,37.36,37755277.0,1429894956.0,1331204712.0,5.39,-6.22,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
TXN,262.3,5242650.0,1378734502.0,1435010331.0,2.71,-6.18,5.42,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
CRDO,151.8,7147500.0,1370572074.0,1061005029.0,6.11,-41.59,8.96,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
APP,325.9,4328130.0,1349757961.0,1316100049.0,4.05,3.32,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
INTU,334.93,3885072.0,1344613466.0,1187679604.0,3.91,-3.1,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
CRCL,92.5,14877953.0,1337096000.0,1316318723.0,6.79,29.19,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
ADBE,259.4,4886579.0,1314312139.0,1137122930.0,3.26,-1.75,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
GLW,151.0,8450066.0,1306787110.0,1291095133.0,4.1,-8.86,9.04,True,,Corning Incorporated Common Stock,NYSE
ADI,363.24,3550444.0,1306746547.0,1240633969.0,2.57,-6.43,5.09,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
HPE,55.56,23357119.0,1276093008.0,965543272.0,5.49,-5.37,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
UBER,71.38,16668164.0,1257594052.0,1139559346.0,3.3,-6.02,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
VRT,236.18,4782466.0,1256896896.0,1075798553.0,4.8,-19.62,8.89,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
GE,314.53,3585891.0,1232512222.0,1085815332.0,2.27,-14.62,2.46,True,,GE Aerospace Common Stock,NYSE
BKNG,176.48,5644846.0,1098188879.0,1040121440.0,3.25,-16.58,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
IBM,245.2,4647288.0,1090209180.0,1080088932.0,2.48,4.64,3.96,True,,International Business Machines Corporation Common Stock,NYSE
FCX,68.52,14639211.0,1089232185.0,1107839131.0,3.57,3.05,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
RKLB,63.03,16016599.0,1080797768.0,1028811695.0,4.44,-21.46,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
NKE,37.15,28005334.0,1080062909.0,1010555835.0,2.26,-7.81,3.02,True,,"Nike, Inc. Common Stock",NYSE
BMNR,25.11,45302828.0,1072599316.0,1109656541.0,6.5,38.91,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
C,135.23,7945789.0,1069590435.0,1004773115.0,2.05,-2.94,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
SHOP,128.67,7437618.0,1049285619.0,950842985.0,3.67,-16.62,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
AMGN,377.47,2483177.0,1043413281.0,1010024532.0,2.16,-8.56,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
PATH,14.11,62757294.0,1020422493.0,1073511272.0,5.22,-11.84,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NU,14.27,68514622.0,1015796069.0,1123815175.0,3.94,-6.3,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
TMO,607.83,1630902.0,1002450565.0,981576647.0,2.4,3.32,4.16,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
NEM,121.76,7828036.0,996036450.0,969505564.0,2.82,3.62,7.85,True,,Newmont Corporation,NYSE
ALAB,268.41,3360235.0,986111582.0,845588897.0,5.93,-16.54,12.65,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
RDDT,159.13,6149316.0,964628205.0,662639498.0,4.9,-10.65,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
BSX,44.28,19755498.0,942309707.0,894225255.0,3.47,-14.58,3.64,True,,Boston Scientific Corporation Common Stock,NYSE
ANET,189.43,4858375.0,938071943.0,880856686.0,3.44,-4.72,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
AAOI,98.25,7777575.0,911909528.0,676802612.0,7.04,-34.62,19.44,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
DE,679.53,1392168.0,904758021.0,779128618.0,2.96,11.61,6.94,True,,Deere & Company Common Stock,NYSE
HWM,227.2,3587887.0,899287688.0,730043038.0,3.14,-21.43,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
APH,79.81,11096394.0,893049222.0,901205770.0,3.01,-4.49,4.89,True,,Amphenol Corporation Common Stock,NYSE
TER,343.3,2317075.0,864536218.0,853547321.0,4.5,-17.99,10.32,True,,"Teradyne, Inc. - Common Stock",NASDAQ
VLO,395.19,2374193.0,862773277.0,784944634.0,2.76,15.66,5.58,True,,Valero Energy Corporation Common Stock,NYSE
MPC,405.17,2282152.0,853834268.0,816757297.0,2.76,14.31,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
ABT,103.46,7712293.0,852061411.0,847878514.0,2.24,-7.01,2.19,True,,Abbott Laboratories Common Stock,NYSE
NET,323.43,2883167.0,851234907.0,848128256.0,5.07,2.42,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
DASH,201.41,3857304.0,848159684.0,861848800.0,3.45,-7.19,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
SYK,285.98,2717921.0,832741020.0,734068658.0,3.27,-15.69,4.76,True,,Stryker Corporation Common Stock,NYSE
ACN,189.1,4522899.0,829495706.0,826369787.0,3.21,6.9,5.92,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
SPOT,545.76,1525239.0,814869982.0,761863228.0,3.39,6.42,4.85,True,,Spotify Technology S.A. Ordinary Shares,NYSE
ABNB,169.29,4455134.0,812263649.0,813333365.0,2.67,-8.03,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
ISRG,373.9,2182365.0,810923599.0,762367237.0,2.97,-5.22,6.25,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
CIEN,328.86,2235169.0,807742584.0,695619220.0,5.65,-23.3,11.49,True,,Ciena Corporation Common Stock,NYSE
DDOG,225.46,3556904.0,807738401.0,830948926.0,4.51,-11.74,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
AAL,12.98,59873182.0,806078302.0,823707443.0,2.5,-12.51,5.04,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
MS,210.69,3712463.0,795386734.0,821148313.0,2.05,-3.07,3.25,True,,Morgan Stanley Common Stock,NYSE
PCG,13.86,52525738.0,785703086.0,531176806.0,4.66,-22.31,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
PM,194.26,4154207.0,784207001.0,771882317.0,2.15,2.03,2.19,True,,Philip Morris International Inc Common Stock,NYSE
LULU,100.64,7131100.0,782756388.0,439069152.0,3.55,-15.82,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
SPGI,419.0,1768741.0,761541927.0,747669145.0,2.46,0.27,4.37,True,,S&P Global Inc. Common Stock,NYSE
MDB,367.38,1889604.0,755617436.0,629234107.0,4.43,-20.19,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
GILD,144.9,5130972.0,752633052.0,762602379.0,2.21,4.73,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
DKS,132.47,5441659.0,739222461.0,447656583.0,4.71,-33.79,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
SNPS,389.35,1784209.0,738581651.0,628514903.0,3.46,-7.63,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
IONQ,37.8,17991518.0,726704150.0,650001720.0,5.75,-18.29,11.86,True,,"IonQ, Inc. Common Stock",NYSE
WDAY,191.1,3664988.0,717942418.0,617926717.0,3.81,-3.81,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
TGT,157.56,4433936.0,713676930.0,640724776.0,2.77,1.99,4.54,True,,Target Corporation Common Stock,NYSE
CDNS,281.94,2283111.0,709828278.0,657974048.0,3.33,-13.2,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
TMUS,183.29,3887840.0,704663813.0,724333100.0,2.22,0.95,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
ETN,398.38,1698858.0,702768924.0,732201056.0,2.87,-11.77,5.55,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
MDT,93.24,7636958.0,702748611.0,657636942.0,2.26,2.16,2.58,True,,Medtronic plc. Ordinary Shares,NYSE
SOFI,17.29,38619612.0,700798634.0,702507903.0,4.11,-5.47,10.55,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
PYPL,53.67,12182174.0,689567227.0,601278024.0,2.66,-12.75,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
SLB,54.63,12107506.0,680947040.0,546893487.0,3.24,2.13,5.28,True,,SLB Limited Common Shares,NYSE
CDE,19.66,32511104.0,677720169.0,706749616.0,4.38,4.49,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
CEG,267.7,2404761.0,677439391.0,669563361.0,3.32,-5.1,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
TEAM,181.99,3757739.0,672106596.0,657057588.0,4.79,12.19,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
NXPI,228.26,2943917.0,665782245.0,666944314.0,2.55,-2.75,5.99,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
CLS,321.9,2124235.0,662369402.0,577364184.0,4.92,-3.92,11.55,True,,"Celestica, Inc. Common Stock",NYSE
PSX,261.98,2629363.0,652336497.0,660027900.0,2.57,12.74,5.69,True,,Phillips 66 Common Stock,NYSE
DHR,199.4,3096040.0,650755213.0,611890700.0,2.55,-1.5,5.97,True,,Danaher Corporation Common Stock,NYSE
LOW,198.06,3093357.0,644458272.0,635183127.0,2.17,-9.34,2.84,True,,"Lowe's Companies, Inc. Common Stock",NYSE
PWR,625.89,1008902.0,644347769.0,608399691.0,3.58,-8.73,5.33,True,,"Quanta Services, Inc. Common Stock",NYSE
COF,207.79,2983127.0,643047713.0,649470304.0,2.08,-8.27,4.15,True,,Capital One Financial Corporation Common Stock,NYSE
OKTA,182.01,4022620.0,641122271.0,453685176.0,5.12,23.46,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
FTNT,165.62,3987135.0,635168549.0,572856287.0,3.98,3.51,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
HL,18.69,30715798.0,619358005.0,587773834.0,4.51,1.79,14.43,True,,Hecla Mining Company Common Stock,NYSE
ROST,228.49,2644362.0,615489923.0,559972721.0,2.38,-6.7,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
AEM,194.04,2982807.0,615061352.0,559134158.0,3.37,4.3,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
AXTI,61.49,8803523.0,612747106.0,478705721.0,9.36,-24.68,17.84,True,,AXT Inc - Common Stock,NASDAQ
SBUX,99.15,5643486.0,592130475.0,603068387.0,2.25,-7.93,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
VST,141.91,4112258.0,586926878.0,591059123.0,3.13,-4.2,5.23,True,,Vistra Corp. Common Stock,NYSE
F,13.76,41348374.0,579918274.0,575323539.0,2.82,-4.28,4.09,True,,Ford Motor Company Common Stock,NYSE
ASTS,59.98,9144376.0,575518574.0,531403311.0,5.59,-15.5,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
LMT,531.58,1036210.0,571660145.0,579222858.0,2.22,-12.13,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
TTWO,217.7,2524838.0,570693425.0,536793028.0,3.44,-11.84,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
MCHP,71.45,7626320.0,567529625.0,555647539.0,2.8,-9.21,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
ON,71.99,7513619.0,557063654.0,532510034.0,3.41,-12.91,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
CMCSA,25.18,21081514.0,552639100.0,548761147.0,2.36,-3.8,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
HONA,161.19,3422688.0,548546388.0,502460958.0,3.58,-3.11,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
SUNB,72.47,7659141.0,548154855.0,302316349.0,3.9,-14.53,7.14,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
CIFR,16.13,33298429.0,547443542.0,546375041.0,8.34,-9.65,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
MARA,11.67,49464781.0,546315500.0,504400420.0,7.8,26.86,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
CVS,95.41,5673243.0,537652410.0,522682914.0,2.07,-1.8,3.93,True,,CVS Health Corporation Common Stock,NYSE
LNG,280.64,1900015.0,536606293.0,415673241.0,2.31,3.31,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
HCA,423.78,1282638.0,533503025.0,560267747.0,2.97,4.72,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
WMB,71.93,7247106.0,530943347.0,511574242.0,2.87,-3.65,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
KHC,24.46,21370661.0,530700995.0,440160973.0,2.39,-2.58,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
CVNA,70.32,7381524.0,527521537.0,446899717.0,4.47,-6.97,8.37,True,,Carvana Co. Class A Common Stock,NYSE
ZS,182.8,2983872.0,522984597.0,413665610.0,4.76,-0.43,11.1,True,,"Zscaler, Inc. - Common Stock",NASDAQ
TEM,58.66,7850918.0,506803129.0,373437521.0,6.99,12.6,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
ADSK,221.85,2071826.0,497823978.0,449550063.0,3.59,-11.85,6.21,True,,"Autodesk, Inc. - Common Stock",NASDAQ
DVN,51.13,10246887.0,497158150.0,483547648.0,2.13,11.52,5.54,True,,Devon Energy Corporation Common Stock,NYSE
SAP,212.41,2249915.0,481832091.0,516137404.0,2.04,2.14,4.48,True,,SAP  SE ADS,NYSE
GM,86.06,5600406.0,480333360.0,463741606.0,2.46,-0.61,2.82,True,,General Motors Company Common Stock,NYSE
SMTC,153.89,3413137.0,479387181.0,400948833.0,7.21,9.65,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
EXPE,282.48,1571648.0,479122162.0,453362077.0,3.99,-14.97,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
HPQ,33.86,15307680.0,472132261.0,448935635.0,4.59,13.55,8.4,True,,HP Inc. Common Stock,NYSE
BURL,235.07,1669783.0,469843826.0,438931102.0,3.97,-32.39,2.62,True,,"Burlington Stores, Inc. Common Stock",NYSE
RCL,254.55,1697722.0,468570315.0,469510695.0,2.35,-16.54,1.79,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
ONDS,7.43,57952834.0,467957717.0,474891093.0,5.48,-19.64,11.75,True,,Ondas Inc - Common Stock,NASDAQ
WULF,15.78,28348717.0,455824211.0,435454011.0,6.67,-9.21,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
VEEV,260.8,1705744.0,455684248.0,362683711.0,3.1,7.0,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
CMG,36.55,12430791.0,454134498.0,433822252.0,2.9,9.1,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
EBAY,108.37,4348495.0,452591514.0,408895600.0,2.86,5.39,3.59,True,,eBay Inc. - Common Stock,NASDAQ
CCL,22.42,18454695.0,452091405.0,439670565.0,2.59,-20.29,3.34,True,,Carnival Corporation Ltd. Common Shares,NYSE
B,41.96,9970950.0,451124445.0,403820129.0,2.86,1.25,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
FN,396.07,1011256.0,451042884.0,349437016.0,4.34,-30.54,16.47,True,,Fabrinet Ordinary Shares,NYSE
NTAP,190.89,2380882.0,451020710.0,422102847.0,4.28,-7.82,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
FDX,311.65,1381103.0,448029206.0,421551495.0,2.22,-6.87,3.85,True,,FedEx Corporation Common Stock,NYSE
SWKS,82.94,6192851.0,447659471.0,356875003.0,5.02,19.13,9.79,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
KEYS,324.61,1358618.0,443903334.0,353172718.0,3.0,-9.28,6.01,True,,Keysight Technologies Inc. Common Stock,NYSE
PBR,21.15,22467642.0,436765922.0,409896808.0,2.6,21.76,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
CHTR,144.88,2897639.0,431613460.0,350748364.0,5.05,-6.09,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
AON,307.0,1318270.0,429672380.0,290762985.0,2.65,-13.72,1.67,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
MNST,44.08,9346225.0,428218635.0,419016590.0,2.03,-5.84,4.09,True,,Monster Beverage Corporation - Common Stock,NASDAQ
BX,127.86,3100403.0,427635672.0,440502165.0,2.57,-11.17,6.5,True,,Blackstone Inc. Common Stock,NYSE
LHX,249.83,1617415.0,424544015.0,414045374.0,2.09,-13.98,2.68,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
TPR,118.4,3403858.0,424025574.0,422560136.0,2.8,-7.85,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
AFRM,72.27,5611398.0,419184627.0,267038166.0,4.96,-7.76,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
JCI,137.99,2873347.0,413166899.0,411475584.0,2.12,-10.19,4.94,True,,Johnson Controls International plc Ordinary Share,NYSE
EIX,57.11,6692154.0,408227007.0,277915779.0,4.46,-20.03,8.93,True,,Edison International Common Stock,NYSE
ALNY,246.89,1646426.0,404625640.0,392008399.0,4.18,7.98,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
HUT,92.35,4665690.0,402688833.0,363402044.0,7.86,8.08,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
U,42.92,9067600.0,398842059.0,420885816.0,3.83,-7.21,15.05,True,,Unity Software Inc. Common Stock,NYSE
TEL,204.46,1937132.0,397554126.0,371748660.0,2.53,-5.07,5.78,True,,TE Connectivity plc Ordinary Shares,NYSE
BKR,58.08,6331649.0,396097933.0,372130912.0,2.83,-10.4,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
DAL,79.07,4884443.0,394484303.0,403001756.0,2.32,-11.51,4.75,True,,"Delta Air Lines, Inc. Common Stock",NYSE
RBLX,48.5,9639977.0,391607805.0,375937054.0,4.47,26.86,7.16,True,,Roblox Corporation Class A Common Stock,NYSE
APLD,25.28,14382097.0,388637602.0,391993035.0,5.71,-18.97,7.67,True,,Applied Digital Corporation - Common Stock,NASDAQ
CRH,87.9,4175014.0,388555149.0,381022895.0,2.43,-9.52,3.77,True,,CRH PLC Ordinary Shares,NYSE
STM,48.18,7608964.0,388206511.0,377333321.0,2.45,-11.25,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
OKLO,36.46,9494651.0,387846366.0,323823435.0,5.81,-17.85,14.77,True,,Oklo Inc. Class A common stock,NYSE
EL,96.78,3891731.0,386828681.0,322768333.0,3.2,12.79,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
CTVA,83.29,4597651.0,385950091.0,366312825.0,2.64,8.85,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
TWLO,226.48,1670001.0,383448955.0,364354625.0,3.91,-4.92,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
FSLR,210.69,1828228.0,381798471.0,348575677.0,3.74,-6.59,10.28,True,,"First Solar, Inc. - Common Stock",NASDAQ
NVT,146.94,2462481.0,380944894.0,309191970.0,4.0,-14.27,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
ILMN,203.4,1766941.0,376992458.0,384732058.0,4.11,6.55,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
KKR,100.56,3487357.0,373618539.0,399062099.0,2.91,-11.8,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
ATI,193.02,1792516.0,372977916.0,277746856.0,3.43,-15.52,8.93,True,,ATI Inc. Common Stock,NYSE
HAL,35.59,10407651.0,372195210.0,351810098.0,2.82,3.88,5.49,True,,Halliburton Company Common Stock,NYSE
FANG,209.38,1826648.0,371973023.0,366359017.0,2.48,3.41,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
FIG,23.23,14244332.0,370251506.0,361345956.0,5.55,-8.63,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
VIK,85.34,4114974.0,367804186.0,327932561.0,3.29,-12.91,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
RVMD,202.45,1719129.0,363229144.0,334565671.0,3.77,-0.62,6.03,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
A,145.46,2333756.0,355857246.0,391249293.0,2.81,-2.07,4.7,True,,"Agilent Technologies, Inc. Common Stock",NYSE
NTRA,330.25,1085795.0,354519008.0,351077214.0,3.0,6.56,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
