ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
CBRS,197.18,5931962.0,1134953657.0,1013535881.0,5.67,-8.58,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
BMNR,24.29,46625322.0,1132756943.0,1154668741.0,6.48,20.01,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
WFC,87.18,12902634.0,1128268953.0,1158226016.0,2.28,1.44,2.56,True,,Wells Fargo & Company Common Stock,NYSE
TMO,654.88,1809158.0,1127204428.0,1034160320.0,2.45,6.82,4.61,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
IBM,238.29,4690965.0,1111120513.0,1094429683.0,2.49,0.48,3.96,True,,International Business Machines Corporation Common Stock,NYSE
RKLB,67.49,16603324.0,1081502620.0,997541101.0,4.39,-11.01,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
FCX,70.89,14357233.0,1072477544.0,994848459.0,3.48,2.61,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
SHOP,128.05,7554379.0,1047642868.0,898688253.0,3.75,-12.64,5.4,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
NKE,35.83,27331106.0,1036832762.0,1082256393.0,2.12,-11.79,3.02,True,,"Nike, Inc. Common Stock",NYSE
AMGN,380.2,2513874.0,1035858908.0,992887553.0,2.04,-13.55,4.02,True,,Amgen Inc. - Common Stock,NASDAQ
VLO,410.71,2715544.0,1012669458.0,1016189900.0,3.28,18.61,5.58,True,,Valero Energy Corporation Common Stock,NYSE
NU,13.95,67400456.0,993142989.0,1000355731.0,3.68,-4.52,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
BSX,43.47,21154550.0,987067999.0,918703182.0,3.43,-16.41,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
NEM,124.58,7705524.0,983841771.0,907664254.0,2.88,-0.19,7.85,True,,Newmont Corporation,NYSE
PATH,13.82,61535823.0,983751840.0,978972763.0,5.3,-12.42,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
ALAB,287.01,3292724.0,935875373.0,811629815.0,5.48,-0.7,9.75,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
HWM,225.42,3809649.0,930111500.0,736946293.0,3.19,-20.48,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
MPC,422.37,2410584.0,924115990.0,869115393.0,3.11,17.08,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
MS,203.34,4342496.0,918043962.0,842576069.0,2.37,-5.08,3.25,True,,Morgan Stanley Common Stock,NYSE
DE,682.54,1372400.0,909781507.0,779128618.0,2.91,17.55,6.94,True,,Deere & Company Common Stock,NYSE
ANET,200.04,4695305.0,906890310.0,860206649.0,3.37,7.29,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
NET,330.97,2972084.0,892988809.0,848128256.0,5.22,13.39,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
AAL,12.98,67385271.0,891299042.0,855862387.0,2.78,-6.39,2.35,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
COP,132.76,6361655.0,855653388.0,807664593.0,2.2,1.67,4.61,True,,ConocoPhillips Common Stock,NYSE
APH,77.94,10688469.0,854860143.0,847806028.0,2.75,-0.1,4.57,True,,Amphenol Corporation Common Stock,NYSE
SYK,282.12,2820971.0,842131592.0,734068658.0,3.23,-17.02,2.66,True,,Stryker Corporation Common Stock,NYSE
CIEN,352.77,2391173.0,831134457.0,702890197.0,5.96,-11.69,11.49,True,,Ciena Corporation Common Stock,NYSE
TER,355.99,2322149.0,828231565.0,853547321.0,4.07,-6.2,6.11,True,,"Teradyne, Inc. - Common Stock",NASDAQ
ACN,190.15,4419303.0,824213269.0,795382449.0,2.93,3.81,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ISRG,386.44,2198062.0,812703682.0,754545291.0,3.0,-2.84,3.85,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
ABT,101.83,7420629.0,808135488.0,798536021.0,2.23,-11.01,2.19,True,,Abbott Laboratories Common Stock,NYSE
LULU,96.46,7467277.0,807736775.0,466434383.0,3.43,-19.25,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
PCG,13.53,54752489.0,804227607.0,544391190.0,4.89,-23.34,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
DKS,123.62,5968275.0,789712890.0,467804786.0,4.82,-34.76,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
SNPS,378.65,1932723.0,787813912.0,689957202.0,3.73,-5.63,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
DDOG,236.88,3476767.0,782932962.0,713802271.0,4.6,1.44,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
SPOT,533.23,1436028.0,777746185.0,761863228.0,3.23,-0.03,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
SPGI,406.47,1805739.0,775502505.0,747669145.0,2.29,-4.52,4.37,True,,S&P Global Inc. Common Stock,NYSE
DASH,194.56,3541808.0,771687523.0,785635516.0,3.37,-11.65,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
ABNB,166.09,4235090.0,765492205.0,790582605.0,2.53,-10.89,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
MDB,393.09,1941173.0,764318286.0,629234107.0,4.76,-10.77,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
SLB,52.2,13494478.0,754080666.0,736074247.0,3.54,-2.02,5.28,True,,SLB Limited Common Shares,NYSE
ETN,411.48,1850478.0,752030155.0,726802580.0,2.73,-3.11,3.96,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
GILD,149.51,5118468.0,749698659.0,737378434.0,2.14,1.87,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
AAOI,98.72,6913983.0,749301593.0,626223545.0,5.99,-19.21,15.53,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
MDT,92.8,7993111.0,737179701.0,694569951.0,2.22,-1.41,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
CDNS,278.49,2392323.0,728346414.0,692399372.0,3.38,-11.58,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
IONQ,40.16,18416033.0,727209706.0,613196828.0,5.81,-7.38,11.86,True,,"IonQ, Inc. Common Stock",NYSE
PM,189.2,3801292.0,721314235.0,754642641.0,2.17,-0.38,2.19,True,,Philip Morris International Inc Common Stock,NYSE
OKTA,190.35,4315468.0,716934090.0,601569482.0,5.21,34.8,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
TMUS,168.42,3889043.0,702104072.0,691728551.0,2.46,-7.11,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
SOFI,16.85,38960384.0,698447695.0,702507903.0,4.13,-8.5,5.52,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
CEG,263.0,2493874.0,696347540.0,687930178.0,3.21,-4.07,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
CDE,20.11,32593817.0,678487697.0,734344333.0,4.57,-3.89,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
PYPL,53.29,12114438.0,675823464.0,583529144.0,2.62,-12.78,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
FTNT,172.93,4157537.0,674058309.0,592681358.0,4.22,13.14,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
WDAY,197.54,3434541.0,673056946.0,587794264.0,3.9,-0.45,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
DHR,211.24,3187657.0,670620024.0,625315960.0,2.59,-0.12,5.97,True,,Danaher Corporation Common Stock,NYSE
COF,203.46,3133761.0,666354158.0,649470304.0,2.21,-7.83,2.56,True,,Capital One Financial Corporation Common Stock,NYSE
PSX,272.04,2638070.0,665402393.0,660027900.0,2.87,12.28,5.69,True,,Phillips 66 Common Stock,NYSE
NXPI,225.23,2944350.0,659736990.0,658555780.0,2.67,0.1,4.48,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
RDDT,152.47,4251318.0,655222590.0,600671363.0,4.66,0.5,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
TEAM,192.05,3502389.0,640811979.0,639145873.0,4.64,10.23,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
CLS,332.61,2031821.0,635041414.0,544631225.0,4.74,10.37,11.55,True,,"Celestica, Inc. Common Stock",NYSE
ON,68.46,8781799.0,632292463.0,555076983.0,3.88,-10.61,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
TGT,158.37,3900030.0,631630815.0,546759060.0,2.46,-0.4,4.54,True,,Target Corporation Common Stock,NYSE
LOW,194.15,3048016.0,623197030.0,579973993.0,2.02,-11.75,2.27,True,,"Lowe's Companies, Inc. Common Stock",NYSE
SBUX,97.57,5892430.0,608464698.0,603068387.0,2.22,-7.06,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
ZS,194.79,3405410.0,607499161.0,458541631.0,5.18,5.52,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
F,13.74,43556543.0,606191989.0,580822985.0,2.87,-5.24,4.09,True,,Ford Motor Company Common Stock,NYSE
VST,143.47,4254836.0,605910060.0,590072675.0,3.03,0.54,3.9,True,,Vistra Corp. Common Stock,NYSE
HL,18.97,29461821.0,590979958.0,587773834.0,4.58,-7.62,14.43,True,,Hecla Mining Company Common Stock,NYSE
HON,206.23,2799163.0,588836142.0,544045590.0,2.01,-6.99,2.31,True,,Honeywell International Inc. - Common Stock,NASDAQ
CMCSA,23.16,22724780.0,585545951.0,551820801.0,2.48,-12.92,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
CMI,525.2,1048326.0,583814003.0,600685381.0,2.57,-13.35,2.8,True,,Cummins Inc. Common Stock,NYSE
TTWO,210.01,2615763.0,582209564.0,536793028.0,3.52,-11.4,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
AEM,201.34,2794893.0,577807819.0,477423504.0,3.35,-2.86,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
LMT,531.01,1059250.0,575154410.0,522160173.0,2.26,-9.31,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
SUNB,74.2,8063888.0,574815511.0,346331730.0,3.89,-7.05,5.91,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
ROST,230.65,2454624.0,568497877.0,509792208.0,2.28,-1.53,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
MARA,11.73,49813942.0,565911158.0,525951931.0,7.56,21.61,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
KHC,24.75,22651523.0,562009761.0,461275710.0,2.45,-2.1,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
CIFR,17.17,34262091.0,561565506.0,530424340.0,8.29,8.08,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
ASTS,63.24,9058544.0,559330926.0,500322839.0,5.65,-4.8,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
LNG,269.85,1982863.0,558848651.0,476612437.0,2.43,-1.62,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
WMB,71.96,7658353.0,558672893.0,535993957.0,2.85,-1.03,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
HONA,165.76,3454070.0,551523542.0,502460958.0,3.6,-2.71,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
HCA,430.62,1299146.0,543312808.0,555526003.0,3.02,5.99,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
SWKS,90.55,7137113.0,542017103.0,361173098.0,5.85,32.23,13.55,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
MCHP,70.73,7404862.0,541126879.0,521320838.0,2.88,-7.69,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
TEM,79.63,8001648.0,537578617.0,428949645.0,7.53,30.01,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
ADSK,218.05,2247227.0,532375866.0,463539375.0,3.59,-13.23,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
FANG,195.09,2642716.0,530009016.0,402844022.0,2.67,-6.45,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
CVS,91.57,5577533.0,527751434.0,468773413.0,2.07,-2.22,3.93,True,,CVS Health Corporation Common Stock,NYSE
AON,298.72,1634861.0,521378218.0,513594527.0,2.58,-14.27,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
HPQ,34.1,16354920.0,513211466.0,469405826.0,4.94,14.98,8.4,True,,HP Inc. Common Stock,NYSE
GM,87.16,5937880.0,510255231.0,491533401.0,2.56,2.8,3.4,True,,General Motors Company Common Stock,NYSE
AXTI,67.49,7933460.0,507045127.0,463773068.0,8.14,-8.09,17.84,True,,AXT Inc - Common Stock,NASDAQ
SMTC,179.41,3487058.0,504603607.0,408170500.0,6.85,43.12,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
EXPE,283.29,1650880.0,494944324.0,492525013.0,3.83,-13.05,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
RCL,252.13,1813737.0,487034383.0,470326243.0,2.56,-16.11,1.85,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
DVN,48.55,10005733.0,486462631.0,480436141.0,2.38,1.39,5.54,True,,Devon Energy Corporation Common Stock,NYSE
CVNA,66.58,6761187.0,484545519.0,440164571.0,4.15,-5.47,8.37,True,,Carvana Co. Class A Common Stock,NYSE
BURL,239.92,1760866.0,475300389.0,423043992.0,3.97,-28.91,3.99,True,,"Burlington Stores, Inc. Common Stock",NYSE
CCL,22.27,19854403.0,473370732.0,448418955.0,2.79,-16.54,2.71,True,,Carnival Corporation Ltd. Common Shares,NYSE
PBR,20.99,23304415.0,463256386.0,501780642.0,2.71,16.54,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
ONDS,7.39,59222865.0,457816841.0,467109137.0,5.07,-17.02,8.1,True,,Ondas Inc - Common Stock,NASDAQ
WULF,16.53,28677240.0,457235026.0,450384554.0,6.36,6.65,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
VEEV,265.32,1693086.0,456830782.0,357899956.0,3.15,5.7,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
SAP,214.53,2108833.0,453411731.0,462140018.0,2.11,-0.5,5.78,True,,SAP  SE ADS,NYSE
CMG,33.83,12240368.0,449467061.0,409531637.0,3.07,-2.41,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
ILMN,242.96,2051648.0,447191512.0,411289913.0,4.54,18.52,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
OXY,59.42,7373868.0,445726012.0,413231934.0,2.23,-0.66,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
FDX,306.27,1382406.0,442514315.0,409756461.0,2.15,-6.37,3.85,True,,FedEx Corporation Common Stock,NYSE
EBAY,111.19,4192320.0,442125379.0,400340610.0,2.99,8.66,3.59,True,,eBay Inc. - Common Stock,NASDAQ
NTAP,197.43,2351615.0,441746821.0,412722918.0,4.23,1.52,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
EOG,144.96,2976946.0,439054874.0,439032475.0,2.26,-3.02,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
B,43.63,9537726.0,431248950.0,403820129.0,2.79,-2.95,7.22,True,,Barrick Mining Corporation Common Shares,NYSE
AFRM,70.66,5768824.0,429127367.0,282489439.0,4.87,-8.63,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
JCI,141.21,3024646.0,429006212.0,419536985.0,2.1,-2.57,2.69,True,,Johnson Controls International plc Ordinary Share,NYSE
BKR,56.6,6969242.0,425282846.0,380707698.0,3.08,-12.22,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
BX,125.39,3122804.0,422176374.0,415490889.0,2.63,-13.57,3.89,True,,Blackstone Inc. Common Stock,NYSE
ELV,415.36,1031448.0,419235707.0,434236589.0,2.27,4.7,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
RBLX,47.31,9789641.0,417929885.0,380255851.0,4.77,22.27,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
DAL,79.23,5210882.0,415678083.0,417172414.0,2.4,-4.87,2.3,True,,"Delta Air Lines, Inc. Common Stock",NYSE
CTVA,82.59,4869848.0,410940058.0,386134515.0,2.97,5.34,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
LHX,249.26,1593534.0,410469781.0,395331675.0,2.06,-9.62,1.65,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
EIX,56.05,6899370.0,409384963.0,270637220.0,4.55,-23.68,8.93,True,,Edison International Common Stock,NYSE
OKLO,40.1,10185595.0,407844297.0,331390550.0,6.15,-6.61,14.77,True,,Oklo Inc. Class A common stock,NYSE
HUT,91.96,4641425.0,405977880.0,354859096.0,8.05,12.04,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
HBAN,15.86,24326617.0,404570371.0,344644696.0,2.1,-7.6,2.8,True,,Huntington Bancshares Incorporated - Common Stock,NASDAQ
TEL,203.79,1962038.0,401368272.0,370646737.0,2.6,0.5,3.58,True,,TE Connectivity plc Ordinary Shares,NYSE
ALNY,240.29,1612508.0,398591925.0,392008399.0,4.12,-0.95,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
CRH,86.4,4320779.0,397027872.0,387086334.0,2.56,-8.8,2.89,True,,CRH PLC Ordinary Shares,NYSE
TPR,118.68,3219287.0,394978823.0,367412533.0,2.65,-9.56,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
HAL,33.97,11040365.0,394357714.0,351810098.0,3.11,-2.53,5.49,True,,Halliburton Company Common Stock,NYSE
FSLR,202.7,1917029.0,393447150.0,336578241.0,4.19,-8.86,6.08,True,,"First Solar, Inc. - Common Stock",NASDAQ
KR,60.74,6663200.0,390146754.0,366562917.0,2.39,7.95,4.14,True,,Kroger Company (The) Common Stock,NYSE
APLD,26.61,14833701.0,388935328.0,376137482.0,5.53,-5.73,9.11,True,,Applied Digital Corporation - Common Stock,NASDAQ
ATI,182.68,1884229.0,383403794.0,299198948.0,3.87,-15.42,8.93,True,,ATI Inc. Common Stock,NYSE
NVT,151.85,2499437.0,380625754.0,296758518.0,3.73,-3.21,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
UAL,107.74,3435075.0,376441018.0,373358921.0,2.9,-6.94,3.56,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
NTRA,360.99,1116977.0,371895976.0,352809150.0,3.27,11.05,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
BBY,94.24,4256801.0,370983754.0,350061636.0,3.8,5.64,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
RVMD,196.9,1766035.0,368708991.0,311080090.0,3.8,-8.27,4.07,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
U,42.33,8482397.0,368007822.0,360424662.0,3.73,-10.15,15.05,True,,Unity Software Inc. Common Stock,NYSE
TWLO,241.94,1586156.0,367839644.0,344751380.0,3.9,9.05,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
