ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
AMAT,424.21,6434180.0,3046883594.0,2919404748.0,3.12,-16.27,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
STX,805.55,3528285.0,3009546596.0,2772253121.0,5.25,-17.25,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
LLY,1138.28,2458125.0,2915801087.0,2857622826.0,2.49,-3.55,4.86,True,,Eli Lilly and Company Common Stock,NYSE
WDC,426.94,5956190.0,2770150064.0,2495779718.0,5.35,-16.06,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
HOOD,114.33,22295380.0,2441671961.0,2187689393.0,5.65,19.64,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
LRCX,273.49,7921075.0,2426155722.0,2413326216.0,3.69,-17.71,7.85,True,,Lam Research Corporation - Common Stock,NASDAQ
CRWD,235.38,11312075.0,2405323424.0,1744690757.0,5.59,8.5,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
PANW,373.94,6442615.0,2280119263.0,1906947463.0,4.92,-2.69,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
NOW,142.35,16826925.0,2266227012.0,2035333880.0,4.15,14.8,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
NFLX,80.32,27348450.0,2173809572.0,2171436278.0,2.67,2.76,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
CRWV,82.98,22576340.0,2044253069.0,1706901385.0,5.5,-21.17,19.49,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
ASML,1575.15,1169210.0,2011128650.0,1944512477.0,2.17,-14.58,4.22,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
GEV,874.76,2083015.0,1968432854.0,1829089613.0,3.62,-17.73,3.61,True,,GE Vernova Inc. Common Stock,NYSE
CAT,784.0,2373485.0,1929533963.0,1895406021.0,2.58,-8.47,5.6,True,,"Caterpillar, Inc. Common Stock",NYSE
QCOM,180.15,11345620.0,1909117478.0,1682217419.0,3.63,9.25,7.32,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
UNH,383.55,4771290.0,1863405355.0,1788238481.0,2.36,-3.94,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
GS,988.45,1801835.0,1847394988.0,1762425512.0,2.22,-4.44,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
COHR,266.5,6226325.0,1816540533.0,1569014845.0,6.01,-18.21,13.44,True,,Coherent Corp. Common Stock,NYSE
COIN,191.45,10162685.0,1815740148.0,1636177491.0,5.6,28.95,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
SNOW,332.35,5431045.0,1800678975.0,1320313303.0,4.05,1.04,16.55,True,,Snowflake Inc. Common Stock,NYSE
IREN,43.17,42179815.0,1745089587.0,1615019263.0,6.64,-2.02,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
KLAC,169.09,9300200.0,1697311436.0,1707424432.0,3.7,-16.91,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
MRK,144.85,11109595.0,1654978180.0,1340487548.0,2.38,6.63,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
SMCI,36.74,39065795.0,1477633383.0,1381406677.0,5.41,-7.78,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
CBRS,181.21,7292160.0,1473518972.0,1176891576.0,6.76,-17.25,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
TXN,263.42,5531480.0,1454878720.0,1475578641.0,2.76,-5.78,5.42,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
CRDO,150.09,7528510.0,1427508362.0,1128846682.0,6.11,-42.25,8.96,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
APP,334.24,4541170.0,1421296049.0,1372142932.0,4.21,5.96,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
GLW,143.6,9180935.0,1410632004.0,1369504405.0,4.33,-13.33,9.04,True,,Corning Incorporated Common Stock,NYSE
CRCL,97.42,15444225.0,1393604063.0,1361403413.0,6.85,36.06,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
INTU,339.15,4024745.0,1392160180.0,1210956545.0,3.91,-1.88,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
ADI,361.02,3758540.0,1381810216.0,1277870571.0,2.57,-7.0,5.09,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
ADBE,265.6,5096400.0,1370508993.0,1225956060.0,3.3,0.6,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
VRT,237.39,5163400.0,1347225955.0,1117453439.0,4.85,-19.19,8.89,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
HPE,55.41,24422010.0,1335042915.0,1034003662.0,5.51,-5.62,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
UBER,72.63,17417400.0,1312265154.0,1163377142.0,3.32,-4.37,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,317.56,3800550.0,1300808394.0,1109199554.0,2.31,-13.8,2.46,True,,GE Aerospace Common Stock,NYSE
C,136.18,8678010.0,1169352051.0,1020949673.0,2.16,-2.26,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
IBM,249.09,4928220.0,1160447419.0,1096279509.0,2.51,6.3,3.96,True,,International Business Machines Corporation Common Stock,NYSE
BKNG,175.35,5991450.0,1158888462.0,1069255065.0,3.29,-17.11,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
NKE,37.05,29276290.0,1127124471.0,1105736127.0,2.28,-8.07,3.02,True,,"Nike, Inc. Common Stock",NYSE
ABBV,261.77,4354705.0,1126945474.0,1114429211.0,2.0,4.93,3.43,True,,AbbVie Inc. Common Stock,NYSE
WFC,88.71,12828410.0,1119551663.0,1132325095.0,2.03,-0.12,2.56,True,,Wells Fargo & Company Common Stock,NYSE
FCX,69.34,15011395.0,1115186888.0,1107839131.0,3.64,4.29,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
BMNR,25.76,46941900.0,1115182231.0,1149684181.0,6.58,42.48,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
RKLB,62.55,16489285.0,1110245002.0,1028811695.0,4.46,-22.06,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
SHOP,133.89,7747920.0,1091205526.0,993454825.0,3.79,-13.24,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
AMGN,381.5,2601870.0,1088763336.0,1022642692.0,2.16,-7.58,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
PATH,14.66,65529660.0,1061223499.0,1073511272.0,5.39,-8.43,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
ALAB,257.04,3613105.0,1050321743.0,886716039.0,6.05,-20.08,12.65,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
NU,14.41,70570160.0,1045469365.0,1123815175.0,3.99,-5.38,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
TMO,613.62,1686880.0,1036843815.0,981576647.0,2.41,4.31,4.16,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
NEM,123.07,8100635.0,1029673987.0,969505564.0,2.82,4.73,7.85,True,,Newmont Corporation,NYSE
RDDT,162.38,6342130.0,996049968.0,701339526.0,5.0,-8.82,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
BSX,45.05,20640930.0,982306153.0,918426125.0,3.55,-13.08,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
ANET,187.81,5067975.0,977316865.0,925060385.0,3.45,-5.54,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
VLO,382.95,2580710.0,941429627.0,866533858.0,2.96,12.08,5.58,True,,Valero Energy Corporation Common Stock,NYSE
AAOI,95.76,8069270.0,939516225.0,715155369.0,7.06,-36.28,19.44,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
APH,78.55,11612055.0,933435696.0,927536250.0,3.01,-5.99,4.89,True,,Amphenol Corporation Common Stock,NYSE
DE,681.46,1433815.0,933157959.0,779128618.0,3.0,11.93,6.94,True,,Deere & Company Common Stock,NYSE
TER,329.2,2519205.0,930482468.0,861135898.0,4.67,-21.36,10.32,True,,"Teradyne, Inc. - Common Stock",NASDAQ
HWM,227.13,3708400.0,926658338.0,730043038.0,3.17,-21.46,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
MPC,396.45,2436640.0,914871268.0,846606781.0,2.86,11.85,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
NET,330.36,3058005.0,909308201.0,859463887.0,5.18,4.62,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
ABT,103.09,8062240.0,888122890.0,847878514.0,2.26,-7.33,2.19,True,,Abbott Laboratories Common Stock,NYSE
ACN,195.0,4736885.0,871530553.0,876598339.0,3.28,10.24,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
DASH,203.54,3954685.0,868014579.0,861848800.0,3.45,-6.21,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
MS,206.58,4041635.0,863198755.0,841107581.0,2.16,-4.96,3.25,True,,Morgan Stanley Common Stock,NYSE
SYK,281.87,2823700.0,862388235.0,740277191.0,3.27,-16.9,4.76,True,,Stryker Corporation Common Stock,NYSE
AAL,13.1,63423250.0,852638911.0,836525564.0,2.58,-11.67,5.04,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
SPOT,556.31,1590895.0,851613237.0,772097153.0,3.45,8.48,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
ISRG,377.94,2280555.0,848128445.0,763341193.0,2.97,-4.2,6.25,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
DDOG,230.05,3682255.0,836667622.0,830948926.0,4.67,-9.95,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
CIEN,319.64,2314815.0,832916003.0,702890197.0,5.73,-25.45,11.49,True,,Ciena Corporation Common Stock,NYSE
ABNB,170.65,4567125.0,831417244.0,813333365.0,2.67,-7.29,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
PM,194.86,4282905.0,809296236.0,771882317.0,2.16,2.35,2.19,True,,Philip Morris International Inc Common Stock,NYSE
DIS,108.59,7543475.0,808424364.0,777867791.0,2.01,1.63,3.65,True,,Walt Disney Company (The) Common Stock,NYSE
PCG,13.6,54113745.0,807215846.0,544312990.0,4.73,-23.77,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
SPGI,418.54,1863545.0,801214637.0,767845660.0,2.47,0.16,4.37,True,,S&P Global Inc. Common Stock,NYSE
LULU,100.3,7301450.0,799817846.0,461307197.0,3.56,-16.1,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
MDB,382.29,1973910.0,787980523.0,679557331.0,4.63,-16.95,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
GILD,146.41,5344600.0,783959196.0,762602379.0,2.23,5.82,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
SNPS,381.43,1867615.0,770310941.0,656283608.0,3.57,-9.51,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
DKS,130.77,5556130.0,754160946.0,447656583.0,4.75,-34.64,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
ETN,393.16,1829260.0,753886486.0,733788081.0,2.87,-12.92,5.55,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
IONQ,37.5,18530000.0,746782349.0,653889142.0,5.82,-18.94,11.86,True,,"IonQ, Inc. Common Stock",NYSE
WDAY,194.21,3779655.0,740303943.0,617926717.0,3.82,-2.25,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
CDNS,279.06,2385010.0,738221067.0,657974048.0,3.39,-14.09,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
MDT,93.8,7997865.0,736658731.0,694569951.0,2.27,2.77,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
TGT,158.7,4573705.0,735886380.0,640724776.0,2.81,2.73,4.54,True,,Target Corporation Common Stock,NYSE
TMUS,182.9,4009600.0,726925923.0,724333100.0,2.24,0.74,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
SOFI,17.65,39909335.0,723689539.0,702507903.0,4.2,-3.5,10.55,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
CEG,264.57,2550850.0,715967404.0,674212159.0,3.37,-6.2,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
NXPI,224.23,3152555.0,712467300.0,684509464.0,2.61,-4.47,5.99,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
PYPL,54.03,12557180.0,709860342.0,601278024.0,2.66,-12.16,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
SLB,53.32,12524150.0,703056711.0,549238463.0,3.38,-0.32,5.28,True,,SLB Limited Common Shares,NYSE
TEAM,192.77,3900785.0,700152883.0,672166984.0,4.91,18.83,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
CDE,19.88,33396130.0,695382671.0,706749616.0,4.46,5.69,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
PSX,257.06,2786090.0,692527458.0,680903756.0,2.7,10.62,5.69,True,,Phillips 66 Common Stock,NYSE
CLS,316.08,2209835.0,689230329.0,639294877.0,4.92,-5.66,11.55,True,,"Celestica, Inc. Common Stock",NYSE
OKTA,186.45,4274055.0,688366642.0,511086427.0,5.29,26.47,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
DHR,203.25,3252770.0,682667049.0,618702321.0,2.59,0.4,5.97,True,,Danaher Corporation Common Stock,NYSE
FTNT,170.18,4220870.0,675231614.0,590166256.0,4.13,6.36,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
PWR,622.02,1055630.0,673372541.0,662670874.0,3.58,-9.3,5.33,True,,"Quanta Services, Inc. Common Stock",NYSE
COF,206.68,3109205.0,669089657.0,649470304.0,2.1,-8.77,4.15,True,,Capital One Financial Corporation Common Stock,NYSE
LOW,198.17,3198680.0,665331458.0,635183127.0,2.18,-9.29,2.84,True,,"Lowe's Companies, Inc. Common Stock",NYSE
HL,18.82,32148055.0,646332616.0,593378422.0,4.55,2.47,14.43,True,,Hecla Mining Company Common Stock,NYSE
AEM,197.55,3077895.0,633916351.0,559134158.0,3.42,6.18,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
AXTI,57.06,9168660.0,632951780.0,526020272.0,9.51,-30.11,17.84,True,,AXT Inc - Common Stock,NASDAQ
ROST,230.04,2717025.0,632216469.0,559972721.0,2.39,-6.06,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
SBUX,99.07,5875745.0,615135651.0,603068387.0,2.25,-8.0,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
VST,140.73,4309270.0,614581229.0,598961765.0,3.18,-5.0,5.23,True,,Vistra Corp. Common Stock,NYSE
MCHP,71.48,8075125.0,599612403.0,568433203.0,2.82,-9.17,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
F,13.86,42676015.0,598345943.0,575323539.0,2.83,-3.55,4.09,True,,Ford Motor Company Common Stock,NYSE
CMCSA,24.88,22869535.0,597095183.0,554016437.0,2.43,-4.97,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
ON,71.65,8045295.0,595127974.0,548846026.0,3.42,-13.32,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
LMT,529.38,1075280.0,592322376.0,579222858.0,2.23,-12.49,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
TTWO,222.91,2618695.0,591697304.0,536793028.0,3.56,-9.73,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
ASTS,60.0,9397530.0,590709433.0,531403311.0,5.67,-15.47,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
ZS,191.73,3267530.0,578205021.0,434704239.0,5.04,4.43,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
HONA,164.08,3594450.0,576828214.0,506738141.0,3.68,-1.37,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
CIFR,15.64,34620410.0,567906278.0,561647484.0,8.35,-12.43,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
MARA,11.5,51279985.0,567046613.0,539965953.0,7.85,25.0,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
SUNB,73.06,7862550.0,563043852.0,335717089.0,3.93,-13.84,7.14,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
WMB,71.95,7640785.0,559269531.0,529675695.0,2.94,-3.63,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
HCA,425.49,1340035.0,557938421.0,560267747.0,3.01,5.14,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
LNG,274.28,1973695.0,556744654.0,441425022.0,2.42,0.97,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
CVS,95.55,5866830.0,556153733.0,522682914.0,2.07,-1.66,3.93,True,,CVS Health Corporation Common Stock,NYSE
CVNA,70.87,7624590.0,544777817.0,446899717.0,4.48,-6.24,8.37,True,,Carvana Co. Class A Common Stock,NYSE
VRTX,519.51,1008425.0,543580295.0,471251149.0,2.13,2.72,5.61,True,,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ
KHC,24.6,21661460.0,538089930.0,440160973.0,2.34,-1.52,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
DVN,49.73,10842855.0,526603797.0,507547137.0,2.27,8.46,5.54,True,,Devon Energy Corporation Common Stock,NYSE
ADSK,228.93,2190110.0,525051128.0,452708578.0,3.73,-9.03,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
TEM,62.21,8042310.0,518866954.0,373437521.0,7.23,19.4,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
BMY,64.1,7720235.0,511404283.0,461205975.0,2.01,0.42,2.36,True,,Bristol-Myers Squibb Company Common Stock,NYSE
GM,87.16,5827805.0,500209022.0,471222649.0,2.51,0.66,2.82,True,,General Motors Company Common Stock,NYSE
EXPE,287.86,1642385.0,499568813.0,478480709.0,3.99,-13.35,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
HPQ,34.02,16112925.0,499554665.0,462985553.0,4.63,14.08,8.4,True,,HP Inc. Common Stock,NYSE
SAP,218.28,2327020.0,498804057.0,516137404.0,2.13,4.96,5.78,True,,SAP  SE ADS,NYSE
SMTC,147.05,3541420.0,498043134.0,408170500.0,7.37,4.77,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
ONDS,7.23,61551490.0,493853603.0,498193503.0,5.5,-21.75,11.75,True,,Ondas Inc - Common Stock,NASDAQ
RCL,255.34,1793525.0,493042166.0,472074575.0,2.37,-16.28,1.79,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
SWKS,79.26,6666270.0,484870762.0,361173098.0,5.27,13.85,9.79,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
BURL,232.24,1716055.0,480571651.0,438931102.0,4.01,-33.2,2.62,True,,"Burlington Stores, Inc. Common Stock",NYSE
WULF,15.47,29770350.0,477715623.0,450384554.0,6.68,-10.99,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
MSI,474.13,1000480.0,475911359.0,480158683.0,2.0,1.63,8.2,True,,"Motorola Solutions, Inc. Common Stock",NYSE
EBAY,108.99,4551300.0,474713113.0,432023408.0,2.92,5.99,3.59,True,,eBay Inc. - Common Stock,NASDAQ
VEEV,265.67,1762810.0,470898565.0,365700287.0,3.1,8.99,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
CMG,37.03,12863995.0,470205846.0,433822252.0,2.94,10.54,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
CCL,22.56,19176690.0,468402836.0,439670565.0,2.64,-19.77,3.34,True,,Carnival Corporation Ltd. Common Shares,NYSE
NTAP,188.28,2466590.0,467118009.0,422102847.0,4.34,-9.08,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
AON,311.54,1433005.0,465549451.0,395261308.0,2.65,-12.45,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
FN,382.55,1048900.0,465346067.0,349437016.0,4.39,-32.91,16.47,True,,Fabrinet Ordinary Shares,NYSE
B,42.43,10229060.0,462115779.0,403820129.0,2.9,2.39,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
FDX,312.57,1430160.0,461619574.0,419903073.0,2.23,-6.23,3.85,True,,FedEx Corporation Common Stock,NYSE
KEYS,314.96,1407020.0,459064902.0,362702027.0,3.1,-11.98,6.01,True,,Keysight Technologies Inc. Common Stock,NYSE
PBR,21.15,22996695.0,447955396.0,409896808.0,2.61,21.76,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
LHX,248.93,1711420.0,447923556.0,419138110.0,2.09,-14.29,2.68,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
CHTR,143.35,3000620.0,446357839.0,350748364.0,5.08,-7.08,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
MNST,44.2,9730140.0,445195319.0,419016590.0,2.05,-5.6,4.09,True,,Monster Beverage Corporation - Common Stock,NASDAQ
BX,128.29,3230315.0,444310929.0,440502165.0,2.6,-10.87,6.5,True,,Blackstone Inc. Common Stock,NYSE
JCI,137.76,3087440.0,442652032.0,419536985.0,2.16,-10.34,4.94,True,,Johnson Controls International plc Ordinary Share,NYSE
TPR,117.91,3508985.0,436414405.0,422560136.0,2.8,-8.24,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
OXY,61.78,7193005.0,432870979.0,413231934.0,2.03,6.35,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
AFRM,73.38,5766935.0,430656348.0,281978726.0,4.98,-6.34,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
RBLX,51.29,10385965.0,430385880.0,380255851.0,4.72,34.16,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
HUT,91.13,4910235.0,424889976.0,385723285.0,7.92,6.66,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
EOG,148.54,2859770.0,421592749.0,397408004.0,2.09,4.16,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
BKR,56.78,6758925.0,420293034.0,379556521.0,2.98,-12.4,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
TEL,203.37,2037425.0,417933575.0,373969528.0,2.56,-5.58,5.78,True,,TE Connectivity plc Ordinary Shares,NYSE
EIX,56.13,6863115.0,417796725.0,277915779.0,4.5,-21.4,8.93,True,,Edison International Common Stock,NYSE
ALNY,249.99,1691435.0,415892590.0,392008399.0,4.21,9.33,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
DAL,79.8,5117965.0,413146085.0,413680153.0,2.39,-10.69,4.75,True,,"Delta Air Lines, Inc. Common Stock",NYSE
U,43.45,9359335.0,411562251.0,420885816.0,3.84,-6.05,15.05,True,,Unity Software Inc. Common Stock,NYSE
ELV,424.24,1020315.0,411459225.0,411325636.0,2.35,6.44,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
CRH,88.98,4367810.0,405736089.0,383658851.0,2.48,-8.41,3.77,True,,CRH PLC Ordinary Shares,NYSE
STM,47.78,7971305.0,405476163.0,387763398.0,2.45,-11.99,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
NVT,146.64,2616390.0,403507409.0,313037276.0,4.07,-14.44,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
OKLO,36.21,9917265.0,403108610.0,329168110.0,5.87,-18.41,14.77,True,,Oklo Inc. Class A common stock,NYSE
CTVA,82.54,4787245.0,401586190.0,366312825.0,2.69,7.87,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
APLD,24.58,14895840.0,401103919.0,391993035.0,5.72,-21.22,7.67,True,,Applied Digital Corporation - Common Stock,NASDAQ
TWLO,231.88,1729350.0,397255564.0,364354625.0,3.97,-2.65,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
EL,98.22,3986865.0,396187353.0,322768333.0,3.28,14.46,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
ILMN,208.21,1856975.0,395800921.0,385835417.0,4.14,9.07,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
FSLR,207.04,1883105.0,393113908.0,348575677.0,3.74,-8.21,10.28,True,,"First Solar, Inc. - Common Stock",NASDAQ
