ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
FANG,195.28,2298667.0,464669333.0,397784467.0,2.7,-7.02,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
CMG,34.36,12646147.0,464314529.0,409531637.0,3.15,2.99,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
VEEV,267.08,1720579.0,462889484.0,360916533.0,3.21,10.02,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
ONDS,7.16,58949856.0,461522042.0,474891093.0,5.08,-21.03,8.1,True,,Ondas Inc - Common Stock,NASDAQ
PBR,21.05,23152073.0,457559673.0,453535931.0,2.7,19.18,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
WULF,15.45,28592812.0,455004572.0,450384554.0,6.36,-1.06,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
NTAP,193.8,2386159.0,448643257.0,417910215.0,4.35,-5.33,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
B,42.96,9874953.0,447530703.0,403820129.0,2.79,2.45,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
FDX,303.3,1379236.0,443178388.0,409756461.0,2.22,-7.27,3.85,True,,FedEx Corporation Common Stock,NYSE
OXY,60.29,7290898.0,441253462.0,413231934.0,2.2,1.29,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
JCI,140.72,3082132.0,438031276.0,419536985.0,2.16,-5.99,2.69,True,,Johnson Controls International plc Ordinary Share,NYSE
CHTR,137.59,2937122.0,436106597.0,353623776.0,4.87,-7.25,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
EBAY,108.77,4138803.0,434558193.0,400340610.0,2.88,6.68,3.59,True,,eBay Inc. - Common Stock,NASDAQ
EOG,145.9,2925892.0,432322818.0,417212671.0,2.26,-1.89,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
ILMN,228.67,1983644.0,427940371.0,403442162.0,4.56,21.45,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
RBLX,48.49,10005678.0,422726501.0,380255851.0,4.76,28.72,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
AFRM,72.19,5665014.0,422679736.0,267038166.0,4.82,-1.86,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
BX,126.68,3075622.0,419742418.0,415490889.0,2.53,-9.89,3.89,True,,Blackstone Inc. Common Stock,NYSE
BKR,56.97,6743312.0,414586329.0,372130912.0,3.02,-11.6,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
ELV,415.91,1014849.0,411458813.0,434236589.0,2.24,4.88,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
DAL,78.36,5132647.0,410951394.0,417172414.0,2.49,-8.56,2.3,True,,"Delta Air Lines, Inc. Common Stock",NYSE
ALNY,240.73,1655175.0,409107245.0,398121741.0,4.19,5.3,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
HUT,91.51,4656249.0,404907387.0,363402044.0,7.96,13.27,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
CTVA,82.3,4792735.0,404268507.0,378543402.0,2.9,5.86,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
LHX,250.09,1561254.0,403770936.0,395331675.0,2.04,-10.11,1.65,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
EIX,55.12,6697167.0,400102378.0,270637220.0,4.53,-25.21,8.93,True,,Edison International Common Stock,NYSE
TPR,120.63,3236347.0,398944969.0,367412533.0,2.69,-8.45,3.01,True,,"Tapestry, Inc. Common Stock",NYSE
TEL,204.26,1947078.0,398382260.0,371748660.0,2.45,0.04,3.58,True,,TE Connectivity plc Ordinary Shares,NYSE
CRH,88.19,4308368.0,397739271.0,383658851.0,2.38,-5.43,2.89,True,,CRH PLC Ordinary Shares,NYSE
KEYS,321.89,1235328.0,396269954.0,349651065.0,2.93,-5.6,3.99,True,,Keysight Technologies Inc. Common Stock,NYSE
OKLO,35.67,9742929.0,392273900.0,329168110.0,5.87,-13.76,14.77,True,,Oklo Inc. Class A common stock,NYSE
NVT,149.59,2556903.0,390364669.0,303767354.0,3.99,-9.14,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
HAL,35.03,10750817.0,384848267.0,351810098.0,3.01,1.55,5.49,True,,Halliburton Company Common Stock,NYSE
KR,61.63,6550797.0,381852607.0,347438910.0,2.47,9.39,4.14,True,,Kroger Company (The) Common Stock,NYSE
EL,96.31,3794907.0,381617082.0,322768333.0,3.26,14.68,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
ATI,192.95,1862858.0,381402031.0,299198948.0,3.68,-14.8,8.93,True,,ATI Inc. Common Stock,NYSE
FSLR,191.57,1843787.0,381156692.0,336578241.0,4.0,-12.92,4.3,True,,"First Solar, Inc. - Common Stock",NASDAQ
U,42.94,8715942.0,380459301.0,383103444.0,3.68,-8.13,15.05,True,,Unity Software Inc. Common Stock,NYSE
APLD,24.53,14340964.0,378626906.0,368322818.0,5.48,-13.96,7.36,True,,Applied Digital Corporation - Common Stock,NASDAQ
UAL,107.0,3406945.0,374807237.0,353442153.0,2.91,-9.87,3.56,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
NTRA,349.13,1123600.0,371923396.0,352809150.0,3.22,12.01,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
STM,49.08,7333343.0,368523685.0,369980722.0,2.29,-6.1,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
FIG,22.84,14238333.0,367950965.0,353575982.0,5.56,-12.19,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
TWLO,239.47,1587079.0,366169153.0,344751380.0,4.0,3.18,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
