ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
HOOD,105.45,23223845.0,2561772842.0,2258026966.0,5.94,15.21,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
CRWD,242.57,11813510.0,2546262863.0,1981351783.0,5.72,13.93,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
WDC,426.64,5530597.0,2499260732.0,2454923728.0,5.17,-13.98,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
LRCX,272.15,7544902.0,2264250959.0,2253237205.0,3.7,-17.01,5.12,True,,Lam Research Corporation - Common Stock,NASDAQ
PANW,380.42,6384507.0,2259021975.0,1909504932.0,4.98,1.68,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
NOW,141.18,15898321.0,2178186091.0,1979945210.0,4.15,18.15,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
NFLX,77.28,25787908.0,2055133651.0,2077106520.0,2.46,-0.64,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
ASML,1604.62,1147742.0,1942776394.0,1826254781.0,2.15,-11.0,4.17,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
COIN,165.6,10790021.0,1936715879.0,1775886007.0,6.02,13.25,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
QCOM,188.48,11231344.0,1915419858.0,1682217419.0,3.69,18.3,4.66,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
GEV,928.46,2028486.0,1886662625.0,1752386205.0,3.49,-7.57,5.17,True,,GE Vernova Inc. Common Stock,NYSE
CAT,790.9,2283096.0,1840790232.0,1826951657.0,2.44,-5.94,2.93,True,,"Caterpillar, Inc. Common Stock",NYSE
GS,977.88,1794221.0,1829362670.0,1762425512.0,2.31,-5.56,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
UNH,378.47,4624175.0,1800917173.0,1718079020.0,2.39,-3.33,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
CRWV,83.86,20285474.0,1796275035.0,1586883468.0,4.94,-9.99,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
SNOW,334.42,5378634.0,1783362494.0,1311816339.0,4.17,2.79,16.55,True,,Snowflake Inc. Common Stock,NYSE
IREN,42.95,40321099.0,1661444199.0,1563661566.0,6.34,2.26,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
COHR,288.14,5704913.0,1626624896.0,1480920193.0,5.62,-5.97,13.44,True,,Coherent Corp. Common Stock,NYSE
MRK,143.98,10688111.0,1593173951.0,1290062666.0,2.28,7.15,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
KLAC,170.11,8640297.0,1550635853.0,1634968934.0,3.59,-12.67,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
CRCL,81.72,16392919.0,1484462512.0,1412267670.0,7.23,13.93,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
APP,329.61,4387849.0,1382389686.0,1316100049.0,4.15,7.27,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
SMCI,36.72,35690126.0,1346110432.0,1300730046.0,5.36,-1.84,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
HPE,57.7,24579468.0,1343996412.0,1041607257.0,5.5,3.61,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
ADBE,251.62,4990707.0,1342197052.0,1227909144.0,3.15,-4.38,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
CRDO,161.1,7433150.0,1340726954.0,995245324.0,5.77,-34.5,8.82,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
TXN,264.84,5094888.0,1330590744.0,1410004254.0,2.63,-2.72,3.82,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
INTU,322.69,3845411.0,1327570321.0,1183756515.0,3.75,-7.91,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
VRT,244.0,5119225.0,1317156484.0,1117453439.0,4.85,-10.45,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
GLW,145.83,8577499.0,1298730835.0,1255693292.0,3.97,-8.63,7.56,True,,Corning Incorporated Common Stock,NYSE
ADI,365.5,3469808.0,1269210987.0,1237332795.0,2.42,-2.66,4.85,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
UBER,71.8,16792025.0,1261919639.0,1123211771.0,3.13,-3.83,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,317.73,3735742.0,1247943294.0,1085815332.0,2.46,-15.29,3.48,True,,GE Aerospace Common Stock,NYSE
CBRS,188.18,6167954.0,1192345932.0,1090419031.0,5.82,-14.47,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
BMNR,22.66,47904762.0,1150126215.0,1196949861.0,6.73,23.93,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
C,135.07,8526211.0,1146965648.0,1020949673.0,2.29,-1.88,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
BKNG,172.52,6015497.0,1145059589.0,1069255065.0,3.15,-16.96,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
WFC,88.08,12683261.0,1108748329.0,1132325095.0,2.16,0.78,2.56,True,,Wells Fargo & Company Common Stock,NYSE
IBM,240.41,4677323.0,1108098733.0,1094429683.0,2.45,3.33,3.96,True,,International Business Machines Corporation Common Stock,NYSE
TMO,648.01,1755008.0,1087104069.0,980824842.0,2.55,10.09,4.61,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
FCX,69.68,14569954.0,1086715713.0,1107839131.0,3.47,5.07,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
RKLB,63.39,16192820.0,1062531994.0,997541101.0,4.37,-19.92,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
SHOP,131.58,7471409.0,1042636537.0,912292444.0,3.77,-10.23,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
AMGN,377.23,2486323.0,1033344069.0,1006821262.0,2.1,-10.78,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
NKE,36.28,26324118.0,1006311070.0,998621778.0,2.02,-8.49,3.02,True,,"Nike, Inc. Common Stock",NYSE
PATH,13.85,62065253.0,998759472.0,1007598774.0,5.19,-11.07,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NEM,123.01,7806698.0,997291398.0,969505564.0,2.8,6.28,7.85,True,,Newmont Corporation,NYSE
NU,13.81,67421187.0,997235167.0,1000355731.0,3.74,-3.73,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
VLO,404.15,2635702.0,973307039.0,962912323.0,3.14,15.45,5.58,True,,Valero Energy Corporation Common Stock,NYSE
BSX,44.33,20163071.0,950712757.0,894225255.0,3.53,-12.16,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
ALAB,267.92,3305917.0,941734441.0,811629815.0,5.69,-11.71,9.75,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
HWM,228.84,3766734.0,927866926.0,741057919.0,3.23,-21.8,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
DE,672.11,1400853.0,921490822.0,797151681.0,2.93,14.17,6.94,True,,Deere & Company Common Stock,NYSE
MPC,417.02,2379586.0,904561601.0,846606781.0,2.98,14.18,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
ANET,199.75,4672769.0,899015038.0,880856686.0,3.36,3.4,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
MS,207.07,4214016.0,895233078.0,842576069.0,2.26,-4.82,3.25,True,,Morgan Stanley Common Stock,NYSE
NET,327.8,2980454.0,890311776.0,859463887.0,5.17,8.77,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
AAL,12.76,66137234.0,880626934.0,855862387.0,2.74,-9.22,2.35,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
APH,78.05,10828384.0,866133990.0,868049757.0,2.79,-2.17,4.57,True,,Amphenol Corporation Common Stock,NYSE
ACN,190.37,4536892.0,844696135.0,846081970.0,3.21,10.08,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
COP,134.6,6273768.0,843552465.0,807664593.0,2.19,3.77,4.61,True,,ConocoPhillips Common Stock,NYSE
SYK,288.41,2780725.0,837019906.0,734068658.0,3.29,-12.96,2.66,True,,Stryker Corporation Common Stock,NYSE
TER,346.37,2320122.0,832296504.0,853547321.0,4.32,-14.29,6.11,True,,"Teradyne, Inc. - Common Stock",NASDAQ
ABT,103.0,7452238.0,815974821.0,807047570.0,2.25,-8.59,2.19,True,,Abbott Laboratories Common Stock,NYSE
ISRG,384.9,2190642.0,811419301.0,754545291.0,3.03,-1.61,3.85,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
PCG,13.33,54355995.0,802530691.0,544391190.0,4.88,-25.2,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
DDOG,234.39,3556136.0,801723437.0,752687646.0,4.66,-4.72,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
SPOT,553.04,1480702.0,801044102.0,761863228.0,3.18,7.12,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
LULU,97.83,7315208.0,795533694.0,466434383.0,3.35,-17.79,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
DASH,196.9,3606331.0,789889975.0,794989390.0,3.32,-8.99,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
ABNB,169.84,4332735.0,786646927.0,812648492.0,2.56,-7.32,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
SNPS,378.79,1914475.0,782460769.0,689957202.0,3.7,-6.34,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
AAOI,97.84,7048695.0,777675082.0,626223545.0,6.23,-25.55,15.53,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
DKS,125.13,5811521.0,775557180.0,463727391.0,4.78,-34.05,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
CIEN,340.54,2216178.0,775485383.0,695619220.0,5.34,-16.03,11.49,True,,Ciena Corporation Common Stock,NYSE
SPGI,410.33,1795091.0,772698552.0,747669145.0,2.34,-1.63,4.37,True,,S&P Global Inc. Common Stock,NYSE
MDB,384.67,1908998.0,755474120.0,629234107.0,4.58,-11.49,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
GILD,148.33,5149902.0,753875377.0,737378434.0,2.2,3.99,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
PM,193.82,3886600.0,737447251.0,763784179.0,2.14,3.3,2.19,True,,Philip Morris International Inc Common Stock,NYSE
ETN,400.95,1808120.0,736668796.0,733788081.0,2.78,-7.04,3.96,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
CDNS,281.09,2361640.0,723197819.0,673669315.0,3.35,-11.19,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
SLB,53.21,12817288.0,719243948.0,633929105.0,3.44,0.51,5.28,True,,SLB Limited Common Shares,NYSE
IONQ,36.85,17966270.0,713077764.0,641247294.0,5.63,-16.48,11.86,True,,"IonQ, Inc. Common Stock",NYSE
MDT,94.08,7719584.0,712398205.0,680006947.0,2.25,2.16,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
OKTA,188.23,4251839.0,698005046.0,578333848.0,5.28,30.79,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
SOFI,16.96,38280611.0,690482083.0,702507903.0,4.09,-3.96,5.52,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
TMUS,177.9,3806615.0,690122642.0,691728551.0,2.22,-2.09,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
CDE,19.48,32885583.0,688416191.0,734344333.0,4.57,5.24,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
CEG,257.88,2454044.0,687434859.0,674212159.0,3.17,-3.35,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
WDAY,189.38,3490121.0,684948833.0,615469352.0,3.74,-0.66,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
TGT,155.07,4203027.0,680276259.0,576792498.0,2.84,1.7,4.54,True,,Target Corporation Common Stock,NYSE
PYPL,53.27,12123175.0,680231679.0,592421522.0,2.6,-11.63,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
DHR,209.26,3227839.0,679564364.0,625315960.0,2.68,4.85,5.97,True,,Danaher Corporation Common Stock,NYSE
RDDT,159.26,4384312.0,674802372.0,662639498.0,4.58,0.64,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
TEAM,189.42,3664671.0,666666378.0,657057588.0,4.8,16.21,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
FTNT,171.51,4112165.0,662516047.0,572856287.0,4.2,8.54,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
PSX,265.83,2634914.0,660754877.0,660027900.0,2.72,9.17,5.69,True,,Phillips 66 Common Stock,NYSE
NXPI,225.33,2893676.0,652217725.0,661519234.0,2.5,-1.41,4.48,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
LOW,196.46,3146558.0,648853500.0,606827580.0,2.12,-8.89,2.27,True,,"Lowe's Companies, Inc. Common Stock",NYSE
COF,206.43,3032323.0,648099276.0,609195850.0,2.16,-6.79,2.56,True,,Capital One Financial Corporation Common Stock,NYSE
CLS,326.37,2041442.0,634613603.0,544631225.0,4.71,5.08,11.55,True,,"Celestica, Inc. Common Stock",NYSE
HL,18.54,30189014.0,611383051.0,587773834.0,4.62,3.28,14.43,True,,Hecla Mining Company Common Stock,NYSE
AEM,197.98,2950024.0,611003083.0,559134158.0,3.38,6.14,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
SBUX,97.89,5841162.0,606154977.0,603068387.0,2.27,-7.66,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
VST,141.82,4236094.0,603536401.0,604481046.0,3.0,0.93,3.9,True,,Vistra Corp. Common Stock,NYSE
F,13.41,43034686.0,601687577.0,580822985.0,2.91,-3.7,4.09,True,,Ford Motor Company Common Stock,NYSE
ZS,195.01,3313734.0,589426274.0,426366606.0,5.1,5.01,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
TTWO,213.25,2597910.0,581966750.0,539032917.0,3.58,-12.03,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
ROST,226.75,2505483.0,581203211.0,529362136.0,2.3,-3.89,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
ON,72.48,7933813.0,580162478.0,532807396.0,3.47,-8.74,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
CMCSA,24.1,22163161.0,576128862.0,551820801.0,2.37,-8.03,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
CMI,533.88,1018304.0,571496633.0,584968545.0,2.41,-13.68,2.8,True,,Cummins Inc. Common Stock,NYSE
LMT,537.88,1042512.0,568839192.0,548106735.0,2.2,-10.86,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
HON,207.76,2693474.0,568579435.0,524674575.0,2.01,-8.76,2.31,True,,Honeywell International Inc. - Common Stock,NASDAQ
SUNB,73.28,7908500.0,564265274.0,335717089.0,3.78,-7.01,5.91,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
HONA,164.96,3514713.0,563563468.0,502460958.0,3.8,2.61,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
MARA,11.2,49721927.0,558888102.0,546725806.0,7.59,25.06,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
KHC,24.83,22473250.0,557922927.0,461275710.0,2.51,1.62,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
LNG,270.9,1969249.0,555700359.0,476612437.0,2.36,-1.05,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
ASTS,58.67,8937611.0,553618133.0,500322839.0,5.65,-12.52,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
CIFR,16.91,33848183.0,552518795.0,562183765.0,8.2,5.03,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
WMB,71.87,7517201.0,549195540.0,529675695.0,2.89,-3.64,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
TEM,69.99,8356687.0,546660661.0,397210721.0,7.57,41.79,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
MCHP,71.58,7427581.0,545819588.0,535948882.0,2.74,-7.9,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
HCA,429.45,1295062.0,540786311.0,556550277.0,3.09,4.3,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
ADSK,221.99,2227752.0,530615220.0,463539375.0,3.74,-10.05,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
SWKS,86.39,7018707.0,526497900.0,361173098.0,5.65,28.12,13.55,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
AXTI,63.77,8116702.0,524803142.0,463773068.0,8.65,-22.52,17.84,True,,AXT Inc - Common Stock,NASDAQ
CVS,93.13,5504140.0,521785321.0,468773413.0,2.05,-1.88,3.93,True,,CVS Health Corporation Common Stock,NYSE
HPQ,33.26,16066688.0,502015570.0,469405826.0,4.73,12.08,8.4,True,,HP Inc. Common Stock,NYSE
GM,84.49,5830783.0,500984394.0,480920588.0,2.54,1.13,2.82,True,,General Motors Company Common Stock,NYSE
CVNA,66.82,6913660.0,497610586.0,440164571.0,4.27,2.79,8.37,True,,Carvana Co. Class A Common Stock,NYSE
DVN,49.36,10129050.0,492300606.0,480436141.0,2.35,3.87,5.54,True,,Devon Energy Corporation Common Stock,NYSE
EXPE,289.17,1610631.0,485927452.0,478480709.0,3.81,-9.91,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
RCL,253.84,1779480.0,482288851.0,470326243.0,2.51,-15.39,1.82,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
AON,302.23,1481237.0,476862610.0,476675753.0,2.63,-11.94,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
SMTC,168.05,3349680.0,473223494.0,369165899.0,7.05,24.27,11.36,True,,Semtech Corporation - Common Stock,NASDAQ
CCL,22.39,19405195.0,466908700.0,439670565.0,2.78,-17.91,2.71,True,,Carnival Corporation Ltd. Common Shares,NYSE
BURL,233.81,1703827.0,466375529.0,423043992.0,3.97,-30.61,2.87,True,,"Burlington Stores, Inc. Common Stock",NYSE
SAP,215.05,2167986.0,466341774.0,478678603.0,2.16,2.17,5.78,True,,SAP  SE ADS,NYSE
CMG,34.35,12631384.0,463806782.0,409531637.0,3.15,2.98,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
VEEV,267.06,1719421.0,462579649.0,360916533.0,3.21,10.01,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
ONDS,7.16,58854471.0,460853323.0,474891093.0,5.08,-20.92,8.1,True,,Ondas Inc - Common Stock,NASDAQ
FANG,195.8,2272673.0,459808916.0,397784467.0,2.7,-6.77,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
PBR,21.15,23107406.0,456672076.0,453535931.0,2.7,19.72,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
WULF,15.36,28542654.0,454158022.0,450384554.0,6.34,-1.63,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
NTAP,193.56,2382925.0,448011289.0,417910215.0,4.34,-5.45,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
B,43.01,9863677.0,447055197.0,403820129.0,2.79,2.58,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
FDX,303.22,1377744.0,442724080.0,409756461.0,2.22,-7.3,3.85,True,,FedEx Corporation Common Stock,NYSE
OXY,60.53,7267346.0,439898114.0,413231934.0,2.2,1.68,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
JCI,140.7,3078244.0,437483469.0,419536985.0,2.16,-6.0,2.69,True,,Johnson Controls International plc Ordinary Share,NYSE
CHTR,137.04,2933234.0,435557999.0,353623776.0,4.87,-7.63,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
EBAY,108.54,4135060.0,434139511.0,400340610.0,2.88,6.45,3.59,True,,eBay Inc. - Common Stock,NASDAQ
EOG,146.45,2920060.0,431520486.0,417212671.0,2.26,-1.51,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
ILMN,227.9,1978783.0,426771984.0,403442162.0,4.57,21.04,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
AFRM,72.06,5659125.0,422247460.0,267038166.0,4.82,-2.04,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
RBLX,48.39,9990472.0,421974349.0,380255851.0,4.76,28.46,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
BX,126.9,3073541.0,419487648.0,415490889.0,2.53,-9.74,3.89,True,,Blackstone Inc. Common Stock,NYSE
BKR,56.98,6732111.0,413950824.0,372130912.0,3.02,-11.58,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
ELV,416.08,1013462.0,410883905.0,434236589.0,2.24,4.93,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
DAL,78.18,5124139.0,410262057.0,417172414.0,2.49,-8.77,2.3,True,,"Delta Air Lines, Inc. Common Stock",NYSE
ALNY,240.34,1654177.0,408862651.0,398121741.0,4.19,5.13,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
HUT,91.5,4650836.0,404411391.0,363402044.0,7.96,13.26,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
CTVA,81.61,4784172.0,403482578.0,378543402.0,2.9,4.97,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
LHX,250.29,1559047.0,403222180.0,395331675.0,2.04,-10.03,1.65,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
EIX,55.11,6690434.0,399730819.0,270637220.0,4.53,-25.21,8.93,True,,Edison International Common Stock,NYSE
TPR,120.63,3233614.0,398615287.0,367412533.0,2.69,-8.45,3.01,True,,"Tapestry, Inc. Common Stock",NYSE
TEL,204.34,1945498.0,398062306.0,371748660.0,2.45,0.08,3.58,True,,TE Connectivity plc Ordinary Shares,NYSE
CRH,88.4,4302396.0,397232598.0,383658851.0,2.38,-5.2,2.89,True,,CRH PLC Ordinary Shares,NYSE
KEYS,320.83,1230224.0,394604898.0,349651065.0,2.92,-5.92,3.99,True,,Keysight Technologies Inc. Common Stock,NYSE
OKLO,35.68,9735054.0,391994408.0,329168110.0,5.87,-13.73,14.77,True,,Oklo Inc. Class A common stock,NYSE
NVT,149.82,2554138.0,389957488.0,303767354.0,3.99,-8.99,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
HAL,35.24,10723466.0,383926053.0,351810098.0,3.01,2.16,5.49,True,,Halliburton Company Common Stock,NYSE
EL,96.29,3792931.0,381426343.0,322768333.0,3.26,14.66,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
ATI,193.46,1861132.0,381078148.0,299198948.0,3.68,-14.57,8.93,True,,ATI Inc. Common Stock,NYSE
KR,61.35,6537848.0,381023169.0,347438910.0,2.47,8.89,4.14,True,,Kroger Company (The) Common Stock,NYSE
U,42.93,8710295.0,380215811.0,383103444.0,3.68,-8.15,15.05,True,,Unity Software Inc. Common Stock,NYSE
FSLR,192.3,1837970.0,380095021.0,336578241.0,4.0,-12.59,4.3,True,,"First Solar, Inc. - Common Stock",NASDAQ
APLD,24.48,14325037.0,378217679.0,368322818.0,5.48,-14.15,7.36,True,,Applied Digital Corporation - Common Stock,NASDAQ
UAL,106.14,3398963.0,373863038.0,353442153.0,2.91,-10.6,3.56,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
NTRA,349.3,1122285.0,371468005.0,352809150.0,3.22,12.07,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
STM,49.09,7328112.0,368268113.0,369980722.0,2.29,-6.09,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
FIG,22.8,14211350.0,367324795.0,353575982.0,5.57,-12.36,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
TWLO,238.79,1584239.0,365467671.0,344751380.0,4.0,2.88,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
