ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
WFC,87.12,12896283.0,1127699144.0,1158226016.0,2.28,1.37,2.56,True,,Wells Fargo & Company Common Stock,NYSE
TMO,655.87,1805392.0,1124816767.0,1011023342.0,2.45,6.98,4.61,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
IBM,238.4,4689399.0,1110759232.0,1094429683.0,2.49,0.52,3.96,True,,International Business Machines Corporation Common Stock,NYSE
RKLB,67.64,16592513.0,1080877196.0,997541101.0,4.39,-10.81,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
FCX,70.89,14351965.0,1072102718.0,994848459.0,3.48,2.61,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
SHOP,127.78,7551239.0,1047183425.0,898688253.0,3.75,-12.83,5.4,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
NKE,35.82,27307284.0,1035968293.0,1082256393.0,2.12,-11.81,3.02,True,,"Nike, Inc. Common Stock",NYSE
AMGN,380.44,2512085.0,1035193267.0,992887553.0,2.04,-13.5,4.02,True,,Amgen Inc. - Common Stock,NASDAQ
VLO,410.8,2714247.0,1012144131.0,1016189900.0,3.28,18.64,5.58,True,,Valero Energy Corporation Common Stock,NYSE
NU,13.93,67306615.0,991780364.0,1000355731.0,3.68,-4.69,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
BSX,43.56,21110582.0,985202905.0,918703182.0,3.43,-16.26,4.82,True,,Boston Scientific Corporation Common Stock,NYSE
NEM,124.42,7703215.0,983532603.0,907664254.0,2.88,-0.32,7.85,True,,Newmont Corporation,NYSE
PATH,13.8,61494403.0,983146499.0,978972763.0,5.3,-12.55,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
ALAB,285.26,3289660.0,934826296.0,811629815.0,5.48,-1.3,9.75,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
HWM,225.6,3806897.0,929499213.0,736946293.0,3.19,-20.42,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
MPC,422.58,2409695.0,923752965.0,869115393.0,3.11,17.14,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
MS,203.69,4339742.0,917521319.0,842576069.0,2.37,-4.92,3.25,True,,Morgan Stanley Common Stock,NYSE
DE,681.27,1371543.0,909170456.0,779128618.0,2.9,17.33,6.94,True,,Deere & Company Common Stock,NYSE
ANET,200.34,4689423.0,905764166.0,860206649.0,3.37,7.45,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
NET,329.73,2969581.0,892071683.0,848128256.0,5.22,12.97,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
AAL,12.96,67259411.0,889631926.0,855862387.0,2.78,-6.49,2.35,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
COP,132.57,6358485.0,855194667.0,807664593.0,2.2,1.52,4.61,True,,ConocoPhillips Common Stock,NYSE
APH,78.01,10684645.0,854574517.0,847806028.0,2.75,-0.01,4.57,True,,Amphenol Corporation Common Stock,NYSE
SYK,282.56,2819972.0,841865808.0,734068658.0,3.23,-16.89,2.66,True,,Stryker Corporation Common Stock,NYSE
CIEN,355.27,2389340.0,830746273.0,702890197.0,5.96,-11.06,11.49,True,,Ciena Corporation Common Stock,NYSE
TER,355.53,2320513.0,827626696.0,853547321.0,4.07,-6.32,6.11,True,,"Teradyne, Inc. - Common Stock",NASDAQ
ACN,190.13,4415856.0,823557290.0,795382449.0,2.93,3.8,6.04,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
ISRG,385.56,2195128.0,811532700.0,754545291.0,2.99,-3.06,3.85,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
ABT,101.68,7415273.0,807567203.0,798536021.0,2.23,-11.14,2.19,True,,Abbott Laboratories Common Stock,NYSE
LULU,96.48,7464723.0,807492865.0,466434383.0,3.43,-19.23,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
PCG,13.56,54729655.0,803931289.0,544391190.0,4.89,-23.2,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
DKS,123.38,5965466.0,789354802.0,467804786.0,4.82,-34.89,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
SNPS,377.71,1931614.0,787361214.0,689957202.0,3.72,-5.86,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
DDOG,236.58,3475184.0,782543916.0,713802271.0,4.6,1.31,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
SPOT,534.09,1435186.0,777321779.0,761863228.0,3.23,0.13,5.81,True,,Spotify Technology S.A. Ordinary Shares,NYSE
SPGI,406.43,1805178.0,775273204.0,747669145.0,2.29,-4.53,4.37,True,,S&P Global Inc. Common Stock,NYSE
DASH,194.69,3537846.0,770922783.0,785635516.0,3.37,-11.59,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
ABNB,166.15,4233173.0,765176542.0,790582605.0,2.53,-10.86,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
MDB,392.81,1940505.0,764044147.0,629234107.0,4.76,-10.83,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
SLB,52.22,13489711.0,753835828.0,736074247.0,3.54,-1.98,5.28,True,,SLB Limited Common Shares,NYSE
ETN,411.62,1849061.0,751456702.0,726802580.0,2.73,-3.07,3.96,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
GILD,149.43,5115248.0,749208175.0,737378434.0,2.14,1.81,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
AAOI,98.89,6911366.0,749085351.0,626223545.0,5.99,-19.07,15.53,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
MDT,92.93,7985269.0,736467519.0,694569951.0,2.22,-1.27,3.12,True,,Medtronic plc. Ordinary Shares,NYSE
CDNS,278.72,2391072.0,728006802.0,692399372.0,3.37,-11.51,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
IONQ,40.48,18404134.0,726964925.0,610749018.0,5.81,-6.64,11.86,True,,"IonQ, Inc. Common Stock",NYSE
PM,189.22,3800089.0,721087579.0,754642641.0,2.17,-0.37,2.19,True,,Philip Morris International Inc Common Stock,NYSE
OKTA,190.23,4313722.0,716589122.0,601569482.0,5.21,34.71,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
TMUS,168.71,3886712.0,701752047.0,691728551.0,2.45,-6.95,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
SOFI,16.86,38942701.0,698162880.0,702507903.0,4.13,-8.44,5.52,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
CEG,264.12,2490530.0,695551365.0,687930178.0,3.21,-3.66,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
CDE,20.15,32547319.0,677586660.0,734344333.0,4.57,-3.73,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
PYPL,53.28,12111614.0,675672119.0,583529144.0,2.62,-12.79,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
FTNT,173.03,4155714.0,673752866.0,592681358.0,4.22,13.2,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
WDAY,197.49,3433614.0,672868371.0,587794264.0,3.9,-0.47,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
DHR,211.86,3175948.0,668205983.0,625315960.0,2.59,0.17,5.97,True,,Danaher Corporation Common Stock,NYSE
COF,203.73,3130952.0,665802907.0,649470304.0,2.2,-7.7,2.56,True,,Capital One Financial Corporation Common Stock,NYSE
PSX,271.79,2637043.0,665105190.0,660027900.0,2.86,12.17,5.69,True,,Phillips 66 Common Stock,NYSE
NXPI,225.34,2943388.0,659530533.0,658555780.0,2.67,0.15,4.48,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
RDDT,152.49,4248721.0,654830290.0,600671363.0,4.66,0.51,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
TEAM,192.31,3501174.0,640594573.0,639145873.0,4.64,10.38,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
CLS,332.64,2030980.0,634763489.0,544631225.0,4.74,10.38,11.55,True,,"Celestica, Inc. Common Stock",NYSE
ON,68.5,8777102.0,631990325.0,555076983.0,3.88,-10.56,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
TGT,158.13,3898175.0,631319057.0,546759060.0,2.46,-0.55,4.54,True,,Target Corporation Common Stock,NYSE
LOW,194.21,3046086.0,622825267.0,579973993.0,2.02,-11.72,2.27,True,,"Lowe's Companies, Inc. Common Stock",NYSE
SBUX,97.62,5890213.0,608255096.0,603068387.0,2.22,-7.01,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
ZS,194.65,3404637.0,607336307.0,458541631.0,5.18,5.44,16.52,True,,"Zscaler, Inc. - Common Stock",NASDAQ
F,13.74,43537932.0,605936406.0,580822985.0,2.87,-5.24,4.09,True,,Ford Motor Company Common Stock,NYSE
VST,144.2,4253194.0,605752348.0,590072675.0,3.03,1.05,3.9,True,,Vistra Corp. Common Stock,NYSE
HL,18.94,29355959.0,588928929.0,587773834.0,4.58,-7.77,14.43,True,,Hecla Mining Company Common Stock,NYSE
HON,206.28,2798246.0,588649372.0,544045590.0,2.01,-6.97,2.31,True,,Honeywell International Inc. - Common Stock,NASDAQ
CMCSA,23.18,22702322.0,585046327.0,551820801.0,2.48,-12.82,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
CMI,525.45,1047969.0,583632629.0,600685381.0,2.57,-13.31,2.8,True,,Cummins Inc. Common Stock,NYSE
TTWO,210.25,2615138.0,582095478.0,536793028.0,3.52,-11.3,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
AEM,201.24,2793608.0,577543482.0,477423504.0,3.35,-2.9,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
SUNB,74.18,8061959.0,574668707.0,346331730.0,3.89,-7.08,5.91,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
LMT,531.98,1057638.0,574333409.0,522160173.0,2.26,-9.15,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
ROST,230.46,2453184.0,568158347.0,509792208.0,2.28,-1.61,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
MARA,11.76,49735085.0,565027467.0,525951931.0,7.56,21.81,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
KHC,24.73,22645493.0,561857328.0,461275710.0,2.45,-2.16,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
CIFR,17.32,34239845.0,561395091.0,530424340.0,8.29,9.02,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
ASTS,63.33,9053986.0,559066969.0,500322839.0,5.65,-4.67,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
LNG,269.79,1982076.0,558634650.0,476612437.0,2.43,-1.64,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
WMB,71.96,7655216.0,558446627.0,535993957.0,2.85,-1.03,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
HONA,166.03,3450696.0,551002255.0,502460958.0,3.6,-2.55,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
HCA,431.79,1298416.0,543024068.0,555526003.0,3.02,6.27,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
SWKS,90.45,7132520.0,541586371.0,361173098.0,5.85,32.09,13.55,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
MCHP,70.79,7401815.0,540919074.0,521320838.0,2.88,-7.61,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
TEM,79.98,7993002.0,537102210.0,428949645.0,7.53,30.58,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
ADSK,217.98,2246670.0,532252511.0,463539375.0,3.59,-13.26,7.78,True,,"Autodesk, Inc. - Common Stock",NASDAQ
FANG,195.17,2639888.0,529465601.0,400424423.0,2.67,-6.42,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
CVS,91.43,5574918.0,527494941.0,468773413.0,2.07,-2.37,3.93,True,,CVS Health Corporation Common Stock,NYSE
AON,298.17,1632508.0,520641528.0,513594527.0,2.58,-14.42,2.92,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
HPQ,34.26,16343721.0,512876372.0,469405826.0,4.94,15.52,8.4,True,,HP Inc. Common Stock,NYSE
GM,87.14,5933957.0,509910044.0,491533401.0,2.56,2.77,3.38,True,,General Motors Company Common Stock,NYSE
AXTI,67.87,7927702.0,506754827.0,463773068.0,8.14,-7.57,17.84,True,,AXT Inc - Common Stock,NASDAQ
SMTC,179.71,3485369.0,504341323.0,408170500.0,6.85,43.35,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
EXPE,283.18,1649748.0,494620312.0,492525013.0,3.83,-13.08,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
RCL,252.0,1812885.0,486814762.0,470326243.0,2.56,-16.16,1.85,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
DVN,48.5,9999110.0,486131145.0,480436141.0,2.37,1.3,5.54,True,,Devon Energy Corporation Common Stock,NYSE
CVNA,66.75,6756128.0,484232237.0,440164571.0,4.15,-5.24,8.37,True,,Carvana Co. Class A Common Stock,NYSE
BURL,239.12,1757882.0,474552162.0,423043992.0,3.95,-29.15,3.65,True,,"Burlington Stores, Inc. Common Stock",NYSE
CCL,22.32,19843336.0,473145301.0,448418955.0,2.79,-16.37,2.71,True,,Carnival Corporation Ltd. Common Shares,NYSE
PBR,21.02,23289950.0,462964448.0,501780642.0,2.71,16.7,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
ONDS,7.41,59202593.0,457718824.0,467109137.0,5.07,-16.74,8.1,True,,Ondas Inc - Common Stock,NASDAQ
WULF,16.6,28656194.0,456962991.0,450384554.0,6.36,7.13,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
VEEV,265.3,1692568.0,456693161.0,357899956.0,3.15,5.7,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
SAP,214.46,2108496.0,453336968.0,462140018.0,2.11,-0.53,5.78,True,,SAP  SE ADS,NYSE
CMG,33.93,12234982.0,449310676.0,409531637.0,3.07,-2.11,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
ILMN,243.66,2049665.0,446766131.0,407036098.0,4.54,18.86,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
OXY,59.29,7370009.0,445471491.0,413231934.0,2.22,-0.87,4.9,True,,Occidental Petroleum Corporation Common Stock,NYSE
FDX,306.21,1381841.0,442340554.0,409756461.0,2.15,-6.39,3.85,True,,FedEx Corporation Common Stock,NYSE
EBAY,111.79,4189914.0,441913788.0,400340610.0,2.99,9.25,3.59,True,,eBay Inc. - Common Stock,NASDAQ
NTAP,198.2,2349429.0,441337400.0,412722918.0,4.23,1.91,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
EOG,144.92,2975420.0,438831709.0,439032475.0,2.26,-3.05,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
B,43.67,9534450.0,431112103.0,403820129.0,2.79,-2.87,7.22,True,,Barrick Mining Corporation Common Shares,NYSE
JCI,141.23,3023925.0,428905457.0,419536985.0,2.1,-2.56,2.69,True,,Johnson Controls International plc Ordinary Share,NYSE
AFRM,70.79,5765130.0,428880409.0,282489439.0,4.87,-8.46,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
BKR,56.72,6964746.0,425046755.0,380707698.0,3.08,-12.03,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
BX,125.36,3121452.0,422004481.0,415490889.0,2.63,-13.6,3.89,True,,Blackstone Inc. Common Stock,NYSE
ELV,414.69,1030554.0,418845236.0,434236589.0,2.27,4.53,5.41,True,,"Elevance Health, Inc. Common Stock",NYSE
RBLX,47.36,9787722.0,417847200.0,380255851.0,4.77,22.42,12.73,True,,Roblox Corporation Class A Common Stock,NYSE
DAL,79.39,5207587.0,415438067.0,417172414.0,2.4,-4.68,2.3,True,,"Delta Air Lines, Inc. Common Stock",NYSE
CTVA,82.51,4867589.0,410748701.0,386134515.0,2.97,5.24,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
LHX,249.15,1592310.0,410160522.0,395331675.0,2.06,-9.66,1.65,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
EIX,56.17,6893765.0,409090222.0,270637220.0,4.55,-23.52,8.93,True,,Edison International Common Stock,NYSE
OKLO,40.44,10168851.0,407369690.0,331390550.0,6.15,-5.81,14.77,True,,Oklo Inc. Class A common stock,NYSE
HUT,92.49,4639196.0,405847030.0,354859096.0,8.05,12.68,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
HBAN,15.89,24299182.0,404162728.0,344644696.0,2.1,-7.45,2.8,True,,Huntington Bancshares Incorporated - Common Stock,NASDAQ
TEL,203.93,1961292.0,401223629.0,370646737.0,2.6,0.57,3.58,True,,TE Connectivity plc Ordinary Shares,NYSE
ALNY,240.23,1611331.0,398307909.0,392008399.0,4.12,-0.98,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
CRH,86.32,4316885.0,396684949.0,387086334.0,2.56,-8.89,2.89,True,,CRH PLC Ordinary Shares,NYSE
TPR,118.75,3218730.0,394914293.0,367412533.0,2.65,-9.5,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
HAL,33.99,11030854.0,394039683.0,351810098.0,3.11,-2.49,5.49,True,,Halliburton Company Common Stock,NYSE
FSLR,201.84,1910769.0,392115020.0,336578241.0,4.17,-9.24,5.64,True,,"First Solar, Inc. - Common Stock",NASDAQ
KR,60.76,6659859.0,389946260.0,366562917.0,2.39,7.99,4.14,True,,Kroger Company (The) Common Stock,NYSE
APLD,26.67,14806067.0,388243207.0,376137482.0,5.52,-5.53,9.35,True,,Applied Digital Corporation - Common Stock,NASDAQ
ATI,181.4,1881142.0,382777743.0,299198948.0,3.87,-16.01,8.93,True,,ATI Inc. Common Stock,NYSE
NVT,152.03,2498856.0,380542241.0,296758518.0,3.73,-3.09,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
UAL,107.9,3434153.0,376354455.0,373358921.0,2.9,-6.81,3.56,True,,"United Airlines Holdings, Inc. - Common Stock",NASDAQ
NTRA,360.43,1116186.0,371591973.0,352809150.0,3.27,10.88,21.37,True,,"Natera, Inc. - Common Stock",NASDAQ
BBY,94.18,4254869.0,370796309.0,350061636.0,3.8,5.57,5.29,True,,"Best Buy Co., Inc. Common Stock",NYSE
RVMD,197.12,1765558.0,368625180.0,311080090.0,3.8,-8.17,4.07,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
U,42.31,8480430.0,367922245.0,360424662.0,3.73,-10.2,15.05,True,,Unity Software Inc. Common Stock,NYSE
TWLO,241.59,1585265.0,367614470.0,344751380.0,3.9,8.89,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
