ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
GLW,147.27,8510157.0,1315051669.0,1291095133.0,4.17,-11.11,9.04,True,,Corning Incorporated Common Stock,NYSE
ADI,360.56,3562357.0,1310965735.0,1240633969.0,2.57,-7.12,5.09,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
HPE,55.51,23458916.0,1281718974.0,965543272.0,5.49,-5.45,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
VRT,235.52,4825365.0,1266893454.0,1075798553.0,4.8,-19.85,8.89,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
UBER,71.78,16720857.0,1261459167.0,1139559346.0,3.31,-5.49,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,314.92,3596703.0,1235933642.0,1085815332.0,2.27,-14.51,2.46,True,,GE Aerospace Common Stock,NYSE
BKNG,176.73,5658473.0,1100614271.0,1040121440.0,3.25,-16.46,6.56,True,,Booking Holdings Inc. - Common Stock,NASDAQ
IBM,246.76,4659979.0,1093445599.0,1080088932.0,2.48,5.31,3.96,True,,International Business Machines Corporation Common Stock,NYSE
FCX,68.62,14671009.0,1091432115.0,1107839131.0,3.57,3.2,7.64,True,,"Freeport-McMoRan, Inc. Common Stock",NYSE
RKLB,62.55,16067033.0,1083832041.0,1028811695.0,4.45,-22.06,9.46,True,,Rocket Lab Corporation - Common Stock,NASDAQ
NKE,37.04,28073822.0,1082570568.0,1010555835.0,2.26,-8.09,3.02,True,,"Nike, Inc. Common Stock",NYSE
ABBV,260.63,4173443.0,1079445979.0,1107152640.0,2.0,4.48,3.43,True,,AbbVie Inc. Common Stock,NYSE
BMNR,24.91,45447483.0,1076084727.0,1109656541.0,6.5,37.78,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
C,134.57,7971214.0,1072979043.0,1004773115.0,2.07,-3.41,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
SHOP,130.58,7457860.0,1052065502.0,950842985.0,3.68,-15.38,16.98,True,,Shopify Inc. - Class A Subordinate Voting Shares,NASDAQ
AMGN,378.43,2488497.0,1045442798.0,1010024532.0,2.16,-8.33,4.57,True,,Amgen Inc. - Common Stock,NASDAQ
PATH,14.43,62938281.0,1023124270.0,1073511272.0,5.23,-9.9,9.37,True,,"UiPath, Inc. Class A Common Stock",NYSE
NU,14.34,68674183.0,1018110405.0,1123815175.0,3.94,-5.84,9.33,True,,Nu Holdings Ltd. Class A Ordinary Shares,NYSE
TMO,608.29,1635549.0,1005280781.0,981576647.0,2.4,3.4,4.16,True,,Thermo Fisher Scientific Inc Common Stock,NYSE
NEM,122.6,7843708.0,998014665.0,969505564.0,2.82,4.33,7.85,True,,Newmont Corporation,NYSE
ALAB,262.28,3380359.0,990964902.0,845588897.0,5.94,-18.45,12.65,True,,"Astera Labs, Inc. - Common Stock",NASDAQ
RDDT,159.32,6159578.0,966269773.0,662639498.0,4.9,-10.54,12.63,True,,"Reddit, Inc. Class A Common Stock",NYSE
BSX,44.49,19812804.0,944889474.0,894225255.0,3.48,-14.16,3.64,True,,Boston Scientific Corporation Common Stock,NYSE
ANET,188.35,4876823.0,941466966.0,880856686.0,3.45,-5.26,6.39,True,,"Arista Networks, Inc. Common Stock",NYSE
AAOI,96.72,7808501.0,914695859.0,676802612.0,7.04,-35.64,19.44,True,,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ
DE,684.45,1394328.0,906285260.0,779128618.0,2.98,12.42,6.94,True,,Deere & Company Common Stock,NYSE
HWM,226.87,3595621.0,901034791.0,730043038.0,3.14,-21.55,4.06,True,,Howmet Aerospace Inc. Common Stock,NYSE
APH,78.85,11158191.0,897831600.0,901205770.0,3.01,-5.63,4.89,True,,Amphenol Corporation Common Stock,NYSE
TER,335.92,2330152.0,868617781.0,853547321.0,4.56,-19.76,10.32,True,,"Teradyne, Inc. - Common Stock",NASDAQ
VLO,393.83,2384883.0,866935853.0,784944634.0,2.76,15.27,5.58,True,,Valero Energy Corporation Common Stock,NYSE
MPC,404.75,2289994.0,856998590.0,816757297.0,2.76,14.19,7.42,True,,Marathon Petroleum Corporation Common Stock,NYSE
NET,325.58,2897178.0,855894039.0,848128256.0,5.06,3.11,10.51,True,,"Cloudflare, Inc. Class A Common Stock",NYSE
ABT,103.38,7724824.0,853353772.0,847878514.0,2.24,-7.07,2.19,True,,Abbott Laboratories Common Stock,NYSE
DASH,201.62,3861935.0,849096666.0,861848800.0,3.45,-7.1,2.89,True,,"DoorDash, Inc. - Common Stock",NASDAQ
SYK,284.34,2731863.0,836637909.0,734068658.0,3.27,-16.18,4.76,True,,Stryker Corporation Common Stock,NYSE
ACN,189.39,4533233.0,831468118.0,826369787.0,3.22,7.07,5.92,True,,Accenture plc Class A Ordinary Shares (Ireland),NYSE
SPOT,549.05,1529094.0,817054979.0,761863228.0,3.39,7.06,4.85,True,,Spotify Technology S.A. Ordinary Shares,NYSE
ABNB,169.62,4465476.0,814028457.0,813333365.0,2.67,-7.84,17.43,True,,"Airbnb, Inc. - Class A Common Stock",NASDAQ
ISRG,374.43,2186567.0,812509377.0,762367237.0,2.97,-5.09,6.25,True,,"Intuitive Surgical, Inc. - Common Stock",NASDAQ
CIEN,325.88,2240934.0,809529532.0,695619220.0,5.65,-24.0,11.49,True,,Ciena Corporation Common Stock,NYSE
DDOG,226.99,3562743.0,809094432.0,830948926.0,4.53,-11.14,11.48,True,,"Datadog, Inc. - Class A Common Stock",NASDAQ
AAL,12.95,60056638.0,808446180.0,823707443.0,2.5,-12.64,5.04,True,,"American Airlines Group, Inc. - Common Stock",NASDAQ
MS,209.28,3727242.0,798415093.0,821148313.0,2.05,-3.72,3.25,True,,Morgan Stanley Common Stock,NYSE
PCG,13.88,52692816.0,788026152.0,531176806.0,4.66,-22.23,5.95,True,,Pacific Gas & Electric Co. Common Stock,NYSE
PM,193.14,4161012.0,785501068.0,771882317.0,2.15,1.45,2.19,True,,Philip Morris International Inc Common Stock,NYSE
LULU,100.57,7147914.0,784442404.0,439069152.0,3.55,-15.88,5.05,True,,lululemon athletica inc. - Common Stock,NASDAQ
SPGI,419.09,1771760.0,762808610.0,747669145.0,2.46,0.29,4.37,True,,S&P Global Inc. Common Stock,NYSE
MDB,370.14,1892519.0,756721037.0,629234107.0,4.45,-19.59,8.49,True,,"MongoDB, Inc. - Class A Common Stock",NASDAQ
GILD,145.09,5141832.0,754214923.0,762602379.0,2.21,4.86,3.25,True,,"Gilead Sciences, Inc. - Common Stock",NASDAQ
SNPS,386.02,1790323.0,740906241.0,628514903.0,3.49,-8.42,13.39,True,,"Synopsys, Inc. - Common Stock",NASDAQ
DKS,131.85,5449032.0,740183349.0,447656583.0,4.71,-34.1,5.15,True,,Dick's Sporting Goods Inc Common Stock,NYSE
IONQ,37.46,18034603.0,728190746.0,650001720.0,5.75,-19.02,11.86,True,,"IonQ, Inc. Common Stock",NYSE
WDAY,194.21,3672139.0,719423163.0,617926717.0,3.81,-2.25,17.78,True,,"Workday, Inc. - Class A Common Stock",NASDAQ
TGT,158.91,4444722.0,715424272.0,640724776.0,2.78,2.87,4.54,True,,Target Corporation Common Stock,NYSE
CDNS,284.85,2286897.0,710950259.0,657974048.0,3.33,-12.31,5.06,True,,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
ETN,391.66,1716213.0,709371524.0,732201056.0,2.87,-13.26,5.55,True,,"Eaton Corporation, PLC Ordinary Shares",NYSE
MDT,93.07,7668583.0,705674623.0,657636942.0,2.26,1.97,2.58,True,,Medtronic plc. Ordinary Shares,NYSE
TMUS,183.75,3892952.0,705612322.0,724333100.0,2.23,1.21,3.75,True,,"T-Mobile US, Inc. - Common Stock",NASDAQ
SOFI,17.27,38705155.0,702270997.0,702507903.0,4.11,-5.55,10.55,True,,"SoFi Technologies, Inc.  - Common Stock",NASDAQ
PYPL,53.78,12206356.0,690877723.0,601278024.0,2.66,-12.56,4.33,True,,"PayPal Holdings, Inc. - Common Stock",NASDAQ
SLB,54.19,12141097.0,682732366.0,546893487.0,3.27,1.31,5.28,True,,SLB Limited Common Shares,NYSE
CEG,264.9,2422550.0,682041843.0,669563361.0,3.37,-6.09,4.88,True,,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
CDE,19.85,32601517.0,679573965.0,706749616.0,4.38,5.53,13.07,True,,"Coeur Mining, Inc. Common Stock",NYSE
TEAM,185.54,3769832.0,674505320.0,657057588.0,4.78,14.37,35.31,True,,Atlassian Corporation  - Class A Common Stock,NASDAQ
NXPI,225.83,2950640.0,667241570.0,666944314.0,2.56,-3.78,5.99,True,,NXP Semiconductors N.V. - Common Stock,NASDAQ
CLS,319.37,2133801.0,665339406.0,577364184.0,4.92,-4.68,11.55,True,,"Celestica, Inc. Common Stock",NYSE
PSX,261.55,2636078.0,654084353.0,660027900.0,2.57,12.55,5.69,True,,Phillips 66 Common Stock,NYSE
DHR,200.34,3101949.0,651952833.0,611890700.0,2.55,-1.04,5.97,True,,Danaher Corporation Common Stock,NYSE
PWR,618.21,1013511.0,647115900.0,608399691.0,3.58,-9.85,5.33,True,,"Quanta Services, Inc. Common Stock",NYSE
OKTA,183.15,4050685.0,646356060.0,453685176.0,5.13,24.23,28.63,True,,"Okta, Inc. - Class A Common Stock",NASDAQ
LOW,198.1,3099156.0,645607367.0,635183127.0,2.17,-9.33,2.84,True,,"Lowe's Companies, Inc. Common Stock",NYSE
COF,207.24,2988908.0,644237824.0,649470304.0,2.08,-8.52,4.15,True,,Capital One Financial Corporation Common Stock,NYSE
FTNT,167.13,4004849.0,638224205.0,572856287.0,4.02,4.45,9.67,True,,"Fortinet, Inc. - Common Stock",NASDAQ
HL,18.92,30776692.0,620546378.0,587773834.0,4.51,3.04,14.43,True,,Hecla Mining Company Common Stock,NYSE
AEM,194.48,2989142.0,616302250.0,559134158.0,3.38,4.53,11.12,True,,Agnico Eagle Mines Limited Common Stock,NYSE
ROST,228.79,2647754.0,616267953.0,559972721.0,2.39,-6.57,4.39,True,,"Ross Stores, Inc. - Common Stock",NASDAQ
AXTI,59.98,8836671.0,614514022.0,478705721.0,9.37,-26.53,17.84,True,,AXT Inc - Common Stock,NASDAQ
SBUX,98.48,5658606.0,593580230.0,603068387.0,2.25,-8.55,2.97,True,,Starbucks Corporation - Common Stock,NASDAQ
VST,141.29,4128094.0,589124203.0,591059123.0,3.16,-4.61,5.23,True,,Vistra Corp. Common Stock,NYSE
F,13.82,41505305.0,582105468.0,575323539.0,2.83,-3.79,4.09,True,,Ford Motor Company Common Stock,NYSE
ASTS,59.82,9165528.0,576769134.0,531403311.0,5.59,-15.72,11.83,True,,"AST SpaceMobile, Inc. - Class A Common Stock",NASDAQ
LMT,530.46,1038813.0,573030294.0,579222858.0,2.22,-12.31,2.59,True,,Lockheed Martin Corporation Common Stock,NYSE
TTWO,217.29,2529364.0,571670396.0,536793028.0,3.44,-12.01,6.04,True,,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
MCHP,71.11,7644226.0,568778085.0,555647539.0,2.8,-9.64,13.89,True,,Microchip Technology Incorporated - Common Stock,NASDAQ
ON,71.97,7542344.0,559129221.0,532510034.0,3.41,-12.93,8.51,True,,ON Semiconductor Corporation - Common Stock,NASDAQ
CMCSA,25.03,21133413.0,553923699.0,548761147.0,2.39,-4.37,2.79,True,,Comcast Corporation - Class A Common Stock,NASDAQ
HONA,161.29,3432259.0,550093494.0,502460958.0,3.58,-3.05,7.69,True,,Honeywell Aerospace Inc. - Common Stock,NASDAQ
SUNB,72.28,7673582.0,549189390.0,302316349.0,3.91,-14.76,7.14,True,,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE
CIFR,15.85,33390718.0,548784312.0,546375041.0,8.35,-11.26,14.43,True,,Cipher Digital Inc. - Common Stock,NASDAQ
MARA,11.35,49595823.0,547536194.0,504400420.0,7.81,23.42,15.54,True,,"MARA Holdings, Inc. - Common Stock",NASDAQ
CVS,95.47,5684261.0,538706071.0,522682914.0,2.07,-1.74,3.93,True,,CVS Health Corporation Common Stock,NYSE
LNG,279.72,1902703.0,537347960.0,415673241.0,2.31,2.97,4.32,True,,"Cheniere Energy, Inc. Common Stock",NYSE
HCA,424.76,1285151.0,534578177.0,560267747.0,2.97,4.96,5.64,True,,"HCA Healthcare, Inc. Common Stock",NYSE
WMB,71.32,7275370.0,532929145.0,511574242.0,2.91,-4.48,4.68,True,,"Williams Companies, Inc. (The) Common Stock",NYSE
KHC,24.51,21409130.0,531651466.0,440160973.0,2.39,-2.36,3.47,True,,The Kraft Heinz Company Common Stock,NYSE
CVNA,70.32,7395084.0,528475397.0,446899717.0,4.47,-6.97,8.37,True,,Carvana Co. Class A Common Stock,NYSE
ZS,185.42,3010609.0,528186853.0,433967964.0,4.83,0.99,12.69,True,,"Zscaler, Inc. - Common Stock",NASDAQ
TEM,59.7,7860831.0,507441611.0,373437521.0,6.99,14.59,24.09,True,,"Tempus AI, Inc. - Class A Common Stock",NASDAQ
DVN,51.03,10311284.0,500429602.0,483547648.0,2.13,11.29,5.54,True,,Devon Energy Corporation Common Stock,NYSE
ADSK,224.18,2080358.0,499785491.0,449550063.0,3.6,-10.92,6.21,True,,"Autodesk, Inc. - Common Stock",NASDAQ
SAP,214.1,2255224.0,483009327.0,516137404.0,2.05,2.95,4.48,True,,SAP  SE ADS,NYSE
SMTC,150.37,3433406.0,482328021.0,400948833.0,7.26,7.14,11.16,True,,Semtech Corporation - Common Stock,NASDAQ
GM,85.86,5614527.0,481535697.0,463741606.0,2.46,-0.84,2.82,True,,General Motors Company Common Stock,NYSE
EXPE,284.2,1575363.0,480204913.0,453362077.0,3.99,-14.45,5.44,True,,"Expedia Group, Inc. - Common Stock",NASDAQ
HPQ,33.83,15397809.0,475176100.0,448935635.0,4.61,13.45,8.4,True,,HP Inc. Common Stock,NYSE
ONDS,7.35,58305080.0,470499650.0,474891093.0,5.49,-20.45,11.75,True,,Ondas Inc - Common Stock,NASDAQ
BURL,235.81,1672097.0,470394174.0,438931102.0,3.97,-32.17,2.62,True,,"Burlington Stores, Inc. Common Stock",NYSE
RCL,253.21,1701263.0,469450479.0,469510695.0,2.37,-16.98,1.79,True,,Royal Caribbean Cruises Ltd. Common Stock,NYSE
WULF,15.48,28435599.0,457071209.0,435454011.0,6.67,-10.92,9.51,True,,TeraWulf Inc. - Common Stock,NASDAQ
VEEV,262.46,1708911.0,456533696.0,362683711.0,3.1,7.68,15.2,True,,Veeva Systems Inc. Class A Common Stock,NYSE
CMG,36.59,12453777.0,454978040.0,433822252.0,2.9,9.22,4.56,True,,"Chipotle Mexican Grill, Inc. Common Stock",NYSE
EBAY,108.35,4365860.0,454472164.0,408895600.0,2.86,5.37,3.59,True,,eBay Inc. - Common Stock,NASDAQ
CCL,22.38,18481607.0,452688079.0,439670565.0,2.59,-20.41,3.34,True,,Carnival Corporation Ltd. Common Shares,NYSE
FN,391.48,1014733.0,452371035.0,349437016.0,4.34,-31.35,16.47,True,,Fabrinet Ordinary Shares,NYSE
NTAP,190.08,2387432.0,452253479.0,422102847.0,4.3,-8.21,8.54,True,,"NetApp, Inc. - Common Stock",NASDAQ
B,42.15,9995326.0,452167485.0,403820129.0,2.87,1.71,7.43,True,,Barrick Mining Corporation Common Shares,NYSE
SWKS,80.94,6219541.0,449650238.0,356875003.0,5.15,16.26,9.79,True,,"Skyworks Solutions, Inc. - Common Stock",NASDAQ
FDX,312.82,1383199.0,448689552.0,421551495.0,2.22,-6.52,3.85,True,,FedEx Corporation Common Stock,NYSE
KEYS,321.76,1362299.0,445063354.0,353172718.0,3.0,-10.08,6.01,True,,Keysight Technologies Inc. Common Stock,NYSE
PBR,21.2,22489263.0,437232738.0,409896808.0,2.6,22.07,5.06,True,,Petroleo Brasileiro S.A. Petrobras ADS,NYSE
AON,308.15,1328042.0,432716950.0,290762985.0,2.65,-13.4,1.8,True,,Aon plc Class A Ordinary Shares (Ireland),NYSE
CHTR,145.77,2903649.0,432499945.0,350748364.0,5.05,-5.51,8.74,True,,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
MNST,44.3,9366611.0,429136042.0,419016590.0,2.04,-5.38,4.09,True,,Monster Beverage Corporation - Common Stock,NASDAQ
BX,127.83,3105764.0,428320387.0,440502165.0,2.57,-11.19,6.5,True,,Blackstone Inc. Common Stock,NYSE
LHX,249.55,1625122.0,426460711.0,414045374.0,2.09,-14.08,2.68,True,,"L3Harris Technologies, Inc. Common Stock",NYSE
TPR,118.28,3408630.0,424588292.0,422560136.0,2.8,-7.95,2.51,True,,"Tapestry, Inc. Common Stock",NYSE
AFRM,71.91,5621185.0,419869496.0,267038166.0,4.98,-8.22,6.7,True,,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ
JCI,136.27,2881887.0,414268247.0,411475584.0,2.15,-11.31,4.94,True,,Johnson Controls International plc Ordinary Share,NYSE
EIX,56.87,6701348.0,408743398.0,277915779.0,4.46,-20.36,8.93,True,,Edison International Common Stock,NYSE
ALNY,245.18,1649490.0,405368712.0,392008399.0,4.21,7.23,8.65,True,,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ
HUT,91.6,4683214.0,404241941.0,363402044.0,7.86,7.2,9.18,True,,Hut 8 Corp. - Common Stock,NASDAQ
EOG,150.91,2716743.0,400432683.0,384109669.0,2.03,5.82,5.55,True,,"EOG Resources, Inc. Common Stock",NYSE
U,42.99,9100330.0,400255360.0,420885816.0,3.84,-7.05,15.05,True,,Unity Software Inc. Common Stock,NYSE
TEL,202.69,1942500.0,398614398.0,371748660.0,2.55,-5.9,5.78,True,,TE Connectivity plc Ordinary Shares,NYSE
BKR,57.47,6356537.0,397497819.0,372130912.0,2.87,-11.33,4.09,True,,Baker Hughes Company - Common Stock,NASDAQ
RBLX,49.48,9712750.0,395389969.0,375937054.0,4.57,29.43,8.75,True,,Roblox Corporation Class A Common Stock,NYSE
DAL,78.76,4891892.0,395060193.0,403001756.0,2.32,-11.85,4.75,True,,"Delta Air Lines, Inc. Common Stock",NYSE
APLD,24.82,14427498.0,389657149.0,391993035.0,5.72,-20.45,7.67,True,,Applied Digital Corporation - Common Stock,NASDAQ
CRH,87.77,4184909.0,389420389.0,381022895.0,2.43,-9.66,3.77,True,,CRH PLC Ordinary Shares,NYSE
STM,47.81,7634391.0,389382399.0,377333321.0,2.45,-11.94,5.29,True,,STMicroelectronics N.V. Common Stock,NYSE
OKLO,36.01,9527354.0,388951817.0,323823435.0,5.81,-18.85,14.77,True,,Oklo Inc. Class A common stock,NYSE
EL,97.18,3896334.0,387280085.0,322768333.0,3.21,13.25,16.3,True,,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE
CTVA,82.84,4604443.0,386504937.0,366312825.0,2.67,8.26,3.88,True,,"Corteva, Inc. Common Stock ",NYSE
TWLO,228.46,1673469.0,384257778.0,364354625.0,3.91,-4.09,24.89,True,,Twilio Inc. Class A Common Stock,NYSE
NVT,144.62,2476659.0,382943008.0,309191970.0,4.05,-15.62,4.65,True,,nVent Electric plc Ordinary Shares ,NYSE
FSLR,209.37,1831264.0,382417298.0,348575677.0,3.74,-7.18,10.28,True,,"First Solar, Inc. - Common Stock",NASDAQ
ILMN,205.16,1770321.0,377708795.0,384732058.0,4.13,7.48,8.87,True,,"Illumina, Inc. - Common Stock",NASDAQ
KKR,100.65,3491594.0,374046064.0,399062099.0,2.92,-11.71,6.88,True,,KKR & Co. Inc. Common Stock,NYSE
ATI,191.96,1796515.0,373733910.0,277746856.0,3.43,-15.98,8.93,True,,ATI Inc. Common Stock,NYSE
HAL,35.28,10437710.0,373235489.0,351810098.0,2.85,2.97,5.49,True,,Halliburton Company Common Stock,NYSE
FANG,208.74,1829997.0,372665081.0,366359017.0,2.48,3.09,5.81,True,,"Diamondback Energy, Inc. - Common Stock",NASDAQ
FIG,23.64,14291159.0,371437126.0,361345956.0,5.56,-7.0,13.28,True,,"Figma, Inc. Class A Common Stock",NYSE
VIK,85.26,4120368.0,368262473.0,327932561.0,3.29,-12.99,2.65,True,,Viking Holdings Ltd Ordinary Shares,NYSE
RVMD,202.03,1725174.0,364446354.0,334565671.0,3.77,-0.82,6.03,True,,"Revolution Medicines, Inc. - Common Stock",NASDAQ
