ticker,company_name,exchange,prior_close,premarket_price,premarket_gap_pct,premarket_volume,premarket_dollar_volume,avg_dollar_volume20,premarket_last_bar_et,premarket_score,premarket_rank
ALMS,Alumis Inc. - Common Stock,NASDAQ,8.0,8.4,5.0,0.0,0.0,45947037.0,2026-09-16T09:25:00-04:00,20.0,16
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,31.52,33.09,4.98,0.0,0.0,80341745.0,2026-09-16T09:25:00-04:00,19.9,17
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,34.33,35.98,4.81,0.0,0.0,109843208.0,2026-09-16T09:25:00-04:00,19.2,18
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,43.04,45.11,4.81,0.0,0.0,57954248.0,2026-09-16T09:25:00-04:00,19.2,19
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,17.82,18.67,4.77,0.0,0.0,63042408.0,2026-09-16T09:25:00-04:00,19.1,20
MTDR,Matador Resources Company Common Stock,NYSE,59.04,61.81,4.69,0.0,0.0,103716679.0,2026-09-16T08:25:00-04:00,18.8,21
CDE,"Coeur Mining, Inc. Common Stock",NYSE,19.47,20.38,4.67,0.0,0.0,690393588.0,2026-09-16T09:10:00-04:00,18.7,22
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,105.44,110.26,4.57,0.0,0.0,2566025909.0,2026-09-16T09:25:00-04:00,18.3,23
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,5.26,5.5,4.56,0.0,0.0,136891210.0,2026-09-16T09:10:00-04:00,18.2,24
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,35.41,37.01,4.52,0.0,0.0,146618103.0,2026-09-16T09:25:00-04:00,18.1,25
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,15.6,16.3,4.49,0.0,0.0,67234766.0,2026-09-16T09:25:00-04:00,18.0,26
NG,Novagold Resources Inc.,NYSE American,7.12,7.44,4.49,0.0,0.0,46090896.0,2026-09-16T08:40:00-04:00,18.0,27
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,9.15,9.56,4.46,0.0,0.0,59836551.0,2026-09-16T09:25:00-04:00,17.8,28
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,165.6,172.87,4.39,0.0,0.0,1939972080.0,2026-09-16T09:25:00-04:00,17.6,29
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,6.02,6.28,4.32,0.0,0.0,30245411.0,2026-09-16T09:10:00-04:00,17.3,30
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,26.89,28.04,4.28,0.0,0.0,95412183.0,2026-09-16T09:10:00-04:00,17.1,31
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,5.41,5.64,4.25,0.0,0.0,32109108.0,2026-09-16T09:25:00-04:00,17.0,32
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,67.8,70.64,4.19,0.0,0.0,125634785.0,2026-09-16T09:25:00-04:00,16.8,33
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,197.89,205.8,4.0,0.0,0.0,353634591.0,2026-09-16T09:25:00-04:00,16.0,34
HL,Hecla Mining Company Common Stock,NYSE,18.48,19.21,3.95,0.0,0.0,613066366.0,2026-09-16T09:10:00-04:00,15.8,35
PR,Permian Resources Corporation Class A Common Stock,NYSE,23.07,23.98,3.94,0.0,0.0,226904468.0,2026-09-16T08:50:00-04:00,15.8,36
VAL,Valaris Limited Common Shares,NYSE,84.78,88.11,3.93,0.0,0.0,96157624.0,2026-09-16T04:45:00-04:00,15.7,37
SM,SM Energy Company Common Stock,NYSE,38.6,40.11,3.91,0.0,0.0,134840686.0,2026-09-16T09:10:00-04:00,15.6,38
UEC,Uranium Energy Corp. Common Stock,NYSE American,9.98,10.37,3.91,0.0,0.0,101492134.0,2026-09-16T09:10:00-04:00,15.6,39
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,5.93,6.16,3.88,0.0,0.0,162272993.0,2026-09-16T09:25:00-04:00,15.5,40
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,20.39,21.18,3.88,0.0,0.0,46898420.0,2026-09-16T09:25:00-04:00,15.5,41
BKV,BKV Corporation Common Stock,NYSE,23.49,24.4,3.87,0.0,0.0,56417889.0,2026-09-16T09:00:00-04:00,15.5,42
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,13.8,14.32,3.77,0.0,0.0,109085201.0,2026-09-16T09:25:00-04:00,15.1,43
RBLX,Roblox Corporation Class A Common Stock,NYSE,48.49,50.3,3.73,0.0,0.0,422726501.0,2026-09-16T09:05:00-04:00,14.9,44
AR,Antero Resources Corporation Common Stock,NYSE,36.99,38.35,3.68,0.0,0.0,122453447.0,2026-09-16T09:00:00-04:00,14.7,45
OXY,Occidental Petroleum Corporation Common Stock,NYSE,60.29,62.49,3.65,0.0,0.0,441253462.0,2026-09-16T09:10:00-04:00,14.6,46
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,6.34,6.57,3.63,0.0,0.0,178176550.0,2026-09-16T09:25:00-04:00,14.5,47
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,6.62,6.86,3.63,0.0,0.0,54900885.0,2026-09-16T09:25:00-04:00,14.5,48
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",NYSE,22.67,23.49,3.62,0.0,0.0,1151069122.0,2026-09-16T09:10:00-04:00,14.5,49
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,15.52,16.08,3.61,0.0,0.0,27669068.0,2026-09-16T09:25:00-04:00,14.4,50
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,6.86,7.11,3.6,0.0,0.0,33021759.0,2026-09-16T09:25:00-04:00,14.4,51
FLR,Fluor Corporation Common Stock,NYSE,52.66,54.54,3.57,0.0,0.0,116153161.0,2026-09-16T08:50:00-04:00,14.3,52
NWS,News Corporation - Class B Common Stock,NASDAQ,33.62,34.77,3.42,0.0,0.0,36029568.0,2026-09-16T09:25:00-04:00,13.7,53
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,118.08,122.06,3.37,0.0,0.0,134883895.0,2026-09-16T09:05:00-04:00,13.5,54
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,18.58,19.2,3.34,0.0,0.0,194197724.0,2026-09-16T09:10:00-04:00,13.4,55
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,5.7,5.89,3.33,0.0,0.0,229505793.0,2026-09-16T09:10:00-04:00,13.3,56
OVV,Ovintiv Inc. (DE),NYSE,63.51,65.6,3.29,0.0,0.0,202630724.0,2026-09-16T09:10:00-04:00,13.2,57
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,85.2,88.0,3.29,0.0,0.0,155175112.0,2026-09-16T09:20:00-04:00,13.2,58
SMR,NuScale Power Corporation Class A Common Stock,NYSE,8.25,8.52,3.27,0.0,0.0,344001319.0,2026-09-16T09:10:00-04:00,13.1,59
NXT,Nextpower Inc. - Common Stock,NASDAQ,78.24,80.79,3.26,0.0,0.0,164001848.0,2026-09-16T09:25:00-04:00,13.0,60
COP,ConocoPhillips Common Stock,NYSE,134.25,138.6,3.24,0.0,0.0,845263016.0,2026-09-16T09:10:00-04:00,13.0,61
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,13.06,13.48,3.22,0.0,0.0,43223742.0,2026-09-16T09:05:00-04:00,12.9,62
MSTR,Strategy Inc - Class A Common Stock,NASDAQ,125.82,129.75,3.12,0.0,0.0,3577972986.0,2026-09-16T09:25:00-04:00,12.5,63
MBGL,Mobility Global Inc. Common Stock,NYSE,19.83,20.44,3.08,0.0,0.0,71473054.0,2026-09-16T06:00:00-04:00,12.3,64
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,20.13,20.75,3.08,0.0,0.0,47751322.0,2026-09-16T08:10:00-04:00,12.3,65
CRGY,Crescent Energy Company Class A Common Stock,NYSE,14.59,15.03,3.02,0.0,0.0,76005512.0,2026-09-16T09:10:00-04:00,12.1,66
WEN,Wendy's Company (The) - Common Stock,NASDAQ,7.28,7.5,3.02,0.0,0.0,53856235.0,2026-09-16T09:25:00-04:00,12.1,67
EOG,"EOG Resources, Inc. Common Stock",NYSE,145.9,150.27,3.0,0.0,0.0,432322818.0,2026-09-16T08:55:00-04:00,12.0,68
NOG,"Northern Oil and Gas, Inc. Common Stock",NYSE,25.72,26.49,2.99,0.0,0.0,52496413.0,2026-09-16T09:05:00-04:00,12.0,69
PATH,"UiPath, Inc. Class A Common Stock",NYSE,13.74,14.15,2.98,0.0,0.0,1000107837.0,2026-09-16T09:10:00-04:00,11.9,70
PCAR,PACCAR Inc. - Common Stock,NASDAQ,120.28,123.85,2.97,0.0,0.0,276899861.0,2026-09-16T09:25:00-04:00,11.9,71
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,38.92,40.06,2.93,0.0,0.0,54261108.0,2026-09-16T04:05:00-04:00,11.7,72
NN,NextNav Inc. - Common stock,NASDAQ,14.69,15.12,2.93,0.0,0.0,34666539.0,2026-09-16T09:25:00-04:00,11.7,73
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,10.61,10.92,2.91,0.0,0.0,25752026.0,2026-09-16T09:10:00-04:00,11.6,74
NEM,Newmont Corporation,NYSE,122.95,126.5,2.89,0.0,0.0,998240691.0,2026-09-16T09:10:00-04:00,11.6,75
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,148.95,153.25,2.89,0.0,0.0,350344031.0,2026-09-16T09:10:00-04:00,11.6,76
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,5.93,6.1,2.87,0.0,0.0,73681939.0,2026-09-16T09:25:00-04:00,11.5,77
RXO,"RXO, Inc. Common Stock",NYSE,18.87,19.4,2.81,0.0,0.0,29946795.0,2026-09-16T09:00:00-04:00,11.2,78
FIG,"Figma, Inc. Class A Common Stock",NYSE,22.84,23.48,2.78,0.0,0.0,367950965.0,2026-09-16T09:10:00-04:00,11.1,79
DVN,Devon Energy Corporation Common Stock,NYSE,49.24,50.6,2.76,0.0,0.0,493316349.0,2026-09-16T09:10:00-04:00,11.0,80
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,15.26,15.68,2.75,0.0,0.0,221777847.0,2026-09-16T09:25:00-04:00,11.0,81
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,63.69,65.44,2.75,0.0,0.0,115643033.0,2026-09-16T09:25:00-04:00,11.0,82
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,10.72,11.01,2.71,0.0,0.0,130412292.0,2026-09-16T09:25:00-04:00,10.8,83
FDXF,"FedEx Freight Holding Company, Inc. Common Stock",NYSE,122.08,125.36,2.69,0.0,0.0,155003232.0,2026-09-16T08:20:00-04:00,10.8,84
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,419.61,430.85,2.68,0.0,0.0,2726578700.0,2026-09-16T09:25:00-04:00,10.7,85
RRC,Range Resources Corporation Common Stock,NYSE,40.0,41.07,2.68,0.0,0.0,91895522.0,2026-09-16T09:05:00-04:00,10.7,86
PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,20.18,20.72,2.68,0.0,0.0,27647978.0,2026-09-16T09:25:00-04:00,10.7,87
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,9.03,9.27,2.66,0.0,0.0,40908359.0,2026-09-16T09:10:00-04:00,10.6,88
XE,"X-Energy, Inc. - Class A Common Stock",NASDAQ,14.7,15.09,2.65,0.0,0.0,111036023.0,2026-09-16T09:25:00-04:00,10.6,89
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,7.93,8.14,2.65,0.0,0.0,67059792.0,2026-09-16T09:25:00-04:00,10.6,90
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,26.02,26.71,2.65,0.0,0.0,28764444.0,2026-09-16T09:25:00-04:00,10.6,91
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,11.77,12.08,2.63,0.0,0.0,91432883.0,2026-09-16T09:10:00-04:00,10.5,92
EQX,Equinox Gold Corp. Common Shares,NYSE American,11.82,12.13,2.62,0.0,0.0,148215266.0,2026-09-16T09:10:00-04:00,10.5,93
OKLO,Oklo Inc. Class A common stock,NYSE,35.67,36.6,2.61,0.0,0.0,392273900.0,2026-09-16T09:10:00-04:00,10.4,94
AEHR,Aehr Test Systems - Common Stock,NASDAQ,82.34,84.46,2.57,0.0,0.0,239914509.0,2026-09-16T09:25:00-04:00,10.3,95
NAMS,NewAmsterdam Pharma Company N.V. - Ordinary Shares,NASDAQ,21.55,22.1,2.55,0.0,0.0,32402914.0,2026-09-16T09:25:00-04:00,10.2,96
GLOB,Globant S.A. Common Shares,NYSE,38.82,39.8,2.52,0.0,0.0,40865878.0,2026-09-16T09:10:00-04:00,10.1,97
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,87.13,89.32,2.51,0.0,0.0,527458517.0,2026-09-16T09:25:00-04:00,10.0,98
MGA,"Magna International, Inc. Common Stock",NYSE,64.14,65.75,2.51,0.0,0.0,77799903.0,2026-09-16T08:30:00-04:00,10.0,99
ALB,Albemarle Corporation Common Stock,NYSE,111.71,114.5,2.5,0.0,0.0,286544320.0,2026-09-16T08:40:00-04:00,10.0,100
