ticker,company_name,exchange,prior_close,premarket_price,premarket_gap_pct,premarket_volume,premarket_dollar_volume,avg_dollar_volume20,premarket_last_bar_et,premarket_score,premarket_rank
FSLR,"First Solar, Inc. - Common Stock",NASDAQ,190.41,204.99,7.66,0.0,0.0,386400180.0,2026-09-16T09:25:00-04:00,30.6,15
HOOD,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ,102.46,110.26,7.61,0.0,0.0,2609703416.0,2026-09-16T09:25:00-04:00,30.4,16
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,65.71,70.64,7.5,0.0,0.0,128728883.0,2026-09-16T09:25:00-04:00,30.0,17
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,17.38,18.67,7.42,0.0,0.0,63579046.0,2026-09-16T09:25:00-04:00,29.7,18
AR,Antero Resources Corporation Common Stock,NYSE,35.74,38.35,7.3,0.0,0.0,124371472.0,2026-09-16T09:00:00-04:00,29.2,19
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,13.35,14.32,7.27,0.0,0.0,110015104.0,2026-09-16T09:25:00-04:00,29.1,20
VAL,Valaris Limited Common Shares,NYSE,82.18,88.11,7.22,0.0,0.0,96741926.0,2026-09-16T04:45:00-04:00,28.9,21
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,21.48,23.02,7.17,0.0,0.0,78749230.0,2026-09-16T09:00:00-04:00,28.7,22
MTDR,Matador Resources Company Common Stock,NYSE,57.71,61.81,7.1,0.0,0.0,104997788.0,2026-09-16T08:25:00-04:00,28.4,23
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,8.94,9.56,6.92,0.0,0.0,60667481.0,2026-09-16T09:25:00-04:00,27.7,24
BA,Boeing Company (The) Common Stock,NYSE,198.08,211.6,6.83,0.0,0.0,1099204684.0,2026-09-16T09:10:00-04:00,27.3,25
BKV,BKV Corporation Common Stock,NYSE,22.84,24.4,6.83,0.0,0.0,56873833.0,2026-09-16T09:00:00-04:00,27.3,26
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,5.88,6.28,6.8,0.0,0.0,30696368.0,2026-09-16T09:10:00-04:00,27.2,27
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,20.12,21.48,6.76,0.0,0.0,27505988.0,2026-09-16T09:10:00-04:00,27.0,28
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,5.16,5.5,6.59,0.0,0.0,139006636.0,2026-09-16T09:10:00-04:00,26.4,29
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,5.53,5.89,6.51,0.0,0.0,231945951.0,2026-09-16T09:10:00-04:00,26.0,30
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,19.9,21.18,6.44,0.0,0.0,47791157.0,2026-09-16T09:25:00-04:00,25.8,31
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,10.35,11.01,6.38,0.0,0.0,132388573.0,2026-09-16T09:25:00-04:00,25.5,32
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,26.36,28.04,6.37,0.0,0.0,96617644.0,2026-09-16T09:10:00-04:00,25.5,33
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,15.12,16.08,6.35,0.0,0.0,28015987.0,2026-09-16T09:25:00-04:00,25.4,34
COIN,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ,162.78,172.87,6.2,0.0,0.0,1968952982.0,2026-09-16T09:25:00-04:00,24.8,35
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,18.08,19.2,6.19,0.0,0.0,198960642.0,2026-09-16T09:10:00-04:00,24.8,36
ALMS,Alumis Inc. - Common Stock,NASDAQ,7.92,8.4,6.06,0.0,0.0,46216927.0,2026-09-16T09:25:00-04:00,24.2,37
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,144.59,153.25,5.99,0.0,0.0,354447932.0,2026-09-16T09:10:00-04:00,24.0,38
CFG,"Citizens Financial Group, Inc. Common Stock",NYSE,66.36,70.28,5.91,0.0,0.0,218621057.0,2026-09-16T08:30:00-04:00,23.6,39
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,44.79,47.4,5.83,0.0,0.0,184229893.0,2026-09-16T09:25:00-04:00,23.3,40
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,7.89,8.35,5.83,0.0,0.0,81397534.0,2026-09-16T09:25:00-04:00,23.3,41
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",NYSE,229.18,242.5,5.81,0.0,0.0,366041854.0,2026-09-16T09:10:00-04:00,23.2,42
ERAS,"Erasca, Inc. - Common Stock",NASDAQ,15.41,16.3,5.78,0.0,0.0,68042134.0,2026-09-16T09:25:00-04:00,23.1,43
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",NASDAQ,6.72,7.11,5.76,0.0,0.0,33295827.0,2026-09-16T09:25:00-04:00,23.0,44
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,194.65,205.8,5.73,0.0,0.0,359836826.0,2026-09-16T09:25:00-04:00,22.9,45
PR,Permian Resources Corporation Class A Common Stock,NYSE,22.68,23.98,5.73,0.0,0.0,229265879.0,2026-09-16T08:50:00-04:00,22.9,46
RBLX,Roblox Corporation Class A Common Stock,NYSE,47.58,50.3,5.72,0.0,0.0,427695671.0,2026-09-16T09:05:00-04:00,22.9,47
ENPH,"Enphase Energy, Inc. - Common Stock",NASDAQ,35.01,37.01,5.71,0.0,0.0,148763222.0,2026-09-16T09:25:00-04:00,22.8,48
PCAR,PACCAR Inc. - Common Stock,NASDAQ,117.17,123.85,5.7,0.0,0.0,280841278.0,2026-09-16T09:25:00-04:00,22.8,49
CRML,Critical Metals Corp. - Ordinary Shares,NASDAQ,6.49,6.86,5.7,0.0,0.0,55464552.0,2026-09-16T09:25:00-04:00,22.8,50
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,5.34,5.64,5.62,0.0,0.0,32449357.0,2026-09-16T09:25:00-04:00,22.5,51
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,6.74,7.11,5.49,0.0,0.0,33281079.0,2026-09-16T09:00:00-04:00,22.0,52
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,11.9,12.55,5.46,0.0,0.0,96630149.0,2026-09-16T09:25:00-04:00,21.8,53
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,62.06,65.44,5.45,0.0,0.0,116599410.0,2026-09-16T09:25:00-04:00,21.8,54
WEN,Wendy's Company (The) - Common Stock,NASDAQ,7.12,7.5,5.34,0.0,0.0,54282001.0,2026-09-16T09:25:00-04:00,21.4,55
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,26.29,27.69,5.33,0.0,0.0,33833024.0,2026-09-16T09:25:00-04:00,21.3,56
EQX,Equinox Gold Corp. Common Shares,NYSE American,11.52,12.13,5.3,0.0,0.0,150997197.0,2026-09-16T09:10:00-04:00,21.2,57
TFC,Truist Financial Corporation Common Stock,NYSE,47.97,50.51,5.29,0.0,0.0,288913645.0,2026-09-16T08:45:00-04:00,21.2,58
FMC,FMC Corporation Common Stock,NYSE,10.69,11.25,5.24,0.0,0.0,34555561.0,2026-09-16T07:40:00-04:00,21.0,59
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,8.81,9.27,5.22,0.0,0.0,41481704.0,2026-09-16T09:10:00-04:00,20.9,60
OVV,Ovintiv Inc. (DE),NYSE,62.35,65.6,5.21,0.0,0.0,204308172.0,2026-09-16T09:10:00-04:00,20.8,61
RRC,Range Resources Corporation Common Stock,NYSE,39.05,41.07,5.17,0.0,0.0,92909685.0,2026-09-16T09:05:00-04:00,20.7,62
ARIS,Aris Mining Corporation Common Shares,NYSE,18.0,18.93,5.17,0.0,0.0,28036329.0,2026-09-16T08:55:00-04:00,20.7,63
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,5.86,6.16,5.12,0.0,0.0,164996773.0,2026-09-16T09:25:00-04:00,20.5,64
SM,SM Energy Company Common Stock,NYSE,38.16,40.11,5.11,0.0,0.0,137009590.0,2026-09-16T09:10:00-04:00,20.4,65
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,31.48,33.09,5.11,0.0,0.0,82131686.0,2026-09-16T09:25:00-04:00,20.4,66
KRMN,Karman Holdings Inc. Common Stock,NYSE,36.25,38.1,5.1,0.0,0.0,118985262.0,2026-09-16T09:10:00-04:00,20.4,67
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,42.92,45.11,5.1,0.0,0.0,59325112.0,2026-09-16T09:25:00-04:00,20.4,68
HBAN,Huntington Bancshares Incorporated - Common Stock,NASDAQ,15.76,16.55,5.0,0.0,0.0,385124765.0,2026-09-16T09:25:00-04:00,20.0,69
ARES,Ares Management Corporation Class A Common Stock,NYSE,122.21,128.32,5.0,0.0,0.0,251528629.0,2026-09-16T08:55:00-04:00,20.0,70
NEM,Newmont Corporation,NYSE,120.49,126.5,4.99,0.0,0.0,1008968218.0,2026-09-16T09:10:00-04:00,20.0,71
ALB,Albemarle Corporation Common Stock,NYSE,109.07,114.5,4.98,0.0,0.0,288687416.0,2026-09-16T08:40:00-04:00,19.9,72
PAAS,Pan American Silver Corp. Common Stock,NYSE,46.96,49.3,4.98,0.0,0.0,247275413.0,2026-09-16T09:10:00-04:00,19.9,73
NXT,Nextpower Inc. - Common Stock,NASDAQ,76.96,80.79,4.98,0.0,0.0,166398676.0,2026-09-16T09:25:00-04:00,19.9,74
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,9.43,9.9,4.98,0.0,0.0,96750999.0,2026-09-16T09:05:00-04:00,19.9,75
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,38.19,40.06,4.9,0.0,0.0,55384100.0,2026-09-16T04:05:00-04:00,19.6,76
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,19.78,20.75,4.9,0.0,0.0,48323698.0,2026-09-16T08:10:00-04:00,19.6,77
OXY,Occidental Petroleum Corporation Common Stock,NYSE,59.58,62.49,4.88,0.0,0.0,446869995.0,2026-09-16T09:10:00-04:00,19.5,78
UEC,Uranium Energy Corp. Common Stock,NYSE American,9.89,10.37,4.85,0.0,0.0,102992821.0,2026-09-16T09:10:00-04:00,19.4,79
NXPI,NXP Semiconductors N.V. - Common Stock,NASDAQ,217.6,228.14,4.84,0.0,0.0,659470815.0,2026-09-16T09:25:00-04:00,19.4,80
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,34.33,35.98,4.81,0.0,0.0,111473011.0,2026-09-16T09:25:00-04:00,19.2,81
SMR,NuScale Power Corporation Class A Common Stock,NYSE,8.13,8.52,4.79,0.0,0.0,349235643.0,2026-09-16T09:10:00-04:00,19.2,82
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,34.31,35.95,4.78,0.0,0.0,137739618.0,2026-09-16T09:10:00-04:00,19.1,83
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,11.53,12.08,4.77,0.0,0.0,92613737.0,2026-09-16T09:10:00-04:00,19.1,84
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,32.67,34.22,4.74,0.0,0.0,74573124.0,2026-09-16T09:25:00-04:00,19.0,85
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,10.79,11.3,4.73,0.0,0.0,27414789.0,2026-09-16T09:25:00-04:00,18.9,86
GS,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE,937.0,980.93,4.69,0.0,0.0,1884777388.0,2026-09-16T09:10:00-04:00,18.8,87
MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,69.01,72.25,4.69,0.0,0.0,552608037.0,2026-09-16T09:25:00-04:00,18.8,88
CIEN,Ciena Corporation Common Stock,NYSE,329.15,344.5,4.66,0.0,0.0,808872522.0,2026-09-16T09:05:00-04:00,18.6,89
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,12.88,13.48,4.66,0.0,0.0,43605070.0,2026-09-16T09:05:00-04:00,18.6,90
RDW,Redwire Corporation Common Stock,NYSE,10.34,10.82,4.63,0.0,0.0,120387481.0,2026-09-16T09:10:00-04:00,18.5,91
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,7.78,8.14,4.63,0.0,0.0,67810716.0,2026-09-16T09:25:00-04:00,18.5,92
CG,The Carlyle Group Inc. - Common Stock,NASDAQ,39.59,41.42,4.62,0.0,0.0,148809011.0,2026-09-16T09:20:00-04:00,18.5,93
EQT,EQT Corporation Common Stock,NYSE,50.33,52.65,4.61,0.0,0.0,332437991.0,2026-09-16T09:10:00-04:00,18.4,94
IAG,Iamgold Corporation Ordinary Shares,NYSE,19.24,20.12,4.59,0.0,0.0,97621093.0,2026-09-16T09:10:00-04:00,18.4,95
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,14.87,15.55,4.57,0.0,0.0,322730859.0,2026-09-16T09:25:00-04:00,18.3,96
XE,"X-Energy, Inc. - Class A Common Stock",NASDAQ,14.43,15.09,4.57,0.0,0.0,112078617.0,2026-09-16T09:25:00-04:00,18.3,97
HMY,Harmony Gold Mining Company Limited,NYSE,19.03,19.9,4.57,0.0,0.0,86062671.0,2026-09-16T09:10:00-04:00,18.3,98
HP,"Helmerich & Payne, Inc. Common Stock",NYSE,41.56,43.45,4.55,0.0,0.0,53644025.0,2026-09-16T08:00:00-04:00,18.2,99
WRBY,Warby Parker Inc. Class A Common Stock,NYSE,23.58,24.65,4.54,0.0,0.0,57788713.0,2026-09-16T08:05:00-04:00,18.2,100
