ticker,company_name,exchange,prior_close,premarket_price,premarket_gap_pct,premarket_volume,premarket_dollar_volume,avg_dollar_volume20,premarket_last_bar_et,premarket_score,premarket_rank
AUGO,Aura Minerals Inc. - Common Shares,NASDAQ,85.77,88.04,2.65,0.0,0.0,89241913.0,2026-09-16T08:54:58-04:00,10.6,44
KRMN,Karman Holdings Inc. Common Stock,NYSE,37.47,38.45,2.63,0.0,0.0,120059269.0,2026-09-16T08:35:00-04:00,10.5,45
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,1591.48,1633.14,2.62,0.0,0.0,2015636468.0,2026-09-16T08:55:00-04:00,10.5,46
NG,Novagold Resources Inc.,NYSE American,7.25,7.44,2.62,0.0,0.0,46382716.0,2026-09-16T08:20:00-04:00,10.5,47
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,6.14,6.3,2.61,0.0,0.0,31383817.0,2026-09-16T08:41:37-04:00,10.4,48
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,9.64,9.89,2.59,0.0,0.0,97754769.0,2026-09-16T08:50:50-04:00,10.4,49
GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,42.75,43.85,2.57,0.0,0.0,170121210.0,2026-09-16T08:55:00-04:00,10.3,50
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,252.54,259.0,2.56,0.0,0.0,997414647.0,2026-09-16T08:55:57-04:00,10.2,51
CENX,Century Aluminum Company - Common Stock,NASDAQ,39.71,40.71,2.51,0.0,0.0,80961117.0,2026-09-16T08:50:50-04:00,10.0,52
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,25.24,25.87,2.5,0.0,0.0,107852880.0,2026-09-16T08:15:00-04:00,10.0,53
AXTI,AXT Inc - Common Stock,NASDAQ,57.7,59.13,2.49,0.0,0.0,573059308.0,2026-09-16T08:55:00-04:00,10.0,54
BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ,10.91,11.18,2.45,0.0,0.0,141048575.0,2026-09-16T08:49:27-04:00,9.8,55
NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,5.46,5.59,2.44,0.0,0.0,33295136.0,2026-09-16T08:50:00-04:00,9.8,56
WULF,TeraWulf Inc. - Common Stock,NASDAQ,14.49,14.84,2.42,0.0,0.0,479818556.0,2026-09-16T08:55:00-04:00,9.7,57
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,11.85,12.14,2.42,0.0,0.0,52443360.0,2026-09-16T08:05:00-04:00,9.7,58
CDE,"Coeur Mining, Inc. Common Stock",NYSE,19.91,20.39,2.41,0.0,0.0,707708428.0,2026-09-16T08:52:20-04:00,9.6,59
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,49.99,51.19,2.4,0.0,0.0,95865451.0,2026-09-16T08:53:54-04:00,9.6,60
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,6.98,7.15,2.38,0.0,0.0,34888438.0,2026-09-16T08:35:00-04:00,9.5,61
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,24.02,24.59,2.37,0.0,0.0,90210522.0,2026-09-16T08:30:00-04:00,9.5,62
AEHR,Aehr Test Systems - Common Stock,NASDAQ,81.58,83.5,2.35,0.0,0.0,255562025.0,2026-09-16T08:55:00-04:00,9.4,63
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,46.38,47.46,2.33,0.0,0.0,223911013.0,2026-09-16T08:55:00-04:00,9.3,64
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,53.27,54.5,2.32,0.0,0.0,213293313.0,2026-09-16T08:56:31-04:00,9.3,65
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,15.25,15.6,2.3,0.0,0.0,136849084.0,2026-09-16T08:56:06-04:00,9.2,66
DELL,Dell Technologies Inc. Class C Common Stock ,NYSE,543.51,555.84,2.27,0.0,0.0,4609213164.0,2026-09-16T08:55:00-04:00,9.1,67
MXL,"MaxLinear, Inc - Common Stock",NASDAQ,67.12,68.64,2.26,0.0,0.0,147279831.0,2026-09-16T08:56:41-04:00,9.0,68
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,207.37,212.02,2.24,0.0,0.0,3738732626.0,2026-09-16T08:55:00-04:00,9.0,69
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,61.62,63.0,2.24,0.0,0.0,162317737.0,2026-09-16T08:25:00-04:00,9.0,70
LRCX,Lam Research Corporation - Common Stock,NASDAQ,270.87,276.9,2.23,0.0,0.0,2401103302.0,2026-09-16T08:55:00-04:00,8.9,71
PENG,"Penguin Solutions, Inc. - Common Stock",NASDAQ,47.5,48.55,2.21,0.0,0.0,70783385.0,2026-09-16T08:40:07-04:00,8.8,72
CLS,"Celestica, Inc. Common Stock",NYSE,316.81,323.78,2.2,0.0,0.0,677449216.0,2026-09-16T08:50:41-04:00,8.8,73
MKSI,MKS Inc. - Common Stock,NASDAQ,231.5,236.5,2.16,0.0,0.0,348633101.0,2026-09-16T08:15:00-04:00,8.6,74
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,83.11,84.9,2.15,0.0,0.0,171705608.0,2026-09-16T08:50:00-04:00,8.6,75
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,9.3,9.5,2.15,0.0,0.0,62395204.0,2026-09-16T08:55:00-04:00,8.6,76
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,234.61,239.62,2.13,0.0,0.0,1362339501.0,2026-09-16T08:52:50-04:00,8.5,77
GLW,Corning Incorporated Common Stock,NYSE,143.57,146.6,2.11,0.0,0.0,1370138020.0,2026-09-16T08:55:00-04:00,8.4,78
EQX,Equinox Gold Corp. Common Shares,NYSE American,11.86,12.11,2.11,0.0,0.0,150377986.0,2026-09-16T08:56:46-04:00,8.4,79
CDNA,"CareDx, Inc. - Common Stock",NASDAQ,52.64,53.75,2.11,0.0,0.0,56980504.0,2026-09-16T08:46:26-04:00,8.4,80
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,838.96,856.57,2.1,0.0,0.0,3647016177.0,2026-09-16T08:55:00-04:00,8.4,81
ANET,"Arista Networks, Inc. Common Stock",NYSE,192.84,196.89,2.1,0.0,0.0,967304675.0,2026-09-16T08:40:00-04:00,8.4,82
HMY,Harmony Gold Mining Company Limited,NYSE,19.54,19.95,2.1,0.0,0.0,85204470.0,2026-09-16T08:35:00-04:00,8.4,83
POET,POET Technologies Inc. - Common Shares,NASDAQ,7.21,7.36,2.08,0.0,0.0,64313263.0,2026-09-16T08:55:00-04:00,8.3,84
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ,86.71,88.5,2.06,0.0,0.0,155860296.0,2026-09-16T08:55:42-04:00,8.2,85
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,10.81,11.03,2.04,0.0,0.0,138369701.0,2026-09-16T08:55:00-04:00,8.2,86
IAG,Iamgold Corporation Ordinary Shares,NYSE,19.64,20.04,2.04,0.0,0.0,98001216.0,2026-09-16T08:39:36-04:00,8.2,87
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,150.39,153.45,2.03,0.0,0.0,1395020661.0,2026-09-16T08:55:00-04:00,8.1,88
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,20.7,21.12,2.03,0.0,0.0,48631648.0,2026-09-16T08:55:00-04:00,8.1,89
NNE,Nano Nuclear Energy Inc. - common stock,NASDAQ,15.78,16.1,2.03,0.0,0.0,28748243.0,2026-09-16T08:56:32-04:00,8.1,90
APLD,Applied Digital Corporation - Common Stock,NASDAQ,23.42,23.89,2.01,0.0,0.0,395807916.0,2026-09-16T08:55:00-04:00,8.0,91
ENOV,Enovis Corporation Common Stock,NYSE,17.94,18.3,2.01,0.0,0.0,33820502.0,2026-09-16T08:15:00-04:00,8.0,92
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,31.43,32.06,2.0,0.0,0.0,116558608.0,2026-09-16T08:42:34-04:00,8.0,93
HUT,Hut 8 Corp. - Common Stock,NASDAQ,87.09,88.82,1.98,0.0,0.0,424153380.0,2026-09-16T08:55:00-04:00,7.9,94
PAAS,Pan American Silver Corp. Common Stock,NYSE,48.42,49.38,1.98,0.0,0.0,251635437.0,2026-09-16T08:45:38-04:00,7.9,95
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,15.67,15.98,1.98,0.0,0.0,54144794.0,2026-09-16T08:20:00-04:00,7.9,96
KGC,Kinross Gold Corporation Common Stock,NYSE,28.04,28.59,1.96,0.0,0.0,254182352.0,2026-09-16T08:45:00-04:00,7.8,97
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,26.48,27.0,1.96,0.0,0.0,28471710.0,2026-09-16T08:53:07-04:00,7.8,98
IREN,IREN Limited - Ordinary Shares,NASDAQ,41.58,42.39,1.95,0.0,0.0,1714428186.0,2026-09-16T08:55:00-04:00,7.8,99
BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ,31.88,32.5,1.94,0.0,0.0,75533972.0,2026-09-16T08:20:00-04:00,7.8,100
