ticker,company_name,exchange,prior_close,premarket_price,premarket_gap_pct,premarket_volume,premarket_dollar_volume,avg_dollar_volume20,premarket_last_bar_et,premarket_score,premarket_rank
FLR,Fluor Corporation Common Stock,NYSE,52.92,54.54,3.06,0.0,0.0,116330390.0,2026-09-16T08:50:00-04:00,12.2,64
MIAX,"Miami International Holdings, Inc. Common Stock",NYSE,38.87,40.06,3.06,0.0,0.0,54293968.0,2026-09-16T04:05:00-04:00,12.2,65
COP,ConocoPhillips Common Stock,NYSE,134.51,138.6,3.04,0.0,0.0,846295653.0,2026-09-16T09:10:00-04:00,12.2,66
NXT,Nextpower Inc. - Common Stock,NASDAQ,78.43,80.79,3.01,0.0,0.0,164244667.0,2026-09-16T09:25:00-04:00,12.0,67
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,18.65,19.2,2.95,0.0,0.0,194549041.0,2026-09-16T09:10:00-04:00,11.8,68
EPAM,"EPAM Systems, Inc. Common Stock",NYSE,118.56,122.06,2.95,0.0,0.0,135078983.0,2026-09-16T09:05:00-04:00,11.8,69
KRMN,Karman Holdings Inc. Common Stock,NYSE,37.01,38.1,2.95,0.0,0.0,117660260.0,2026-09-16T09:10:00-04:00,11.8,70
PCAR,PACCAR Inc. - Common Stock,NASDAQ,120.31,123.85,2.94,0.0,0.0,277179026.0,2026-09-16T09:25:00-04:00,11.8,71
MBGL,Mobility Global Inc. Common Stock,NYSE,19.86,20.44,2.92,0.0,0.0,71521355.0,2026-09-16T06:00:00-04:00,11.7,72
NVTS,Navitas Semiconductor Corporation - Common Stock,NASDAQ,10.7,11.01,2.9,0.0,0.0,130516990.0,2026-09-16T09:25:00-04:00,11.6,73
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,15.24,15.68,2.89,0.0,0.0,221875144.0,2026-09-16T09:25:00-04:00,11.6,74
CRGY,Crescent Energy Company Class A Common Stock,NYSE,14.61,15.03,2.87,0.0,0.0,76120830.0,2026-09-16T09:10:00-04:00,11.5,75
OTF,Blue Owl Technology Finance Corp. Common Stock,NYSE,10.62,10.92,2.81,0.0,0.0,25769731.0,2026-09-16T09:10:00-04:00,11.2,76
OKLO,Oklo Inc. Class A common stock,NYSE,35.61,36.6,2.78,0.0,0.0,392559676.0,2026-09-16T09:10:00-04:00,11.1,77
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,419.23,430.85,2.77,0.0,0.0,2728388747.0,2026-09-16T09:25:00-04:00,11.1,78
EOG,"EOG Resources, Inc. Common Stock",NYSE,146.23,150.27,2.76,0.0,0.0,432835074.0,2026-09-16T08:55:00-04:00,11.0,79
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,63.68,65.44,2.76,0.0,0.0,115700243.0,2026-09-16T09:25:00-04:00,11.0,80
DVN,Devon Energy Corporation Common Stock,NYSE,49.25,50.6,2.74,0.0,0.0,493898138.0,2026-09-16T09:10:00-04:00,11.0,81
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,149.16,153.25,2.74,0.0,0.0,350448271.0,2026-09-16T09:10:00-04:00,11.0,82
WEN,Wendy's Company (The) - Common Stock,NASDAQ,7.3,7.5,2.74,0.0,0.0,53904743.0,2026-09-16T09:25:00-04:00,11.0,83
AEHR,Aehr Test Systems - Common Stock,NASDAQ,82.23,84.46,2.71,0.0,0.0,240034202.0,2026-09-16T09:25:00-04:00,10.8,84
PATH,"UiPath, Inc. Class A Common Stock",NYSE,13.78,14.15,2.69,0.0,0.0,1001137356.0,2026-09-16T09:10:00-04:00,10.8,85
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,31.01,31.83,2.64,0.0,0.0,39183828.0,2026-09-16T08:35:00-04:00,10.6,86
NEM,Newmont Corporation,NYSE,123.29,126.5,2.6,0.0,0.0,998794765.0,2026-09-16T09:10:00-04:00,10.4,87
ALB,Albemarle Corporation Common Stock,NYSE,111.65,114.5,2.55,0.0,0.0,286716596.0,2026-09-16T08:40:00-04:00,10.2,88
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,9.04,9.27,2.54,0.0,0.0,40942632.0,2026-09-16T09:10:00-04:00,10.2,89
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,5.95,6.1,2.52,0.0,0.0,73689920.0,2026-09-16T09:25:00-04:00,10.1,90
FIG,"Figma, Inc. Class A Common Stock",NYSE,22.9,23.48,2.51,0.0,0.0,368131745.0,2026-09-16T09:10:00-04:00,10.0,91
KD,"Kyndryl Holdings, Inc. Common Stock",NYSE,13.15,13.48,2.51,0.0,0.0,43267405.0,2026-09-16T09:05:00-04:00,10.0,92
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,46.25,47.4,2.49,0.0,0.0,181122014.0,2026-09-16T09:25:00-04:00,10.0,93
LRCX,Lam Research Corporation - Common Stock,NASDAQ,270.88,277.55,2.46,0.0,0.0,2268561363.0,2026-09-16T09:25:00-04:00,9.8,94
ON,ON Semiconductor Corporation - Common Stock,NASDAQ,72.8,74.59,2.46,0.0,0.0,581635714.0,2026-09-16T09:25:00-04:00,9.8,95
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,11.79,12.08,2.46,0.0,0.0,91495467.0,2026-09-16T09:10:00-04:00,9.8,96
EXE,Expand Energy Corporation - Common Stock,NASDAQ,91.0,93.21,2.43,0.0,0.0,239961664.0,2026-09-16T09:25:00-04:00,9.7,97
LPTH,"LightPath Technologies, Inc. - Class A Common Stock",NASDAQ,9.19,9.41,2.39,0.0,0.0,37030840.0,2026-09-16T09:25:00-04:00,9.6,98
MGA,"Magna International, Inc. Common Stock",NYSE,64.22,65.75,2.38,0.0,0.0,77958860.0,2026-09-16T08:30:00-04:00,9.5,99
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,12.26,12.55,2.37,0.0,0.0,95723145.0,2026-09-16T09:25:00-04:00,9.5,100
