ticker,company_name,exchange,prior_close,premarket_price,premarket_gap_pct,premarket_volume,premarket_dollar_volume,avg_dollar_volume20,premarket_last_bar_et,premarket_score,premarket_rank
TRMD,TORM plc - Class A Common Stock,NASDAQ,34.93,35.95,2.92,0.0,0.0,44943164.0,2026-09-16T09:25:00-04:00,11.7,37
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,33.26,34.22,2.89,0.0,0.0,78295537.0,2026-09-16T09:25:00-04:00,11.6,38
STM,STMicroelectronics N.V. Common Stock,NYSE,47.92,49.3,2.88,0.0,0.0,395074659.0,2026-09-16T09:10:00-04:00,11.5,39
GFS,GlobalFoundries Inc. - Ordinary Share,NASDAQ,42.75,43.97,2.85,0.0,0.0,170121210.0,2026-09-16T09:25:00-04:00,11.4,40
HL,Hecla Mining Company Common Stock,NYSE,18.68,19.21,2.84,0.0,0.0,647041838.0,2026-09-16T09:10:00-04:00,11.4,41
APLD,Applied Digital Corporation - Common Stock,NASDAQ,23.42,24.07,2.78,0.0,0.0,395807916.0,2026-09-16T09:25:00-04:00,11.1,42
FLNC,"Fluence Energy, Inc. - Class A Common Stock",NASDAQ,9.3,9.56,2.78,0.0,0.0,62395204.0,2026-09-16T09:25:00-04:00,11.1,43
MMED,"MiniMed Group, Inc. - Common Stock",NASDAQ,22.01,22.62,2.77,0.0,0.0,46843770.0,2026-09-16T09:25:00-04:00,11.1,44
FCEL,"FuelCell Energy, Inc. - Common Stock",NASDAQ,15.25,15.66,2.7,0.0,0.0,136849084.0,2026-09-16T09:25:00-04:00,10.8,45
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,9.64,9.9,2.7,0.0,0.0,97754769.0,2026-09-16T09:05:00-04:00,10.8,46
NG,Novagold Resources Inc.,NYSE American,7.25,7.44,2.62,0.0,0.0,46382716.0,2026-09-16T08:40:00-04:00,10.5,47
AXTI,AXT Inc - Common Stock,NASDAQ,57.7,59.2,2.6,0.0,0.0,573059308.0,2026-09-16T09:25:00-04:00,10.4,48
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,504.2,517.19,2.58,0.0,0.0,8621566431.0,2026-09-16T09:25:00-04:00,10.3,49
OSCR,"Oscar Health, Inc. Class A Common Stock",NYSE,32.44,33.27,2.56,0.0,0.0,149662692.0,2026-09-16T09:10:00-04:00,10.2,50
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,46.38,47.56,2.54,0.0,0.0,223911013.0,2026-09-16T09:25:00-04:00,10.2,51
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,16.04,16.44,2.49,0.0,0.0,194431861.0,2026-09-16T09:25:00-04:00,10.0,52
ERO,Ero Copper Corp. Common Shares,NYSE,32.53,33.34,2.49,0.0,0.0,61409722.0,2026-09-16T09:00:00-04:00,10.0,53
MKSI,MKS Inc. - Common Stock,NASDAQ,231.5,237.24,2.48,0.0,0.0,348633101.0,2026-09-16T09:25:00-04:00,9.9,54
LRCX,Lam Research Corporation - Common Stock,NASDAQ,270.87,277.55,2.47,0.0,0.0,2401103302.0,2026-09-16T09:25:00-04:00,9.9,55
NBIS,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ,207.37,212.48,2.46,0.0,0.0,3738732626.0,2026-09-16T09:25:00-04:00,9.8,56
IAG,Iamgold Corporation Ordinary Shares,NYSE,19.64,20.12,2.46,0.0,0.0,98001216.0,2026-09-16T09:10:00-04:00,9.8,57
ASML,ASML Holding N.V. - New York Registry Shares,NASDAQ,1591.48,1629.92,2.42,0.0,0.0,2015636468.0,2026-09-16T09:25:00-04:00,9.7,58
WULF,TeraWulf Inc. - Common Stock,NASDAQ,14.49,14.84,2.42,0.0,0.0,479818556.0,2026-09-16T09:25:00-04:00,9.7,59
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,11.85,12.14,2.42,0.0,0.0,52443360.0,2026-09-16T08:50:00-04:00,9.7,60
TER,"Teradyne, Inc. - Common Stock",NASDAQ,332.85,340.85,2.4,0.0,0.0,906451533.0,2026-09-16T09:25:00-04:00,9.6,61
CDE,"Coeur Mining, Inc. Common Stock",NYSE,19.91,20.38,2.36,0.0,0.0,707708428.0,2026-09-16T09:10:00-04:00,9.4,62
MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,221.7,226.92,2.35,0.0,0.0,5501002126.0,2026-09-16T09:25:00-04:00,9.4,63
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",NASDAQ,73.4,75.11,2.33,0.0,0.0,136195017.0,2026-09-16T09:25:00-04:00,9.3,64
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,20.7,21.18,2.33,0.0,0.0,48631648.0,2026-09-16T09:25:00-04:00,9.3,65
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,421.17,430.85,2.3,0.0,0.0,2908136882.0,2026-09-16T09:25:00-04:00,9.2,66
BVN,Buenaventura Mining Company Inc.,NYSE,33.24,34.0,2.29,0.0,0.0,44426569.0,2026-09-16T09:10:00-04:00,9.2,67
EQX,Equinox Gold Corp. Common Shares,NYSE American,11.86,12.13,2.28,0.0,0.0,150377986.0,2026-09-16T09:10:00-04:00,9.1,68
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),NYSE American,6.14,6.28,2.28,0.0,0.0,31383817.0,2026-09-16T09:10:00-04:00,9.1,69
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,112.46,115.0,2.26,0.0,0.0,256795166.0,2026-09-16T09:25:00-04:00,9.0,70
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,31.43,32.14,2.26,0.0,0.0,116558608.0,2026-09-16T09:10:00-04:00,9.0,71
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),NYSE,25.24,25.81,2.26,0.0,0.0,107852880.0,2026-09-16T09:05:00-04:00,9.0,72
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ,16.82,17.2,2.26,0.0,0.0,60864859.0,2026-09-16T09:25:00-04:00,9.0,73
KLAC,KLA Corporation  - Common Stock,NASDAQ,168.02,171.79,2.24,0.0,0.0,1666329645.0,2026-09-16T09:25:00-04:00,9.0,74
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,35.17,35.95,2.22,0.0,0.0,136910317.0,2026-09-16T09:10:00-04:00,8.9,75
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,35.24,36.02,2.21,0.0,0.0,91305049.0,2026-09-16T09:25:00-04:00,8.8,76
WDC,Western Digital Corporation - Common Stock,NASDAQ,411.96,420.88,2.17,0.0,0.0,2682760146.0,2026-09-16T09:25:00-04:00,8.7,77
WPM,Wheaton Precious Metals Corp Common Shares (Canada),NYSE,150.02,153.25,2.15,0.0,0.0,359067182.0,2026-09-16T09:10:00-04:00,8.6,78
FLEX,Flex Ltd. - Ordinary Shares,NASDAQ,108.0,110.31,2.14,0.0,0.0,321250313.0,2026-09-16T09:25:00-04:00,8.6,79
BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ,13.57,13.86,2.14,0.0,0.0,38051511.0,2026-09-16T09:25:00-04:00,8.6,80
GLW,Corning Incorporated Common Stock,NYSE,143.57,146.63,2.13,0.0,0.0,1370138020.0,2026-09-16T09:10:00-04:00,8.5,81
FN,Fabrinet Ordinary Shares,NYSE,374.91,382.85,2.12,0.0,0.0,432211939.0,2026-09-16T08:55:00-04:00,8.5,82
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,240.02,245.12,2.12,0.0,0.0,343397670.0,2026-09-16T09:25:00-04:00,8.5,83
BTG,B2Gold Corp Common shares (Canada),NYSE American,5.22,5.33,2.11,0.0,0.0,163011307.0,2026-09-16T09:10:00-04:00,8.4,84
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,46.03,47.0,2.11,0.0,0.0,65320265.0,2026-09-16T09:15:00-04:00,8.4,85
CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ,150.39,153.53,2.09,0.0,0.0,1395020661.0,2026-09-16T09:25:00-04:00,8.4,86
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,61.62,62.9,2.08,0.0,0.0,162317737.0,2026-09-16T09:10:00-04:00,8.3,87
FSM,Fortuna Mining Corp. Common Shares,NYSE,11.64,11.88,2.06,0.0,0.0,60209706.0,2026-09-16T09:10:00-04:00,8.2,88
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,35.26,35.98,2.04,0.0,0.0,113865333.0,2026-09-16T09:25:00-04:00,8.2,89
LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,838.96,856.02,2.03,0.0,0.0,3647016177.0,2026-09-16T09:25:00-04:00,8.1,90
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",NASDAQ,6.44,6.57,2.02,0.0,0.0,191959889.0,2026-09-16T09:25:00-04:00,8.1,91
FRO,Frontline Plc Ordinary Shares,NYSE,51.59,52.63,2.02,0.0,0.0,132600454.0,2026-09-16T09:10:00-04:00,8.1,92
ENOV,Enovis Corporation Common Stock,NYSE,17.94,18.3,2.01,0.0,0.0,33820502.0,2026-09-16T08:15:00-04:00,8.0,93
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,14.04,14.32,1.99,0.0,0.0,112490815.0,2026-09-16T09:25:00-04:00,8.0,94
ARIS,Aris Mining Corporation Common Shares,NYSE,18.56,18.93,1.99,0.0,0.0,28223890.0,2026-09-16T08:55:00-04:00,8.0,95
OUST,"Ouster, Inc. - Common Stock",NASDAQ,32.79,33.44,1.98,0.0,0.0,77395062.0,2026-09-16T09:25:00-04:00,7.9,96
MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,15.67,15.98,1.98,0.0,0.0,54144794.0,2026-09-16T08:20:00-04:00,7.9,97
VFC,V.F. Corporation Common Stock,NYSE,12.71,12.96,1.97,0.0,0.0,82268114.0,2026-09-16T09:00:00-04:00,7.9,98
NWL,Newell Brands Inc. - Common Stock,NASDAQ,5.64,5.75,1.95,0.0,0.0,40004122.0,2026-09-16T09:20:00-04:00,7.8,99
KGC,Kinross Gold Corporation Common Stock,NYSE,28.04,28.58,1.93,0.0,0.0,254182352.0,2026-09-16T09:00:00-04:00,7.7,100
