ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
CNQ,49.64,DISCOVER,DISCOVER,"above EMA50, rising EMA50, tight range",44,56,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-1.98,55.3,0.83,3.82,0,False,2.75,357057164.0,49.85,48.01,42.91,48.18,51.84,38.48,51.84,38.48,51.02,51.95,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,49.61,EMA20,49.85,4.04,4.52,49.3,49.3,54.55,56.11,57.15,1.77,,,False,5.0,56.11,8.0,1.77,False,2.5,4.44,0.0,7112185.0,334468022.0,2.3,True,True,Canadian Natural Resources Limited Common Stock,2,41.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.2,False
TKO,189.26,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, near EMA200 pivot, 20d volume expansion",48,60,40,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-2.9,56.6,3.08,5.01,0,False,3.02,217921649.0,189.63,189.88,193.08,179.48,197.0,177.77,217.96,177.77,223.64,197.46,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,188.85,EMA50,189.88,3.84,4.36,187.09,179.48,207.33,213.26,217.21,1.84,217.96,10.38,True,5.0,213.26,8.0,1.84,False,2.5,6.84,0.0,1149015.0,161115768.0,2.7,True,True,"TKO Group Holdings, Inc. Class A Common Stock",2,41.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.2,False
ABCL,12.63,REJECT,REJECT,"20/50 uptrend, rising EMA50",34,54,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,9.03,65.5,1.14,34.78,2,True,5.18,55784202.0,11.27,9.71,6.55,10.32,13.18,4.98,12.58,3.22,12.58,13.23,RESISTANCE_BREAKOUT,BREAKOUT,0.4,,,0,,,0,False,False,12.44,ATR_FALLBACK,12.25,7.42,6.0,10.32,10.32,13.89,14.29,14.56,1.33,,,False,5.0,14.29,8.0,1.33,False,2.5,4.35,0.0,4784810.0,51630237.0,5.81,True,True,AbCellera Biologics Inc. - Common Shares,0,41.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.2,True
ACN,181.29,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, 20d volume expansion",50,56,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-0.16,43.0,2.3,6.04,0,False,3.54,901280725.0,184.35,176.15,189.21,175.49,197.63,116.75,195.32,116.75,214.19,198.14,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,187.36,ATR_FALLBACK,188.52,4.86,5.44,178.29,175.49,208.05,213.99,217.96,1.47,214.19,8.1,True,5.0,213.99,8.0,1.47,False,2.5,9.01,0.0,4840319.0,846081970.0,3.01,True,True,Accenture plc Class A Ordinary Shares (Ireland),2,41.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.1,False
PAAS,49.99,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback",52,58,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-3.51,41.4,0.73,7.94,0,False,4.03,236708208.0,50.14,49.48,49.06,46.74,56.0,40.62,56.0,40.62,68.22,56.16,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,52.79,ATR_FALLBACK,53.14,5.38,6.0,46.74,46.74,58.97,60.65,61.78,1.33,68.22,21.47,True,5.0,60.65,8.0,1.33,False,2.5,12.02,0.0,4559974.0,198524278.0,3.3,True,True,Pan American Silver Corp. Common Stock,2,41.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.1,False
PPC,29.85,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, 20d volume expansion",50,56,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-4.58,24.6,1.5,9.79,0,False,2.93,40299872.0,30.08,29.76,32.83,29.5,32.63,25.9,32.85,25.9,43.06,32.7,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,31.23,ATR_FALLBACK,31.39,4.01,4.49,29.5,29.5,34.33,35.32,35.97,1.78,32.85,0.46,False,5.0,32.85,0.46,0.1,False,2.5,9.31,0.0,1311595.0,38094024.0,3.03,True,True,Pilgrim's Pride Corporation - Common Stock,2,41.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.1,False
OPLN,34.27,DISCOVER,DISCOVER,"near EMA200 pivot, tight range, 20d volume expansion",44,54,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,0.11,43.0,2.22,2.81,0,False,2.45,40178146.0,35.12,36.05,33.95,33.11,35.92,33.11,42.9,26.3,42.9,35.99,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,34.97,EMA20,35.12,2.4,2.82,34.07,34.07,37.79,38.87,39.59,2.84,42.9,19.21,True,5.0,38.87,8.0,2.84,True,2.5,4.81,0.0,1155275.0,35489584.0,2.37,True,True,"OPENLANE, Inc. Common Stock",2,41.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.0,False
CNK,34.99,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, 20d volume expansion",50,56,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-5.05,42.1,1.43,4.92,0,False,2.86,77305295.0,35.26,34.71,30.79,33.7,38.74,28.43,38.89,24.87,38.89,38.82,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,37.14,ATR_FALLBACK,37.32,3.86,4.33,33.7,33.7,40.76,41.92,42.7,1.85,38.89,0.18,False,5.0,38.89,0.18,0.04,False,2.5,10.71,0.0,2170400.0,66568213.0,2.96,True,True,"Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock",2,40.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.9,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.9,False
COLB,29.93,DISCOVER,DISCOVER,"near EMA50 support, compressed below 20d resistance, tight range, 20d volume expansion",48,54,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-1.9,48.3,2.21,2.59,0,False,2.29,88014211.0,30.22,30.49,29.17,29.18,30.91,29.22,33.27,25.05,33.27,30.96,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,30.36,EMA50,30.49,1.54,1.94,29.18,29.18,32.51,33.44,34.06,4.13,33.27,7.46,True,5.0,33.27,7.46,3.85,True,2.5,3.27,0.0,2927430.0,78785525.0,2.07,True,True,"Columbia Banking System, Inc. - Common Stock",2,40.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.8,False
EXLS,35.15,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, 20d volume expansion",50,56,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-5.26,29.0,1.42,4.37,0,False,2.8,69953869.0,35.85,34.28,33.92,34.33,38.86,24.85,38.86,24.85,38.86,38.94,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,37.29,ATR_FALLBACK,37.46,3.79,4.24,34.33,34.33,40.89,42.05,42.83,1.89,,,False,5.0,42.05,8.0,1.89,False,2.5,10.55,0.0,1906425.0,68594702.0,2.32,True,True,"ExlService Holdings, Inc. - Common Stock",2,40.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.8,False
APPS,10.66,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, 20d volume expansion",50,56,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-0.6,46.1,1.36,11.25,1,True,6.79,28481991.0,11.09,10.61,7.85,9.75,12.19,7.85,15.34,2.74,15.34,12.25,RESISTANCE_BREAKOUT,BREAKOUT,0.47,,,0,,,0,False,False,11.51,ATR_FALLBACK,11.16,8.86,6.0,10.62,9.95,12.86,13.23,13.47,1.33,15.34,25.25,True,5.0,13.23,8.0,1.33,False,2.5,14.35,0.0,2591720.0,27950684.0,5.92,True,True,"Digital Turbine, Inc. - Common Stock",2,40.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.8,True
W,102.46,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range, volume expanding",50,56,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-0.95,47.7,1.27,6.31,0,False,4.56,227786923.0,100.96,97.23,89.43,93.0,107.42,78.97,118.31,55.6,118.31,107.79,RESISTANCE_BREAKOUT,BREAKOUT,0.35,,,0,,,0,False,False,101.33,EMA20,100.96,6.34,6.0,97.34,95.75,113.18,116.42,118.57,1.33,118.31,9.75,True,5.0,116.42,8.0,1.33,False,2.5,5.24,0.0,2256170.0,219990481.0,4.02,True,True,Wayfair Inc. Class A Common Stock,2,40.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.7,False
GDDY,97.46,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, 20d volume expansion",50,56,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-0.87,49.7,2.81,9.45,0,False,4.13,196226767.0,98.18,95.29,99.0,91.6,106.0,73.1,106.0,71.59,106.0,106.32,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,99.94,ATR_FALLBACK,100.29,5.67,6.0,95.77,91.6,111.64,114.83,116.95,1.33,,,False,5.0,114.83,8.0,1.33,False,2.5,8.76,0.0,1992295.0,179069061.0,3.55,True,True,GoDaddy Inc. Class A Common Stock,2,40.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.7,False
TDC,28.89,DISCOVER,DISCOVER,"near EMA50 support, near EMA200 pivot, 20d volume expansion",40,56,40,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,4.66,51.0,1.41,5.51,0,False,3.25,51882542.0,28.57,29.13,28.88,26.75,30.14,25.54,37.52,23.86,37.52,30.22,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,28.96,EMA50,29.13,3.59,4.15,27.46,27.2,31.73,32.63,33.24,1.93,37.52,24.18,True,5.0,32.63,8.0,1.93,False,2.5,4.33,0.0,1829175.0,47177674.0,2.91,True,True,Teradata Corporation Common Stock,2,40.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.7,False
FIVE,234.14,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, 20d volume expansion",50,56,35,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-1.05,44.1,1.45,5.89,0,False,4.58,328552861.0,241.29,232.23,209.66,233.24,263.88,173.1,263.88,173.1,263.88,264.74,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,248.85,ATR_FALLBACK,248.64,6.08,6.0,233.24,233.24,277.98,285.92,291.21,1.33,,,False,5.0,285.92,8.0,1.33,False,2.5,12.7,0.0,1333888.0,282378207.0,4.31,True,True,"Five Below, Inc. - Common Stock",2,40.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.6,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.6,False
CHRW,152.99,REJECT,REJECT,"compressed below 20d resistance, 20d volume expansion",32,52,20,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,6.7,56.9,1.49,5.62,0,False,2.37,200415185.0,152.02,158.17,164.38,140.63,158.07,140.63,209.43,140.63,209.43,158.36,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,155.64,EMA50,158.17,0.12,1.71,151.6,143.4,166.28,171.03,174.2,4.67,209.43,32.25,True,5.0,171.03,8.0,4.67,True,2.5,3.32,0.0,1333820.0,180542631.0,2.5,True,True,"C.H. Robinson Worldwide, Inc. - Common Stock",0,40.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.6,False
TRMD,38.23,REJECT,REJECT,"20/50 uptrend, rising EMA50, volume expanding",32,50,55,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,32.03,86.2,1.17,8.97,0,False,3.96,53855666.0,33.36,30.68,26.46,27.87,37.22,23.77,35.94,21.89,32.15,38.23,RESISTANCE_BREAKOUT,BREAKOUT,2.71,,,0,,,0,False,False,35.94,ATR_FALLBACK,35.96,5.93,6.0,32.43,31.6,40.14,41.29,42.05,1.33,,,False,5.0,41.29,8.0,1.33,False,2.5,-2.64,2.71,1595760.0,39333270.0,3.3,True,True,TORM plc - Class A Common Stock,0,40.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.6,False
A,156.47,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, 20d volume expansion",42,54,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-0.02,54.5,1.88,4.7,0,False,2.61,393281663.0,150.55,145.6,134.35,141.25,163.75,125.0,163.75,108.14,163.75,164.08,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,157.22,ATR_FALLBACK,157.95,3.73,4.18,143.18,141.25,172.28,177.2,180.48,1.91,,,False,5.0,177.2,8.0,1.91,False,2.5,4.65,0.0,2574896.0,396271657.0,2.7,True,True,"Agilent Technologies, Inc. Common Stock",2,40.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.5,False
RYN,20.14,DISCOVER,DISCOVER,"near EMA50 support, near EMA200 pivot, tight range, volume expanding",48,60,40,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-4.27,50.5,1.23,3.37,0,False,2.18,73168104.0,20.31,20.63,21.03,19.75,21.19,19.75,22.29,19.01,22.29,21.22,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,20.55,EMA50,20.63,2.81,3.18,19.8,19.75,22.28,22.92,23.34,2.52,22.29,5.04,True,5.0,22.29,5.04,1.59,False,2.5,6.28,0.0,3611865.0,67336060.0,2.14,True,True,Rayonier Inc. REIT Common Stock,2,40.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.5,False
ST,41.95,DISCOVER,DISCOVER,"near EMA200 pivot, tight range, volume expanding",42,54,20,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,-0.08,55.6,1.29,3.44,0,False,2.97,56081035.0,42.52,43.72,41.14,40.25,44.18,40.25,51.59,30.91,53.75,44.28,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,43.35,EMA50,43.72,1.27,2.11,41.19,41.13,46.49,47.82,48.71,3.79,51.59,16.5,True,5.0,47.82,8.0,3.79,True,2.5,5.32,0.0,1332190.0,49913291.0,2.61,True,True,Sensata Technologies Holding plc Ordinary Shares,2,40.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.5,False
RUM,9.09,REJECT,REJECT,"20/50 uptrend, rising EMA50, 20d volume expansion",34,54,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,7.7,51.2,2.01,11.58,3,True,7.12,53513865.0,8.29,7.79,7.09,6.99,10.6,5.47,10.6,4.62,10.6,10.65,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,10.01,ATR_FALLBACK,9.68,9.11,6.0,6.99,6.99,11.18,11.5,11.71,1.33,,,False,5.0,11.5,8.0,1.33,False,2.5,16.56,0.0,6188250.0,36515256.0,7.89,True,True,RUM Group Inc. - Class A Common Stock,0,40.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.5,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.5,True
WFC,86.12,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, tight range, 20d volume expansion",48,58,55,WATCHLIST,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,2.76,48.1,1.78,2.56,0,False,2.56,1207213324.0,87.7,86.58,84.2,83.48,91.99,82.05,91.16,72.36,89.66,92.17,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,87.31,EMA20,87.7,4.84,5.27,85.79,85.79,96.77,99.54,101.38,1.52,,,False,5.0,99.54,8.0,1.52,False,2.5,6.82,0.0,13797759.0,1169035514.0,2.2,True,True,Wells Fargo & Company Common Stock,2,40.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.4,False
S,22.51,REJECT,REJECT,"20/50 uptrend, rising EMA50, 20d volume expansion",34,54,35,NO TRADE,NEUTRAL,64.0,price>EMA20; EMA20>EMA50; EMA20 falling,7.37,55.5,1.36,14.48,2,True,5.23,203385451.0,21.42,20.36,17.76,19.07,24.25,14.4,23.95,11.81,23.95,24.35,RESISTANCE_BREAKOUT,BREAKOUT,0.39,,,0,,,0,False,False,22.89,ATR_FALLBACK,22.58,7.25,6.0,19.72,19.07,25.57,26.3,26.78,1.33,,,False,5.0,26.3,8.0,1.33,False,2.5,7.75,0.0,9468410.0,167900571.0,5.06,True,True,"SentinelOne, Inc. Class A Common Stock",0,40.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,40.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,40.3,True
