ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
FANG,211.53,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",52,62,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.52,71.8,1.08,5.81,0,False,2.6,398423896.0,203.12,199.09,182.33,196.65,216.9,169.17,216.9,168.69,216.9,217.34,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,208.1,ATR_FALLBACK,209.09,3.79,4.25,198.41,197.73,228.21,234.73,239.07,1.88,,,False,5.0,234.73,8.0,1.88,False,2.5,2.54,0.0,1952595.0,387722839.0,2.61,True,True,"Diamondback Energy, Inc. - Common Stock",2,50.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,50.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,50.0,False
HOG,27.57,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",50,66,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.68,52.1,0.83,7.24,0,False,3.26,45200598.0,27.22,26.52,24.71,26.04,28.66,23.83,28.66,16.84,28.57,28.74,RESISTANCE_BREAKOUT,BREAKOUT,0.25,,,0,,,0,False,False,27.06,EMA20,27.22,5.26,5.82,26.04,26.04,30.17,31.03,31.61,1.37,,,False,5.0,31.03,8.0,1.37,False,2.5,3.97,0.0,1645965.0,42377042.0,3.0,True,True,"Harley-Davidson, Inc. Common Stock",2,50.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,50.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,50.0,False
DRH,12.39,FORMING,FORMING,"20/50 uptrend, near EMA50 support, tight range, volume expanding",56,66,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,2.22,38.6,1.27,2.42,0,False,2.39,31875300.0,12.34,12.28,10.86,11.85,12.97,11.57,13.79,9.04,13.79,12.99,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,12.29,EMA20,12.34,5.04,5.45,11.85,11.85,13.64,14.03,14.29,1.47,13.79,6.13,True,5.0,13.79,6.13,1.12,False,2.5,4.68,0.0,2569850.0,28151924.0,2.34,True,True,Diamondrock Hospitality Company - Common Stock,3,50.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,50.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,50.0,False
ZBH,98.41,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA50 support, 20d volume expansion",56,66,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,2.19,45.4,2.22,3.26,0,False,3.04,159944937.0,97.17,95.62,92.81,91.45,102.86,83.72,102.86,78.91,102.12,103.1,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,96.91,EMA20,97.17,5.75,6.0,91.45,91.45,108.25,111.35,113.41,1.33,,,False,5.0,111.35,8.0,1.33,False,2.5,4.52,0.0,1632505.0,135797042.0,2.68,True,True,"Zimmer Biomet Holdings, Inc. Common Stock",3,49.9,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,construction,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.9,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.9,False
TGT,154.4,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",52,62,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.22,33.7,0.81,4.54,0,False,2.46,717608688.0,158.28,151.02,127.21,146.21,170.75,123.75,170.75,109.37,170.75,171.05,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,164.67,ATR_FALLBACK,165.35,3.33,3.73,154.35,154.35,179.61,184.74,188.16,2.14,,,False,5.0,184.74,8.0,2.14,False,2.5,10.59,0.0,4448605.0,611930654.0,2.87,True,True,Target Corporation Common Stock,2,49.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.8,False
LNC,43.44,FORMING,FORMING,"above EMA50, rising EMA50, near EMA50 support, tight range, volume expanding",56,68,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.78,54.9,1.16,3.49,0,False,2.75,79750936.0,43.73,42.57,39.44,41.93,45.93,34.88,47.67,31.4,47.67,46.03,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,43.51,EMA20,43.73,4.99,5.46,42.93,42.43,48.33,49.71,50.63,1.47,47.67,3.57,False,5.0,47.67,3.57,0.65,False,2.5,6.08,0.0,1834270.0,76201798.0,2.75,True,True,Lincoln National Corporation Common Stock,3,49.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.8,False
BR,170.25,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback",52,62,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,4.04,30.8,0.86,7.04,0,False,2.76,194564305.0,172.4,166.26,174.34,164.7,185.77,133.01,185.77,133.01,193.79,186.14,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,178.26,ATR_FALLBACK,179.11,3.78,4.23,164.7,164.7,195.45,201.03,204.76,1.89,193.79,4.11,False,5.0,193.79,4.11,0.97,False,2.5,9.11,0.0,1105350.0,202986478.0,2.51,True,True,"Broadridge Financial Solutions, Inc. Common Stock",2,49.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.7,False
G,35.86,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA200 pivot, volume contraction, low-volume pullback",46,60,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.96,43.1,0.68,5.05,0,False,3.09,90280771.0,35.87,34.66,35.76,34.09,38.64,26.71,38.64,26.71,41.1,38.73,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,36.87,ATR_FALLBACK,37.07,4.29,4.8,34.18,34.18,40.67,41.83,42.6,1.67,41.1,6.13,True,5.0,41.1,6.13,1.28,False,2.5,7.75,0.0,2474465.0,75059445.0,2.85,True,True,Genpact Limited Common Stock,2,49.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.7,False
NTNX,67.99,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range, volume contraction, low-volume pullback",46,66,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.53,55.1,0.67,6.81,0,False,3.69,181213548.0,66.41,62.29,55.99,64.74,74.42,45.17,74.42,34.01,74.42,74.62,RESISTANCE_BREAKOUT,BREAKOUT,0.27,,,0,,,0,False,False,70.4,ATR_FALLBACK,70.85,5.05,5.65,65.25,65.25,78.35,80.59,82.08,1.41,,,False,5.0,80.59,8.0,1.41,False,2.5,9.46,0.0,2688315.0,159518480.0,3.14,True,True,"Nutanix, Inc. - Class A Common Stock",2,49.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.6,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.6,False
BJ,95.06,DISCOVER,DISCOVER,"above EMA50, near EMA50 support, near EMA200 pivot, volume contraction",48,64,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,2.64,51.9,0.71,5.61,0,False,2.47,185707803.0,92.65,92.67,93.43,87.72,100.17,83.21,100.26,83.21,101.96,100.36,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,96.41,ATR_FALLBACK,96.84,3.51,3.93,87.72,87.72,105.38,108.39,110.39,2.04,101.96,1.6,False,5.0,101.96,1.6,0.41,False,2.5,5.38,0.0,1998960.0,149624774.0,2.83,True,True,"BJ's Wholesale Club Holdings, Inc. Common Stock",2,49.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.5,False
TRI,102.61,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, near EMA200 pivot, volume contraction",50,64,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.24,48.0,0.84,8.7,0,False,4.26,177808981.0,102.45,99.35,104.05,95.66,112.77,75.78,112.77,75.78,112.72,113.12,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,106.33,ATR_FALLBACK,106.56,5.8,6.0,95.66,95.66,118.78,122.17,124.43,1.33,,,False,5.0,122.17,8.0,1.33,False,2.5,9.9,0.0,1717870.0,152715719.0,3.55,True,True,Thomson Reuters Corp - Common Shares,2,49.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.5,False
MRK,143.79,DISCOVER,DISCOVER,"above EMA50, rising EMA50, tight range, volume contraction, low-volume pullback",46,60,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.35,24.1,0.75,12.6,1,True,2.21,1647584259.0,144.63,137.69,118.93,134.09,156.0,112.34,156.0,106.5,156.0,156.25,RESISTANCE_BREAKOUT,BREAKOUT,0.16,,,0,,,0,False,False,150.91,ATR_FALLBACK,151.49,3.05,3.42,142.84,142.84,164.07,168.75,171.88,2.34,,,False,5.0,168.75,8.0,2.34,False,2.5,8.49,0.0,11100310.0,1332621393.0,2.35,True,True,"Merck & Company, Inc. Common Stock (new)",2,49.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.4,True
CRBG,35.02,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, 20d volume expansion",50,64,40,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.52,76.1,1.47,6.3,0,False,2.18,111490253.0,33.63,32.36,29.87,31.62,35.17,27.67,35.0,21.9,34.81,35.23,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,33.49,EMA20,33.63,4.55,4.94,33.48,31.96,36.99,38.05,38.75,1.62,,,False,5.0,38.05,8.0,1.62,False,2.5,0.43,0.0,3338025.0,106808972.0,2.14,True,True,Corebridge Financial Inc. Common Stock,2,49.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.4,False
EOG,153.74,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range, volume expanding",42,62,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.17,66.0,1.22,5.55,0,False,2.3,434149963.0,147.0,143.76,132.32,142.76,153.67,126.36,153.67,122.31,153.67,153.95,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,146.36,EMA20,147.0,4.52,4.93,144.34,142.82,161.65,166.27,169.35,1.62,,,False,5.0,166.27,8.0,1.62,False,2.5,-0.05,0.05,2936420.0,417212671.0,2.12,True,True,"EOG Resources, Inc. Common Stock",2,49.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.3,False
VAL,88.23,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, 20d volume expansion",50,66,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.3,54.1,1.84,8.59,0,False,4.39,98538520.0,85.5,84.4,79.7,80.79,93.16,71.47,93.16,71.47,114.12,93.47,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,87.86,ATR_FALLBACK,87.66,6.21,6.0,80.79,80.79,98.14,100.95,102.82,1.33,114.12,22.09,True,5.0,100.95,8.0,1.33,False,2.5,5.59,0.0,1137095.0,97709984.0,3.91,True,True,Valaris Limited Common Shares,2,49.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.3,False
RIG,5.94,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, 20d volume expansion",50,66,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.17,54.4,1.72,8.99,0,False,4.49,233666398.0,5.75,5.67,5.42,5.44,6.27,4.8,6.27,4.8,7.66,6.29,RESISTANCE_BREAKOUT,BREAKOUT,0.34,,,0,,,0,False,False,5.91,ATR_FALLBACK,5.89,6.35,6.0,5.44,5.44,6.61,6.79,6.92,1.33,7.66,21.76,True,5.0,6.79,8.0,1.33,False,2.5,5.56,0.0,40071085.0,232454787.0,3.96,True,True,Transocean Ltd (Switzerland) Common Stock,2,49.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.2,False
WIX,82.58,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, near EMA200 pivot, volume contraction",42,60,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,14.0,45.3,0.57,17.49,2,True,6.33,122924637.0,78.38,71.26,82.12,69.27,96.8,40.16,96.8,40.16,94.83,97.22,RESISTANCE_BREAKOUT,BREAKOUT,0.43,,,0,,,0,False,False,91.38,ATR_FALLBACK,89.38,8.06,6.0,69.27,69.27,102.08,105.0,106.94,1.33,,,False,5.0,105.0,8.0,1.33,False,2.5,17.22,0.0,1504125.0,105672139.0,5.74,True,True,Wix.com Ltd. - Ordinary Shares,2,49.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.2,True
CLMT,57.55,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,60,55,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,21.01,83.3,1.02,15.17,1,True,4.14,60758359.0,52.12,46.97,35.42,45.73,58.4,31.7,58.4,26.41,51.5,58.59,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,55.08,ATR_FALLBACK,55.01,6.11,6.0,53.45,46.53,61.52,63.28,64.45,1.33,,,False,5.0,63.28,8.0,1.33,False,2.5,1.48,0.0,1169510.0,61646262.0,4.46,True,True,"Calumet, Inc - Common Stock",2,49.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.2,True
CVI,52.17,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,60,55,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,45.22,92.3,0.93,10.27,1,True,5.05,47791838.0,43.75,38.81,33.46,35.7,52.4,25.97,52.4,24.16,43.47,52.61,RESISTANCE_BREAKOUT,BREAKOUT,0.4,,,0,,,0,False,False,49.45,ATR_FALLBACK,48.66,7.52,6.0,44.88,40.22,55.24,56.82,57.87,1.33,,,False,5.0,56.82,8.0,1.33,False,2.5,0.44,0.0,1096550.0,46447351.0,5.49,True,True,CVR Energy Inc. Common Stock,2,49.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.2,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.2,True
STT,185.13,FORMING,FORMING,"above EMA50, rising EMA50, near EMA50 support, tight range, 20d volume expansion",58,64,20,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,-2.12,35.1,1.32,2.22,0,False,2.23,265955893.0,189.94,184.67,156.68,182.96,195.93,163.92,195.93,114.81,195.93,196.26,RESISTANCE_BREAKOUT,BREAKOUT,0.17,,,0,,,0,False,False,189.2,EMA20,189.94,3.22,3.6,186.34,186.34,206.07,211.96,215.89,2.22,,,False,5.0,211.96,8.0,2.22,False,2.5,5.83,0.0,1398435.0,259754201.0,2.12,True,True,State Street Corporation Common Stock,3,49.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.1,False
CVE,33.92,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",52,66,55,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.05,78.6,0.82,4.64,0,False,2.78,213811636.0,32.26,30.57,25.89,29.99,34.0,24.12,34.0,21.75,33.24,34.07,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,32.2,SWING5,32.37,5.01,5.51,32.37,31.5,35.78,36.8,37.48,1.45,,,False,5.0,36.8,8.0,1.45,False,2.5,0.23,0.0,6604395.0,185037333.0,2.58,True,True,Cenovus Energy Inc Common Stock,2,49.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.1,False
HTFL,48.33,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, bull flag/pullback",40,58,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,17.21,45.0,0.98,35.7,1,True,5.13,100012049.0,46.09,39.82,32.73,40.67,51.78,23.87,51.78,20.41,51.19,51.98,RESISTANCE_BREAKOUT,BREAKOUT,0.38,,,0,,,0,False,False,48.86,ATR_FALLBACK,48.26,7.15,6.0,45.41,45.41,54.58,56.13,57.17,1.33,,,False,5.0,56.13,8.0,1.33,False,2.5,7.13,0.0,2073515.0,90399239.0,5.33,True,True,"Heartflow, Inc. - Common Stock",2,49.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,49.1,True
BWIN,32.49,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, 20d volume expansion",50,62,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.57,57.7,4.7,7.93,0,False,3.75,80891817.0,30.42,28.82,25.85,27.74,32.59,22.65,32.59,16.84,32.59,32.69,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,30.73,ATR_FALLBACK,30.86,5.6,6.0,27.74,27.74,34.32,35.3,35.96,1.33,,,False,5.0,35.3,8.0,1.33,False,2.5,0.31,0.0,2559435.0,27813335.0,3.51,True,True,"The Baldwin Insurance Group, Inc. - Class A Common Stock",2,48.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,48.8,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,48.8,False
