ticker,candidate_source,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,broad_breakout_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et
MRVL,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,228.4,2.94,-0.21,2.7,78.6,0.0,0.78,230.04,233.45,False,False,228.4,227.62,0.34,239.81,246.67,BAR_PROXY,43.6,BALANCED,59.0,41.0,780546.0,9.19,-0.383,0.55,-0.72,2026-09-16T13:25:00-04:00
MPWR,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1167.96,2.23,-0.03,1.99,78.6,0.0,0.78,1167.77,1171.34,True,False,1167.96,1163.76,0.36,1226.36,1261.4,BAR_PROXY,50.0,BALANCED,62.5,37.5,9847.0,5.11,-0.079,0.88,0.02,2026-09-16T13:25:00-04:00
ARM,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,246.19,1.95,-0.35,1.71,78.6,0.0,0.43,249.26,252.79,False,False,246.19,245.39,0.33,258.5,265.89,BAR_PROXY,48.4,BALANCED,51.8,48.2,135539.0,10.84,-0.134,0.84,-1.23,2026-09-16T13:25:00-04:00
NVDA,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,215.29,1.46,-0.19,1.22,78.6,0.0,0.75,215.08,215.15,True,True,215.29,214.43,0.4,226.06,232.52,BAR_PROXY,47.4,BALANCED,58.7,41.3,2343889.0,5.23,-0.161,0.67,0.1,2026-09-16T13:25:00-04:00
MRNA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,148.01,3.06,0.91,2.82,70.9,0.0,0.61,145.61,146.75,True,True,148.01,145.17,1.95,155.41,159.85,BAR_PROXY,53.9,BALANCED,38.1,61.9,-311892.0,-7.44,0.201,1.1,1.65,2026-09-16T13:25:00-04:00
NTLA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,11.6,2.07,0.13,1.83,70.9,0.0,0.73,11.61,11.75,False,False,11.6,11.55,0.43,12.17,12.52,BAR_PROXY,46.8,BALANCED,47.4,52.6,52020.0,4.23,-0.103,0.6,-0.12,2026-09-16T13:25:00-04:00
CRSP,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,52.85,1.94,0.07,1.7,70.9,0.0,2.69,52.95,53.42,False,False,52.85,52.61,0.46,55.5,57.08,BAR_PROXY,38.9,SELLING PRESSURE,47.6,52.4,-159154.0,-10.21,-0.024,0.14,-0.18,2026-09-16T13:25:00-04:00
ALNY,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,241.25,1.25,0.2,1.01,70.9,0.0,0.51,239.21,240.0,True,True,241.25,238.49,1.16,253.31,260.55,BAR_PROXY,57.5,BALANCED,55.9,44.1,27028.0,10.7,0.018,1.22,0.85,2026-09-16T13:25:00-04:00
TER,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,344.8,3.44,-0.32,3.2,68.2,0.0,0.53,343.7,344.73,True,True,344.8,342.67,0.62,362.04,372.38,BAR_PROXY,58.3,BUYING PRESSURE,59.6,40.4,176042.0,22.34,-0.054,1.06,0.32,2026-09-16T13:25:00-04:00
CGNX,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,60.54,2.36,0.15,2.12,68.2,0.0,0.77,60.3,60.45,True,True,60.54,60.12,0.71,63.57,65.39,BAR_PROXY,44.5,BALANCED,49.0,51.0,24856.0,5.09,-0.176,0.26,0.41,2026-09-16T13:25:00-04:00
ISRG,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,383.73,1.73,0.1,1.49,68.2,0.0,0.83,383.4,382.26,True,True,383.73,382.24,0.39,402.91,414.42,BAR_PROXY,55.9,BALANCED,64.0,36.0,204658.0,23.46,-0.02,0.72,0.08,2026-09-16T13:25:00-04:00
ROK,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,422.37,1.29,0.12,1.05,68.2,0.0,0.72,422.68,422.15,False,True,422.37,420.45,0.46,443.49,456.16,BAR_PROXY,51.9,BALANCED,26.8,73.2,-44347.0,-22.24,0.155,7.69,-0.07,2026-09-16T13:25:00-04:00
SNOW,THEME_ROTATION,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,332.7,3.1,-0.11,2.86,64.8,0.0,0.99,332.33,332.35,True,True,332.7,331.34,0.41,349.34,359.32,BAR_PROXY,54.4,BALANCED,60.5,39.5,535424.0,24.0,0.063,0.37,0.11,2026-09-16T13:25:00-04:00
ORCL,THEME_ROTATION,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,143.62,2.26,-0.01,2.02,64.8,0.0,0.59,143.6,146.18,True,False,143.62,142.92,0.49,150.8,155.11,BAR_PROXY,57.4,BALANCED,70.7,29.3,5708708.0,28.38,-0.006,0.69,0.01,2026-09-16T13:25:00-04:00
MDB,THEME_ROTATION,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,383.23,1.47,-0.03,1.23,64.8,0.0,0.87,382.87,380.05,True,True,383.23,381.49,0.46,402.39,413.89,BAR_PROXY,59.3,BUYING PRESSURE,58.7,41.3,62620.0,12.96,0.08,1.46,0.09,2026-09-16T13:25:00-04:00
DDOG,THEME_ROTATION,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,233.51,1.39,0.08,1.15,64.8,0.0,0.84,234.48,236.0,False,False,233.51,232.27,0.53,245.19,252.19,BAR_PROXY,49.8,BALANCED,57.2,42.8,73327.0,7.31,0.18,0.49,-0.41,2026-09-16T13:25:00-04:00
ESTC,THEME_ROTATION,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,86.14,1.15,0.31,0.91,64.8,0.0,0.79,85.36,85.44,True,True,86.14,85.1,1.22,90.45,93.03,BAR_PROXY,53.8,BALANCED,55.8,44.2,13708.0,1.91,0.33,0.67,0.92,2026-09-16T13:25:00-04:00
