ticker,candidate_source,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,broad_breakout_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et
NVDA,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,215.88,1.75,0.05,1.47,84.4,0.0,0.74,215.02,215.15,True,True,215.88,214.37,0.7,226.67,233.15,BAR_PROXY,50.8,BALANCED,60.0,40.0,2519810.0,6.15,0.011,0.71,0.4,2026-09-16T12:40:00-04:00
TSM,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,418.52,1.28,-0.1,1.0,84.4,0.0,1.03,418.39,419.56,True,False,418.52,417.13,0.33,439.44,452.0,BAR_PROXY,42.4,BALANCED,40.5,59.5,-298646.0,-5.21,-0.227,0.61,0.03,2026-09-16T12:40:00-04:00
IOVA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,9.69,4.02,-1.02,3.74,69.6,0.0,1.43,9.68,9.82,True,False,9.69,9.64,0.51,10.17,10.47,BAR_PROXY,44.0,BALANCED,51.5,48.5,19003.0,0.25,-0.253,0.6,0.06,2026-09-16T12:40:00-04:00
NTLA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,11.6,2.07,-0.22,1.79,69.6,0.0,0.73,11.61,11.75,False,False,11.6,11.56,0.34,12.17,12.52,BAR_PROXY,50.5,BALANCED,47.5,52.5,62410.0,5.6,0.163,0.61,-0.13,2026-09-16T12:40:00-04:00
MRNA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,146.35,1.86,-0.14,1.58,69.6,0.0,0.59,145.35,146.75,True,False,146.35,144.92,0.99,153.66,158.05,BAR_PROXY,45.7,BALANCED,34.1,65.9,-449072.0,-12.2,-0.305,1.29,0.68,2026-09-16T12:40:00-04:00
CRSP,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,52.72,1.68,-0.21,1.4,69.6,0.0,1.71,53.05,53.42,False,False,52.72,52.52,0.38,55.36,56.94,BAR_PROXY,40.9,SELLING PRESSURE,42.2,57.8,-152740.0,-17.02,0.198,0.47,-0.63,2026-09-16T12:40:00-04:00
TER,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,346.08,3.8,0.07,3.52,69.0,0.0,0.55,343.5,344.73,True,True,346.08,342.47,1.05,363.38,373.77,BAR_PROXY,57.3,BALANCED,60.2,39.8,174907.0,24.28,0.026,0.62,0.75,2026-09-16T12:40:00-04:00
CGNX,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,60.32,1.98,-0.09,1.7,69.0,0.0,0.69,60.18,60.45,True,False,60.32,60.0,0.53,63.34,65.15,BAR_PROXY,36.9,SELLING PRESSURE,42.3,57.7,-31003.0,-8.83,-0.608,0.6,0.23,2026-09-16T12:40:00-04:00
ISRG,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,384.34,1.94,-0.24,1.66,69.0,0.0,0.82,383.32,382.26,True,True,384.34,382.17,0.57,403.56,415.09,BAR_PROXY,66.3,BUYING PRESSURE,70.5,29.5,215324.0,28.46,0.306,1.27,0.27,2026-09-16T12:40:00-04:00
ROK,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,422.55,1.33,-0.32,1.05,69.0,0.0,0.56,422.84,422.15,False,True,422.55,421.28,0.3,443.68,456.35,BAR_PROXY,32.2,SELLING PRESSURE,38.5,61.5,-17283.0,-13.46,-0.831,0.62,-0.07,2026-09-16T12:40:00-04:00
SNOW,THEME_ROTATION,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,334.36,3.59,0.0,3.31,67.5,0.0,1.05,332.26,332.35,True,True,334.36,331.26,0.94,351.08,361.11,BAR_PROXY,63.1,BUYING PRESSURE,63.5,36.5,572156.0,27.8,0.408,0.65,0.63,2026-09-16T12:40:00-04:00
ORCL,THEME_ROTATION,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,143.83,2.53,0.09,2.25,67.5,0.0,0.6,143.6,146.18,True,False,143.83,143.17,0.46,151.02,155.34,BAR_PROXY,62.5,BUYING PRESSURE,71.9,28.1,5932960.0,31.18,-0.033,1.2,0.16,2026-09-16T12:40:00-04:00
MDB,THEME_ROTATION,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,385.4,2.03,0.18,1.75,67.5,0.0,0.89,382.77,380.05,True,True,385.4,381.62,0.99,404.67,416.23,BAR_PROXY,56.1,BALANCED,57.7,42.3,55797.0,13.27,0.239,0.66,0.69,2026-09-16T12:40:00-04:00
DDOG,THEME_ROTATION,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,234.19,1.8,-0.26,1.52,67.5,0.0,0.85,234.64,236.0,False,False,234.19,233.49,0.3,245.9,252.93,BAR_PROXY,51.4,BALANCED,58.9,41.1,76661.0,8.92,-0.129,1.03,-0.19,2026-09-16T12:40:00-04:00
CLF,BROAD_BREAKOUT,UNCLASSIFIED / BROAD BREAKOUT,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,12.41,5.3,0.08,5.02,0.0,79.5,1.24,12.3,12.29,True,True,12.41,12.26,1.26,13.04,13.41,BAR_PROXY,65.6,BUYING PRESSURE,64.4,35.6,1204334.0,20.98,-0.134,2.95,0.96,2026-09-16T12:40:00-04:00
