ticker,candidate_source,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,broad_breakout_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et
INTC,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,101.24,4.18,0.5,4.68,81.2,0.0,1.52,101.65,104.42,False,False,101.24,100.31,0.93,106.3,109.34,BAR_PROXY,62.9,BUYING PRESSURE,61.3,38.7,7611488.0,6.53,0.287,3.29,-0.4,2026-09-16T16:00:00-04:00
MRVL,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,229.93,3.66,0.4,4.16,81.2,0.0,1.07,229.75,233.45,True,False,229.93,227.72,0.97,241.43,248.32,BAR_PROXY,66.8,BUYING PRESSURE,54.4,45.6,1829141.0,11.5,0.383,4.42,0.08,2026-09-16T16:00:00-04:00
AMD,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,513.0,1.61,-0.09,2.11,81.2,0.0,1.18,519.37,524.68,False,False,513.0,509.67,0.65,538.65,554.04,BAR_PROXY,60.1,BUYING PRESSURE,57.6,42.4,2360170.0,11.51,0.467,1.37,-1.23,2026-09-16T16:00:00-04:00
ARM,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,244.0,1.13,0.46,1.63,81.2,0.0,0.55,246.8,252.79,False,False,244.0,241.27,1.13,256.2,263.52,BAR_PROXY,63.8,BUYING PRESSURE,59.4,40.6,284282.0,11.71,0.418,1.87,-1.13,2026-09-16T16:00:00-04:00
NVDA,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,214.04,1.04,0.22,1.54,81.2,0.0,1.12,214.64,215.15,False,False,214.04,212.7,0.63,224.74,231.16,BAR_PROXY,67.2,BUYING PRESSURE,63.3,36.7,14074687.0,15.2,0.368,5.5,-0.28,2026-09-16T16:00:00-04:00
TSM,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,417.8,0.95,0.02,1.45,81.2,0.0,1.13,417.88,419.56,False,False,417.8,415.38,0.58,438.69,451.22,BAR_PROXY,65.5,BUYING PRESSURE,53.8,46.2,655217.0,6.44,0.442,5.69,-0.02,2026-09-16T16:00:00-04:00
ASML,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1602.28,0.73,0.49,1.23,81.2,0.0,0.91,1607.54,1626.27,False,False,1602.28,1587.58,0.93,1682.39,1730.46,BAR_PROXY,61.6,BUYING PRESSURE,50.9,49.1,36883.0,3.05,0.268,2.57,-0.33,2026-09-16T16:00:00-04:00
IOVA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,9.87,5.9,-0.05,6.4,74.4,0.0,1.63,9.72,9.82,True,True,9.87,9.69,1.87,10.36,10.66,BAR_PROXY,68.2,BUYING PRESSURE,57.0,43.0,1626186.0,8.88,0.328,3.01,1.57,2026-09-16T16:00:00-04:00
MRNA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,145.55,1.39,-0.11,1.89,74.4,0.0,0.75,145.63,146.75,False,False,145.55,144.65,0.62,152.83,157.19,BAR_PROXY,60.3,BUYING PRESSURE,44.6,55.4,-303659.0,-4.0,0.322,3.52,-0.06,2026-09-16T16:00:00-04:00
NTLA,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,11.49,1.14,-0.72,1.64,74.4,0.0,1.68,11.53,11.75,False,False,11.49,11.4,0.78,12.06,12.41,BAR_PROXY,51.9,BALANCED,46.8,53.2,-470974.0,-10.39,-0.139,6.64,-0.38,2026-09-16T16:00:00-04:00
CRSP,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,52.45,0.73,-0.08,1.23,74.4,0.0,2.38,52.75,53.42,False,False,52.45,51.88,1.09,55.07,56.64,BAR_PROXY,62.9,BUYING PRESSURE,52.7,47.3,8181.0,0.34,0.497,2.3,-0.57,2026-09-16T16:00:00-04:00
ALNY,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,239.36,0.48,0.08,0.98,74.4,0.0,0.85,239.66,240.0,False,False,239.36,238.29,0.45,251.33,258.51,BAR_PROXY,55.4,BALANCED,42.1,57.9,-23151.0,-2.89,-0.11,4.4,-0.13,2026-09-16T16:00:00-04:00
BMRN,THEME_ROTATION,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,64.73,0.43,0.19,0.93,74.4,0.0,1.67,64.8,65.66,False,False,64.73,64.39,0.53,67.97,69.91,BAR_PROXY,61.2,BUYING PRESSURE,44.7,55.3,-8435.0,-0.39,0.293,6.58,-0.11,2026-09-16T16:00:00-04:00
TER,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,340.04,2.0,0.11,2.5,73.2,0.0,0.76,341.92,344.73,False,False,340.04,338.2,0.54,357.04,367.24,BAR_PROXY,58.1,BUYING PRESSURE,50.8,49.2,-19699.0,-1.02,0.128,6.13,-0.55,2026-09-16T16:00:00-04:00
CGNX,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,60.1,1.61,-0.02,2.11,73.2,0.0,0.98,60.18,60.45,False,False,60.1,59.83,0.45,63.11,64.91,BAR_PROXY,51.2,BALANCED,41.3,58.7,-171864.0,-13.29,-0.161,4.61,-0.13,2026-09-16T16:00:00-04:00
ISRG,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,382.17,1.33,-0.01,1.83,73.2,0.0,1.05,382.97,382.26,False,False,382.17,380.75,0.37,401.28,412.74,BAR_PROXY,55.0,BALANCED,51.7,48.3,-136146.0,-6.63,-0.024,7.64,-0.21,2026-09-16T16:00:00-04:00
PLTR,THEME_ROTATION,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,174.6,1.11,-0.02,1.61,73.2,0.0,0.97,172.28,172.23,True,True,174.6,171.77,1.65,183.33,188.57,BAR_PROXY,75.2,STRONG BUYING PRESSURE,66.3,33.7,4830244.0,24.55,0.492,3.98,1.35,2026-09-16T16:00:00-04:00
SNOW,THEME_ROTATION,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,331.02,2.58,0.43,3.08,63.4,0.0,0.89,332.16,332.35,False,False,331.02,328.96,0.63,347.57,357.5,BAR_PROXY,69.3,BUYING PRESSURE,62.3,37.7,747478.0,21.95,0.362,2.39,-0.34,2026-09-16T16:00:00-04:00
ORCL,THEME_ROTATION,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,143.36,1.93,0.02,2.43,63.4,0.0,0.62,143.42,146.18,False,False,143.36,142.21,0.81,150.53,154.83,BAR_PROXY,64.3,BUYING PRESSURE,67.3,32.7,6197709.0,20.18,0.338,1.41,-0.04,2026-09-16T16:00:00-04:00
