ticker,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et
NVDA,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,215.8,1.69,0.23,1.36,89.1,0.66,214.55,215.15,True,True,215.8,213.9,0.89,226.59,233.06,BAR_PROXY,54.6,BALANCED,65.3,34.7,1786374.0,6.51,0.215,0.82,0.58,2026-09-16T11:05:00-04:00
KLAC,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,170.8,1.37,0.31,1.04,89.1,0.54,170.62,171.72,True,False,170.8,169.75,0.62,179.34,184.46,BAR_PROXY,51.9,BALANCED,56.3,43.7,-31455.0,-2.45,0.471,0.62,0.1,2026-09-16T11:05:00-04:00
ASML,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1613.2,1.33,0.0,1.0,89.1,0.91,1614.01,1626.27,False,False,1613.2,1606.73,0.4,1693.86,1742.26,BAR_PROXY,49.0,BALANCED,41.5,58.5,-24557.0,-4.42,0.367,0.53,-0.05,2026-09-16T11:05:00-04:00
TSM,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,418.28,1.18,0.08,0.85,89.1,0.66,418.18,419.56,True,False,418.28,416.71,0.38,439.19,451.74,BAR_PROXY,44.6,BALANCED,32.8,67.2,-496012.0,-18.43,0.079,1.0,0.02,2026-09-16T11:05:00-04:00
TER,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,345.69,3.7,0.16,3.37,73.1,0.56,342.5,344.73,True,True,345.69,341.47,1.23,362.97,373.35,BAR_PROXY,60.3,BUYING PRESSURE,68.0,32.0,176886.0,35.64,0.026,0.46,0.93,2026-09-16T11:05:00-04:00
ISRG,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,385.49,2.24,0.96,1.91,73.1,0.76,381.71,382.26,True,True,385.49,380.56,1.3,404.77,416.33,BAR_PROXY,79.4,STRONG BUYING PRESSURE,79.8,20.2,189615.0,41.21,0.66,1.63,0.99,2026-09-16T11:05:00-04:00
CGNX,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,60.35,2.02,0.37,1.69,73.1,0.81,60.05,60.45,True,False,60.35,59.87,0.79,63.36,65.17,BAR_PROXY,46.1,BALANCED,44.0,56.0,-16566.0,-8.57,0.153,0.54,0.49,2026-09-16T11:00:00-04:00
NVDA,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,215.8,1.69,0.23,1.36,73.1,0.66,214.55,215.15,True,True,215.8,213.9,0.89,226.59,233.06,BAR_PROXY,54.6,BALANCED,65.3,34.7,1786374.0,6.51,0.215,0.82,0.58,2026-09-16T11:05:00-04:00
ROK,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,423.14,1.47,0.05,1.14,73.1,0.52,421.7,422.15,True,True,423.14,420.44,0.64,444.29,456.99,BAR_PROXY,46.4,BALANCED,38.6,61.4,-5734.0,-8.47,0.091,0.7,0.34,2026-09-16T11:05:00-04:00
IOVA,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,9.73,4.52,1.42,4.19,65.2,1.5,9.62,9.82,True,False,9.73,9.51,2.35,10.22,10.51,BAR_PROXY,64.4,BUYING PRESSURE,64.6,35.4,644889.0,13.96,0.263,1.5,1.2,2026-09-16T11:05:00-04:00
CRSP,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,53.52,3.26,0.48,2.93,65.2,2.7,53.12,53.42,True,True,53.52,52.96,1.06,56.2,57.8,BAR_PROXY,37.4,SELLING PRESSURE,42.3,57.7,-129313.0,-22.3,0.026,0.17,0.76,2026-09-16T11:00:00-04:00
NTLA,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,11.64,2.42,-0.34,2.09,65.2,0.74,11.61,11.75,True,False,11.64,11.58,0.5,12.22,12.57,BAR_PROXY,52.7,BALANCED,50.8,49.2,124676.0,16.22,0.138,0.37,0.2,2026-09-16T11:05:00-04:00
MRNA,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,146.7,2.12,0.71,1.79,65.2,0.61,144.86,146.75,True,False,146.7,144.43,1.57,154.03,158.44,BAR_PROXY,45.5,BALANCED,29.5,70.5,-385862.0,-14.94,0.086,0.65,1.27,2026-09-16T11:05:00-04:00
SNOW,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,335.92,4.01,0.42,3.68,63.0,1.07,330.38,332.35,True,True,335.92,329.39,1.98,352.71,362.79,BAR_PROXY,67.6,BUYING PRESSURE,71.5,28.5,486942.0,36.7,0.352,0.65,1.67,2026-09-16T11:05:00-04:00
DDOG,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,235.71,2.35,0.33,2.02,63.0,1.04,234.18,236.0,True,False,235.71,233.48,0.96,247.5,254.57,BAR_PROXY,52.0,BALANCED,59.3,40.7,74165.0,13.54,0.048,0.42,0.66,2026-09-16T11:05:00-04:00
ORCL,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,143.28,2.05,0.26,1.72,63.0,0.59,143.53,146.18,False,False,143.28,142.26,0.72,150.44,154.74,BAR_PROXY,57.0,BALANCED,72.7,27.3,4838198.0,34.32,0.099,0.28,-0.18,2026-09-16T11:05:00-04:00
MDB,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,384.95,1.93,0.09,1.6,63.0,0.96,381.42,380.05,True,True,384.95,380.27,1.23,404.19,415.74,BAR_PROXY,58.1,BUYING PRESSURE,62.3,37.7,48075.0,19.12,0.338,0.44,0.93,2026-09-16T11:05:00-04:00
NET,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,331.1,1.18,-0.12,0.85,63.0,0.73,331.23,334.55,False,False,331.1,329.05,0.62,347.66,357.59,BAR_PROXY,47.9,BALANCED,73.4,26.6,103103.0,15.86,-0.106,0.21,-0.04,2026-09-16T11:05:00-04:00
