ticker,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et,order_flow_strategy_score,order_flow_strategy_signal,order_flow_setup,order_flow_strategy_reason,strategy_entry,strategy_stop,strategy_target_1,strategy_target_2,strategy_risk_pct,strategy_rr_to_t2
ORCL,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,143.28,2.04,0.25,1.7,66.6,0.59,143.53,146.18,False,False,143.28,142.26,0.72,150.44,154.74,BAR_PROXY,56.7,BALANCED,72.4,27.6,4825665.0,34.01,0.054,0.32,-0.17,2026-09-16T11:05:00-04:00,51.0,NO TRADE,NONE,Order-flow conditions incomplete,143.28,142.26,150.44,154.74,0.72,11.24
KLAC,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,170.58,1.28,0.22,0.94,89.1,0.55,170.62,171.72,False,False,170.58,169.75,0.49,179.11,184.23,BAR_PROXY,51.1,BALANCED,55.5,44.5,-43080.0,-3.31,0.368,0.74,-0.02,2026-09-16T11:05:00-04:00,50.2,NO TRADE,NONE,Order-flow conditions incomplete,170.58,169.75,179.11,184.23,0.49,16.44
MARA,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,11.38,1.58,-0.44,1.24,100.0,0.58,11.37,11.53,True,False,11.38,11.33,0.43,11.94,12.29,BAR_PROXY,46.7,BALANCED,48.4,51.6,-817026.0,-7.66,0.173,0.65,0.02,2026-09-16T11:05:00-04:00,49.6,NO TRADE,NONE,Order-flow conditions incomplete,11.38,11.33,11.95,12.29,0.44,18.21
NET,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,331.55,1.32,0.02,0.98,66.6,0.74,331.23,334.55,True,False,331.55,329.05,0.76,348.13,358.08,BAR_PROXY,47.9,BALANCED,72.6,27.4,99351.0,15.12,-0.107,0.21,0.1,2026-09-16T11:05:00-04:00,46.9,NO TRADE,NONE,Order-flow conditions incomplete,331.55,329.05,348.13,358.07,0.76,10.61
NTLA,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,11.62,2.29,-0.47,1.95,61.4,0.75,11.61,11.75,True,False,11.62,11.58,0.37,12.2,12.55,BAR_PROXY,51.2,BALANCED,50.0,50.0,113771.0,14.59,-0.029,0.53,0.07,2026-09-16T11:05:00-04:00,46.0,NO TRADE,NONE,Order-flow conditions incomplete,11.62,11.58,12.2,12.55,0.35,23.24
CGNX,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,60.25,1.86,0.21,1.52,73.5,0.78,60.06,60.45,True,False,60.25,59.88,0.61,63.26,65.07,BAR_PROXY,45.5,BALANCED,42.3,57.7,-17707.0,-8.8,-0.05,0.82,0.31,2026-09-16T11:05:00-04:00,45.1,NO TRADE,NONE,Order-flow conditions incomplete,60.25,59.88,63.26,65.07,0.62,13.03
RIOT,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,20.44,3.49,-0.15,3.15,100.0,0.82,20.34,20.54,True,False,20.44,20.28,0.79,21.46,22.08,BAR_PROXY,48.5,BALANCED,36.7,63.3,-229833.0,-6.9,-0.146,1.21,0.49,2026-09-16T11:05:00-04:00,53.9,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,20.44,20.28,21.46,22.08,0.79,10.22
WULF,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,15.17,4.44,-0.36,4.1,100.0,1.15,15.08,15.26,True,False,15.17,15.03,0.93,15.93,16.38,BAR_PROXY,43.3,BALANCED,40.1,59.9,-419459.0,-4.14,-0.174,0.45,0.63,2026-09-16T11:05:00-04:00,53.0,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,15.17,15.03,15.93,16.38,0.93,8.67
IREN,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,43.38,4.05,-0.23,3.71,100.0,0.94,43.02,43.39,True,False,43.38,42.89,1.14,45.55,46.85,BAR_PROXY,41.2,SELLING PRESSURE,33.8,66.2,-1225122.0,-9.45,-0.137,0.31,0.83,2026-09-16T11:05:00-04:00,49.3,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,43.38,42.89,45.55,46.85,1.14,7.08
ASML,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1613.21,1.32,-0.0,0.98,89.1,0.92,1614.0,1626.27,False,False,1613.21,1606.73,0.4,1693.87,1742.27,BAR_PROXY,50.4,BALANCED,42.0,58.0,-23693.0,-4.22,0.394,0.65,-0.05,2026-09-16T11:05:00-04:00,49.0,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,1613.21,1606.73,1693.87,1742.27,0.4,19.92
CRSP,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,53.52,3.26,0.48,2.92,61.4,2.7,53.12,53.42,True,True,53.52,52.96,1.06,56.2,57.8,BAR_PROXY,37.4,SELLING PRESSURE,42.3,57.7,-129313.0,-22.3,0.026,0.17,0.76,2026-09-16T11:00:00-04:00,47.7,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,53.52,52.96,56.2,57.8,1.06,7.65
TSM,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,418.46,1.23,0.12,0.89,89.1,0.67,418.18,419.56,True,False,418.46,416.71,0.42,439.38,451.94,BAR_PROXY,48.5,BALANCED,33.6,66.4,-461310.0,-16.94,0.254,1.16,0.07,2026-09-16T11:05:00-04:00,47.3,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,418.46,416.71,439.38,451.94,0.42,19.13
CLSK,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,12.88,1.5,0.04,1.16,100.0,0.47,12.9,13.1,False,False,12.88,12.83,0.38,13.52,13.91,BAR_PROXY,43.0,BALANCED,42.8,57.2,-458363.0,-13.14,0.096,0.59,-0.13,2026-09-16T11:05:00-04:00,46.6,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,12.88,12.83,13.52,13.91,0.39,20.61
ROK,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,423.05,1.45,0.03,1.11,73.5,0.52,421.71,422.15,True,True,423.05,420.44,0.62,444.2,456.89,BAR_PROXY,46.7,BALANCED,38.4,61.6,-5639.0,-8.29,0.052,0.8,0.32,2026-09-16T11:05:00-04:00,43.3,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,423.05,420.44,444.2,456.89,0.62,12.97
MRNA,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,146.14,1.75,0.35,1.41,61.4,0.62,144.89,146.75,True,False,146.14,144.46,1.17,153.45,157.83,BAR_PROXY,43.7,BALANCED,28.9,71.1,-429602.0,-16.32,-0.062,0.8,0.86,2026-09-16T11:05:00-04:00,39.3,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,146.14,144.46,153.45,157.83,1.16,6.96
