ticker,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et,order_flow_strategy_score,order_flow_strategy_signal,order_flow_setup,order_flow_strategy_reason,strategy_entry,strategy_stop,strategy_target_1,strategy_target_2,strategy_risk_pct,strategy_rr_to_t2
NVDA,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,215.34,1.51,0.22,1.24,89.8,0.64,214.46,215.15,True,True,215.34,213.82,0.71,226.11,232.57,BAR_PROXY,52.1,BALANCED,61.3,38.7,2063740.0,8.01,0.048,0.73,0.41,2026-09-16T10:55:00-04:00,52.4,NO TRADE,NONE,Order-flow conditions incomplete,215.34,213.82,226.11,232.57,0.71,11.33
ARM,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,247.67,2.56,0.13,2.29,89.8,0.57,249.79,252.79,False,False,247.67,246.36,0.53,260.05,267.48,BAR_PROXY,48.2,BALANCED,57.3,42.7,175230.0,20.18,-0.133,0.3,-0.85,2026-09-16T10:55:00-04:00,50.3,NO TRADE,NONE,Order-flow conditions incomplete,247.67,246.36,260.05,267.48,0.53,15.12
ORCL,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,142.93,1.73,-0.25,1.46,62.8,0.6,143.54,146.18,False,False,142.93,142.0,0.65,150.07,154.36,BAR_PROXY,55.2,BALANCED,72.7,27.3,4692205.0,33.83,-0.06,0.36,-0.43,2026-09-16T10:55:00-04:00,49.6,NO TRADE,NONE,Order-flow conditions incomplete,142.93,142.0,150.08,154.36,0.65,12.3
MDB,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,384.3,1.76,-0.02,1.49,62.8,1.0,381.23,380.05,True,True,384.3,380.09,1.11,403.52,415.05,BAR_PROXY,54.5,BALANCED,60.1,39.9,35560.0,14.97,0.2,0.4,0.81,2026-09-16T10:55:00-04:00,49.1,NO TRADE,NONE,Order-flow conditions incomplete,384.3,380.09,403.52,415.04,1.11,7.3
NVDA,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,215.34,1.51,0.22,1.24,71.0,0.64,214.46,215.15,True,True,215.34,213.82,0.71,226.11,232.57,BAR_PROXY,52.1,BALANCED,61.3,38.7,2063740.0,8.01,0.048,0.73,0.41,2026-09-16T10:55:00-04:00,49.0,NO TRADE,NONE,Order-flow conditions incomplete,215.34,213.82,226.11,232.57,0.71,11.33
NTLA,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,11.66,2.68,0.17,2.41,70.7,0.79,11.61,11.75,True,False,11.66,11.58,0.77,12.25,12.6,BAR_PROXY,50.3,BALANCED,51.2,48.8,123126.0,16.25,-0.189,0.49,0.47,2026-09-16T10:55:00-04:00,48.3,NO TRADE,NONE,Order-flow conditions incomplete,11.66,11.58,12.24,12.59,0.69,11.66
KLAC,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,170.55,1.21,0.31,0.94,89.8,0.55,170.61,171.72,False,False,170.55,169.59,0.57,179.08,184.19,BAR_PROXY,47.6,BALANCED,53.6,46.4,-69132.0,-5.73,0.289,0.52,-0.03,2026-09-16T10:55:00-04:00,48.0,NO TRADE,NONE,Order-flow conditions incomplete,170.55,169.59,179.08,184.19,0.57,14.21
CGNX,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,60.4,2.11,0.6,1.84,71.0,0.84,60.04,60.45,True,False,60.4,59.85,0.91,63.42,65.23,BAR_PROXY,49.7,BALANCED,43.3,56.7,-15151.0,-8.19,0.23,0.83,0.61,2026-09-16T10:55:00-04:00,47.2,NO TRADE,NONE,Order-flow conditions incomplete,60.4,59.85,63.42,65.23,0.92,8.79
ASML,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1612.9,1.29,0.07,1.02,89.8,0.93,1614.0,1626.27,False,False,1612.9,1605.96,0.43,1693.55,1741.93,BAR_PROXY,52.1,BALANCED,42.0,58.0,-23589.0,-4.35,0.542,0.65,-0.07,2026-09-16T10:55:00-04:00,49.9,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,1612.9,1605.96,1693.54,1741.93,0.43,18.59
CRSP,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,53.24,2.72,-0.22,2.45,70.7,2.74,53.11,53.42,True,False,53.24,52.95,0.54,55.9,57.5,BAR_PROXY,31.1,SELLING PRESSURE,40.2,59.8,-142353.0,-25.14,-0.338,0.19,0.24,2026-09-16T10:55:00-04:00,46.2,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,53.24,52.95,55.9,57.5,0.55,14.69
MRNA,Biotechnology,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,146.43,1.95,0.78,1.68,70.7,0.64,144.81,146.75,True,False,146.43,144.38,1.42,153.75,158.14,BAR_PROXY,49.9,BALANCED,27.9,72.1,-403864.0,-16.1,0.033,1.36,1.12,2026-09-16T10:55:00-04:00,45.3,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,146.43,144.38,153.75,158.14,1.42,5.71
LRCX,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,273.9,1.14,0.35,0.87,89.8,0.63,273.97,277.78,False,False,273.9,271.79,0.78,287.59,295.81,BAR_PROXY,47.1,BALANCED,30.1,69.9,-178479.0,-13.19,0.272,0.81,-0.02,2026-09-16T10:55:00-04:00,45.1,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,273.9,271.79,287.59,295.81,0.78,10.38
ROK,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,423.21,1.52,0.5,1.25,71.0,0.53,421.53,422.15,True,True,423.21,420.27,0.7,444.37,457.07,BAR_PROXY,48.7,BALANCED,38.1,61.9,-9387.0,-15.2,0.135,1.2,0.4,2026-09-16T10:55:00-04:00,45.0,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,423.21,420.27,444.37,457.07,0.7,11.52
AEM,Gold Miners,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,199.24,1.19,0.33,0.92,61.3,1.21,200.39,202.4,False,False,199.24,198.02,0.61,209.2,215.17,BAR_PROXY,42.3,BALANCED,60.6,39.4,-72768.0,-12.97,0.272,0.34,-0.58,2026-09-16T10:55:00-04:00,44.0,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,199.24,198.02,209.2,215.18,0.62,13.06
TSM,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,418.41,1.23,0.11,0.96,89.8,0.65,418.16,419.56,True,False,418.41,416.47,0.47,439.33,451.88,BAR_PROXY,42.5,BALANCED,31.2,68.8,-413325.0,-16.47,0.116,0.6,0.06,2026-09-16T10:55:00-04:00,43.1,AVOID / SELLING PRESSURE,DISTRIBUTION,Selling pressure / negative imbalance dominates,418.41,416.47,439.33,451.88,0.47,17.25
