ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate,v4_priority_score,monitor_tier,v4_catalyst_event_count,v4_catalyst_latest_at_utc,v4_catalyst_bias,v4_catalyst_reason
TWLO,241.94,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",52,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,9.96,50.4,0.36,24.89,1,True,4.09,367841809.0,231.88,221.52,178.5,215.79,244.89,179.2,258.35,112.99,258.35,245.68,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,230.94,EMA20,231.88,5.62,6.0,222.63,221.86,257.96,265.34,270.25,1.33,258.35,5.16,True,5.0,258.35,5.16,0.86,False,2.5,1.22,0.0,1586156.0,344751380.0,3.9,True,True,Twilio Inc. Class A Common Stock,2,56.9,Infrastructure,PAVE,40.7,WEAK,0.0,0.75,INDUSTRY_KEYWORD,infrastructure,False,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,56.9,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,242.74,242.74,242.74,245.35,236.18,243.14,False,245.33,236.18,False,0.75,0.0,0.66,False,242.01,242.69,0.281,True,QUOTE,False,False,0,238.0,-0.37,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,54.7,BALANCED,61.8,38.2,97274.0,15.96,0.148,0.7,-0.17,56.9,True,68.16,HOT,0,,,
TH,20.27,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",48,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,19.87,59.7,0.59,12.99,1,True,4.64,37214886.0,18.62,17.84,14.47,16.7,20.47,14.08,20.85,7.48,20.85,20.55,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,19.31,ATR_FALLBACK,19.13,6.87,6.0,18.43,17.86,21.57,22.19,22.6,1.33,20.85,1.48,False,5.0,20.85,1.48,0.25,False,2.5,0.99,0.0,1978818.0,27987842.0,5.01,True,True,Target Hospitality Corp. - Common Stock,2,61.1,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,construction,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,61.1,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,20.25,20.25,20.25,20.39,19.32,19.95,True,19.83,19.32,True,1.7,0.0,3.32,True,20.24,20.27,0.148,True,QUOTE,False,False,75,19.39,3.36,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,58.3,BUYING PRESSURE,62.6,37.4,245926.0,19.71,0.208,0.49,1.49,61.1,True,67.35,HOT,0,,,
BTDR,11.57,DISCOVER,DISCOVER,"rising EMA50, near EMA50 support, bull flag/pullback, volume contraction, low-volume pullback",46,70,55,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,21.06,51.6,0.45,10.89,1,True,7.37,128699781.0,11.28,11.59,12.86,10.07,12.95,8.44,19.32,6.92,20.72,13.02,RESISTANCE_BREAKOUT,BREAKOUT,0.53,,,0,,,0,False,False,12.24,ATR_FALLBACK,11.74,9.83,6.0,10.7,10.14,13.67,14.06,14.32,1.33,19.32,48.41,True,5.0,14.06,8.0,1.33,False,2.5,11.93,0.0,11432973.0,119845350.0,7.26,True,True,Bitdeer Technologies Group - Ordinary Shares,2,56.4,Crypto & Digital Infrastructure,WGMI,65.6,STRONG,1.87,1.0,STATIC_CONSTITUENT,verified theme membership,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,58.3,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,11.53,11.53,11.53,11.94,11.12,11.5,True,11.94,11.23,False,1.17,0.0,1.44,False,8.28,11.36,,False,NONE,False,False,25,11.51,4.16,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,42.9,BALANCED,55.0,45.0,-400588.0,-7.63,-0.331,0.86,0.33,58.3,True,67.3,HOT,1,2026-09-16T16:30:20+00:00,NEUTRAL,MATERIAL_FORM_6-K
TEAM,192.1,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",48,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.17,55.0,0.36,35.31,2,True,4.83,640867441.0,178.74,152.12,123.94,160.96,198.6,74.41,198.6,56.01,197.3,199.34,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,187.38,ATR_FALLBACK,185.43,6.98,6.0,174.46,174.21,209.31,215.29,219.28,1.33,,,False,5.0,215.29,8.0,1.33,False,2.5,3.38,0.0,3502389.0,639145873.0,4.64,True,True,Atlassian Corporation  - Class A Common Stock,2,56.7,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,cloud platform,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,56.7,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,192.47,192.47,192.47,195.54,185.72,193.07,False,194.78,185.72,False,0.85,0.0,0.77,False,179.39,209.0,,False,NONE,False,False,0,188.4,-0.99,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,47.7,BALANCED,55.3,44.7,31495.0,2.33,0.01,0.67,-0.31,56.7,True,67.2,HOT,0,,,
BMNR,24.31,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, near EMA200 pivot, bull flag/pullback",50,68,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,21.0,46.2,0.56,14.7,2,True,7.69,1132922249.0,23.47,21.28,24.95,20.62,26.97,12.8,26.97,12.8,26.91,27.12,RESISTANCE_BREAKOUT,BREAKOUT,0.55,,,0,,,0,False,False,25.49,ATR_FALLBACK,24.32,10.33,6.0,22.16,22.16,28.48,29.29,29.83,1.33,,,False,5.0,29.29,8.0,1.33,False,2.5,10.96,0.0,46625322.0,1154668741.0,6.48,True,True,"BitMine Immersion Technologies, Inc. Common Stock",2,59.0,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,gas,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,59.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,24.34,24.34,24.34,24.58,23.23,23.94,True,24.0,23.23,True,1.14,0.0,1.05,False,24.33,24.37,0.164,True,QUOTE,False,False,50,23.41,2.32,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,56.6,BALANCED,64.7,35.3,4952311.0,17.79,0.087,0.49,1.71,59.0,True,65.68,HOT,0,,,
SMCI,40.64,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume expanding",48,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,12.02,55.3,1.27,19.02,2,True,5.77,1410176340.0,37.38,35.14,34.19,34.09,41.53,23.38,42.31,19.48,51.4,41.72,RESISTANCE_BREAKOUT,BREAKOUT,0.45,,,0,,,0,False,False,39.21,ATR_FALLBACK,38.2,8.43,6.0,35.36,35.36,43.8,45.05,45.89,1.33,42.31,1.42,False,5.0,42.31,1.42,0.24,False,2.5,2.19,0.0,37166115.0,1331204712.0,5.55,True,True,"Super Micro Computer, Inc. - Common Stock",2,57.2,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,cloud computing,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,True,57.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,40.56,40.56,40.56,41.01,37.82,40.02,True,39.44,37.82,True,2.49,0.0,1.21,False,37.57,41.1,,False,NONE,False,False,70,38.01,3.01,0.0,AVAILABLE,NO TRADE / NEGATIVE CATALYST,BAR_PROXY,58.9,BUYING PRESSURE,64.9,35.1,14257311.0,29.23,0.03,0.46,1.33,57.2,True,64.96,HOT,1,2026-09-15T15:27:09+00:00,BEARISH,COMPANY_NAME
NTSK,17.53,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,20.17,66.0,0.53,15.65,2,True,6.36,93731209.0,15.38,14.18,14.04,13.14,17.9,8.69,16.58,7.66,16.58,17.99,RESISTANCE_BREAKOUT,BREAKOUT,0.5,,,0,,,0,False,False,16.91,ATR_FALLBACK,16.32,9.29,6.0,14.2,13.26,18.89,19.43,19.79,1.33,,,False,5.0,19.43,8.0,1.33,False,2.5,2.11,0.0,6148079.0,81867959.0,6.61,True,True,"Netskope, Inc. - Class A Common Stock",2,56.0,Infrastructure,PAVE,40.7,WEAK,0.0,0.75,INDUSTRY_KEYWORD,infrastructure,False,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,56.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,17.48,17.48,17.48,17.63,16.82,17.43,True,17.5,16.82,False,0.58,0.0,0.42,False,12.58,21.64,,False,NONE,False,False,25,17.09,-1.16,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,48.5,BALANCED,60.3,39.7,335493.0,9.3,-0.175,0.59,0.29,56.0,True,64.95,HOT,0,,,
BE,278.67,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,35.78,69.2,0.73,12.29,1,True,6.25,3119704080.0,246.91,238.2,203.86,185.93,283.83,157.33,351.28,116.5,351.28,285.22,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,268.11,ATR_FALLBACK,259.1,9.16,6.0,249.05,204.3,299.48,308.04,313.75,1.33,351.28,23.16,True,5.0,308.04,8.0,1.33,False,2.5,1.85,0.0,12963931.0,2881507320.0,6.18,True,True,Bloom Energy Corporation Class A Common Stock,2,56.0,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,gas,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,56.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,281.61,281.61,281.61,288.0,275.53,280.79,True,288.0,278.87,False,1.14,0.0,1.0,False,279.64,279.82,0.064,True,QUOTE,False,False,25,284.5,5.25,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,55.2,BALANCED,54.2,45.8,1093949.0,10.89,0.354,0.57,0.29,56.0,True,62.07,HOT,0,,,
SG,6.87,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, tight range",52,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.93,51.4,0.37,10.31,1,True,6.38,31220165.0,6.76,6.82,7.07,6.38,7.4,5.0,9.49,4.49,10.63,7.44,RESISTANCE_BREAKOUT,BREAKOUT,0.47,,,0,,,0,False,False,6.99,ATR_FALLBACK,6.78,8.85,6.0,6.58,6.38,7.81,8.03,8.18,1.33,9.49,27.64,True,5.0,8.03,8.0,1.33,False,2.5,7.71,0.0,4560947.0,29894839.0,5.64,True,True,"Sweetgreen, Inc. Class A Common Stock",2,55.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,55.9,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,6.84,6.84,6.84,7.03,6.74,6.9,False,6.96,6.74,False,0.89,0.0,0.86,False,6.84,6.85,0.146,True,QUOTE,False,False,0,6.72,2.73,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,41.2,SELLING PRESSURE,43.7,56.3,-181098.0,-10.28,-0.017,0.59,-0.88,55.9,True,61.48,HOT,0,,,
SIG,101.75,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,60,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,20.28,73.9,0.29,23.96,1,True,4.73,99138801.0,93.0,90.24,89.45,79.01,104.75,79.01,103.49,71.34,100.41,105.13,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,98.83,ATR_FALLBACK,97.92,6.87,6.0,95.33,80.0,110.39,113.55,115.65,1.33,,,False,5.0,113.55,8.0,1.33,False,2.5,2.95,0.0,1074383.0,67326133.0,4.04,True,True,Signet Jewelers Limited Common Shares,2,52.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,10,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,102.33,102.33,102.33,104.75,100.67,101.68,True,104.75,101.01,False,0.7,0.0,0.82,False,101.61,101.77,0.157,True,QUOTE,False,False,25,104.33,1.35,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,48.2,BALANCED,48.4,51.6,-2937.0,-0.87,-0.075,0.77,0.64,52.2,True,61.19,HOT,2,2026-09-17T07:12:28+00:00,BULLISH,COMPANY_NAME
MARA,11.74,DISCOVER,DISCOVER,"rising EMA50, near EMA200 pivot, tight range",44,62,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,22.57,49.0,0.88,15.54,2,True,6.88,566226041.0,11.25,11.37,12.1,9.96,12.47,8.68,16.43,7.63,16.43,12.53,RESISTANCE_BREAKOUT,BREAKOUT,0.52,,,0,,,0,False,False,11.78,ATR_FALLBACK,11.32,9.66,6.0,10.77,9.99,13.16,13.54,13.79,1.33,16.43,31.08,True,5.0,13.54,8.0,1.33,False,2.5,6.22,0.0,49813942.0,525951931.0,7.56,True,True,"MARA Holdings, Inc. - Common Stock",2,53.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,53.9,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,11.72,11.72,11.72,11.88,10.85,11.46,True,11.66,10.92,True,1.51,0.0,1.13,False,10.57,12.0,,False,NONE,False,False,70,11.45,3.61,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,52.9,BALANCED,59.9,40.1,5881831.0,12.25,-0.16,0.49,2.3,53.9,True,60.78,WARM,0,,,
HTFL,49.41,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range",44,64,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,9.44,54.4,0.28,35.7,1,True,4.89,90140771.0,46.6,40.52,33.09,45.41,51.78,23.87,51.78,20.41,51.19,51.97,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,48.85,ATR_FALLBACK,48.35,6.98,6.0,45.41,45.41,54.57,56.13,57.17,1.33,,,False,5.0,56.13,8.0,1.33,False,2.5,4.79,0.0,1846789.0,87423832.0,4.84,True,True,"Heartflow, Inc. - Common Stock",2,49.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.9,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,49.87,49.87,49.87,49.97,48.66,49.37,True,49.9,49.21,False,0.93,0.0,0.7,False,35.78,63.12,,False,NONE,False,False,25,49.21,1.88,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,64.0,BUYING PRESSURE,59.9,40.1,110839.0,18.88,0.188,1.39,1.01,49.9,True,60.4,WARM,0,,,
HPE,61.2,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,16.11,58.6,0.47,12.44,1,True,6.74,1372142137.0,55.61,52.22,39.17,45.7,62.15,40.72,63.44,20.41,64.06,62.48,RESISTANCE_BREAKOUT,BREAKOUT,0.53,,,0,,,0,False,False,58.73,ATR_FALLBACK,56.3,9.9,6.0,55.02,45.7,65.6,67.48,68.73,1.33,63.44,1.54,False,5.0,63.44,1.54,0.26,False,2.5,1.55,0.0,24979657.0,1197698461.0,5.52,True,True,Hewlett Packard Enterprise Company Common Stock,2,54.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,54.1,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,61.07,61.07,61.07,62.14,57.01,60.87,True,60.48,57.01,True,0.81,0.0,0.62,False,61.18,61.2,0.033,True,QUOTE,False,False,50,58.16,2.61,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,52.9,BALANCED,64.5,35.5,2866410.0,23.09,-0.212,0.59,0.33,54.1,True,60.21,WARM,0,,,
MSTR,132.66,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range, volume contraction",42,60,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,28.17,47.3,0.43,17.56,3,True,6.74,3484504123.0,126.54,119.14,151.58,108.35,144.92,81.81,144.92,81.81,197.0,145.64,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,136.9,ATR_FALLBACK,132.21,9.22,6.0,123.33,121.38,152.92,157.29,160.2,1.33,197.0,35.27,True,5.0,157.29,8.0,1.33,False,2.5,9.24,0.0,26991461.0,2891926163.0,5.98,True,True,Strategy Inc - Class A Common Stock,2,52.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,132.72,132.72,132.72,133.42,127.82,130.73,True,131.34,127.82,True,1.23,0.0,1.26,False,123.0,153.0,,False,NONE,False,False,70,129.94,2.13,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,44.6,BALANCED,40.1,59.9,-1299194.0,-10.12,-0.012,0.4,1.52,52.2,True,59.59,WARM,0,,,
NET,330.92,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,14.29,58.0,0.5,10.51,1,True,5.02,893098819.0,305.51,288.75,244.7,269.3,334.6,212.32,332.22,164.05,332.22,335.93,RESISTANCE_BREAKOUT,BREAKOUT,0.4,,,0,,,0,False,False,315.77,ATR_FALLBACK,311.03,7.41,6.0,302.88,269.3,352.72,362.8,369.52,1.33,,,False,5.0,362.8,8.0,1.33,False,2.5,1.11,0.0,2972084.0,848128256.0,5.22,True,True,"Cloudflare, Inc. Class A Common Stock",2,53.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,53.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,331.7,331.7,331.7,336.9,318.0,331.56,True,331.7,318.0,True,0.86,0.0,0.89,False,331.37,331.86,0.148,True,QUOTE,False,False,50,325.25,0.18,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,53.4,BALANCED,66.3,33.7,304643.0,19.16,-0.136,0.78,0.04,53.2,True,58.83,WARM,0,,,
S,23.64,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.8,54.8,0.89,14.48,2,True,5.27,186712610.0,21.35,20.29,17.66,19.07,23.92,14.4,23.95,11.81,23.95,24.02,RESISTANCE_BREAKOUT,BREAKOUT,0.42,,,0,,,0,False,False,22.57,ATR_FALLBACK,22.15,7.78,6.0,19.16,19.07,25.22,25.94,26.42,1.33,,,False,5.0,25.94,8.0,1.33,False,2.5,1.17,0.0,8747841.0,136737612.0,5.04,True,True,"SentinelOne, Inc. Class A Common Stock",2,52.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,23.53,23.53,23.53,24.25,22.59,23.68,False,23.84,22.59,False,1.26,0.0,1.48,False,23.61,23.62,0.042,True,QUOTE,False,False,20,22.29,-3.8,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,48.2,BALANCED,58.3,41.7,1818004.0,22.31,-0.341,0.47,-0.63,52.0,True,58.62,WARM,0,,,
SWKS,90.49,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,60,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,33.06,71.6,0.45,13.55,1,True,6.19,542028169.0,77.3,71.67,67.23,63.06,92.3,55.43,92.3,51.48,85.18,92.75,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,87.18,ATR_FALLBACK,84.35,9.05,6.0,74.79,66.39,97.39,100.17,102.02,1.33,,,False,5.0,100.17,8.0,1.33,False,2.5,2.0,0.0,7137113.0,361173098.0,5.85,True,True,"Skyworks Solutions, Inc. - Common Stock",2,52.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,89.74,89.74,89.74,91.19,84.43,88.79,True,87.72,84.43,True,0.57,0.0,0.72,False,85.63,95.34,,False,NONE,False,False,50,86.5,0.98,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,50.5,BALANCED,51.3,48.7,269655.0,7.78,-0.226,0.8,1.07,52.2,True,58.59,WARM,0,,,
AVAH,14.1,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, volume contraction, low-volume pullback",44,64,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.06,55.0,0.36,24.75,1,True,3.79,46155915.0,13.44,11.86,9.32,12.39,14.71,7.76,14.54,5.93,14.0,14.75,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,13.87,ATR_FALLBACK,13.95,5.44,6.0,13.68,13.02,15.49,15.93,16.23,1.33,,,False,5.0,15.93,8.0,1.33,False,2.5,4.33,0.0,3373948.0,40993374.0,4.06,True,True,Aveanna Healthcare Holdings Inc. - Common Stock,2,49.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,14.15,14.15,14.15,14.36,13.8,14.1,True,14.36,13.8,False,0.87,0.0,2.24,True,10.26,17.89,,False,NONE,False,False,30,14.6,2.24,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,49.6,BALANCED,44.6,55.4,-139909.0,-10.99,0.444,0.68,0.33,49.2,True,58.39,WARM,0,,,
NVAX,10.11,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, volume contraction",40,64,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,15.99,63.8,0.97,10.84,1,True,6.45,52504420.0,9.42,9.03,8.75,8.02,10.75,7.15,10.75,7.15,11.61,10.8,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,10.15,ATR_FALLBACK,9.82,9.07,6.0,9.11,9.11,11.34,11.67,11.88,1.33,11.61,7.48,True,5.0,11.61,7.48,1.25,False,2.5,6.28,0.0,5505276.0,51340618.0,6.29,True,True,"Novavax, Inc. - Common Stock",2,52.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.3,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:55:00-04:00,10.15,10.15,10.15,10.38,9.61,10.08,True,9.9,9.61,True,3.38,0.0,4.59,True,10.1,10.15,0.494,True,QUOTE,False,False,75,9.68,3.53,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,56.6,BALANCED,57.5,42.5,998043.0,18.1,0.037,0.82,0.63,52.3,True,58.01,WARM,0,,,
