ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate,v4_priority_score,monitor_tier,v4_catalyst_event_count,v4_catalyst_latest_at_utc,v4_catalyst_bias,v4_catalyst_reason
ANF,139.43,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",50,68,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,33.07,44.4,0.09,35.67,1,True,4.32,351476153.0,135.61,120.65,100.23,102.3,155.22,83.98,155.22,69.68,154.58,155.7,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,146.36,ATR_FALLBACK,146.67,5.8,6.0,134.7,134.7,163.49,168.16,171.27,1.33,,,False,5.0,168.16,8.0,1.33,False,2.5,11.32,0.0,2481121.0,220709229.0,4.77,True,True,Abercrombie & Fitch Company Common Stock,2,59.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,59.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,138.56,138.47,138.47,142.5,138.43,140.04,False,142.5,138.54,False,0.4,0.53,0.55,False,139.0,139.4,0.287,True,QUOTE,False,False,0,141.0,0.79,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,23.0,STRONG SELLING PRESSURE,27.6,72.4,-89619.0,-35.77,-0.852,0.75,-1.12,59.0,True,69.5,HOT,0,,,
TH,20.28,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",48,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,19.88,59.8,0.52,12.99,1,True,4.64,37078956.0,18.62,17.84,14.47,16.7,20.47,14.08,20.85,7.48,20.85,20.55,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,19.31,ATR_FALLBACK,19.13,6.87,6.0,18.43,17.86,21.57,22.19,22.6,1.33,20.85,1.48,False,5.0,20.85,1.48,0.25,False,2.5,0.91,0.0,1972524.0,27987842.0,5.01,True,True,Target Hospitality Corp. - Common Stock,2,61.1,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,construction,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,61.1,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,20.3,20.28,20.28,20.39,19.32,19.91,True,19.83,19.32,True,1.72,0.07,3.32,True,20.25,20.32,0.345,True,QUOTE,False,False,75,19.39,3.36,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,62.3,BUYING PRESSURE,63.6,36.4,260691.0,23.01,0.057,0.99,1.86,61.1,True,67.35,HOT,0,,,
TEAM,192.3,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",48,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.21,55.2,0.34,35.31,2,True,4.82,640044477.0,178.76,152.13,123.94,160.96,198.6,74.41,198.6,56.01,197.3,199.34,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,187.38,ATR_FALLBACK,185.43,6.98,6.0,174.46,174.21,209.31,215.29,219.28,1.33,,,False,5.0,215.29,8.0,1.33,False,2.5,3.28,0.0,3498163.0,639145873.0,4.64,True,True,Atlassian Corporation  - Class A Common Stock,2,56.8,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,cloud platform,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,56.8,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,192.55,192.41,192.55,195.54,185.72,193.12,False,194.78,185.72,False,0.86,0.22,0.77,False,179.39,209.0,,False,NONE,False,False,0,188.4,-0.99,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,49.6,BALANCED,55.2,44.8,35283.0,2.83,0.293,0.46,-0.3,56.8,True,67.3,HOT,0,,,
BMNR,24.34,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, near EMA200 pivot, bull flag/pullback",50,68,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,21.09,46.3,0.53,14.7,2,True,7.68,1131177650.0,23.47,21.28,24.95,20.62,26.97,12.8,26.97,12.8,26.91,27.12,RESISTANCE_BREAKOUT,BREAKOUT,0.55,,,0,,,0,False,False,25.49,ATR_FALLBACK,24.32,10.33,6.0,22.16,22.16,28.48,29.29,29.83,1.33,,,False,5.0,29.29,8.0,1.33,False,2.5,10.81,0.0,46533002.0,1154668741.0,6.48,True,True,"BitMine Immersion Technologies, Inc. Common Stock",2,59.0,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,gas,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,59.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,24.31,24.26,24.31,24.58,23.23,23.91,True,24.0,23.23,True,1.18,0.48,1.05,False,24.38,24.4,0.082,True,QUOTE,False,False,50,23.41,2.32,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,61.9,BUYING PRESSURE,66.3,33.7,4959417.0,19.13,0.31,0.77,1.67,59.0,True,65.68,HOT,0,,,
SMCI,40.83,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume expanding",48,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,12.44,55.6,1.23,19.02,2,True,5.74,1407019088.0,37.39,35.15,34.19,34.09,41.53,23.38,42.31,19.48,51.4,41.72,RESISTANCE_BREAKOUT,BREAKOUT,0.45,,,0,,,0,False,False,39.21,ATR_FALLBACK,38.2,8.43,6.0,35.36,35.36,43.8,45.05,45.89,1.33,42.31,1.42,False,5.0,42.31,1.42,0.24,False,2.5,1.73,0.0,37079638.0,1331204712.0,5.55,True,True,"Super Micro Computer, Inc. - Common Stock",2,57.4,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,cloud computing,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,True,57.4,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,40.68,40.57,40.65,41.01,37.82,40.0,True,39.44,37.82,True,2.53,0.33,1.21,False,40.63,41.1,1.15,False,NONE,False,False,70,38.01,3.01,0.0,AVAILABLE,NO TRADE / NEGATIVE CATALYST,BAR_PROXY,61.0,BUYING PRESSURE,66.3,33.7,14289366.0,30.43,0.095,0.5,1.62,57.4,True,65.16,HOT,1,2026-09-15T15:27:09+00:00,BEARISH,COMPANY_NAME
NTSK,17.39,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,19.12,65.3,0.48,15.65,2,True,6.41,93415637.0,15.37,14.17,14.04,13.14,17.9,8.69,16.58,7.66,16.58,17.99,RESISTANCE_BREAKOUT,BREAKOUT,0.5,,,0,,,0,False,False,16.91,ATR_FALLBACK,16.32,9.29,6.0,14.2,13.26,18.89,19.43,19.79,1.33,,,False,5.0,19.43,8.0,1.33,False,2.5,2.95,0.0,6132919.0,81867959.0,6.61,True,True,"Netskope, Inc. - Class A Common Stock",2,55.6,Infrastructure,PAVE,40.7,WEAK,0.0,0.75,INDUSTRY_KEYWORD,infrastructure,False,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,55.6,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,17.49,17.47,17.49,17.63,16.82,17.42,True,17.5,16.82,False,0.57,0.12,0.42,False,12.58,21.64,,False,NONE,False,False,25,17.09,-1.16,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,61.0,BUYING PRESSURE,63.2,36.8,449933.0,14.21,0.419,1.03,0.4,55.6,True,64.55,HOT,0,,,
BE,279.79,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,36.25,69.4,0.62,12.29,1,True,6.22,3100168660.0,247.01,238.25,203.87,185.93,283.83,157.33,351.28,116.5,351.28,285.22,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,268.11,ATR_FALLBACK,259.1,9.16,6.0,249.05,204.3,299.48,308.04,313.75,1.33,351.28,23.16,True,5.0,308.04,8.0,1.33,False,2.5,1.44,0.0,12891980.0,2881507320.0,6.18,True,True,Bloom Energy Corporation Class A Common Stock,2,56.0,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,gas,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,56.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,278.7,278.27,278.69,288.0,275.53,280.83,False,288.0,278.87,False,1.12,0.2,1.0,False,279.01,279.23,0.079,True,QUOTE,False,False,0,284.5,5.25,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,46.0,BALANCED,54.6,45.4,715661.0,7.65,0.02,0.33,-0.76,56.0,True,62.07,HOT,0,,,
SG,6.88,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, tight range",52,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,7.93,51.5,0.35,10.31,1,True,6.38,31181600.0,6.76,6.82,7.07,6.38,7.4,5.0,9.49,4.49,10.63,7.44,RESISTANCE_BREAKOUT,BREAKOUT,0.47,,,0,,,0,False,False,6.99,ATR_FALLBACK,6.78,8.85,6.0,6.58,6.38,7.81,8.03,8.18,1.33,9.49,27.64,True,5.0,8.03,8.0,1.33,False,2.5,7.64,0.0,4555726.0,29894839.0,5.64,True,True,"Sweetgreen, Inc. Class A Common Stock",2,55.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,55.9,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,6.89,6.88,6.88,7.03,6.74,6.9,False,6.96,6.74,False,1.0,0.3,0.86,False,6.9,6.91,0.145,True,QUOTE,False,False,0,6.72,2.73,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,41.6,SELLING PRESSURE,45.0,55.0,-141712.0,-8.64,-0.31,0.86,-0.27,55.9,True,61.48,HOT,0,,,
SIG,101.75,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,60,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,20.21,73.9,0.26,23.96,1,True,4.73,98962290.0,93.0,90.24,89.45,79.01,104.75,79.01,103.49,71.34,100.41,105.13,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,98.83,ATR_FALLBACK,97.92,6.87,6.0,95.33,80.0,110.39,113.55,115.65,1.33,,,False,5.0,113.55,8.0,1.33,False,2.5,2.95,0.0,1072671.0,67326133.0,4.04,True,True,Signet Jewelers Limited Common Shares,2,52.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,10,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,101.67,101.47,101.5,104.75,100.67,101.67,False,104.75,101.01,False,0.7,3.12,0.82,False,101.5,101.66,0.158,True,QUOTE,False,False,5,104.33,1.35,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,44.8,BALANCED,44.3,55.7,-17725.0,-6.0,-0.496,1.4,-0.17,52.2,True,61.19,HOT,2,2026-09-17T07:12:28+00:00,BULLISH,COMPANY_NAME
MARA,11.83,DISCOVER,DISCOVER,"rising EMA50, near EMA200 pivot, tight range",44,62,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,23.43,49.7,0.78,15.54,2,True,6.8,563413380.0,11.26,11.38,12.1,9.96,12.47,8.68,16.43,7.63,16.43,12.53,RESISTANCE_BREAKOUT,BREAKOUT,0.52,,,0,,,0,False,False,11.78,ATR_FALLBACK,11.33,9.62,6.0,10.77,9.99,13.16,13.54,13.79,1.33,16.43,31.08,True,5.0,13.54,8.0,1.33,False,2.5,5.41,0.0,49558403.0,525951931.0,7.52,True,True,"MARA Holdings, Inc. - Common Stock",2,53.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,True,53.9,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,11.81,11.77,11.78,11.88,10.85,11.42,True,11.66,10.92,True,1.51,0.45,1.13,False,11.1,12.0,,False,NONE,False,False,70,11.45,3.61,0.0,AVAILABLE,NO TRADE / NEGATIVE CATALYST,BAR_PROXY,62.8,BUYING PRESSURE,60.6,39.4,5826918.0,13.61,0.077,1.1,3.14,53.9,True,60.78,HOT,1,2026-09-14T17:43:50+00:00,BEARISH,COMPANY_NAME
HPE,61.82,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,17.2,59.2,0.44,12.44,1,True,6.67,1370197889.0,55.67,52.25,39.18,45.7,62.15,40.72,63.44,20.41,64.06,62.48,RESISTANCE_BREAKOUT,BREAKOUT,0.53,,,0,,,0,False,False,58.73,ATR_FALLBACK,56.3,9.9,6.0,55.02,45.7,65.6,67.48,68.73,1.33,63.44,1.54,False,5.0,63.44,1.54,0.26,False,2.5,0.53,0.0,24941758.0,1197698461.0,5.51,True,True,Hewlett Packard Enterprise Company Common Stock,2,54.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,54.6,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,61.35,61.24,61.33,62.14,57.01,60.85,True,60.48,57.01,True,0.83,0.26,0.62,False,,,,False,NONE,False,False,50,58.16,2.61,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,55.3,BALANCED,66.5,33.5,3044820.0,26.12,-0.164,0.57,0.79,54.6,True,60.71,WARM,0,,,
HTFL,49.22,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range",44,64,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.94,53.8,0.27,35.7,1,True,4.91,90080352.0,46.58,40.51,33.09,45.41,51.78,23.87,51.78,20.41,51.19,51.97,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,48.85,ATR_FALLBACK,48.35,6.98,6.0,45.41,45.41,54.57,56.13,57.17,1.33,,,False,5.0,56.13,8.0,1.33,False,2.5,5.2,0.0,1845459.0,87423832.0,4.84,True,True,"Heartflow, Inc. - Common Stock",2,49.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.6,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,49.37,49.35,49.35,49.95,48.66,49.32,True,49.9,49.21,False,0.89,0.06,0.7,False,35.78,63.12,,False,NONE,False,False,25,49.21,1.88,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,53.0,BALANCED,58.0,42.0,75883.0,14.79,0.238,0.36,0.06,49.6,True,60.1,WARM,0,,,
MSTR,132.09,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range, volume contraction",42,60,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,27.55,47.0,0.4,17.56,3,True,6.77,3479287274.0,126.49,119.12,151.57,108.35,144.92,81.81,144.92,81.81,197.0,145.64,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,136.9,ATR_FALLBACK,132.21,9.22,6.0,123.33,121.38,152.92,157.29,160.2,1.33,197.0,35.27,True,5.0,157.29,8.0,1.33,False,2.5,9.71,0.0,26951678.0,2891926163.0,5.98,True,True,Strategy Inc - Class A Common Stock,2,52.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,132.62,132.32,132.61,133.11,127.82,130.48,True,131.34,127.82,True,1.19,0.6,1.26,False,123.0,153.0,,False,NONE,False,False,50,129.94,2.13,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,56.5,BALANCED,40.7,59.3,-779649.0,-6.81,0.536,0.9,1.63,52.2,True,59.59,WARM,0,,,
LITE,906.68,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, bull flag/pullback",48,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,10.4,45.5,0.66,13.63,2,True,6.62,3618047012.0,892.1,865.27,710.38,784.47,1026.76,594.84,1026.76,548.24,1085.68,1031.56,RESISTANCE_BREAKOUT,BREAKOUT,0.47,,,0,,,0,False,False,969.67,ATR_FALLBACK,941.53,8.73,6.0,832.11,818.89,1083.14,1114.09,1134.72,1.33,1085.68,5.25,True,5.0,1085.68,5.25,0.87,False,2.5,13.24,0.0,4000624.0,3213100770.0,6.19,True,True,Lumentum Holdings Inc. - Common Stock,2,52.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.4,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,913.69,911.24,912.4,945.0,902.0,917.86,False,945.0,916.0,False,1.01,0.29,0.94,False,835.03,904.0,,False,NONE,False,False,0,934.87,1.62,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,41.9,SELLING PRESSURE,38.3,61.7,-319168.0,-11.55,-0.026,0.68,-0.6,52.4,True,58.81,WARM,0,,,
NET,329.71,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,13.8,57.6,0.47,10.51,1,True,5.03,891335396.0,305.4,288.7,244.69,269.3,334.6,212.32,332.22,164.05,332.22,335.93,RESISTANCE_BREAKOUT,BREAKOUT,0.4,,,0,,,0,False,False,315.77,ATR_FALLBACK,311.03,7.41,6.0,302.88,269.3,352.72,362.8,369.52,1.33,,,False,5.0,362.8,8.0,1.33,False,2.5,1.48,0.0,2966934.0,848128256.0,5.22,True,True,"Cloudflare, Inc. Class A Common Stock",2,53.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,53.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,330.68,330.18,330.68,336.9,318.0,331.58,False,331.7,318.0,False,0.86,0.6,0.89,False,329.68,329.82,0.042,True,QUOTE,False,False,0,325.25,0.18,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,66.4,BUYING PRESSURE,69.6,30.4,351284.0,23.74,0.304,1.63,-0.27,53.0,True,58.63,WARM,0,,,
SWKS,90.99,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,60,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,33.7,71.8,0.41,13.55,1,True,6.15,540862315.0,77.35,71.69,67.24,63.06,92.3,55.43,92.3,51.48,85.18,92.75,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,87.18,ATR_FALLBACK,84.35,9.05,6.0,74.79,66.39,97.39,100.17,102.02,1.33,,,False,5.0,100.17,8.0,1.33,False,2.5,1.45,0.0,7123209.0,361173098.0,5.85,True,True,"Skyworks Solutions, Inc. - Common Stock",2,52.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,90.62,90.39,90.52,91.19,84.43,88.65,True,87.72,84.43,True,0.57,0.6,0.72,False,85.63,95.34,,False,NONE,False,False,50,86.5,0.98,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,56.5,BALANCED,52.9,47.1,388217.0,12.31,-0.038,0.8,2.11,52.2,True,58.59,WARM,0,,,
S,23.58,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.46,54.5,0.82,14.48,2,True,5.28,185970394.0,21.34,20.29,17.66,19.07,23.92,14.4,23.95,11.81,23.95,24.02,RESISTANCE_BREAKOUT,BREAKOUT,0.42,,,0,,,0,False,False,22.57,ATR_FALLBACK,22.15,7.78,6.0,19.16,19.07,25.22,25.94,26.42,1.33,,,False,5.0,25.94,8.0,1.33,False,2.5,1.4,0.0,8713237.0,136737612.0,5.05,True,True,"SentinelOne, Inc. Class A Common Stock",2,51.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,51.8,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,23.6,23.58,23.6,24.25,22.59,23.69,False,23.84,22.59,False,1.33,0.9,1.48,False,23.51,23.52,0.043,True,QUOTE,False,False,20,22.29,-3.8,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,64.2,BUYING PRESSURE,60.5,39.5,1963167.0,26.12,0.267,1.32,-0.36,51.8,True,58.42,WARM,0,,,
NVAX,10.14,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, volume contraction",40,64,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,16.14,64.0,0.93,10.84,1,True,6.44,52390875.0,9.42,9.03,8.75,8.02,10.75,7.15,10.75,7.15,11.61,10.8,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,10.15,ATR_FALLBACK,9.82,9.07,6.0,9.11,9.11,11.34,11.67,11.88,1.33,11.61,7.48,True,5.0,11.61,7.48,1.25,False,2.5,6.07,0.0,5489959.0,50742785.0,6.29,True,True,"Novavax, Inc. - Common Stock",2,52.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.4,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,10.1,10.06,10.1,10.38,9.61,10.08,True,9.9,9.61,True,3.49,0.21,4.59,True,7.34,12.41,,False,NONE,False,False,75,9.68,3.53,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,51.7,BALANCED,57.7,42.3,954746.0,17.99,-0.044,0.45,0.15,52.4,True,58.11,WARM,0,,,
DOCN,132.45,DISCOVER,DISCOVER,"compressed below 20d resistance, bull flag/pullback, volume contraction, low-volume pullback",40,64,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,14.37,57.3,0.51,12.64,2,True,6.75,267709031.0,121.48,124.28,105.41,101.73,136.44,101.73,174.93,51.68,187.5,137.16,RESISTANCE_BREAKOUT,BREAKOUT,0.52,,,0,,,0,False,False,128.93,ATR_FALLBACK,123.74,9.78,6.0,114.31,101.73,144.01,148.13,150.87,1.33,174.93,27.54,True,5.0,148.13,8.0,1.33,False,2.5,3.02,0.0,2252128.0,233800921.0,6.38,True,True,"DigitalOcean Holdings, Inc. Common Stock",2,51.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,51.5,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,133.03,132.59,133.03,134.43,128.12,131.33,True,134.43,130.08,False,1.53,2.71,2.08,True,132.32,132.77,0.34,True,QUOTE,False,False,55,131.6,6.33,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,60.4,BUYING PRESSURE,53.8,46.2,107127.0,8.72,0.281,1.17,1.3,51.5,True,57.66,WARM,0,,,
