ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate,v4_priority_score,monitor_tier,v4_catalyst_event_count,v4_catalyst_latest_at_utc,v4_catalyst_bias,v4_catalyst_reason
ANF,138.57,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",50,68,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,32.29,43.8,0.1,35.67,1,True,4.35,351567636.0,135.53,120.62,100.22,102.3,155.22,83.98,155.22,69.68,154.58,155.7,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,146.36,ATR_FALLBACK,146.66,5.81,6.0,134.7,134.7,163.49,168.16,171.27,1.33,,,False,5.0,168.16,8.0,1.33,False,2.5,12.02,0.0,2481774.0,220709229.0,4.78,True,True,Abercrombie & Fitch Company Common Stock,2,59.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,59.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,138.56,138.39,138.54,142.5,138.39,140.03,False,142.5,138.54,False,0.4,1.16,0.55,False,138.85,139.23,0.273,True,QUOTE,False,False,0,141.0,0.79,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,29.4,STRONG SELLING PRESSURE,29.0,71.0,-83845.0,-33.34,-0.558,0.99,-1.07,59.0,True,69.5,HOT,0,,,
TWLO,241.77,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range",52,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,9.85,50.3,0.35,24.89,1,True,4.09,367654389.0,231.86,221.51,178.5,215.79,244.89,179.2,258.35,112.99,258.35,245.68,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,230.94,EMA20,231.86,5.62,6.0,222.63,221.86,257.96,265.34,270.25,1.33,258.35,5.16,True,5.0,258.35,5.16,0.86,False,2.5,1.29,0.0,1585265.0,344751380.0,3.9,True,True,Twilio Inc. Class A Common Stock,2,56.9,Infrastructure,PAVE,40.5,WEAK,0.0,0.75,INDUSTRY_KEYWORD,infrastructure,False,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,56.9,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,241.96,241.84,241.96,245.35,236.18,243.22,False,245.33,236.18,False,0.78,0.95,0.66,False,241.46,242.39,0.384,True,QUOTE,False,False,0,238.0,-0.37,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,58.9,BUYING PRESSURE,61.2,38.8,102902.0,18.42,0.426,0.79,-0.52,56.9,True,68.15,HOT,0,,,
TEAM,192.45,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume contraction",48,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.34,55.3,0.35,35.31,2,True,4.82,640621236.0,178.78,152.13,123.94,160.96,198.6,74.41,198.6,56.01,197.3,199.34,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,187.38,ATR_FALLBACK,185.43,6.98,6.0,174.46,174.21,209.31,215.29,219.28,1.33,,,False,5.0,215.29,8.0,1.33,False,2.5,3.2,0.0,3501174.0,639145873.0,4.64,True,True,Atlassian Corporation  - Class A Common Stock,2,56.8,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,cloud platform,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,56.8,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,192.55,192.41,192.48,195.54,185.72,193.12,False,194.78,185.72,False,0.86,0.43,0.77,False,179.39,209.0,,False,NONE,False,False,0,188.4,-0.99,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,47.9,BALANCED,54.8,45.2,31860.0,2.55,0.126,0.51,-0.33,56.8,True,67.3,HOT,0,,,
MARA,11.78,DISCOVER,DISCOVER,"rising EMA50, near EMA200 pivot, tight range",44,62,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,23.01,49.4,0.85,15.54,2,True,6.85,565519766.0,11.26,11.37,12.1,9.96,12.47,8.68,16.43,7.63,16.43,12.53,RESISTANCE_BREAKOUT,BREAKOUT,0.52,,,0,,,0,False,False,11.78,ATR_FALLBACK,11.32,9.66,6.0,10.77,9.99,13.16,13.54,13.79,1.33,16.43,31.08,True,5.0,13.54,8.0,1.33,False,2.5,5.81,0.0,49735085.0,525951931.0,7.56,True,True,"MARA Holdings, Inc. - Common Stock",2,53.9,Crypto & Digital Infrastructure,WGMI,66.1,STRONG,1.93,1.0,STATIC_CONSTITUENT,verified theme membership,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,True,55.8,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,11.81,11.75,11.75,11.88,10.85,11.42,True,11.66,10.92,True,1.51,0.6,1.13,False,11.1,12.0,,False,NONE,False,False,70,11.45,3.61,0.0,AVAILABLE,NO TRADE / NEGATIVE CATALYST,BAR_PROXY,61.4,BUYING PRESSURE,60.4,39.6,5508910.0,12.83,-0.007,1.16,2.87,55.8,True,65.99,HOT,1,2026-09-14T17:43:50+00:00,BEARISH,COMPANY_NAME
BMNR,24.26,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, near EMA200 pivot, bull flag/pullback",50,68,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,20.77,46.0,0.55,14.7,2,True,7.7,1132433304.0,23.46,21.28,24.95,20.62,26.97,12.8,26.97,12.8,26.91,27.12,RESISTANCE_BREAKOUT,BREAKOUT,0.55,,,0,,,0,False,False,25.49,ATR_FALLBACK,24.32,10.33,6.0,22.16,22.16,28.48,29.29,29.83,1.33,,,False,5.0,29.29,8.0,1.33,False,2.5,11.15,0.0,46596692.0,1154668741.0,6.48,True,True,"BitMine Immersion Technologies, Inc. Common Stock",2,59.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,59.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,24.36,24.26,24.31,24.58,23.23,23.91,True,24.0,23.23,True,1.18,0.59,1.05,False,,,,False,NONE,False,False,50,23.41,2.32,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,60.5,BUYING PRESSURE,65.6,34.4,4834336.0,18.63,0.174,0.81,1.69,59.0,True,65.68,HOT,0,,,
SMCI,40.6,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance, volume expanding",48,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.89,55.2,1.26,19.02,2,True,5.77,1409065976.0,37.37,35.14,34.19,34.09,41.53,23.38,42.31,19.48,51.4,41.72,RESISTANCE_BREAKOUT,BREAKOUT,0.45,,,0,,,0,False,False,39.21,ATR_FALLBACK,38.2,8.43,6.0,35.36,35.36,43.8,45.05,45.89,1.33,42.31,1.42,False,5.0,42.31,1.42,0.24,False,2.5,2.28,0.0,37136289.0,1331204712.0,5.55,True,True,"Super Micro Computer, Inc. - Common Stock",2,57.1,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,cloud computing,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,True,57.1,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,40.68,40.57,40.62,41.01,37.82,40.0,True,39.44,37.82,True,2.54,0.44,1.21,False,40.63,41.1,1.15,False,NONE,False,False,70,38.01,3.01,0.0,AVAILABLE,NO TRADE / NEGATIVE CATALYST,BAR_PROXY,60.4,BUYING PRESSURE,66.2,33.8,14228412.0,30.26,0.034,0.53,1.56,57.1,True,64.86,HOT,1,2026-09-15T15:27:09+00:00,BEARISH,COMPANY_NAME
NTSK,17.48,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,19.76,65.7,0.51,15.65,2,True,6.38,93623931.0,15.38,14.17,14.04,13.14,17.9,8.69,16.58,7.66,16.58,17.99,RESISTANCE_BREAKOUT,BREAKOUT,0.5,,,0,,,0,False,False,16.91,ATR_FALLBACK,16.32,9.29,6.0,14.2,13.26,18.89,19.43,19.79,1.33,,,False,5.0,19.43,8.0,1.33,False,2.5,2.43,0.0,6142564.0,81867959.0,6.61,True,True,"Netskope, Inc. - Class A Common Stock",2,55.9,Infrastructure,PAVE,40.5,WEAK,0.0,0.75,INDUSTRY_KEYWORD,infrastructure,False,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,55.9,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,17.52,17.47,17.52,17.63,16.82,17.42,True,17.5,16.82,True,0.57,0.82,0.42,False,12.58,21.64,,False,NONE,False,False,50,17.09,-1.16,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,63.8,BUYING PRESSURE,63.5,36.5,480495.0,15.03,0.419,1.29,0.6,55.9,True,64.84,HOT,0,,,
BE,278.52,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,35.68,69.1,0.72,12.29,1,True,6.25,3118307020.0,246.89,238.2,203.86,185.93,283.83,157.33,351.28,116.5,351.28,285.22,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,268.11,ATR_FALLBACK,259.1,9.16,6.0,249.05,204.3,299.48,308.04,313.75,1.33,351.28,23.16,True,5.0,308.04,8.0,1.33,False,2.5,1.91,0.0,12955719.0,2881507320.0,6.18,True,True,Bloom Energy Corporation Class A Common Stock,2,56.0,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,gas,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,56.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,278.7,278.27,278.39,288.0,275.53,280.82,False,288.0,278.87,False,1.13,0.29,1.0,False,278.36,278.59,0.083,True,QUOTE,False,False,0,284.5,5.25,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,43.0,BALANCED,54.0,46.0,655004.0,6.98,-0.213,0.35,-0.87,56.0,True,62.07,HOT,0,,,
SG,6.89,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, tight range",52,72,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.13,51.6,0.36,10.31,1,True,6.37,31205451.0,6.76,6.82,7.07,6.38,7.4,5.0,9.49,4.49,10.63,7.44,RESISTANCE_BREAKOUT,BREAKOUT,0.47,,,0,,,0,False,False,6.99,ATR_FALLBACK,6.78,8.85,6.0,6.58,6.38,7.81,8.03,8.18,1.33,9.49,27.64,True,5.0,8.03,8.0,1.33,False,2.5,7.48,0.0,4558492.0,29894839.0,5.64,True,True,"Sweetgreen, Inc. Class A Common Stock",2,56.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,56.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,6.89,6.88,6.88,7.03,6.74,6.9,False,6.96,6.74,False,1.0,0.34,0.86,False,6.89,6.9,0.145,True,QUOTE,False,False,0,6.72,2.73,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,41.5,SELLING PRESSURE,45.0,55.0,-142326.0,-8.67,-0.31,0.87,-0.34,56.0,True,61.58,HOT,0,,,
SIG,101.65,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,60,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,20.14,73.7,0.27,23.96,1,True,4.73,99049386.0,92.99,90.24,89.45,79.01,104.75,79.01,103.49,71.34,100.41,105.13,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,98.83,ATR_FALLBACK,97.92,6.87,6.0,95.33,80.0,110.39,113.55,115.65,1.33,,,False,5.0,113.55,8.0,1.33,False,2.5,3.04,0.0,1073430.0,67326133.0,4.04,True,True,Signet Jewelers Limited Common Shares,2,52.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,10,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,101.74,101.47,101.74,104.75,100.67,101.68,True,104.75,101.01,False,0.71,4.35,0.82,False,101.17,101.53,0.355,True,QUOTE,False,False,30,104.33,1.35,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,54.2,BALANCED,48.3,51.7,3549.0,1.18,-0.213,1.77,0.06,52.2,True,61.19,HOT,2,2026-09-17T07:12:28+00:00,BULLISH,COMPANY_NAME
HPE,61.33,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,16.32,58.7,0.47,12.44,1,True,6.72,1371779068.0,55.62,52.23,39.18,45.7,62.15,40.72,63.44,20.41,64.06,62.48,RESISTANCE_BREAKOUT,BREAKOUT,0.53,,,0,,,0,False,False,58.73,ATR_FALLBACK,56.3,9.9,6.0,55.02,45.7,65.6,67.48,68.73,1.33,63.44,1.54,False,5.0,63.44,1.54,0.26,False,2.5,1.34,0.0,24972131.0,1197698461.0,5.52,True,True,Hewlett Packard Enterprise Company Common Stock,2,54.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,54.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,61.35,61.24,61.33,62.14,57.01,60.85,True,60.48,57.01,True,0.83,0.35,0.62,False,61.31,61.31,0.0,True,QUOTE,False,False,50,58.16,2.61,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,55.6,BALANCED,66.7,33.3,3060400.0,26.26,-0.169,0.61,0.79,54.2,True,60.31,WARM,0,,,
HTFL,49.37,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range",44,64,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,9.31,54.2,0.28,35.7,1,True,4.9,90122296.0,46.6,40.51,33.09,45.41,51.78,23.87,51.78,20.41,51.19,51.97,RESISTANCE_BREAKOUT,BREAKOUT,0.37,,,0,,,0,False,False,48.85,ATR_FALLBACK,48.35,6.98,6.0,45.41,45.41,54.57,56.13,57.17,1.33,,,False,5.0,56.13,8.0,1.33,False,2.5,4.89,0.0,1846292.0,87423832.0,4.84,True,True,"Heartflow, Inc. - Common Stock",2,49.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.8,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,49.37,49.35,49.35,49.95,48.66,49.32,True,49.9,49.21,False,0.89,0.06,0.7,False,35.78,63.12,,False,NONE,False,False,25,49.21,1.88,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,53.0,BALANCED,58.0,42.0,75883.0,14.79,0.238,0.36,0.06,49.8,True,60.3,WARM,0,,,
MSTR,132.45,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range, volume contraction",42,60,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,27.93,47.2,0.42,17.56,3,True,6.76,3483149256.0,126.52,119.13,151.58,108.35,144.92,81.81,144.92,81.81,197.0,145.64,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,136.9,ATR_FALLBACK,132.21,9.22,6.0,123.33,121.38,152.92,157.29,160.2,1.33,197.0,35.27,True,5.0,157.29,8.0,1.33,False,2.5,9.41,0.0,26978631.0,2891926163.0,5.98,True,True,Strategy Inc - Class A Common Stock,2,52.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,132.8,132.32,132.54,133.11,127.82,130.49,True,131.34,127.82,True,1.19,0.77,1.26,False,123.0,153.0,,False,NONE,False,False,50,129.94,2.13,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,54.6,BALANCED,39.9,60.1,-863255.0,-7.52,0.367,0.96,1.57,52.2,True,59.59,WARM,0,,,
NET,330.42,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,14.09,57.8,0.49,10.51,1,True,5.02,892506485.0,305.46,288.73,244.69,269.3,334.6,212.32,332.22,164.05,332.22,335.93,RESISTANCE_BREAKOUT,BREAKOUT,0.4,,,0,,,0,False,False,315.77,ATR_FALLBACK,311.03,7.41,6.0,302.88,269.3,352.72,362.8,369.52,1.33,,,False,5.0,362.8,8.0,1.33,False,2.5,1.26,0.0,2969581.0,848128256.0,5.22,True,True,"Cloudflare, Inc. Class A Common Stock",2,53.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,53.1,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,331.0,330.18,330.33,336.9,318.0,331.58,False,331.7,318.0,False,0.86,0.79,0.89,False,329.27,329.64,0.112,True,QUOTE,False,False,0,325.25,0.18,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,63.1,BUYING PRESSURE,68.7,31.3,330178.0,22.28,0.032,1.71,-0.38,53.1,True,58.73,WARM,0,,,
SWKS,90.45,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,60,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,32.97,71.6,0.44,13.55,1,True,6.19,541653809.0,77.29,71.67,67.23,63.06,92.3,55.43,92.3,51.48,85.18,92.75,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,87.18,ATR_FALLBACK,84.35,9.05,6.0,74.79,66.39,97.39,100.17,102.02,1.33,,,False,5.0,100.17,8.0,1.33,False,2.5,2.05,0.0,7132520.0,361173098.0,5.85,True,True,"Skyworks Solutions, Inc. - Common Stock",2,52.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,90.72,90.39,90.41,91.19,84.43,88.66,True,87.72,84.43,True,0.57,0.94,0.72,False,85.63,95.34,,False,NONE,False,False,50,86.5,0.98,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,54.5,BALANCED,51.6,48.4,338520.0,10.67,-0.206,0.91,1.97,52.2,True,58.59,WARM,0,,,
S,23.59,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,66,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.53,54.5,0.86,14.48,2,True,5.28,186322173.0,21.34,20.29,17.66,19.07,23.92,14.4,23.95,11.81,23.95,24.02,RESISTANCE_BREAKOUT,BREAKOUT,0.42,,,0,,,0,False,False,22.57,ATR_FALLBACK,22.15,7.78,6.0,19.16,19.07,25.22,25.94,26.42,1.33,,,False,5.0,25.94,8.0,1.33,False,2.5,1.38,0.0,8729118.0,136737612.0,5.05,True,True,"SentinelOne, Inc. Class A Common Stock",2,51.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,51.8,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,23.62,23.58,23.62,24.25,22.59,23.69,False,23.84,22.59,False,1.33,1.64,1.48,False,23.5,23.52,0.085,True,QUOTE,False,False,20,22.29,-3.8,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,66.4,BUYING PRESSURE,60.8,39.2,1983804.0,26.25,0.234,1.63,-0.29,51.8,True,58.42,WARM,0,,,
AVAH,14.1,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, volume contraction, low-volume pullback",44,64,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,8.07,55.1,0.35,24.75,1,True,3.79,46139700.0,13.44,11.86,9.32,12.39,14.71,7.76,14.54,5.93,14.0,14.75,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,13.87,ATR_FALLBACK,13.95,5.44,6.0,13.68,13.02,15.49,15.93,16.23,1.33,,,False,5.0,15.93,8.0,1.33,False,2.5,4.29,0.0,3371191.0,40993374.0,4.06,True,True,Aveanna Healthcare Holdings Inc. - Common Stock,2,49.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,49.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,14.11,14.07,14.09,14.36,13.8,14.1,False,14.36,13.8,False,0.91,1.1,2.24,True,10.26,17.89,,False,NONE,False,False,5,14.6,2.24,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,50.4,BALANCED,42.4,57.6,-169747.0,-14.08,-0.01,1.69,-0.06,49.2,True,58.39,WARM,0,,,
DOCN,133.01,DISCOVER,DISCOVER,"compressed below 20d resistance, bull flag/pullback, volume contraction, low-volume pullback",40,64,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,14.89,57.6,0.53,12.64,2,True,6.72,268040269.0,121.53,124.3,105.41,101.73,136.44,101.73,174.93,51.68,187.5,137.16,RESISTANCE_BREAKOUT,BREAKOUT,0.52,,,0,,,0,False,False,128.93,ATR_FALLBACK,123.74,9.78,6.0,114.31,101.73,144.01,148.13,150.87,1.33,174.93,27.54,True,5.0,148.13,8.0,1.33,False,2.5,2.58,0.0,2254040.0,233800921.0,6.38,True,True,"DigitalOcean Holdings, Inc. Common Stock",2,51.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,51.8,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,133.03,132.59,132.79,134.43,128.12,131.33,True,134.43,130.08,False,1.53,3.02,2.08,True,132.3,132.7,0.302,True,QUOTE,False,False,55,131.6,6.33,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,57.2,BALANCED,49.9,50.1,58702.0,4.76,0.103,1.26,1.11,51.8,True,57.96,WARM,0,,,
NVAX,10.06,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, volume contraction",40,64,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,15.39,63.3,0.96,10.84,1,True,6.49,52458650.0,9.41,9.02,8.75,8.02,10.75,7.15,10.75,7.15,11.61,10.8,RESISTANCE_BREAKOUT,BREAKOUT,0.49,,,0,,,0,False,False,10.15,ATR_FALLBACK,9.82,9.07,6.0,9.11,9.11,11.34,11.67,11.88,1.33,11.61,7.48,True,5.0,11.61,7.48,1.25,False,2.5,6.81,0.0,5501502.0,51340618.0,6.29,True,True,"Novavax, Inc. - Common Stock",2,52.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,52.0,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:20:00-04:00,10.14,10.06,10.14,10.38,9.61,10.08,True,9.9,9.61,True,3.49,0.3,4.59,True,7.34,12.41,,False,NONE,False,False,75,9.68,3.53,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,53.3,BALANCED,57.7,42.3,962703.0,18.13,-0.007,0.48,0.59,52.0,True,57.71,WARM,0,,,
