ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
GLNG,51.2,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range",50,56,20,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.6,48.6,0.39,2.5,0,False,2.65,61440991.0,51.45,51.08,48.12,49.85,53.56,47.03,55.23,42.47,57.22,53.67,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,51.21,EMA20,51.45,4.13,4.58,49.85,49.85,56.35,57.96,59.04,1.75,55.23,2.92,False,5.0,55.23,2.92,0.64,False,2.5,4.61,0.0,1188719.0,59978768.0,2.63,True,True,Golar LNG Limited - Common Shares,2,43.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,43.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,43.1,False
LFST,12.84,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range",44,60,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,0.99,61.0,1.08,9.78,0,False,3.75,57295163.0,12.63,11.76,9.05,11.91,13.56,8.97,13.28,6.2,12.97,13.6,RESISTANCE_BREAKOUT,BREAKOUT,0.28,,,0,,,0,False,False,12.79,ATR_FALLBACK,12.88,5.31,5.94,12.6,12.38,14.28,14.69,14.96,1.35,,,False,5.0,14.69,8.0,1.35,False,2.5,5.61,0.0,4506571.0,50171515.0,3.52,True,True,"LifeStance Health Group, Inc. - Common Stock",2,43.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,43.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,43.0,False
TW,102.71,DISCOVER,DISCOVER,"near EMA50 support, near EMA200 pivot, tight range, volume contraction, low-volume pullback",52,62,55,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,0.47,36.9,0.4,2.72,0,False,2.53,121432281.0,103.89,103.77,107.26,100.61,109.66,91.3,109.66,91.3,127.35,109.87,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,103.42,EMA20,103.89,5.44,5.86,100.61,100.61,115.36,118.65,120.85,1.36,127.35,15.91,True,5.0,118.65,8.0,1.36,False,2.5,6.77,0.0,1154426.0,121327221.0,2.19,True,True,Tradeweb Markets Inc. - Class A Common Stock,2,42.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.7,False
KNTK,54.02,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range",52,58,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.35,47.1,0.44,4.25,0,False,2.63,57421564.0,54.0,52.26,46.72,53.26,56.92,45.71,56.92,42.14,56.1,57.03,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,53.74,EMA20,54.0,5.32,5.77,53.26,53.26,59.89,61.6,62.74,1.39,,,False,5.0,61.6,8.0,1.39,False,2.5,5.37,0.0,1053377.0,59240583.0,2.66,True,True,Kinetik Holdings Inc. Class A Common Stock,2,42.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.7,False
BDX,183.46,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range",52,58,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.71,44.6,0.39,3.78,0,False,2.37,297627058.0,182.02,174.85,160.18,175.2,191.94,139.29,191.94,139.29,191.94,192.29,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,181.23,EMA20,182.02,5.34,5.75,175.2,175.2,201.9,207.67,211.52,1.39,,,False,5.0,207.67,8.0,1.39,False,2.5,4.62,0.0,1609377.0,278323200.0,2.07,True,True,"Becton, Dickinson and Company Common Stock",2,42.5,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.5,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.5,False
DELL,587.3,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,50,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,35.14,67.3,0.62,15.81,2,True,6.24,4866839587.0,512.14,465.22,318.56,421.89,576.75,358.88,567.75,136.85,514.0,587.3,RESISTANCE_BREAKOUT,BREAKOUT,1.83,,,0,,,0,False,False,552.07,ATR_FALLBACK,532.3,9.37,6.0,506.25,432.27,616.67,634.29,646.04,1.33,,,False,5.0,634.29,8.0,1.33,False,2.5,-1.8,1.83,9634966.0,3531048236.0,5.61,True,True,Dell Technologies Inc. Class C Common Stock ,0,42.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.4,True
CRWD,246.8,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,50,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,23.32,58.3,0.63,20.5,2,True,5.48,2599788736.0,219.42,205.53,161.75,181.24,245.19,165.5,233.88,90.45,233.88,246.8,RESISTANCE_BREAKOUT,BREAKOUT,0.66,,,0,,,0,False,False,231.99,ATR_FALLBACK,226.53,8.21,6.0,204.27,200.6,259.14,266.54,271.48,1.33,,,False,5.0,266.54,8.0,1.33,False,2.5,-0.65,0.66,11937987.0,2190365797.0,5.66,True,True,"CrowdStrike Holdings, Inc. - Class A Common Stock",0,42.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.4,True
GME,22.34,REJECT,REJECT,"above EMA50, rising EMA50, near EMA200 pivot, volume contraction",34,52,55,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,24.81,84.7,0.68,5.29,0,False,3.31,146521717.0,20.13,20.18,21.98,17.79,22.06,17.79,23.11,17.79,26.88,22.34,RESISTANCE_BREAKOUT,BREAKOUT,1.26,,,0,,,0,False,False,21.1,ATR_FALLBACK,21.23,4.97,5.57,19.6,18.72,23.46,24.13,24.57,1.44,23.11,3.45,False,5.0,23.11,3.45,0.62,False,2.5,-1.25,1.26,7509187.0,130355311.0,2.9,True,True,GameStop Corporation Common Stock,0,42.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.4,False
BLSH,35.44,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,50,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,32.55,54.3,0.53,11.57,3,True,7.07,52724731.0,33.02,30.35,34.62,27.51,39.56,20.55,37.1,20.55,48.93,39.76,RESISTANCE_BREAKOUT,BREAKOUT,0.51,,,0,,,0,False,False,37.37,ATR_FALLBACK,36.0,9.45,6.0,31.62,31.62,41.74,42.94,43.73,1.33,48.93,23.08,True,5.0,42.94,8.0,1.33,False,2.5,11.63,0.0,1574742.0,50180509.0,6.25,True,True,Bullish Ordinary Shares,0,42.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.4,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.4,True
ILMN,243.4,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,50,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,19.65,58.0,0.81,8.87,0,False,4.14,447340241.0,214.99,202.54,162.81,200.01,236.0,158.91,231.81,115.31,231.81,243.4,RESISTANCE_BREAKOUT,BREAKOUT,3.14,,,0,,,0,False,False,228.8,ATR_FALLBACK,228.28,6.21,6.0,200.01,200.01,255.58,262.88,267.75,1.33,,,False,5.0,262.88,8.0,1.33,False,2.5,-3.04,3.14,2051648.0,411289913.0,4.54,True,True,"Illumina, Inc. - Common Stock",0,42.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.3,False
RIOT,21.7,REJECT,REJECT,"rising EMA50, volume contraction",30,54,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,12.91,53.1,0.65,13.44,1,True,6.66,312224818.0,20.67,21.01,20.01,17.39,22.87,17.39,30.32,11.5,30.32,22.99,RESISTANCE_BREAKOUT,BREAKOUT,0.51,,,0,,,0,False,False,21.61,ATR_FALLBACK,20.82,9.43,6.0,19.51,17.39,24.13,24.82,25.28,1.33,30.32,31.91,True,5.0,24.82,8.0,1.33,False,2.5,5.37,0.0,15230354.0,313093590.0,6.81,True,True,"Riot Platforms, Inc. - Common Stock",0,42.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.3,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.3,True
PANW,374.53,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, compressed below 20d resistance",42,56,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.02,47.1,0.5,13.09,2,True,5.31,2277534957.0,356.64,343.62,270.1,321.39,387.33,282.52,398.88,143.5,398.88,388.92,RESISTANCE_BREAKOUT,BREAKOUT,0.41,,,0,,,0,False,False,365.59,ATR_FALLBACK,359.1,7.67,6.0,327.05,321.39,408.37,420.03,427.81,1.33,398.88,2.56,False,5.0,398.88,2.56,0.43,False,2.5,3.42,0.0,6424414.0,1943351350.0,4.94,True,True,"Palo Alto Networks, Inc. - Common Stock",2,42.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.1,True
TRMB,57.8,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",52,58,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.53,32.9,0.21,3.97,0,False,2.69,211713234.0,58.39,57.64,62.77,56.62,62.0,48.46,62.0,47.92,70.82,62.12,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,58.4,EMA20,58.39,6.01,6.0,56.62,56.62,65.23,67.09,68.34,1.33,70.82,14.0,True,5.0,67.09,8.0,1.33,False,2.5,7.27,0.0,3557989.0,139132178.0,2.49,True,True,Trimble Inc. - Common Stock,2,42.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.1,False
BTG,5.39,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range, volume contraction, low-volume pullback",46,56,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.56,40.1,0.33,22.98,1,True,4.46,160092131.0,5.3,4.96,4.66,5.07,5.88,3.56,5.88,3.56,6.2,5.9,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,5.54,ATR_FALLBACK,5.54,6.12,6.0,5.07,5.07,6.19,6.37,6.49,1.33,6.2,5.16,True,5.0,6.2,5.16,0.86,False,2.5,9.07,0.0,29049249.0,142669348.0,3.51,True,True,B2Gold Corp Common shares (Canada),2,42.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.1,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.1,True
AVTR,15.9,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,50,20,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,14.78,68.8,0.66,4.73,0,False,2.83,107817521.0,14.8,13.52,11.41,13.76,15.82,9.15,15.46,7.26,14.7,15.9,RESISTANCE_BREAKOUT,BREAKOUT,0.47,,,0,,,0,False,False,15.14,ATR_FALLBACK,15.22,4.24,4.75,14.6,14.22,16.69,17.17,17.48,1.69,,,False,5.0,17.17,8.0,1.69,False,2.5,-0.47,0.47,7232953.0,98319337.0,2.9,True,True,"Avantor, Inc. Common Stock",0,42.1,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.1,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.1,False
FIVE,235.83,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, tight range, volume contraction, low-volume pullback",52,58,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-1.67,41.9,0.28,5.89,0,False,4.59,309018839.0,241.95,232.11,209.13,233.24,263.88,173.1,263.88,173.1,263.88,264.75,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,248.86,ATR_FALLBACK,248.51,6.13,6.0,233.24,233.24,277.98,285.93,291.22,1.33,,,False,5.0,285.93,8.0,1.33,False,2.5,11.89,0.0,1250413.0,274372744.0,4.32,True,True,"Five Below, Inc. - Common Stock",2,42.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,42.0,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,42.0,False
ESTC,88.29,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range, volume contraction",42,58,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,2.01,54.5,0.31,19.31,2,True,6.61,260833864.0,85.67,78.46,69.57,78.79,108.0,53.04,108.0,42.05,108.0,108.47,RESISTANCE_BREAKOUT,BREAKOUT,0.43,,,0,,,0,False,False,101.96,ATR_FALLBACK,99.71,8.08,6.0,82.15,82.15,113.89,117.14,119.31,1.33,,,False,5.0,117.14,8.0,1.33,False,2.5,22.32,0.0,2894072.0,188482127.0,4.65,True,True,Elastic N.V. Ordinary Shares,2,41.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.9,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.9,True
ROIV,39.62,REJECT,REJECT,"20/50 uptrend, rising EMA50, volume contraction, low-volume pullback",36,56,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,6.84,57.3,0.36,18.75,1,True,4.7,330488360.0,38.17,36.25,29.95,33.43,42.5,30.7,42.5,25.95,37.97,42.65,RESISTANCE_BREAKOUT,BREAKOUT,0.35,,,0,,,0,False,False,40.09,ATR_FALLBACK,39.86,6.55,6.0,39.17,33.43,44.78,46.06,46.91,1.33,,,False,5.0,46.06,8.0,1.33,False,2.5,7.28,0.0,8793764.0,237208371.0,3.61,True,True,Roivant Sciences Ltd. - Common Shares,0,41.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.8,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.8,True
GDDY,97.61,DISCOVER,DISCOVER,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot",42,58,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.71,50.9,0.35,9.45,0,False,4.16,169159703.0,98.2,95.18,98.95,91.6,106.0,73.1,106.0,71.59,106.0,106.32,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,99.94,ATR_FALLBACK,100.24,5.72,6.0,94.0,91.6,111.64,114.83,116.96,1.33,,,False,5.0,114.83,8.0,1.33,False,2.5,8.6,0.0,1714336.0,176238161.0,3.56,True,True,GoDaddy Inc. Class A Common Stock,2,41.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.7,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.7,False
AMD,547.88,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,50,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,18.38,67.5,1.02,6.9,0,False,4.01,8665321401.0,496.84,488.98,386.33,440.5,527.25,424.03,584.73,188.22,584.73,547.88,RESISTANCE_BREAKOUT,BREAKOUT,3.91,,,0,,,0,False,False,515.01,ATR_FALLBACK,514.92,6.02,6.0,480.33,440.5,575.27,591.71,602.67,1.33,584.73,6.73,True,5.0,584.73,6.73,1.12,False,2.5,-3.77,3.91,17698466.0,7948841462.0,3.41,True,True,"Advanced Micro Devices, Inc. - Common Stock",0,41.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.6,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.6,False
OLLI,75.64,DISCOVER,DISCOVER,"above EMA50, near EMA50 support, tight range, volume contraction",48,60,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-3.81,57.3,0.3,4.71,0,False,5.07,134409506.0,74.44,74.75,89.64,70.02,78.69,60.29,81.8,60.29,112.0,79.0,RESISTANCE_BREAKOUT,BREAKOUT,0.39,,,0,,,0,False,False,74.26,EMA50,74.75,5.38,6.0,71.28,70.02,82.95,85.32,86.9,1.33,81.8,3.55,False,5.0,81.8,3.55,0.59,False,2.5,5.14,0.0,1810846.0,113617310.0,4.52,True,True,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",2,41.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.4,False
OTF,10.98,DISCOVER,DISCOVER,"20/50 uptrend, near EMA50 support, near EMA200 pivot, volume contraction",48,54,20,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-0.65,41.9,0.42,8.73,0,False,2.63,25951731.0,10.97,10.89,11.3,10.47,11.78,9.75,11.82,9.75,12.06,11.8,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,11.32,ATR_FALLBACK,11.37,3.67,4.12,10.47,10.47,12.39,12.75,12.98,1.94,11.82,0.14,False,5.0,11.82,0.14,0.03,False,2.5,7.24,0.0,2331385.0,26202082.0,2.5,True,True,Blue Owl Technology Finance Corp. Common Stock,2,41.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.4,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.4,False
PCVX,60.72,DISCOVER,DISCOVER,"20/50 uptrend, rising EMA50, tight range",52,58,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,-3.16,47.6,0.51,5.87,0,False,3.43,66841414.0,59.86,58.55,53.25,58.19,63.98,50.82,63.98,45.3,63.98,64.15,RESISTANCE_BREAKOUT,BREAKOUT,0.26,,,0,,,0,False,False,60.64,ATR_FALLBACK,61.02,4.88,5.46,58.19,58.19,67.35,69.28,70.56,1.46,,,False,5.0,69.28,8.0,1.46,False,2.5,5.37,0.0,1106827.0,65628444.0,3.36,True,True,"Vaxcyte, Inc. - Common Stock",2,41.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.3,WATCHLIST,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.3,False
CLF,13.02,REJECT,REJECT,"20/50 uptrend, rising EMA50",26,50,35,NO TRADE,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,17.43,64.1,0.56,7.63,0,False,4.22,149053996.0,11.99,11.66,11.38,10.42,12.81,8.84,12.86,7.73,15.06,13.02,RESISTANCE_BREAKOUT,BREAKOUT,1.6,,,0,,,0,False,False,12.23,ATR_FALLBACK,12.19,6.33,6.0,11.54,11.54,13.67,14.06,14.32,1.33,15.06,15.71,True,5.0,14.06,8.0,1.33,False,2.5,-1.58,1.6,12697062.0,139624483.0,4.66,True,True,Cleveland-Cliffs Inc. Common Stock,0,41.2,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,0,NOT CHECKED,NONE,NEUTRAL,,,,NOT CHECKED,False,NOT CHECKED,NONE,0,,False,41.2,NO TRADE,NOT CHECKED,,,,,,,,,False,,,False,,,,False,,,,False,NONE,False,False,0,,,,NOT CHECKED,NO LIVE SIGNAL,BAR_PROXY,0.0,NO DATA,,,,,,,,41.2,False
