ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
ESTC,85.18,0.02,0.02,119573.0,2026-09-16T09:50:00-04:00,Cloud Computing,62.3,STRONG_ROTATION,-0.26,47.5,False,52
CRM,255.22,-0.22,0.4,810848.0,2026-09-16T09:50:00-04:00,Cloud Computing,62.3,STRONG_ROTATION,-0.5,46.6,False,53
VLO,395.05,-0.49,0.83,231842.0,2026-09-16T09:50:00-04:00,Energy,22.2,NEUTRAL,-0.77,45.6,False,54
GEN,31.08,-0.5,0.83,125332.0,2026-09-16T09:50:00-04:00,Cybersecurity,52.3,NEUTRAL,-0.78,45.5,False,55
VRTX,516.16,0.3,-1.24,40520.0,2026-09-16T09:50:00-04:00,Biotechnology,78.5,ROTATION_LEADER,0.02,45.2,False,56
LMT,533.12,-0.06,-0.44,45073.0,2026-09-16T09:50:00-04:00,Defense & Aerospace,55.9,NEUTRAL,-0.34,44.8,False,57
AMZN,247.84,-0.21,-0.11,3429640.0,2026-09-16T09:50:00-04:00,Cloud Computing,62.3,STRONG_ROTATION,-0.49,44.7,False,58
NEM,124.62,0.28,-1.48,408382.0,2026-09-16T09:50:00-04:00,Gold Miners,65.2,STRONG_ROTATION,0.0,44.1,False,59
CRWD,239.73,-0.9,1.45,1750239.0,2026-09-16T09:50:00-04:00,Cybersecurity,52.3,NEUTRAL,-1.18,44.0,False,60
RTX,195.23,-0.14,-0.52,172658.0,2026-09-16T09:50:00-04:00,Defense & Aerospace,55.9,NEUTRAL,-0.42,43.7,False,61
LHX,249.32,-0.14,-0.67,47881.0,2026-09-16T09:50:00-04:00,Defense & Aerospace,55.9,NEUTRAL,-0.42,43.1,False,62
REGN,777.84,-0.41,-0.02,24276.0,2026-09-16T09:50:00-04:00,Biotechnology,78.5,ROTATION_LEADER,-0.69,43.0,False,63
AU,100.84,0.13,-1.59,148862.0,2026-09-16T09:50:00-04:00,Gold Miners,65.2,STRONG_ROTATION,-0.15,42.1,False,64
HII,279.12,-0.12,-0.98,10643.0,2026-09-16T09:50:00-04:00,Defense & Aerospace,55.9,NEUTRAL,-0.4,42.1,False,65
DNN,2.85,0.0,-1.38,1491005.0,2026-09-16T09:50:00-04:00,Uranium & Nuclear,51.1,NEUTRAL,-0.28,41.7,False,66
MSFT,494.14,-0.65,0.23,1536176.0,2026-09-16T09:50:00-04:00,Cloud Computing,62.3,STRONG_ROTATION,-0.93,41.6,False,67
NOC,528.54,-0.51,-0.55,28248.0,2026-09-16T09:45:00-04:00,Defense & Aerospace,55.9,NEUTRAL,-0.79,39.9,False,68
NOW,140.85,-1.16,0.93,1197646.0,2026-09-16T09:50:00-04:00,Cloud Computing,62.3,STRONG_ROTATION,-1.44,39.3,False,69
PLTR,170.78,-0.96,0.38,2449853.0,2026-09-16T09:50:00-04:00,AI & Robotics,68.9,STRONG_ROTATION,-1.24,39.1,False,70
QLYS,183.26,-1.14,0.63,28488.0,2026-09-16T09:50:00-04:00,Cybersecurity,52.3,NEUTRAL,-1.42,38.3,False,71
CHKP,136.24,-1.13,0.42,166560.0,2026-09-16T09:50:00-04:00,Cybersecurity,52.3,NEUTRAL,-1.41,37.6,False,72
TENB,37.53,-1.84,2.11,1598882.0,2026-09-16T09:50:00-04:00,Cybersecurity,52.3,NEUTRAL,-2.12,37.2,False,73
UUUU,11.86,-0.34,-1.82,469914.0,2026-09-16T09:50:00-04:00,Uranium & Nuclear,51.1,NEUTRAL,-0.62,36.5,False,74
GOLD,47.19,-1.4,0.77,29104.0,2026-09-16T09:45:00-04:00,Gold Miners,65.2,STRONG_ROTATION,-1.68,36.3,False,75
PLUG,2.04,-0.74,-1.21,3476564.0,2026-09-16T09:50:00-04:00,Clean Energy,47.4,NEUTRAL,-1.02,35.0,False,76
RUN,8.36,-0.42,-2.06,481159.0,2026-09-16T09:50:00-04:00,Clean Energy,47.4,NEUTRAL,-0.7,34.8,False,77
LEU,141.27,-0.59,-2.16,72883.0,2026-09-16T09:50:00-04:00,Uranium & Nuclear,51.1,NEUTRAL,-0.87,32.7,False,78
CVX,214.52,-1.44,-0.36,670928.0,2026-09-16T09:50:00-04:00,Energy,22.2,NEUTRAL,-1.72,31.4,False,79
AVAV,154.75,-1.48,-0.28,213384.0,2026-09-16T09:50:00-04:00,Defense & Aerospace,55.9,NEUTRAL,-1.76,31.3,False,80
ON,72.91,-0.76,-2.25,353898.0,2026-09-16T09:50:00-04:00,Semiconductors,89.9,ROTATION_LEADER,-1.04,30.6,False,81
UEC,10.12,-0.74,-2.36,464940.0,2026-09-16T09:50:00-04:00,Uranium & Nuclear,51.1,NEUTRAL,-1.02,30.4,False,82
IONS,46.69,-1.2,-1.51,366079.0,2026-09-16T09:50:00-04:00,Biotechnology,78.5,ROTATION_LEADER,-1.48,29.2,False,83
SYM,42.25,-1.22,-1.79,100245.0,2026-09-16T09:50:00-04:00,AI & Robotics,68.9,STRONG_ROTATION,-1.5,27.8,False,84
XOM,166.12,-1.87,-1.0,1281165.0,2026-09-16T09:50:00-04:00,Energy,22.2,NEUTRAL,-2.15,24.5,False,85
NXT,78.65,-1.42,-2.64,115102.0,2026-09-16T09:50:00-04:00,Clean Energy,47.4,NEUTRAL,-1.7,22.4,False,86
FSLR,199.0,-1.65,-2.92,136239.0,2026-09-16T09:50:00-04:00,Clean Energy,47.4,NEUTRAL,-1.93,19.0,False,87
ENPH,36.01,-1.92,-2.69,185442.0,2026-09-16T09:50:00-04:00,Clean Energy,47.4,NEUTRAL,-2.2,17.2,False,88
PATH,13.91,-2.47,-1.67,1508303.0,2026-09-16T09:50:00-04:00,AI & Robotics,68.9,STRONG_ROTATION,-2.75,15.8,False,89
KTOS,46.48,-2.33,-2.54,436194.0,2026-09-16T09:50:00-04:00,Defense & Aerospace,55.9,NEUTRAL,-2.61,13.7,False,90
SEDG,34.56,-1.99,-3.95,101639.0,2026-09-16T09:50:00-04:00,Clean Energy,47.4,NEUTRAL,-2.27,11.5,False,91
AI,10.48,-2.87,-2.51,374386.0,2026-09-16T09:50:00-04:00,AI & Robotics,68.9,STRONG_ROTATION,-3.15,8.5,False,92
SMR,8.2,-2.73,-3.75,3448300.0,2026-09-16T09:50:00-04:00,Uranium & Nuclear,51.1,NEUTRAL,-3.01,4.9,False,93
DVN,49.62,-3.53,-1.94,1774648.0,2026-09-16T09:50:00-04:00,Energy,22.2,NEUTRAL,-3.81,4.1,False,94
OXY,61.23,-3.73,-2.02,1243311.0,2026-09-16T09:50:00-04:00,Energy,22.2,NEUTRAL,-4.01,1.8,False,95
COP,136.15,-3.91,-1.76,775360.0,2026-09-16T09:50:00-04:00,Energy,22.2,NEUTRAL,-4.19,1.1,False,96
EOG,147.76,-3.94,-1.67,335480.0,2026-09-16T09:50:00-04:00,Energy,22.2,NEUTRAL,-4.22,1.1,False,97
FANG,196.14,-7.27,-0.82,3364277.0,2026-09-16T09:50:00-04:00,Energy,22.2,NEUTRAL,-7.55,0.0,False,98
