ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
ISRG,382.0,1.28,-0.08,2052422.0,2026-09-16T17:45:32-04:00,AI & Robotics,80.3,ROTATION_LEADER,1.74,67.1,True,21
NVDA,214.7,1.18,0.12,92602869.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,1.64,66.9,True,22
NVDA,214.7,1.18,0.12,92602869.0,2026-09-16T17:45:00-04:00,AI & Robotics,80.3,ROTATION_LEADER,1.64,66.9,True,23
TSM,418.2,1.18,0.11,10168753.0,2026-09-16T17:40:00-04:00,Semiconductors,84.5,ROTATION_LEADER,1.64,66.8,True,24
CLSK,12.83,1.1,0.23,14158072.0,2026-09-16T17:45:00-04:00,Crypto & Digital Infrastructure,77.9,ROTATION_LEADER,1.56,66.5,True,25
ASML,1604.99,0.79,0.3,1207948.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,1.25,63.7,True,26
PLTR,173.86,0.83,0.03,19678090.0,2026-09-16T17:45:00-04:00,AI & Robotics,80.3,ROTATION_LEADER,1.29,63.0,True,27
LMT,537.25,0.71,0.0,876161.0,2026-09-16T16:55:00-04:00,Defense & Aerospace,86.0,ROTATION_LEADER,1.17,61.7,True,28
SYM,43.08,0.72,-0.05,2104315.0,2026-09-16T17:48:12-04:00,AI & Robotics,80.3,ROTATION_LEADER,1.18,61.6,True,29
RTX,196.83,0.68,-0.2,3012645.0,2026-09-16T16:55:00-04:00,Defense & Aerospace,86.0,ROTATION_LEADER,1.14,60.6,True,30
CRSP,52.14,0.6,-0.11,2422386.0,2026-09-16T17:45:00-04:00,Biotechnology,72.7,STRONG_ROTATION,1.06,60.2,True,31
MU,930.75,0.45,0.18,19273376.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,0.91,59.8,True,32
BMRN,64.72,0.42,0.12,2151833.0,2026-09-16T17:20:00-04:00,Biotechnology,72.7,STRONG_ROTATION,0.88,59.3,True,33
LHX,250.74,0.43,-0.07,1265918.0,2026-09-16T17:15:00-04:00,Defense & Aerospace,86.0,ROTATION_LEADER,0.89,58.6,True,34
MPWR,1147.1,0.41,-0.04,417543.0,2026-09-16T17:45:50-04:00,Semiconductors,84.5,ROTATION_LEADER,0.87,58.5,True,35
RKLB,63.65,0.36,-0.03,17091675.0,2026-09-16T17:45:00-04:00,Defense & Aerospace,86.0,ROTATION_LEADER,0.82,58.1,True,36
CAN,0.31,0.39,-0.32,9307667.0,2026-09-16T17:40:00-04:00,Crypto & Digital Infrastructure,77.9,ROTATION_LEADER,0.85,57.2,True,37
BE,273.12,4.95,0.56,13052656.0,2026-09-16T17:45:00-04:00,Clean Energy,50.8,NEUTRAL,5.41,100.0,False,38
VLO,403.28,1.58,-0.42,3477012.0,2026-09-16T17:15:00-04:00,Energy,25.3,NEUTRAL,2.04,68.7,False,39
RBRK,104.2,0.68,-0.31,2981675.0,2026-09-16T17:48:05-04:00,Cybersecurity,57.3,NEUTRAL,1.14,60.2,False,40
CHKP,137.7,-0.07,0.72,991206.0,2026-09-16T17:30:00-04:00,Cybersecurity,57.3,NEUTRAL,0.39,56.8,False,41
MPC,413.92,0.28,-0.29,2835691.0,2026-09-16T17:15:00-04:00,Energy,25.3,NEUTRAL,0.74,56.2,False,42
AVGO,339.81,0.12,0.09,21764780.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,0.58,56.2,False,43
DDOG,230.69,0.17,-0.16,2547187.0,2026-09-16T17:42:45-04:00,Cloud Computing,63.4,STRONG_ROTATION,0.63,55.7,False,44
BEAM,23.1,-0.52,1.54,1538404.0,2026-09-16T17:35:42-04:00,Biotechnology,72.7,STRONG_ROTATION,-0.06,55.6,False,45
NOC,530.78,-0.09,0.34,530829.0,2026-09-16T16:35:00-04:00,Defense & Aerospace,86.0,ROTATION_LEADER,0.37,55.1,False,46
CRWD,241.7,-0.09,-0.12,10591367.0,2026-09-16T17:45:00-04:00,Cybersecurity,57.3,NEUTRAL,0.37,53.2,False,47
AU,100.25,-0.46,0.75,1796012.0,2026-09-16T17:10:00-04:00,Gold Miners,38.2,NEUTRAL,0.0,53.0,False,48
ESTC,85.03,-0.15,-0.18,1930531.0,2026-09-16T17:10:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,0.31,52.4,False,49
LRCX,270.04,-0.3,0.12,5337779.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,0.16,52.1,False,50
VRTX,513.28,-0.26,0.0,624297.0,2026-09-16T17:25:00-04:00,Biotechnology,72.7,STRONG_ROTATION,0.2,52.0,False,51
KTOS,47.41,-0.38,0.17,3810490.0,2026-09-16T17:48:38-04:00,Defense & Aerospace,86.0,ROTATION_LEADER,0.08,51.5,False,52
CCJ,90.94,-0.32,-0.01,1885822.0,2026-09-16T17:15:00-04:00,Uranium & Nuclear,52.5,NEUTRAL,0.14,51.4,False,53
PLUG,2.04,-0.51,0.48,46685770.0,2026-09-16T17:45:00-04:00,Clean Energy,50.8,NEUTRAL,-0.05,51.4,False,54
HII,278.09,-0.49,0.39,438374.0,2026-09-16T16:00:00-04:00,Defense & Aerospace,86.0,ROTATION_LEADER,-0.03,51.3,False,55
NXT,79.08,-0.9,1.38,2239322.0,2026-09-16T17:15:00-04:00,Clean Energy,50.8,NEUTRAL,-0.44,51.1,False,56
OKLO,35.8,-0.28,-0.19,7592177.0,2026-09-16T17:46:08-04:00,Uranium & Nuclear,52.5,NEUTRAL,0.18,51.0,False,57
NBIX,149.42,-0.4,0.08,985576.0,2026-09-16T16:50:00-04:00,Biotechnology,72.7,STRONG_ROTATION,0.06,50.9,False,58
KLAC,167.72,-0.46,0.21,6465919.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,0.0,50.8,False,59
MDB,377.25,-0.11,-0.7,1182107.0,2026-09-16T17:47:15-04:00,Cloud Computing,63.4,STRONG_ROTATION,0.35,50.7,False,60
OKTA,188.45,-0.45,0.05,3582300.0,2026-09-16T17:40:00-04:00,Cybersecurity,57.3,NEUTRAL,0.01,50.3,False,61
ZS,191.82,-0.47,0.11,3223950.0,2026-09-16T17:48:00-04:00,Cybersecurity,57.3,NEUTRAL,-0.01,50.3,False,62
ROK,414.92,-0.5,0.12,570888.0,2026-09-16T17:20:00-04:00,AI & Robotics,80.3,ROTATION_LEADER,-0.04,50.1,False,63
SEDG,34.95,-0.88,0.95,3063223.0,2026-09-16T17:42:06-04:00,Clean Energy,50.8,NEUTRAL,-0.42,49.6,False,64
PANW,376.01,-0.46,-0.13,5087852.0,2026-09-16T17:40:00-04:00,Cybersecurity,57.3,NEUTRAL,0.0,49.5,False,65
UUUU,11.8,-0.84,0.6,6695402.0,2026-09-16T17:40:00-04:00,Uranium & Nuclear,52.5,NEUTRAL,-0.38,48.6,False,66
FTNT,171.78,-0.34,-0.74,3080834.0,2026-09-16T17:46:39-04:00,Cybersecurity,57.3,NEUTRAL,0.12,48.2,False,67
AMAT,417.8,-0.78,0.35,4528004.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,-0.32,48.2,False,68
BTDR,11.05,-0.72,0.18,5799880.0,2026-09-16T17:30:00-04:00,Crypto & Digital Infrastructure,77.9,ROTATION_LEADER,-0.26,48.1,False,69
GTLB,48.7,-0.81,0.31,3080388.0,2026-09-16T17:30:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,-0.35,47.7,False,70
AEM,195.57,-0.68,-0.06,1750536.0,2026-09-16T17:20:00-04:00,Gold Miners,38.2,NEUTRAL,-0.22,47.6,False,71
KGC,27.82,-0.78,-0.04,6542096.0,2026-09-16T17:20:00-04:00,Gold Miners,38.2,NEUTRAL,-0.32,46.6,False,72
NET,324.55,-0.82,-0.02,2285394.0,2026-09-16T16:55:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,-0.36,46.3,False,73
AMZN,246.18,-0.87,0.02,31550808.0,2026-09-16T17:45:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,-0.41,46.0,False,74
AVAV,155.76,-0.84,-0.15,1453724.0,2026-09-16T17:40:00-04:00,Defense & Aerospace,86.0,ROTATION_LEADER,-0.38,45.6,False,75
REGN,774.0,-0.9,-0.08,361049.0,2026-09-16T17:30:00-04:00,Biotechnology,72.7,STRONG_ROTATION,-0.44,45.3,False,76
MSFT,491.79,-1.12,0.19,13243978.0,2026-09-16T17:45:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,-0.66,44.2,False,77
UEC,10.07,-1.25,0.12,8822036.0,2026-09-16T17:15:00-04:00,Uranium & Nuclear,52.5,NEUTRAL,-0.79,42.6,False,78
FNV,259.41,-1.4,0.37,639372.0,2026-09-16T17:20:00-04:00,Gold Miners,38.2,NEUTRAL,-0.94,42.1,False,79
NXE,9.39,-0.78,-1.48,3185637.0,2026-09-16T17:21:28-04:00,Uranium & Nuclear,52.5,NEUTRAL,-0.32,40.9,False,80
MARA,11.05,-1.32,-0.16,43559210.0,2026-09-16T17:45:00-04:00,Crypto & Digital Infrastructure,77.9,ROTATION_LEADER,-0.86,40.8,False,81
S,23.06,-1.2,-0.47,8142289.0,2026-09-16T17:47:44-04:00,Cybersecurity,57.3,NEUTRAL,-0.74,40.7,False,82
QLYS,182.82,-1.38,-0.13,752697.0,2026-09-16T17:19:00-04:00,Cybersecurity,57.3,NEUTRAL,-0.92,40.3,False,83
RUN,8.28,-1.43,0.0,8546483.0,2026-09-16T17:46:50-04:00,Clean Energy,50.8,NEUTRAL,-0.97,40.3,False,84
DNN,2.81,-1.42,-0.37,21029630.0,2026-09-16T17:17:48-04:00,Uranium & Nuclear,52.5,NEUTRAL,-0.96,38.9,False,85
LEU,139.56,-1.8,0.34,949105.0,2026-09-16T16:40:00-04:00,Uranium & Nuclear,52.5,NEUTRAL,-1.34,38.0,False,86
NOW,140.0,-1.75,0.18,9376957.0,2026-09-16T17:40:56-04:00,Cloud Computing,63.4,STRONG_ROTATION,-1.29,37.8,False,87
VRNS,46.76,-1.5,-0.49,1901618.0,2026-09-16T16:15:00-04:00,Cybersecurity,57.3,NEUTRAL,-1.04,37.6,False,88
SMR,8.29,-1.66,-0.12,80686214.0,2026-09-16T17:45:00-04:00,Uranium & Nuclear,52.5,NEUTRAL,-1.2,37.5,False,89
QCOM,184.88,-1.85,0.19,9207193.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,-1.39,36.9,False,90
GEN,30.65,-1.86,-0.07,5629208.0,2026-09-16T17:15:00-04:00,Cybersecurity,57.3,NEUTRAL,-1.4,35.7,False,91
CRM,251.0,-1.87,-0.13,9140892.0,2026-09-16T17:15:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,-1.41,35.4,False,92
NEM,121.8,-2.0,0.06,5908751.0,2026-09-16T17:31:15-04:00,Gold Miners,38.2,NEUTRAL,-1.54,34.8,False,93
GOLD,46.82,-2.17,0.21,558344.0,2026-09-16T16:50:00-04:00,Gold Miners,38.2,NEUTRAL,-1.71,33.7,False,94
WPM,146.73,-2.19,0.05,1446693.0,2026-09-16T17:15:00-04:00,Gold Miners,38.2,NEUTRAL,-1.73,32.9,False,95
AI,10.55,-2.26,-0.13,4361554.0,2026-09-16T17:30:00-04:00,AI & Robotics,80.3,ROTATION_LEADER,-1.8,31.5,False,96
ARBK,2.8,-2.44,-0.36,1274.0,2026-09-16T16:10:00-04:00,Crypto & Digital Infrastructure,77.9,ROTATION_LEADER,-1.98,28.8,False,97
CVX,211.79,-2.69,0.07,14437302.0,2026-09-16T17:28:00-04:00,Energy,25.3,NEUTRAL,-2.23,28.0,False,98
ENPH,35.61,-3.03,0.13,3604184.0,2026-09-16T17:46:05-04:00,Clean Energy,50.8,NEUTRAL,-2.57,24.8,False,99
XOM,163.75,-3.27,0.09,22340765.0,2026-09-16T17:36:34-04:00,Energy,25.3,NEUTRAL,-2.81,22.3,False,100
PATH,13.68,-4.1,-0.14,53355859.0,2026-09-16T17:45:00-04:00,AI & Robotics,80.3,ROTATION_LEADER,-3.64,13.0,False,101
TENB,36.38,-4.84,0.36,6157505.0,2026-09-16T17:25:00-04:00,Cybersecurity,57.3,NEUTRAL,-4.38,7.6,False,102
FSLR,192.33,-4.95,-0.02,2759112.0,2026-09-16T17:45:00-04:00,Clean Energy,50.8,NEUTRAL,-4.49,5.0,False,103
IONS,44.91,-4.95,-0.58,6309735.0,2026-09-16T17:39:24-04:00,Biotechnology,72.7,STRONG_ROTATION,-4.49,2.8,False,104
EOG,144.93,-5.78,-0.02,3292869.0,2026-09-16T17:20:00-04:00,Energy,25.3,NEUTRAL,-5.32,0.0,False,105
DVN,48.44,-5.81,-0.33,14276104.0,2026-09-16T17:15:00-04:00,Energy,25.3,NEUTRAL,-5.35,0.0,False,106
COP,133.15,-6.03,0.34,8762873.0,2026-09-16T17:30:00-04:00,Energy,25.3,NEUTRAL,-5.57,0.0,False,107
OXY,59.49,-6.46,-0.02,11304325.0,2026-09-16T17:40:33-04:00,Energy,25.3,NEUTRAL,-6.0,0.0,False,108
FANG,195.92,-7.38,0.6,14984972.0,2026-09-16T17:43:49-04:00,Energy,25.3,NEUTRAL,-6.92,0.0,False,109
ON,67.62,-7.96,0.1,18429926.0,2026-09-16T17:45:00-04:00,Semiconductors,84.5,ROTATION_LEADER,-7.5,0.0,False,110
