ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
IONS,45.7,-3.28,0.25,4007448.0,2026-09-16T14:50:00-04:00,Biotechnology,74.7,ROTATION_LEADER,-3.24,18.6,False,99
PATH,13.8,-3.3,0.04,37293430.0,2026-09-16T14:50:00-04:00,AI & Robotics,70.7,STRONG_ROTATION,-3.26,17.6,False,100
XOM,163.9,-3.18,-0.4,7067822.0,2026-09-16T14:50:00-04:00,Energy,24.3,NEUTRAL,-3.14,17.0,False,101
TENB,36.8,-3.74,0.68,4239188.0,2026-09-16T14:50:00-04:00,Cybersecurity,63.8,NEUTRAL,-3.7,15.7,False,102
ENPH,35.35,-3.72,-0.32,2186919.0,2026-09-16T14:50:00-04:00,Clean Energy,50.3,NEUTRAL,-3.68,11.9,False,103
DVN,48.85,-5.01,-0.66,8651766.0,2026-09-16T14:50:00-04:00,Energy,24.3,NEUTRAL,-4.97,0.0,False,104
EOG,145.97,-5.1,-0.42,2366640.0,2026-09-16T14:50:00-04:00,Energy,24.3,NEUTRAL,-5.06,0.0,False,105
FSLR,191.41,-5.4,-0.38,1998064.0,2026-09-16T14:50:00-04:00,Clean Energy,50.3,NEUTRAL,-5.36,0.0,False,106
COP,133.99,-5.44,-0.45,4804787.0,2026-09-16T14:50:00-04:00,Energy,24.3,NEUTRAL,-5.4,0.0,False,107
OXY,60.09,-5.52,-0.33,7435309.0,2026-09-16T14:50:00-04:00,Energy,24.3,NEUTRAL,-5.48,0.0,False,108
FANG,195.65,-7.5,-0.43,11098846.0,2026-09-16T14:50:00-04:00,Energy,24.3,NEUTRAL,-7.46,0.0,False,109
ON,67.74,-7.8,-5.65,8596667.0,2026-09-16T14:50:00-04:00,Semiconductors,76.1,ROTATION_LEADER,-7.76,0.0,False,110
