ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CRSP,52.81,1.9,0.01,894747.0,2026-09-16T12:40:00-04:00,Biotechnology,69.8,STRONG_ROTATION,1.64,66.4,True,22
CLSK,12.94,1.93,-0.19,6107710.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.67,65.9,True,23
NVDA,215.91,1.75,0.05,40821509.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,1.49,65.1,True,24
NVDA,215.91,1.75,0.05,40821509.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.5,STRONG_ROTATION,1.49,65.1,True,25
ISRG,384.11,1.84,-0.33,754171.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.5,STRONG_ROTATION,1.58,64.5,True,26
TSM,418.59,1.27,-0.11,5717392.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,1.01,59.7,True,27
ESTC,86.1,1.1,0.27,597836.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.8,STRONG_ROTATION,0.84,59.5,True,28
ROK,422.55,1.33,-0.32,127198.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.5,STRONG_ROTATION,1.07,59.4,True,29
BE,269.72,3.64,-0.11,6973187.0,2026-09-16T12:40:00-04:00,Clean Energy,49.2,NEUTRAL,3.38,83.4,False,30
ARBK,2.89,0.64,2.79,214.0,2026-09-16T09:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.38,65.0,False,31
ZS,195.9,1.64,0.2,1699017.0,2026-09-16T12:40:00-04:00,Cybersecurity,57.5,NEUTRAL,1.38,64.6,False,32
VLO,403.76,1.7,-0.03,1377258.0,2026-09-16T12:40:00-04:00,Energy,29.9,NEUTRAL,1.44,64.3,False,33
VRNS,47.94,1.0,0.26,778085.0,2026-09-16T12:40:00-04:00,Cybersecurity,57.5,NEUTRAL,0.74,58.4,False,34
RBRK,104.46,0.93,0.35,1181092.0,2026-09-16T12:40:00-04:00,Cybersecurity,57.5,NEUTRAL,0.67,58.1,False,35
MPC,416.97,1.02,0.09,1042983.0,2026-09-16T12:40:00-04:00,Energy,29.9,NEUTRAL,0.76,58.0,False,36
PANW,380.98,0.86,0.26,2350570.0,2026-09-16T12:40:00-04:00,Cybersecurity,57.5,NEUTRAL,0.6,57.0,False,37
RTX,197.35,0.95,-0.07,1030706.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,76.4,ROTATION_LEADER,0.69,56.6,False,38
ALNY,240.37,0.88,-0.07,217815.0,2026-09-16T12:35:00-04:00,Biotechnology,69.8,STRONG_ROTATION,0.62,55.9,False,39
LMT,538.33,0.91,-0.27,320342.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,76.4,ROTATION_LEADER,0.65,55.4,False,40
KLAC,169.97,0.88,-0.27,1857982.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,0.62,55.1,False,41
ASML,1604.1,0.74,-0.06,785957.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,0.48,54.6,False,42
GD,361.14,0.71,-0.11,337926.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,76.4,ROTATION_LEADER,0.45,54.1,False,43
AEM,198.3,0.71,-0.09,766581.0,2026-09-16T12:40:00-04:00,Gold Miners,48.9,NEUTRAL,0.45,54.1,False,44
BMRN,64.88,0.66,-0.07,705953.0,2026-09-16T12:43:00-04:00,Biotechnology,69.8,STRONG_ROTATION,0.4,53.7,False,45
CCJ,91.88,0.71,-0.23,723085.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,45.7,NEUTRAL,0.45,53.6,False,46
CRWD,243.16,0.52,0.25,6015344.0,2026-09-16T12:40:00-04:00,Cybersecurity,57.5,NEUTRAL,0.26,53.6,False,47
NBIX,150.88,0.57,-0.09,321804.0,2026-09-16T12:40:00-04:00,Biotechnology,69.8,STRONG_ROTATION,0.31,52.7,False,48
NET,328.51,0.39,0.3,1037161.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.8,STRONG_ROTATION,0.13,52.5,False,49
AVGO,341.31,0.56,-0.22,8118176.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,0.3,52.1,False,50
S,23.4,0.26,0.3,2781317.0,2026-09-16T12:40:00-04:00,Cybersecurity,57.5,NEUTRAL,0.0,51.2,False,51
MU,929.52,0.31,-0.01,8296595.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,0.05,50.5,False,52
GOLD,47.92,0.13,0.18,193480.0,2026-09-16T12:40:00-04:00,Gold Miners,48.9,NEUTRAL,-0.13,49.4,False,53
LHX,250.48,0.33,-0.35,293635.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,76.4,ROTATION_LEADER,0.07,49.3,False,54
RUN,8.42,0.24,-0.24,3004616.0,2026-09-16T12:40:00-04:00,Clean Energy,49.2,NEUTRAL,-0.02,48.8,False,55
LRCX,271.67,0.3,-0.45,2199998.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,0.04,48.6,False,56
KGC,28.09,0.2,-0.2,1985791.0,2026-09-16T12:40:00-04:00,Gold Miners,48.9,NEUTRAL,-0.06,48.6,False,57
NXE,9.47,0.11,-0.11,1399955.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,45.7,NEUTRAL,-0.15,48.1,False,58
NOC,531.44,0.04,-0.25,174358.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,76.4,ROTATION_LEADER,-0.22,46.8,False,59
VRTX,514.91,0.05,-0.31,230412.0,2026-09-16T12:40:00-04:00,Biotechnology,69.8,STRONG_ROTATION,-0.21,46.7,False,60
AU,100.68,-0.03,-0.12,621659.0,2026-09-16T12:40:00-04:00,Gold Miners,48.9,NEUTRAL,-0.29,46.6,False,61
PLTR,172.13,-0.17,0.23,9198750.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.5,STRONG_ROTATION,-0.43,46.6,False,62
FNV,262.68,-0.16,0.1,176183.0,2026-09-16T12:40:00-04:00,Gold Miners,48.9,NEUTRAL,-0.42,46.2,False,63
QCOM,188.41,0.03,-0.44,3846100.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,-0.23,45.9,False,64
FTNT,171.96,-0.24,0.14,1313459.0,2026-09-16T12:40:00-04:00,Cybersecurity,57.5,NEUTRAL,-0.5,45.6,False,65
DNN,2.85,-0.18,-0.18,11296995.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,45.7,NEUTRAL,-0.44,44.9,False,66
AMZN,247.78,-0.23,-0.07,13181581.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.8,STRONG_ROTATION,-0.49,44.8,False,67
RKLB,63.27,-0.24,-0.16,7083674.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,76.4,ROTATION_LEADER,-0.5,44.4,False,68
SYM,42.65,-0.27,-0.09,611699.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.5,STRONG_ROTATION,-0.53,44.3,False,69
AVAV,156.66,-0.27,-0.13,641028.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,76.4,ROTATION_LEADER,-0.53,44.2,False,70
BEAM,23.15,-0.3,-0.04,431481.0,2026-09-16T12:40:00-04:00,Biotechnology,69.8,STRONG_ROTATION,-0.56,44.2,False,71
HII,278.62,-0.3,-0.15,101597.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,76.4,ROTATION_LEADER,-0.56,43.8,False,72
AMAT,420.4,-0.17,-0.51,1684634.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,-0.43,43.7,False,73
MARA,11.18,-0.2,-0.75,19916549.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.46,42.4,False,74
GTLB,48.83,-0.55,-0.01,1126475.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.8,STRONG_ROTATION,-0.81,41.9,False,75
REGN,776.93,-0.53,-0.09,109892.0,2026-09-16T12:40:00-04:00,Biotechnology,69.8,STRONG_ROTATION,-0.79,41.7,False,76
OKTA,188.15,-0.61,-0.11,1601679.0,2026-09-16T12:40:00-04:00,Cybersecurity,57.5,NEUTRAL,-0.87,40.9,False,77
WPM,149.08,-0.63,-0.19,424145.0,2026-09-16T12:40:00-04:00,Gold Miners,48.9,NEUTRAL,-0.89,40.3,False,78
MSFT,493.85,-0.71,-0.0,5925906.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.8,STRONG_ROTATION,-0.97,40.3,False,79
CHKP,136.66,-0.82,0.07,490020.0,2026-09-16T12:40:00-04:00,Cybersecurity,57.5,NEUTRAL,-1.08,39.5,False,80
KTOS,47.18,-0.86,-0.08,1743297.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,76.4,ROTATION_LEADER,-1.12,38.5,False,81
BTDR,11.02,-0.94,-0.05,2317412.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.2,37.8,False,82
NOW,141.0,-1.05,0.09,4144668.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.8,STRONG_ROTATION,-1.31,37.3,False,83
NEM,122.89,-1.12,0.11,2001631.0,2026-09-16T12:43:00-04:00,Gold Miners,48.9,NEUTRAL,-1.38,36.6,False,84
AI,10.66,-1.2,0.28,1377029.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.5,STRONG_ROTATION,-1.46,36.5,False,85
OKLO,35.58,-0.89,-0.59,2816068.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,45.7,NEUTRAL,-1.15,36.1,False,86
IONS,46.63,-1.31,0.06,2710407.0,2026-09-16T12:40:00-04:00,Biotechnology,69.8,STRONG_ROTATION,-1.57,34.5,False,87
UUUU,11.76,-1.22,-0.25,2467523.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,45.7,NEUTRAL,-1.48,34.2,False,88
GEN,30.77,-1.47,0.05,983315.0,2026-09-16T12:40:00-04:00,Cybersecurity,57.5,NEUTRAL,-1.73,32.9,False,89
LEU,139.99,-1.5,-0.11,441130.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,45.7,NEUTRAL,-1.76,32.0,False,90
PLUG,2.02,-1.4,-0.56,21056016.0,2026-09-16T12:40:00-04:00,Clean Energy,49.2,NEUTRAL,-1.66,31.2,False,91
SEDG,34.63,-1.77,0.35,963598.0,2026-09-16T12:40:00-04:00,Clean Energy,49.2,NEUTRAL,-2.03,31.1,False,92
NXT,78.29,-1.88,0.33,784346.0,2026-09-16T12:40:00-04:00,Clean Energy,49.2,NEUTRAL,-2.14,29.9,False,93
ON,72.05,-1.93,0.13,2568162.0,2026-09-16T12:40:00-04:00,Semiconductors,84.6,ROTATION_LEADER,-2.19,28.6,False,94
CVX,213.07,-2.1,0.21,3154569.0,2026-09-16T12:40:00-04:00,Energy,29.9,NEUTRAL,-2.36,27.2,False,95
QLYS,180.6,-2.57,0.75,209826.0,2026-09-16T12:40:00-04:00,Cybersecurity,57.5,NEUTRAL,-2.83,24.7,False,96
UEC,9.98,-2.21,-0.2,2688935.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,45.7,NEUTRAL,-2.47,24.5,False,97
CAN,0.3,-2.18,-0.37,5429713.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-2.44,24.1,False,98
CRM,249.93,-2.29,-0.17,3830174.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.8,STRONG_ROTATION,-2.55,23.8,False,99
XOM,164.77,-2.67,0.12,5484266.0,2026-09-16T12:40:00-04:00,Energy,29.9,NEUTRAL,-2.93,21.2,False,100
PATH,13.85,-2.91,0.29,24665872.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.5,STRONG_ROTATION,-3.17,19.5,False,101
ENPH,35.64,-2.94,-0.29,1173918.0,2026-09-16T12:40:00-04:00,Clean Energy,49.2,NEUTRAL,-3.2,16.8,False,102
SMR,8.2,-2.73,-0.84,16223234.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,45.7,NEUTRAL,-2.99,16.7,False,103
DVN,49.4,-3.96,0.46,6753536.0,2026-09-16T12:40:00-04:00,Energy,29.9,NEUTRAL,-4.22,9.6,False,104
EOG,146.49,-4.77,0.6,1721803.0,2026-09-16T12:40:00-04:00,Energy,29.9,NEUTRAL,-5.03,2.1,False,105
OXY,60.52,-4.84,0.35,5522858.0,2026-09-16T12:40:00-04:00,Energy,29.9,NEUTRAL,-5.1,0.4,False,106
COP,134.73,-4.92,0.07,3444149.0,2026-09-16T12:40:00-04:00,Energy,29.9,NEUTRAL,-5.18,0.0,False,107
TENB,36.31,-5.01,0.46,3432254.0,2026-09-16T12:40:00-04:00,Cybersecurity,57.5,NEUTRAL,-5.27,0.0,False,108
FSLR,191.98,-5.12,-1.04,1431280.0,2026-09-16T12:40:00-04:00,Clean Energy,49.2,NEUTRAL,-5.38,0.0,False,109
FANG,195.57,-7.54,0.57,8134593.0,2026-09-16T12:40:00-04:00,Energy,29.9,NEUTRAL,-7.8,0.0,False,110
