ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
REGN,776.26,-0.61,-0.37,181603.0,2026-09-16T15:05:00-04:00,Biotechnology,62.5,NEUTRAL,-0.15,47.0,False,52
S,23.19,-0.64,-0.32,4571636.0,2026-09-16T15:05:00-04:00,Cybersecurity,56.0,NEUTRAL,-0.18,46.9,False,53
MRNA,143.55,-0.06,-1.81,5785465.0,2026-09-16T15:05:00-04:00,Biotechnology,62.5,NEUTRAL,0.4,46.8,False,54
AVGO,337.32,-0.62,-0.63,13079659.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,-0.16,45.9,False,55
OKTA,188.07,-0.65,-0.63,2276036.0,2026-09-16T15:05:00-04:00,Cybersecurity,56.0,NEUTRAL,-0.19,45.6,False,56
VRNS,47.17,-0.62,-0.77,1082483.0,2026-09-16T15:06:00-04:00,Cybersecurity,56.0,NEUTRAL,-0.16,45.3,False,57
ROK,414.27,-0.65,-0.94,304982.0,2026-09-16T15:05:00-04:00,AI & Robotics,64.7,STRONG_ROTATION,-0.19,44.3,False,58
AMZN,246.17,-0.88,-0.48,20084790.0,2026-09-16T15:05:00-04:00,Cloud Computing,64.1,STRONG_ROTATION,-0.42,43.9,False,59
CCJ,90.46,-0.84,-0.7,1171563.0,2026-09-16T15:05:00-04:00,Uranium & Nuclear,32.6,NEUTRAL,-0.38,43.4,False,60
NET,324.8,-0.74,-1.04,1488567.0,2026-09-16T15:05:00-04:00,Cloud Computing,64.1,STRONG_ROTATION,-0.28,43.0,False,61
HII,276.53,-1.05,-0.33,259931.0,2026-09-16T15:05:00-04:00,Defense & Aerospace,67.0,STRONG_ROTATION,-0.59,42.8,False,62
KLAC,167.2,-0.77,-1.16,3334952.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,-0.31,42.3,False,63
MSFT,491.95,-1.09,-0.38,8417878.0,2026-09-16T15:05:00-04:00,Cloud Computing,64.1,STRONG_ROTATION,-0.63,42.2,False,64
KGC,27.76,-1.0,-0.77,4747721.0,2026-09-16T15:05:00-04:00,Gold Miners,29.1,NEUTRAL,-0.54,41.5,False,65
AU,99.57,-1.14,-0.54,1134131.0,2026-09-16T15:05:00-04:00,Gold Miners,29.1,NEUTRAL,-0.68,41.0,False,66
SYM,42.28,-1.15,-0.82,1108268.0,2026-09-16T15:05:00-04:00,AI & Robotics,64.7,STRONG_ROTATION,-0.69,39.8,False,67
GEN,30.82,-1.33,-0.55,2898700.0,2026-09-16T15:05:00-04:00,Cybersecurity,56.0,NEUTRAL,-0.87,39.1,False,68
NXE,9.34,-1.32,-0.59,2143281.0,2026-09-16T15:05:00-04:00,Uranium & Nuclear,32.6,NEUTRAL,-0.86,39.0,False,69
RUN,8.32,-0.95,-1.54,5842174.0,2026-09-16T15:05:00-04:00,Clean Energy,44.9,NEUTRAL,-0.49,38.9,False,70
NOW,140.54,-1.38,-0.54,6225415.0,2026-09-16T15:05:00-04:00,Cloud Computing,64.1,STRONG_ROTATION,-0.92,38.6,False,71
LRCX,267.57,-1.21,-1.05,3774618.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,-0.75,38.3,False,72
CRM,251.82,-1.55,-0.47,5883628.0,2026-09-16T15:05:00-04:00,Cloud Computing,64.1,STRONG_ROTATION,-1.09,37.2,False,73
SEDG,34.67,-1.69,-0.14,2242325.0,2026-09-16T15:05:00-04:00,Clean Energy,44.9,NEUTRAL,-1.23,37.1,False,74
GOLD,47.26,-1.24,-1.39,324816.0,2026-09-16T15:05:00-04:00,Gold Miners,29.1,NEUTRAL,-0.78,36.6,False,75
CAN,0.3,-1.3,-1.3,8295121.0,2026-09-16T15:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.84,36.4,False,76
QLYS,181.88,-1.89,0.13,453858.0,2026-09-16T15:05:00-04:00,Cybersecurity,56.0,NEUTRAL,-1.43,36.2,False,77
AMAT,413.89,-1.71,-0.83,3169294.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,-1.25,34.2,False,78
OKLO,35.24,-1.85,-0.55,4970460.0,2026-09-16T15:05:00-04:00,Uranium & Nuclear,32.6,NEUTRAL,-1.39,33.9,False,79
DNN,2.8,-1.84,-0.82,17715325.0,2026-09-16T15:05:00-04:00,Uranium & Nuclear,32.6,NEUTRAL,-1.38,32.9,False,80
RKLB,62.38,-1.65,-1.4,11448447.0,2026-09-16T15:05:00-04:00,Defense & Aerospace,67.0,STRONG_ROTATION,-1.19,32.5,False,81
FNV,258.27,-1.83,-0.97,380240.0,2026-09-16T15:05:00-04:00,Gold Miners,29.1,NEUTRAL,-1.37,32.4,False,82
QCOM,184.62,-1.99,-0.57,5672071.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,-1.53,32.4,False,83
BTDR,10.9,-2.02,-0.91,4111399.0,2026-09-16T15:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.56,30.8,False,84
BEAM,22.76,-1.98,-1.97,900889.0,2026-09-16T15:05:00-04:00,Biotechnology,62.5,NEUTRAL,-1.52,26.9,False,85
KTOS,46.49,-2.31,-1.23,2600170.0,2026-09-16T15:05:00-04:00,Defense & Aerospace,67.0,STRONG_ROTATION,-1.85,26.6,False,86
CVX,211.8,-2.69,-0.36,4824789.0,2026-09-16T15:05:00-04:00,Energy,25.3,NEUTRAL,-2.23,26.3,False,87
NEM,121.25,-2.44,-0.99,3663156.0,2026-09-16T15:05:00-04:00,Gold Miners,29.1,NEUTRAL,-1.98,26.2,False,88
MARA,10.94,-2.35,-1.26,36605202.0,2026-09-16T15:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.89,26.1,False,89
WPM,146.29,-2.48,-0.92,967908.0,2026-09-16T15:05:00-04:00,Gold Miners,29.1,NEUTRAL,-2.02,26.1,False,90
UUUU,11.6,-2.48,-0.94,4547950.0,2026-09-16T15:05:00-04:00,Uranium & Nuclear,32.6,NEUTRAL,-2.02,26.0,False,91
PLUG,2.0,-2.45,-1.23,35521018.0,2026-09-16T15:05:00-04:00,Clean Energy,44.9,NEUTRAL,-1.99,25.2,False,92
UEC,9.92,-2.75,-0.7,5609752.0,2026-09-16T15:05:00-04:00,Uranium & Nuclear,32.6,NEUTRAL,-2.29,24.3,False,93
XOM,163.52,-3.41,-0.34,7419830.0,2026-09-16T15:05:00-04:00,Energy,25.3,NEUTRAL,-2.95,19.1,False,94
SMR,8.16,-3.14,-1.15,29091808.0,2026-09-16T15:05:00-04:00,Uranium & Nuclear,32.6,NEUTRAL,-2.68,18.6,False,95
NXT,77.15,-3.31,-0.81,1512003.0,2026-09-16T15:05:00-04:00,Clean Energy,44.9,NEUTRAL,-2.85,18.3,False,96
AVAV,152.22,-3.09,-1.48,1026074.0,2026-09-16T15:05:00-04:00,Defense & Aerospace,67.0,STRONG_ROTATION,-2.63,17.8,False,97
AI,10.44,-3.2,-1.42,2291837.0,2026-09-16T15:05:00-04:00,AI & Robotics,64.7,STRONG_ROTATION,-2.74,16.9,False,98
LEU,137.0,-3.6,-0.78,642498.0,2026-09-16T15:05:00-04:00,Uranium & Nuclear,32.6,NEUTRAL,-3.14,15.5,False,99
ENPH,35.24,-4.02,-0.61,2428550.0,2026-09-16T15:05:00-04:00,Clean Energy,44.9,NEUTRAL,-3.56,12.0,False,100
PATH,13.69,-4.07,-0.58,39891661.0,2026-09-16T15:05:00-04:00,AI & Robotics,64.7,STRONG_ROTATION,-3.61,11.6,False,101
TENB,36.47,-4.6,-0.82,4435492.0,2026-09-16T15:05:00-04:00,Cybersecurity,56.0,NEUTRAL,-4.14,5.3,False,102
IONS,45.12,-4.51,-1.22,4233960.0,2026-09-16T15:05:00-04:00,Biotechnology,62.5,NEUTRAL,-4.05,4.6,False,103
DVN,48.7,-5.31,-0.55,8994109.0,2026-09-16T15:05:00-04:00,Energy,25.3,NEUTRAL,-4.85,0.0,False,104
EOG,145.63,-5.32,-0.38,2474993.0,2026-09-16T15:05:00-04:00,Energy,25.3,NEUTRAL,-4.86,0.0,False,105
FSLR,190.76,-5.72,-0.55,2090140.0,2026-09-16T15:05:00-04:00,Clean Energy,44.9,NEUTRAL,-5.26,0.0,False,106
COP,133.55,-5.75,-0.44,5061578.0,2026-09-16T15:05:00-04:00,Energy,25.3,NEUTRAL,-5.29,0.0,False,107
OXY,59.85,-5.9,-0.53,7758128.0,2026-09-16T15:05:00-04:00,Energy,25.3,NEUTRAL,-5.44,0.0,False,108
FANG,195.33,-7.66,-0.22,11620580.0,2026-09-16T15:05:00-04:00,Energy,25.3,NEUTRAL,-7.2,0.0,False,109
ON,66.46,-9.53,-2.03,10641805.0,2026-09-16T15:05:00-04:00,Semiconductors,70.6,ROTATION_LEADER,-9.07,0.0,False,110
