ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
KTOS,47.72,0.27,-0.06,0.0,2026-09-16T08:55:56-04:00,Defense & Aerospace,100.0,NEUTRAL,0.05,50.3,False,53
NOC,532.27,0.19,0.14,0.0,2026-09-16T07:50:00-04:00,Defense & Aerospace,100.0,NEUTRAL,-0.03,50.3,False,54
RTX,196.1,0.31,-0.2,0.0,2026-09-16T08:27:00-04:00,Defense & Aerospace,100.0,NEUTRAL,0.09,50.1,False,55
RKLB,63.61,0.3,-0.19,0.0,2026-09-16T08:55:00-04:00,Defense & Aerospace,100.0,NEUTRAL,0.08,50.0,False,56
ORCL,140.87,0.3,-0.22,0.0,2026-09-16T08:55:00-04:00,Cloud Computing,53.0,NEUTRAL,0.08,49.9,False,57
IONS,47.36,0.23,-0.04,0.0,2026-09-16T08:53:14-04:00,Biotechnology,67.5,STRONG_ROTATION,0.01,49.9,False,58
AMZN,249.0,0.26,-0.19,0.0,2026-09-16T08:55:00-04:00,Cloud Computing,53.0,NEUTRAL,0.04,49.6,False,59
NET,327.34,0.03,0.26,0.0,2026-09-16T08:20:00-04:00,Cloud Computing,53.0,NEUTRAL,-0.19,49.1,False,60
OKTA,189.22,-0.04,0.22,0.0,2026-09-16T08:55:00-04:00,Cybersecurity,100.0,STRONG_ROTATION,-0.26,48.3,False,61
CHKP,137.7,-0.07,0.17,0.0,2026-09-16T08:25:00-04:00,Cybersecurity,100.0,STRONG_ROTATION,-0.29,47.8,False,62
VLO,395.9,-0.28,0.62,0.0,2026-09-16T08:54:07-04:00,Energy,32.2,NEUTRAL,-0.5,47.5,False,63
ISRG,376.7,-0.12,-0.03,0.0,2026-09-16T08:50:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,-0.34,46.5,False,64
QCOM,188.31,-0.03,-0.31,0.0,2026-09-16T08:55:41-04:00,Semiconductors,85.2,ROTATION_LEADER,-0.25,46.3,False,65
S,23.29,-0.21,-0.13,0.0,2026-09-16T08:56:49-04:00,Cybersecurity,100.0,STRONG_ROTATION,-0.43,45.2,False,66
REGN,778.0,-0.39,0.26,0.0,2026-09-16T08:35:00-04:00,Biotechnology,67.5,STRONG_ROTATION,-0.61,44.9,False,67
AI,10.76,-0.24,-0.33,0.0,2026-09-16T08:00:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,-0.46,44.1,False,68
MSFT,495.51,-0.37,-0.04,0.0,2026-09-16T08:55:00-04:00,Cloud Computing,53.0,NEUTRAL,-0.59,43.9,False,69
FTNT,171.5,-0.5,0.17,0.0,2026-09-16T08:57:16-04:00,Cybersecurity,100.0,STRONG_ROTATION,-0.72,43.5,False,70
CRM,254.5,-0.5,0.09,0.0,2026-09-16T08:56:02-04:00,Cloud Computing,53.0,NEUTRAL,-0.72,43.2,False,71
ZS,191.69,-0.54,0.15,0.0,2026-09-16T08:55:08-04:00,Cybersecurity,100.0,STRONG_ROTATION,-0.76,43.0,False,72
DDOG,229.2,-0.48,-0.04,0.0,2026-09-16T08:55:06-04:00,Cloud Computing,53.0,NEUTRAL,-0.7,42.8,False,73
PLTR,171.62,-0.47,-0.16,0.0,2026-09-16T08:55:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,-0.69,42.5,False,74
VRNS,47.21,-0.55,0.02,0.0,2026-09-16T08:10:00-04:00,Cybersecurity,100.0,STRONG_ROTATION,-0.77,42.4,False,75
PATH,14.2,-0.46,-0.43,0.0,2026-09-16T08:40:58-04:00,AI & Robotics,68.2,STRONG_ROTATION,-0.68,41.5,False,76
BMRN,64.55,0.16,-2.0,0.0,2026-09-16T07:20:00-04:00,Biotechnology,67.5,STRONG_ROTATION,-0.06,41.4,False,77
NBIX,149.72,-0.2,-1.2,0.0,2026-09-16T08:35:00-04:00,Biotechnology,67.5,STRONG_ROTATION,-0.42,41.0,False,78
GTLB,48.7,-0.82,0.27,0.0,2026-09-16T08:30:00-04:00,Cloud Computing,53.0,NEUTRAL,-1.04,40.7,False,79
QLYS,184.07,-0.7,-0.34,0.0,2026-09-16T08:36:32-04:00,Cybersecurity,100.0,STRONG_ROTATION,-0.92,39.4,False,80
SNOW,320.5,-0.68,-0.47,0.0,2026-09-16T08:41:21-04:00,Cloud Computing,53.0,NEUTRAL,-0.9,39.1,False,81
PANW,374.0,-0.99,0.29,0.0,2026-09-16T08:55:00-04:00,Cybersecurity,100.0,STRONG_ROTATION,-1.21,39.1,False,82
TENB,37.89,-0.89,0.0,0.0,2026-09-16T08:55:27-04:00,Cybersecurity,100.0,STRONG_ROTATION,-1.11,38.9,False,83
XOM,167.72,-0.93,-0.14,0.0,2026-09-16T08:55:53-04:00,Energy,32.2,NEUTRAL,-1.15,37.9,False,84
CVX,215.43,-1.02,0.08,0.0,2026-09-16T08:50:57-04:00,Energy,32.2,NEUTRAL,-1.24,37.9,False,85
CRWD,239.3,-1.08,-0.0,0.0,2026-09-16T08:55:00-04:00,Cybersecurity,100.0,STRONG_ROTATION,-1.3,37.0,False,86
RBRK,102.0,-1.45,0.54,0.0,2026-09-16T08:51:40-04:00,Cybersecurity,100.0,STRONG_ROTATION,-1.67,35.5,False,87
MDB,373.3,-1.16,-0.59,0.0,2026-09-16T08:54:19-04:00,Cloud Computing,53.0,NEUTRAL,-1.38,33.8,False,88
EOG,151.15,-1.74,0.77,0.0,2026-09-16T08:39:56-04:00,Energy,32.2,NEUTRAL,-1.96,33.5,False,89
NOW,140.15,-1.65,0.31,0.0,2026-09-16T08:50:00-04:00,Cloud Computing,53.0,NEUTRAL,-1.87,32.5,False,90
MPC,407.0,-1.39,-0.37,0.0,2026-09-16T08:10:00-04:00,Energy,32.2,NEUTRAL,-1.61,32.4,False,91
COP,139.3,-1.69,0.21,0.0,2026-09-16T08:50:00-04:00,Energy,32.2,NEUTRAL,-1.91,31.7,False,92
DVN,50.6,-1.61,-0.2,0.0,2026-09-16T08:45:00-04:00,Energy,32.2,NEUTRAL,-1.83,30.9,False,93
OXY,62.51,-1.71,-0.21,0.0,2026-09-16T08:45:00-04:00,Energy,32.2,NEUTRAL,-1.93,29.9,False,94
GOLD,46.83,-2.15,-0.36,0.0,2026-09-16T07:35:00-04:00,Gold Miners,89.2,ROTATION_LEADER,-2.37,24.9,False,95
FANG,199.9,-5.5,-1.04,0.0,2026-09-16T08:55:00-04:00,Energy,32.2,NEUTRAL,-5.72,0.0,False,96
