ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
AVGO,342.4,0.88,0.16,21764780.0,2026-09-16T19:55:36-04:00,Semiconductors,93.9,ROTATION_LEADER,0.96,60.2,True,31
KLAC,169.8,0.78,0.3,6465919.0,2026-09-16T19:50:00-04:00,Semiconductors,93.9,ROTATION_LEADER,0.86,59.8,True,32
MU,934.55,0.86,0.03,19273376.0,2026-09-16T19:55:34-04:00,Semiconductors,93.9,ROTATION_LEADER,0.94,59.5,True,33
CRSP,52.27,0.85,0.06,2422386.0,2026-09-16T19:52:42-04:00,Biotechnology,67.1,STRONG_ROTATION,0.93,59.5,True,34
RTX,197.02,0.78,-0.12,3012645.0,2026-09-16T19:40:36-04:00,Defense & Aerospace,73.5,ROTATION_LEADER,0.86,58.1,True,35
BE,278.35,6.96,0.14,13052656.0,2026-09-16T19:55:35-04:00,Clean Energy,41.2,NEUTRAL,7.04,100.0,False,36
SNOW,333.0,3.19,0.3,3679724.0,2026-09-16T19:45:00-04:00,Cloud Computing,58.8,NEUTRAL,3.27,83.9,False,37
ORCL,144.7,3.03,0.08,63396669.0,2026-09-16T19:50:00-04:00,Cloud Computing,58.8,NEUTRAL,3.11,81.4,False,38
VLO,404.75,1.95,-0.13,3477012.0,2026-09-16T19:55:19-04:00,Energy,22.8,NEUTRAL,2.03,69.8,False,39
RBRK,104.98,1.43,-0.21,2981675.0,2026-09-16T19:50:00-04:00,Cybersecurity,60.7,NEUTRAL,1.51,64.3,False,40
NBIX,150.8,0.52,0.92,985576.0,2026-09-16T19:50:04-04:00,Biotechnology,67.1,STRONG_ROTATION,0.6,59.7,False,41
MPC,415.7,0.71,0.32,2835691.0,2026-09-16T19:35:00-04:00,Energy,22.8,NEUTRAL,0.79,59.2,False,42
DDOG,231.72,0.62,0.24,2547187.0,2026-09-16T19:50:00-04:00,Cloud Computing,58.8,NEUTRAL,0.7,58.0,False,43
BMRN,64.73,0.43,0.03,2151833.0,2026-09-16T19:30:00-04:00,Biotechnology,67.1,STRONG_ROTATION,0.51,55.2,False,44
MDB,378.79,0.3,0.1,1182107.0,2026-09-16T19:55:35-04:00,Cloud Computing,58.8,NEUTRAL,0.38,54.2,False,45
CRWD,242.54,0.26,0.08,10591367.0,2026-09-16T19:50:00-04:00,Cybersecurity,60.7,NEUTRAL,0.34,53.7,False,46
OKTA,189.8,0.26,0.03,3582300.0,2026-09-16T19:54:01-04:00,Cybersecurity,60.7,NEUTRAL,0.34,53.5,False,47
ESTC,85.37,0.25,0.0,1930531.0,2026-09-16T19:30:08-04:00,Cloud Computing,58.8,NEUTRAL,0.33,53.3,False,48
PLUG,2.05,-0.0,0.5,46685770.0,2026-09-16T19:50:00-04:00,Clean Energy,41.2,NEUTRAL,0.08,52.8,False,49
LMT,535.13,0.31,-0.36,876161.0,2026-09-16T19:49:46-04:00,Defense & Aerospace,73.5,ROTATION_LEADER,0.39,52.5,False,50
AEM,196.84,-0.03,0.51,1750536.0,2026-09-16T19:36:16-04:00,Gold Miners,43.0,NEUTRAL,0.05,52.5,False,51
FTNT,172.68,0.18,-0.13,3080834.0,2026-09-16T19:50:00-04:00,Cybersecurity,60.7,NEUTRAL,0.26,52.1,False,52
KGC,28.0,-0.14,0.66,6542096.0,2026-09-16T19:43:37-04:00,Gold Miners,43.0,NEUTRAL,-0.06,52.0,False,53
AMAT,421.0,-0.02,0.29,4528004.0,2026-09-16T19:55:37-04:00,Semiconductors,93.9,ROTATION_LEADER,0.06,51.8,False,54
PANW,377.9,0.04,0.07,5087852.0,2026-09-16T19:50:00-04:00,Cybersecurity,60.7,NEUTRAL,0.12,51.5,False,55
NET,326.9,-0.1,0.39,2285394.0,2026-09-16T19:35:00-04:00,Cloud Computing,58.8,NEUTRAL,-0.02,51.4,False,56
KTOS,47.59,0.01,-0.2,3810490.0,2026-09-16T19:50:00-04:00,Defense & Aerospace,73.5,ROTATION_LEADER,0.09,50.1,False,57
CHKP,137.69,-0.07,0.0,991206.0,2026-09-16T19:30:00-04:00,Cybersecurity,60.7,NEUTRAL,0.01,50.1,False,58
REGN,777.0,-0.52,1.04,361049.0,2026-09-16T19:44:53-04:00,Biotechnology,67.1,STRONG_ROTATION,-0.44,49.8,False,59
ZS,192.54,-0.1,-0.23,3223950.0,2026-09-16T19:55:05-04:00,Cybersecurity,60.7,NEUTRAL,-0.02,48.9,False,60
MARA,11.15,-0.43,0.54,43559210.0,2026-09-16T19:55:24-04:00,Crypto & Digital Infrastructure,63.1,STRONG_ROTATION,-0.35,48.7,False,61
AMZN,247.62,-0.29,0.04,31550808.0,2026-09-16T19:55:37-04:00,Cloud Computing,58.8,NEUTRAL,-0.21,48.1,False,62
ROK,414.92,-0.5,0.49,570888.0,2026-09-16T19:30:05-04:00,AI & Robotics,81.8,ROTATION_LEADER,-0.42,47.8,False,63
LHX,250.0,0.14,-1.13,1265918.0,2026-09-16T19:30:00-04:00,Defense & Aerospace,73.5,ROTATION_LEADER,0.22,47.7,False,64
HII,278.09,-0.49,0.0,438374.0,2026-09-16T19:30:08-04:00,Defense & Aerospace,73.5,ROTATION_LEADER,-0.41,45.9,False,65
DNN,2.85,0.0,-1.38,21029630.0,2026-09-16T19:35:00-04:00,Uranium & Nuclear,50.1,NEUTRAL,0.08,45.3,False,66
CCJ,91.02,-0.23,-0.8,1885822.0,2026-09-16T19:30:05-04:00,Uranium & Nuclear,50.1,NEUTRAL,-0.15,45.3,False,67
OKLO,35.73,-0.47,-0.2,7592177.0,2026-09-16T19:50:00-04:00,Uranium & Nuclear,50.1,NEUTRAL,-0.39,45.3,False,68
VRTX,512.38,-0.44,-0.51,624297.0,2026-09-16T19:30:00-04:00,Biotechnology,67.1,STRONG_ROTATION,-0.36,44.4,False,69
GTLB,48.78,-0.65,-0.1,3080388.0,2026-09-16T19:51:16-04:00,Cloud Computing,58.8,NEUTRAL,-0.57,43.9,False,70
S,23.17,-0.72,0.01,8142289.0,2026-09-16T19:40:00-04:00,Cybersecurity,60.7,NEUTRAL,-0.64,43.6,False,71
VRNS,47.44,-0.06,-1.68,1901618.0,2026-09-16T19:35:00-04:00,Cybersecurity,60.7,NEUTRAL,0.02,43.5,False,72
UUUU,11.81,-0.76,0.08,6695402.0,2026-09-16T19:50:07-04:00,Uranium & Nuclear,50.1,NEUTRAL,-0.68,43.5,False,73
AU,100.01,-0.7,-0.09,1796012.0,2026-09-16T19:30:00-04:00,Gold Miners,43.0,NEUTRAL,-0.62,43.4,False,74
AVAV,156.06,-0.65,-0.45,1453724.0,2026-09-16T19:55:13-04:00,Defense & Aerospace,73.5,ROTATION_LEADER,-0.57,42.5,False,75
BEAM,23.06,-0.69,-0.39,1538404.0,2026-09-16T19:35:00-04:00,Biotechnology,67.1,STRONG_ROTATION,-0.61,42.3,False,76
UEC,10.1,-0.98,0.3,8822036.0,2026-09-16T19:52:04-04:00,Uranium & Nuclear,50.1,NEUTRAL,-0.9,42.2,False,77
MSFT,492.46,-0.99,0.05,13243978.0,2026-09-16T19:55:33-04:00,Cloud Computing,58.8,NEUTRAL,-0.91,41.1,False,78
SEDG,34.86,-1.13,0.03,3063223.0,2026-09-16T19:46:13-04:00,Clean Energy,41.2,NEUTRAL,-1.05,39.6,False,79
NOC,527.37,-0.73,-1.11,530829.0,2026-09-16T19:30:00-04:00,Defense & Aerospace,73.5,ROTATION_LEADER,-0.65,39.1,False,80
CAN,0.3,-0.75,-1.14,9307667.0,2026-09-16T19:55:12-04:00,Crypto & Digital Infrastructure,63.1,STRONG_ROTATION,-0.67,38.7,False,81
SMR,8.32,-1.3,0.0,80686214.0,2026-09-16T19:50:00-04:00,Uranium & Nuclear,50.1,NEUTRAL,-1.22,37.8,False,82
QLYS,182.85,-1.36,0.14,752697.0,2026-09-16T19:42:21-04:00,Cybersecurity,60.7,NEUTRAL,-1.28,37.8,False,83
QCOM,185.82,-1.35,0.03,9207193.0,2026-09-16T19:55:26-04:00,Semiconductors,93.9,ROTATION_LEADER,-1.27,37.4,False,84
NXT,78.5,-1.62,0.45,2239322.0,2026-09-16T19:30:00-04:00,Clean Energy,41.2,NEUTRAL,-1.54,36.4,False,85
RUN,8.28,-1.43,-0.09,8546483.0,2026-09-16T19:55:24-04:00,Clean Energy,41.2,NEUTRAL,-1.35,36.1,False,86
NXE,9.38,-0.85,-1.57,3185637.0,2026-09-16T19:35:27-04:00,Uranium & Nuclear,50.1,NEUTRAL,-0.77,36.0,False,87
AI,10.6,-1.76,0.25,4361554.0,2026-09-16T19:30:00-04:00,AI & Robotics,81.8,ROTATION_LEADER,-1.68,34.2,False,88
WPM,147.34,-1.79,0.17,1446693.0,2026-09-16T19:35:00-04:00,Gold Miners,43.0,NEUTRAL,-1.71,33.6,False,89
NOW,139.98,-1.77,-0.01,9376957.0,2026-09-16T19:55:14-04:00,Cloud Computing,58.8,NEUTRAL,-1.69,33.1,False,90
CRM,251.14,-1.82,0.06,9140892.0,2026-09-16T19:55:00-04:00,Cloud Computing,58.8,NEUTRAL,-1.74,32.8,False,91
NEM,121.98,-1.85,-0.01,5908751.0,2026-09-16T19:40:00-04:00,Gold Miners,43.0,NEUTRAL,-1.77,32.3,False,92
GEN,30.65,-1.86,-0.07,5629208.0,2026-09-16T19:30:00-04:00,Cybersecurity,60.7,NEUTRAL,-1.78,31.9,False,93
GOLD,47.0,-1.79,-1.05,558344.0,2026-09-16T19:41:16-04:00,Gold Miners,43.0,NEUTRAL,-1.71,28.7,False,94
ARBK,2.8,-2.44,0.0,1274.0,2026-09-16T19:30:00-04:00,Crypto & Digital Infrastructure,63.1,STRONG_ROTATION,-2.36,26.4,False,95
CVX,211.95,-2.62,-0.02,14437302.0,2026-09-16T19:40:35-04:00,Energy,22.8,NEUTRAL,-2.54,24.5,False,96
ENPH,35.67,-2.86,-0.02,3604184.0,2026-09-16T19:50:00-04:00,Clean Energy,41.2,NEUTRAL,-2.78,22.1,False,97
XOM,163.96,-3.15,0.18,22340765.0,2026-09-16T19:55:08-04:00,Energy,22.8,NEUTRAL,-3.07,20.0,False,98
LEU,136.66,-3.84,1.23,949105.0,2026-09-16T19:50:00-04:00,Uranium & Nuclear,50.1,NEUTRAL,-3.76,17.3,False,99
FNV,255.56,-2.86,-1.47,639372.0,2026-09-16T19:00:00-04:00,Gold Miners,43.0,NEUTRAL,-2.78,16.3,False,100
PATH,13.74,-3.68,0.15,53355859.0,2026-09-16T19:50:00-04:00,AI & Robotics,81.8,ROTATION_LEADER,-3.6,14.6,False,101
FSLR,192.84,-4.7,-0.08,2759112.0,2026-09-16T19:55:13-04:00,Clean Energy,41.2,NEUTRAL,-4.62,3.5,False,102
IONS,44.91,-4.95,0.0,6309735.0,2026-09-16T19:53:47-04:00,Biotechnology,67.1,STRONG_ROTATION,-4.87,1.3,False,103
EOG,145.5,-5.41,0.36,3292869.0,2026-09-16T19:40:29-04:00,Energy,22.8,NEUTRAL,-5.33,0.0,False,104
DVN,48.55,-5.6,0.27,14276104.0,2026-09-16T19:50:06-04:00,Energy,22.8,NEUTRAL,-5.52,0.0,False,105
COP,133.0,-6.14,-0.22,8762873.0,2026-09-16T19:46:14-04:00,Energy,22.8,NEUTRAL,-6.06,0.0,False,106
OXY,59.49,-6.46,0.02,11304325.0,2026-09-16T19:48:18-04:00,Energy,22.8,NEUTRAL,-6.38,0.0,False,107
TENB,35.74,-6.51,-1.68,6157505.0,2026-09-16T19:47:58-04:00,Cybersecurity,60.7,NEUTRAL,-6.43,0.0,False,108
FANG,195.77,-7.45,0.4,14984972.0,2026-09-16T19:50:00-04:00,Energy,22.8,NEUTRAL,-7.37,0.0,False,109
ON,67.9,-7.58,0.18,18429926.0,2026-09-16T19:55:34-04:00,Semiconductors,93.9,ROTATION_LEADER,-7.5,0.0,False,110
