ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
OKLO,35.62,-0.77,-0.03,3153123.0,2026-09-16T13:30:00-04:00,Uranium & Nuclear,45.6,NEUTRAL,-1.04,39.5,False,83
KTOS,47.22,-0.77,-0.08,1897548.0,2026-09-16T13:30:00-04:00,Defense & Aerospace,71.9,ROTATION_LEADER,-1.04,39.3,False,84
ON,72.76,-0.96,0.31,2994690.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,-1.23,38.9,False,85
LEU,140.75,-0.96,0.3,478027.0,2026-09-16T13:30:00-04:00,Uranium & Nuclear,45.6,NEUTRAL,-1.23,38.9,False,86
BEAM,23.07,-0.65,-0.52,494858.0,2026-09-16T13:30:00-04:00,Biotechnology,72.0,STRONG_ROTATION,-0.92,38.7,False,87
AVAV,155.79,-0.82,-0.25,716230.0,2026-09-16T13:30:00-04:00,Defense & Aerospace,71.9,ROTATION_LEADER,-1.09,38.1,False,88
SEDG,34.71,-1.56,1.17,1470784.0,2026-09-16T13:30:00-04:00,Clean Energy,54.5,NEUTRAL,-1.83,36.4,False,89
NXT,78.51,-1.6,0.83,1019687.0,2026-09-16T13:30:00-04:00,Clean Energy,54.5,NEUTRAL,-1.87,34.6,False,90
PLUG,2.02,-1.47,0.0,22205388.0,2026-09-16T13:30:00-04:00,Clean Energy,54.5,NEUTRAL,-1.74,32.6,False,91
AI,10.64,-1.44,-0.19,1596444.0,2026-09-16T13:30:00-04:00,AI & Robotics,68.6,STRONG_ROTATION,-1.71,32.1,False,92
CRM,251.36,-1.73,0.26,4478521.0,2026-09-16T13:30:00-04:00,Cloud Computing,64.4,STRONG_ROTATION,-2.0,31.0,False,93
GEN,30.7,-1.68,0.05,1186747.0,2026-09-16T13:30:00-04:00,Cybersecurity,52.9,NEUTRAL,-1.95,30.7,False,94
CAN,0.3,-2.02,0.0,6277794.0,2026-09-16T13:25:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-2.29,27.1,False,95
SMR,8.25,-2.16,0.22,18673373.0,2026-09-16T13:30:00-04:00,Uranium & Nuclear,45.6,NEUTRAL,-2.43,26.6,False,96
QLYS,181.27,-2.21,0.35,274697.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.9,NEUTRAL,-2.48,26.6,False,97
CVX,212.88,-2.19,0.08,3615254.0,2026-09-16T13:30:00-04:00,Energy,28.4,NEUTRAL,-2.46,25.7,False,98
UEC,9.98,-2.21,-0.1,3183414.0,2026-09-16T13:30:00-04:00,Uranium & Nuclear,45.6,NEUTRAL,-2.48,24.8,False,99
IONS,46.22,-2.18,-0.58,2985614.0,2026-09-16T13:30:00-04:00,Biotechnology,72.0,STRONG_ROTATION,-2.45,23.2,False,100
XOM,164.82,-2.64,0.07,6035544.0,2026-09-16T13:30:00-04:00,Energy,28.4,NEUTRAL,-2.91,21.2,False,101
ENPH,35.6,-3.05,0.49,1497821.0,2026-09-16T13:30:00-04:00,Clean Energy,54.5,NEUTRAL,-3.32,18.8,False,102
PATH,13.75,-3.61,0.11,28422927.0,2026-09-16T13:30:00-04:00,AI & Robotics,68.6,STRONG_ROTATION,-3.88,11.6,False,103
TENB,36.58,-4.32,1.09,3761143.0,2026-09-16T13:30:00-04:00,Cybersecurity,52.9,NEUTRAL,-4.59,8.5,False,104
DVN,49.24,-4.27,-0.07,7455038.0,2026-09-16T13:30:00-04:00,Energy,28.4,NEUTRAL,-4.54,4.3,False,105
FSLR,192.45,-4.89,0.5,1635861.0,2026-09-16T13:30:00-04:00,Clean Energy,54.5,NEUTRAL,-5.16,0.4,False,106
EOG,146.18,-4.96,0.15,1919367.0,2026-09-16T13:30:00-04:00,Energy,28.4,NEUTRAL,-5.23,0.0,False,107
OXY,60.39,-5.05,0.17,6243916.0,2026-09-16T13:30:00-04:00,Energy,28.4,NEUTRAL,-5.32,0.0,False,108
COP,134.51,-5.07,0.13,3892985.0,2026-09-16T13:30:00-04:00,Energy,28.4,NEUTRAL,-5.34,0.0,False,109
FANG,195.19,-7.72,-0.03,8984726.0,2026-09-16T13:30:00-04:00,Energy,28.4,NEUTRAL,-7.99,0.0,False,110
