ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
VRTX,515.52,0.17,0.33,118780.0,2026-09-16T10:55:00-04:00,Biotechnology,70.7,STRONG_ROTATION,-0.1,50.3,False,48
WPM,150.1,0.05,0.52,284875.0,2026-09-16T10:55:00-04:00,Gold Miners,61.3,STRONG_ROTATION,-0.22,49.9,False,49
NBIX,150.51,0.33,-0.27,175970.0,2026-09-16T10:55:00-04:00,Biotechnology,70.7,STRONG_ROTATION,0.06,49.5,False,50
NOC,531.99,0.14,0.19,103710.0,2026-09-16T10:55:00-04:00,Defense & Aerospace,72.1,ROTATION_LEADER,-0.13,49.5,False,51
VLO,397.72,0.18,0.05,662932.0,2026-09-16T10:55:00-04:00,Energy,11.3,NEUTRAL,-0.09,49.3,False,52
ESTC,85.29,0.15,0.08,301783.0,2026-09-16T10:55:00-04:00,Cloud Computing,62.8,STRONG_ROTATION,-0.12,49.1,False,53
SYM,42.7,-0.16,0.52,328722.0,2026-09-16T10:59:00-04:00,AI & Robotics,71.0,ROTATION_LEADER,-0.43,47.8,False,54
FTNT,172.43,0.03,0.01,805095.0,2026-09-16T10:55:00-04:00,Cybersecurity,53.8,NEUTRAL,-0.24,47.6,False,55
FNV,262.93,-0.06,0.2,92700.0,2026-09-16T10:55:00-04:00,Gold Miners,61.3,STRONG_ROTATION,-0.33,47.5,False,56
ALNY,238.29,0.01,-0.03,134839.0,2026-09-16T10:59:00-04:00,Biotechnology,70.7,STRONG_ROTATION,-0.26,47.3,False,57
HII,279.23,-0.08,0.18,37198.0,2026-09-16T10:55:00-04:00,Defense & Aerospace,72.1,ROTATION_LEADER,-0.35,47.2,False,58
RKLB,63.44,0.02,-0.12,4811592.0,2026-09-16T10:55:00-04:00,Defense & Aerospace,72.1,ROTATION_LEADER,-0.25,47.0,False,59
ZS,192.41,-0.16,-0.12,965269.0,2026-09-16T10:55:00-04:00,Cybersecurity,53.8,NEUTRAL,-0.43,45.2,False,60
DNN,2.84,-0.53,0.71,4289496.0,2026-09-16T10:55:00-04:00,Uranium & Nuclear,52.7,NEUTRAL,-0.8,44.8,False,61
OKLO,35.72,-0.5,0.53,1847770.0,2026-09-16T10:55:00-04:00,Uranium & Nuclear,52.7,NEUTRAL,-0.77,44.4,False,62
UUUU,11.84,-0.55,0.64,1436048.0,2026-09-16T10:55:00-04:00,Uranium & Nuclear,52.7,NEUTRAL,-0.82,44.4,False,63
PLTR,171.35,-0.63,0.49,5671595.0,2026-09-16T10:55:00-04:00,AI & Robotics,71.0,ROTATION_LEADER,-0.9,43.0,False,64
OKTA,188.85,-0.24,-0.53,1162309.0,2026-09-16T10:55:00-04:00,Cybersecurity,53.8,NEUTRAL,-0.51,42.8,False,65
AMZN,247.24,-0.45,-0.1,8696056.0,2026-09-16T10:55:00-04:00,Cloud Computing,62.8,STRONG_ROTATION,-0.72,42.4,False,66
NEM,123.39,-0.72,0.54,1300756.0,2026-09-16T10:55:00-04:00,Gold Miners,61.3,STRONG_ROTATION,-0.99,42.3,False,67
MPC,410.29,-0.6,-0.02,529193.0,2026-09-16T10:55:00-04:00,Energy,11.3,NEUTRAL,-0.87,41.2,False,68
GTLB,48.72,-0.77,0.09,668146.0,2026-09-16T10:55:00-04:00,Cloud Computing,62.8,STRONG_ROTATION,-1.04,40.0,False,69
MSFT,492.92,-0.89,0.03,3832354.0,2026-09-16T10:55:00-04:00,Cloud Computing,62.8,STRONG_ROTATION,-1.16,38.5,False,70
REGN,773.93,-0.91,-0.4,60349.0,2026-09-16T10:55:00-04:00,Biotechnology,70.7,STRONG_ROTATION,-1.18,36.6,False,71
IONS,46.67,-1.23,0.39,1289708.0,2026-09-16T10:55:00-04:00,Biotechnology,70.7,STRONG_ROTATION,-1.5,36.6,False,72
KTOS,46.96,-1.33,0.52,1058089.0,2026-09-16T10:55:00-04:00,Defense & Aerospace,72.1,ROTATION_LEADER,-1.6,36.1,False,73
AVAV,155.21,-1.19,-0.05,410556.0,2026-09-16T10:55:00-04:00,Defense & Aerospace,72.1,ROTATION_LEADER,-1.46,35.2,False,74
GEN,30.84,-1.25,-0.26,469404.0,2026-09-16T10:55:00-04:00,Cybersecurity,53.8,NEUTRAL,-1.52,33.8,False,75
CHKP,135.9,-1.37,-0.38,340777.0,2026-09-16T10:55:00-04:00,Cybersecurity,53.8,NEUTRAL,-1.64,32.1,False,76
NXT,78.49,-1.63,0.18,409992.0,2026-09-16T10:55:00-04:00,Clean Energy,56.3,NEUTRAL,-1.9,31.7,False,77
PLUG,2.02,-1.47,-0.25,12504848.0,2026-09-16T10:55:00-04:00,Clean Energy,56.3,NEUTRAL,-1.74,31.6,False,78
CRM,251.9,-1.52,-0.23,2220413.0,2026-09-16T10:55:00-04:00,Cloud Computing,62.8,STRONG_ROTATION,-1.79,31.2,False,79
NOW,140.23,-1.59,-0.08,2596609.0,2026-09-16T10:55:00-04:00,Cloud Computing,62.8,STRONG_ROTATION,-1.86,31.1,False,80
SEDG,34.63,-1.79,0.23,574392.0,2026-09-16T10:59:00-04:00,Clean Energy,56.3,NEUTRAL,-2.06,30.3,False,81
SMR,8.23,-2.31,1.48,9592185.0,2026-09-16T10:55:00-04:00,Uranium & Nuclear,52.7,NEUTRAL,-2.58,30.1,False,82
AI,10.59,-1.9,0.28,945742.0,2026-09-16T10:55:00-04:00,AI & Robotics,71.0,ROTATION_LEADER,-2.17,29.4,False,83
UEC,9.98,-2.11,0.35,1382908.0,2026-09-16T10:55:00-04:00,Uranium & Nuclear,52.7,NEUTRAL,-2.38,27.6,False,84
LEU,138.75,-2.37,0.44,297057.0,2026-09-16T10:55:00-04:00,Uranium & Nuclear,52.7,NEUTRAL,-2.64,25.4,False,85
ON,71.75,-2.34,-0.07,1438518.0,2026-09-16T10:55:00-04:00,Semiconductors,89.8,ROTATION_LEADER,-2.61,23.6,False,86
ENPH,35.86,-2.34,-0.14,726217.0,2026-09-16T10:55:00-04:00,Clean Energy,56.3,NEUTRAL,-2.61,23.3,False,87
CVX,211.89,-2.65,-0.64,1657875.0,2026-09-16T10:55:00-04:00,Energy,11.3,NEUTRAL,-2.92,18.2,False,88
PATH,13.83,-3.05,-0.54,8976124.0,2026-09-16T10:55:00-04:00,AI & Robotics,71.0,ROTATION_LEADER,-3.32,14.6,False,89
XOM,163.96,-3.15,-0.59,3278603.0,2026-09-16T10:55:00-04:00,Energy,11.3,NEUTRAL,-3.42,13.4,False,90
FSLR,195.97,-3.15,-0.78,674319.0,2026-09-16T10:55:00-04:00,Clean Energy,56.3,NEUTRAL,-3.42,12.7,False,91
QLYS,179.07,-3.4,-1.0,102415.0,2026-09-16T10:55:00-04:00,Cybersecurity,53.8,NEUTRAL,-3.67,9.3,False,92
TENB,36.63,-4.18,-0.39,2298946.0,2026-09-16T10:55:00-04:00,Cybersecurity,53.8,NEUTRAL,-4.45,3.9,False,93
DVN,48.89,-4.94,-0.69,4377485.0,2026-09-16T10:55:00-04:00,Energy,11.3,NEUTRAL,-5.21,0.0,False,94
COP,134.07,-5.38,-0.8,1755692.0,2026-09-16T10:55:00-04:00,Energy,11.3,NEUTRAL,-5.65,0.0,False,95
OXY,60.17,-5.39,-0.59,3130716.0,2026-09-16T10:55:00-04:00,Energy,11.3,NEUTRAL,-5.66,0.0,False,96
EOG,145.15,-5.64,-0.87,1090210.0,2026-09-16T10:55:00-04:00,Energy,11.3,NEUTRAL,-5.91,0.0,False,97
FANG,192.65,-8.93,-0.64,5561535.0,2026-09-16T10:55:00-04:00,Energy,11.3,NEUTRAL,-9.2,0.0,False,98
