ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
VLO,402.22,1.31,-0.56,2388002.0,2026-09-16T15:15:00-04:00,Energy,24.8,NEUTRAL,2.08,68.6,False,29
DDOG,231.61,0.57,-1.27,1311987.0,2026-09-16T15:10:00-04:00,Cloud Computing,55.1,NEUTRAL,1.34,58.3,False,30
LHX,249.6,-0.03,0.01,736033.0,2026-09-16T15:15:00-04:00,Defense & Aerospace,68.4,STRONG_ROTATION,0.74,57.4,False,31
ASML,1589.18,-0.2,-0.32,1028020.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,0.57,54.4,False,32
MPC,412.36,-0.09,-0.62,1665168.0,2026-09-16T15:15:00-04:00,Energy,24.8,NEUTRAL,0.68,54.3,False,33
NBIX,149.72,-0.2,-0.37,538186.0,2026-09-16T15:15:00-04:00,Biotechnology,65.3,STRONG_ROTATION,0.57,54.2,False,34
GD,357.71,-0.25,-0.25,602003.0,2026-09-16T15:15:00-04:00,Defense & Aerospace,68.4,STRONG_ROTATION,0.52,54.2,False,35
CLSK,12.66,-0.24,-0.35,10903525.0,2026-09-16T15:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.53,53.9,False,36
MPWR,1138.89,-0.31,-0.42,297247.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,0.46,52.9,False,37
PANW,376.7,-0.28,-0.8,3672592.0,2026-09-16T15:15:00-04:00,Cybersecurity,50.7,NEUTRAL,0.49,51.7,False,38
PLTR,171.88,-0.32,-0.74,14547223.0,2026-09-16T15:15:00-04:00,AI & Robotics,63.9,STRONG_ROTATION,0.45,51.5,False,39
MU,921.84,-0.51,-0.28,15816753.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,0.26,51.5,False,40
RBRK,103.25,-0.24,-1.0,1780430.0,2026-09-16T15:15:00-04:00,Cybersecurity,50.7,NEUTRAL,0.53,51.3,False,41
VRTX,511.86,-0.54,-0.49,337703.0,2026-09-16T15:15:00-04:00,Biotechnology,65.3,STRONG_ROTATION,0.23,50.3,False,42
NOC,527.39,-0.73,-0.16,328010.0,2026-09-16T15:15:00-04:00,Defense & Aerospace,68.4,STRONG_ROTATION,0.04,49.8,False,43
FTNT,171.46,-0.53,-0.75,2042391.0,2026-09-16T15:15:00-04:00,Cybersecurity,50.7,NEUTRAL,0.24,49.4,False,44
ESTC,84.77,-0.46,-1.11,1146110.0,2026-09-16T15:15:00-04:00,Cloud Computing,55.1,NEUTRAL,0.31,48.7,False,45
REGN,774.66,-0.82,-0.22,188654.0,2026-09-16T15:15:00-04:00,Biotechnology,65.3,STRONG_ROTATION,-0.05,48.6,False,46
AVGO,336.58,-0.83,-0.31,13513792.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,-0.06,48.2,False,47
ZS,191.92,-0.42,-1.41,2266368.0,2026-09-16T15:15:00-04:00,Cybersecurity,50.7,NEUTRAL,0.35,47.9,False,48
CHKP,136.84,-0.69,-0.79,690021.0,2026-09-16T15:10:00-04:00,Cybersecurity,50.7,NEUTRAL,0.08,47.6,False,49
MRNA,142.67,-0.67,-1.08,5946338.0,2026-09-16T15:15:00-04:00,Biotechnology,65.3,STRONG_ROTATION,0.1,46.7,False,50
CCJ,90.25,-1.07,-0.2,1213253.0,2026-09-16T15:15:00-04:00,Uranium & Nuclear,34.2,NEUTRAL,-0.3,46.2,False,51
CAN,0.3,-1.14,-0.1,8635574.0,2026-09-16T15:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.37,45.9,False,52
GTLB,48.69,-0.85,-0.85,2085470.0,2026-09-16T15:15:00-04:00,Cloud Computing,55.1,NEUTRAL,-0.08,45.8,False,53
ROK,412.96,-0.97,-0.58,310977.0,2026-09-16T15:15:00-04:00,AI & Robotics,63.9,STRONG_ROTATION,-0.2,45.7,False,54
SYM,42.24,-1.23,-0.04,1135442.0,2026-09-16T15:15:00-04:00,AI & Robotics,63.9,STRONG_ROTATION,-0.46,45.2,False,55
CRWD,239.92,-0.82,-1.09,8796080.0,2026-09-16T15:15:00-04:00,Cybersecurity,50.7,NEUTRAL,-0.05,45.1,False,56
KLAC,166.78,-1.01,-0.7,3526013.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,-0.24,44.8,False,57
AMZN,245.38,-1.2,-0.36,21114054.0,2026-09-16T15:15:00-04:00,Cloud Computing,55.1,NEUTRAL,-0.43,44.3,False,58
S,23.07,-1.16,-0.56,4743300.0,2026-09-16T15:15:00-04:00,Cybersecurity,50.7,NEUTRAL,-0.39,43.9,False,59
MDB,375.5,-0.57,-2.05,798646.0,2026-09-16T15:15:00-04:00,Cloud Computing,55.1,NEUTRAL,0.2,43.8,False,60
KGC,27.66,-1.36,-0.07,5407043.0,2026-09-16T15:15:00-04:00,Gold Miners,28.5,NEUTRAL,-0.59,43.8,False,61
OKTA,187.35,-1.03,-0.99,2347456.0,2026-09-16T15:10:00-04:00,Cybersecurity,50.7,NEUTRAL,-0.26,43.4,False,62
HII,275.43,-1.44,-0.2,271726.0,2026-09-16T15:15:00-04:00,Defense & Aerospace,68.4,STRONG_ROTATION,-0.67,42.5,False,63
VRNS,46.94,-1.12,-1.09,1115036.0,2026-09-16T15:15:00-04:00,Cybersecurity,50.7,NEUTRAL,-0.35,42.1,False,64
AEM,194.1,-1.42,-0.38,1297346.0,2026-09-16T15:15:00-04:00,Gold Miners,28.5,NEUTRAL,-0.65,42.0,False,65
NXE,9.31,-1.53,-0.16,2210111.0,2026-09-16T15:15:00-04:00,Uranium & Nuclear,34.2,NEUTRAL,-0.76,41.8,False,66
NET,323.15,-1.25,-1.06,1551278.0,2026-09-16T15:15:00-04:00,Cloud Computing,55.1,NEUTRAL,-0.48,41.0,False,67
MSFT,489.77,-1.53,-0.45,8786636.0,2026-09-16T15:15:00-04:00,Cloud Computing,55.1,NEUTRAL,-0.76,40.6,False,68
AU,99.04,-1.66,-0.13,1210742.0,2026-09-16T15:15:00-04:00,Gold Miners,28.5,NEUTRAL,-0.89,40.6,False,69
LRCX,266.89,-1.46,-0.66,3991800.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,-0.69,40.5,False,70
RUN,8.27,-1.49,-0.9,6100268.0,2026-09-16T15:15:00-04:00,Clean Energy,49.1,NEUTRAL,-0.72,39.2,False,71
BEAM,22.82,-1.74,-0.5,1003379.0,2026-09-16T15:15:00-04:00,Biotechnology,65.3,STRONG_ROTATION,-0.97,38.3,False,72
OKLO,35.19,-1.99,0.09,5121843.0,2026-09-16T15:15:00-04:00,Uranium & Nuclear,34.2,NEUTRAL,-1.22,38.2,False,73
GEN,30.72,-1.63,-0.86,3106824.0,2026-09-16T15:15:00-04:00,Cybersecurity,50.7,NEUTRAL,-0.86,38.0,False,74
AMAT,413.43,-1.82,-0.4,3336643.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,-1.05,37.9,False,75
BTDR,10.89,-2.16,0.14,4242038.0,2026-09-16T15:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.39,36.7,False,76
SEDG,34.47,-2.24,0.26,2303133.0,2026-09-16T15:15:00-04:00,Clean Energy,49.1,NEUTRAL,-1.47,36.3,False,77
CRM,250.86,-1.93,-0.56,6009065.0,2026-09-16T15:15:00-04:00,Cloud Computing,55.1,NEUTRAL,-1.16,36.2,False,78
RKLB,62.2,-1.92,-0.59,11959471.0,2026-09-16T15:15:00-04:00,Defense & Aerospace,68.4,STRONG_ROTATION,-1.15,36.1,False,79
QLYS,181.38,-2.15,-0.22,459834.0,2026-09-16T15:10:00-04:00,Cybersecurity,50.7,NEUTRAL,-1.38,35.3,False,80
QCOM,184.11,-2.26,-0.31,5878557.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,-1.49,33.9,False,81
FNV,257.2,-2.24,-0.41,392037.0,2026-09-16T15:15:00-04:00,Gold Miners,28.5,NEUTRAL,-1.47,33.7,False,82
NOW,139.52,-2.09,-0.79,6420434.0,2026-09-16T15:15:00-04:00,Cloud Computing,55.1,NEUTRAL,-1.32,33.6,False,83
MARA,10.93,-2.39,-0.14,37409951.0,2026-09-16T15:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.62,33.2,False,84
PLUG,2.0,-2.45,-0.5,37080982.0,2026-09-16T15:15:00-04:00,Clean Energy,49.1,NEUTRAL,-1.68,31.2,False,85
DNN,2.78,-2.46,-0.48,18017957.0,2026-09-16T15:15:00-04:00,Uranium & Nuclear,34.2,NEUTRAL,-1.69,31.2,False,86
UEC,9.91,-2.84,0.35,5920330.0,2026-09-16T15:15:00-04:00,Uranium & Nuclear,34.2,NEUTRAL,-2.07,30.7,False,87
UUUU,11.57,-2.76,-0.2,4756322.0,2026-09-16T15:15:00-04:00,Uranium & Nuclear,34.2,NEUTRAL,-1.99,29.3,False,88
KTOS,46.34,-2.63,-0.62,2697835.0,2026-09-16T15:15:00-04:00,Defense & Aerospace,68.4,STRONG_ROTATION,-1.86,28.9,False,89
NEM,120.83,-2.78,-0.43,3960559.0,2026-09-16T15:15:00-04:00,Gold Miners,28.5,NEUTRAL,-2.01,28.2,False,90
GOLD,46.76,-2.28,-1.86,335790.0,2026-09-16T15:10:00-04:00,Gold Miners,28.5,NEUTRAL,-1.51,27.5,False,91
NXT,77.29,-3.13,-0.07,1565998.0,2026-09-16T15:15:00-04:00,Clean Energy,49.1,NEUTRAL,-2.36,26.1,False,92
CVX,210.98,-3.06,-0.34,5004346.0,2026-09-16T15:15:00-04:00,Energy,24.8,NEUTRAL,-2.29,25.7,False,93
WPM,145.35,-3.11,-0.53,1017034.0,2026-09-16T15:15:00-04:00,Gold Miners,28.5,NEUTRAL,-2.34,24.5,False,94
SMR,8.15,-3.38,-0.18,30271739.0,2026-09-16T15:15:00-04:00,Uranium & Nuclear,34.2,NEUTRAL,-2.61,23.2,False,95
LEU,137.09,-3.54,-0.13,664921.0,2026-09-16T15:15:00-04:00,Uranium & Nuclear,34.2,NEUTRAL,-2.77,21.8,False,96
XOM,163.03,-3.7,-0.3,7685874.0,2026-09-16T15:15:00-04:00,Energy,24.8,NEUTRAL,-2.93,19.5,False,97
AVAV,151.35,-3.65,-1.08,1065400.0,2026-09-16T15:15:00-04:00,Defense & Aerospace,68.4,STRONG_ROTATION,-2.88,16.9,False,98
AI,10.39,-3.71,-1.33,2505329.0,2026-09-16T15:15:00-04:00,AI & Robotics,63.9,STRONG_ROTATION,-2.94,15.3,False,99
ENPH,35.03,-4.6,-0.16,2588950.0,2026-09-16T15:15:00-04:00,Clean Energy,49.1,NEUTRAL,-3.83,11.1,False,100
TENB,36.34,-4.94,-0.95,4493825.0,2026-09-16T15:15:00-04:00,Cybersecurity,50.7,NEUTRAL,-4.17,4.5,False,101
PATH,13.56,-4.98,-1.45,41476797.0,2026-09-16T15:15:00-04:00,AI & Robotics,63.9,STRONG_ROTATION,-4.21,2.1,False,102
IONS,44.81,-5.16,-1.39,4474508.0,2026-09-16T15:15:00-04:00,Biotechnology,65.3,STRONG_ROTATION,-4.39,0.5,False,103
EOG,145.15,-5.64,-0.43,2534510.0,2026-09-16T15:15:00-04:00,Energy,24.8,NEUTRAL,-4.87,0.0,False,104
DVN,48.51,-5.68,-0.59,9211867.0,2026-09-16T15:15:00-04:00,Energy,24.8,NEUTRAL,-4.91,0.0,False,105
FSLR,190.55,-5.83,-0.17,2130430.0,2026-09-16T15:15:00-04:00,Clean Energy,49.1,NEUTRAL,-5.06,0.0,False,106
COP,133.09,-6.07,-0.48,5189755.0,2026-09-16T15:15:00-04:00,Energy,24.8,NEUTRAL,-5.3,0.0,False,107
OXY,59.66,-6.19,-0.51,7958989.0,2026-09-16T15:15:00-04:00,Energy,24.8,NEUTRAL,-5.42,0.0,False,108
FANG,194.64,-7.98,-0.57,11989861.0,2026-09-16T15:15:00-04:00,Energy,24.8,NEUTRAL,-7.21,0.0,False,109
ON,67.12,-8.64,-0.21,11838454.0,2026-09-16T15:15:00-04:00,Semiconductors,71.6,ROTATION_LEADER,-7.87,0.0,False,110
