ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
TSM,414.56,0.3,-0.8,7412803.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,1.13,58.1,True,20
RTX,195.86,0.18,-0.56,1657150.0,2026-09-16T15:10:00-04:00,Defense & Aerospace,69.2,STRONG_ROTATION,1.01,57.9,True,21
IREN,41.99,0.67,-1.82,26098077.0,2026-09-16T15:10:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.5,57.7,True,22
AMD,507.2,0.56,-1.64,17034025.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,1.39,57.3,True,23
ARM,241.78,0.12,-0.58,1910229.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,0.95,57.2,True,24
LHX,249.5,-0.06,-0.35,730332.0,2026-09-16T15:10:00-04:00,Defense & Aerospace,69.2,STRONG_ROTATION,0.77,56.3,True,25
NTLA,11.41,0.48,-1.76,2074737.0,2026-09-16T15:10:00-04:00,Biotechnology,66.2,STRONG_ROTATION,1.31,56.1,True,26
SNOW,329.8,2.2,-1.29,2782071.0,2026-09-16T15:10:00-04:00,Cloud Computing,55.8,NEUTRAL,3.03,75.1,False,27
ORCL,142.56,1.5,-0.82,25965674.0,2026-09-16T15:10:00-04:00,Cloud Computing,55.8,NEUTRAL,2.33,70.0,False,28
VLO,402.23,1.32,-0.44,2384689.0,2026-09-16T15:10:00-04:00,Energy,24.9,NEUTRAL,2.15,69.7,False,29
BE,262.54,0.88,-1.09,10146313.0,2026-09-16T15:10:00-04:00,Clean Energy,44.9,NEUTRAL,1.71,62.7,False,30
DDOG,231.53,0.53,-1.3,1311987.0,2026-09-16T15:10:00-04:00,Cloud Computing,55.8,NEUTRAL,1.36,58.4,False,31
MPC,412.72,-0.01,-0.49,1661488.0,2026-09-16T15:10:00-04:00,Energy,24.9,NEUTRAL,0.82,56.2,False,32
NBIX,149.75,-0.18,-0.7,536245.0,2026-09-16T15:10:00-04:00,Biotechnology,66.2,STRONG_ROTATION,0.65,53.7,False,33
GD,357.62,-0.27,-0.61,597712.0,2026-09-16T15:10:00-04:00,Defense & Aerospace,69.2,STRONG_ROTATION,0.56,53.2,False,34
PANW,376.54,-0.32,-0.93,3659260.0,2026-09-16T15:10:00-04:00,Cybersecurity,52.7,NEUTRAL,0.51,51.4,False,35
ASML,1586.53,-0.37,-0.89,1024768.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,0.46,51.0,False,36
CLSK,12.64,-0.39,-0.86,10840879.0,2026-09-16T15:10:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.44,51.0,False,37
NOC,527.99,-0.61,-0.33,324182.0,2026-09-16T15:10:00-04:00,Defense & Aerospace,69.2,STRONG_ROTATION,0.22,50.9,False,38
VRTX,512.23,-0.47,-0.72,336743.0,2026-09-16T15:10:00-04:00,Biotechnology,66.2,STRONG_ROTATION,0.36,50.7,False,39
CHKP,136.98,-0.59,-0.68,687596.0,2026-09-16T15:10:00-04:00,Cybersecurity,52.7,NEUTRAL,0.24,49.7,False,40
FTNT,171.39,-0.57,-0.79,2036666.0,2026-09-16T15:10:00-04:00,Cybersecurity,52.7,NEUTRAL,0.26,49.4,False,41
RBRK,103.07,-0.42,-1.24,1777462.0,2026-09-16T15:10:00-04:00,Cybersecurity,52.7,NEUTRAL,0.41,49.1,False,42
PLTR,171.63,-0.46,-1.33,14515805.0,2026-09-16T15:10:00-04:00,AI & Robotics,63.1,STRONG_ROTATION,0.37,48.4,False,43
REGN,774.89,-0.79,-0.57,187671.0,2026-09-16T15:10:00-04:00,Biotechnology,66.2,STRONG_ROTATION,0.04,48.1,False,44
MPWR,1135.39,-0.62,-1.05,296225.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,0.21,47.9,False,45
ESTC,84.73,-0.5,-1.49,1140803.0,2026-09-16T15:10:00-04:00,Cloud Computing,55.8,NEUTRAL,0.33,47.3,False,46
MU,920.0,-0.71,-0.98,15755073.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,0.12,47.3,False,47
ZS,191.88,-0.44,-1.74,2256429.0,2026-09-16T15:10:00-04:00,Cybersecurity,52.7,NEUTRAL,0.39,46.9,False,48
CRWD,240.0,-0.79,-1.11,8759070.0,2026-09-16T15:10:00-04:00,Cybersecurity,52.7,NEUTRAL,0.04,46.0,False,49
AVGO,336.22,-0.94,-0.79,13461468.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,-0.11,45.7,False,50
GTLB,48.67,-0.88,-1.08,2080809.0,2026-09-16T15:10:00-04:00,Cloud Computing,55.8,NEUTRAL,-0.05,45.2,False,51
MDB,375.91,-0.47,-2.32,796239.0,2026-09-16T15:10:00-04:00,Cloud Computing,55.8,NEUTRAL,0.36,44.3,False,52
ROK,412.63,-1.05,-1.02,311413.0,2026-09-16T15:10:00-04:00,AI & Robotics,63.1,STRONG_ROTATION,-0.22,43.7,False,53
OKTA,187.3,-1.06,-1.02,2340823.0,2026-09-16T15:10:00-04:00,Cybersecurity,52.7,NEUTRAL,-0.23,43.6,False,54
CAN,0.3,-1.17,-0.75,8633322.0,2026-09-16T15:10:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.34,43.6,False,55
MRNA,142.71,-0.64,-2.15,5916891.0,2026-09-16T15:10:00-04:00,Biotechnology,66.2,STRONG_ROTATION,0.19,43.3,False,56
VRNS,46.97,-1.05,-1.2,1111438.0,2026-09-16T15:10:00-04:00,Cybersecurity,52.7,NEUTRAL,-0.22,43.0,False,57
S,23.07,-1.18,-0.88,4713246.0,2026-09-16T15:10:00-04:00,Cybersecurity,52.7,NEUTRAL,-0.35,43.0,False,58
CCJ,90.04,-1.3,-0.86,1209348.0,2026-09-16T15:10:00-04:00,Uranium & Nuclear,30.0,NEUTRAL,-0.47,41.9,False,59
AMZN,245.03,-1.34,-0.85,20937259.0,2026-09-16T15:10:00-04:00,Cloud Computing,55.8,NEUTRAL,-0.51,41.5,False,60
HII,275.39,-1.46,-0.59,270023.0,2026-09-16T15:10:00-04:00,Defense & Aerospace,69.2,STRONG_ROTATION,-0.63,41.3,False,61
KLAC,166.44,-1.22,-1.38,3495911.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,-0.39,40.6,False,62
NET,323.19,-1.23,-1.34,1548896.0,2026-09-16T15:10:00-04:00,Cloud Computing,55.8,NEUTRAL,-0.4,40.6,False,63
MSFT,489.69,-1.54,-0.6,8734407.0,2026-09-16T15:10:00-04:00,Cloud Computing,55.8,NEUTRAL,-0.71,40.5,False,64
SYM,42.13,-1.5,-0.84,1131624.0,2026-09-16T15:10:00-04:00,AI & Robotics,63.1,STRONG_ROTATION,-0.67,39.9,False,65
AEM,193.91,-1.52,-1.17,1297874.0,2026-09-16T15:10:00-04:00,Gold Miners,21.4,NEUTRAL,-0.69,38.4,False,66
NXE,9.3,-1.74,-0.75,2211823.0,2026-09-16T15:10:00-04:00,Uranium & Nuclear,30.0,NEUTRAL,-0.91,37.9,False,67
LRCX,266.53,-1.59,-1.17,3970299.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,-0.76,37.7,False,68
KGC,27.58,-1.62,-1.2,5394918.0,2026-09-16T15:10:00-04:00,Gold Miners,21.4,NEUTRAL,-0.79,37.3,False,69
GEN,30.69,-1.73,-1.06,3050242.0,2026-09-16T15:10:00-04:00,Cybersecurity,52.7,NEUTRAL,-0.9,36.8,False,70
CRM,250.92,-1.9,-0.76,6013432.0,2026-09-16T15:10:00-04:00,Cloud Computing,55.8,NEUTRAL,-1.07,36.3,False,71
SEDG,34.47,-2.24,0.09,2272957.0,2026-09-16T15:10:00-04:00,Clean Energy,44.9,NEUTRAL,-1.41,36.3,False,72
AMAT,413.0,-1.92,-0.83,3317753.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,-1.09,35.8,False,73
QLYS,181.3,-2.2,-0.26,458872.0,2026-09-16T15:10:00-04:00,Cybersecurity,52.7,NEUTRAL,-1.37,35.3,False,74
AU,98.77,-1.93,-1.21,1212441.0,2026-09-16T15:10:00-04:00,Gold Miners,21.4,NEUTRAL,-1.1,34.2,False,75
DNN,2.79,-2.11,-0.78,18271446.0,2026-09-16T15:10:00-04:00,Uranium & Nuclear,30.0,NEUTRAL,-1.28,34.1,False,76
BEAM,22.78,-1.87,-1.43,998230.0,2026-09-16T15:10:00-04:00,Biotechnology,66.2,STRONG_ROTATION,-1.04,33.9,False,77
RUN,8.26,-1.67,-2.02,6080323.0,2026-09-16T15:10:00-04:00,Clean Energy,44.9,NEUTRAL,-0.84,33.5,False,78
NOW,139.56,-2.06,-1.18,6391413.0,2026-09-16T15:10:00-04:00,Cloud Computing,55.8,NEUTRAL,-1.23,33.0,False,79
GOLD,46.92,-1.96,-1.53,334437.0,2026-09-16T15:10:00-04:00,Gold Miners,21.4,NEUTRAL,-1.13,32.6,False,80
OKLO,35.1,-2.23,-0.85,5104420.0,2026-09-16T15:10:00-04:00,Uranium & Nuclear,30.0,NEUTRAL,-1.4,32.6,False,81
RKLB,62.08,-2.12,-1.62,11906128.0,2026-09-16T15:10:00-04:00,Defense & Aerospace,69.2,STRONG_ROTATION,-1.29,30.6,False,82
QCOM,183.79,-2.43,-1.0,5860652.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,-1.6,30.0,False,83
BTDR,10.85,-2.56,-1.14,4231330.0,2026-09-16T15:10:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.73,28.1,False,84
FNV,256.46,-2.52,-1.35,389058.0,2026-09-16T15:10:00-04:00,Gold Miners,21.4,NEUTRAL,-1.69,27.7,False,85
MARA,10.9,-2.61,-1.13,37297048.0,2026-09-16T15:10:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.78,27.7,False,86
PLUG,2.0,-2.69,-1.24,37036274.0,2026-09-16T15:10:00-04:00,Clean Energy,44.9,NEUTRAL,-1.86,26.4,False,87
CVX,210.95,-3.08,-0.55,4982620.0,2026-09-16T15:10:00-04:00,Energy,24.9,NEUTRAL,-2.25,25.3,False,88
KTOS,46.3,-2.71,-1.6,2688067.0,2026-09-16T15:10:00-04:00,Defense & Aerospace,69.2,STRONG_ROTATION,-1.88,24.8,False,89
UUUU,11.55,-2.98,-0.94,4740579.0,2026-09-16T15:10:00-04:00,Uranium & Nuclear,30.0,NEUTRAL,-2.15,24.7,False,90
UEC,9.88,-3.19,-0.7,5901709.0,2026-09-16T15:10:00-04:00,Uranium & Nuclear,30.0,NEUTRAL,-2.36,23.6,False,91
NXT,77.24,-3.2,-0.67,1561260.0,2026-09-16T15:10:00-04:00,Clean Energy,44.9,NEUTRAL,-2.37,23.6,False,92
NEM,120.48,-3.06,-1.46,3930098.0,2026-09-16T15:10:00-04:00,Gold Miners,21.4,NEUTRAL,-2.23,21.9,False,93
XOM,163.04,-3.69,-0.44,7638826.0,2026-09-16T15:10:00-04:00,Energy,24.9,NEUTRAL,-2.86,19.6,False,94
WPM,145.0,-3.35,-1.58,1013135.0,2026-09-16T15:10:00-04:00,Gold Miners,21.4,NEUTRAL,-2.52,18.5,False,95
SMR,8.12,-3.62,-1.69,30104131.0,2026-09-16T15:10:00-04:00,Uranium & Nuclear,30.0,NEUTRAL,-2.79,15.3,False,96
AVAV,151.28,-3.69,-1.82,1060529.0,2026-09-16T15:10:00-04:00,Defense & Aerospace,69.2,STRONG_ROTATION,-2.86,14.1,False,97
LEU,136.37,-4.05,-1.15,656781.0,2026-09-16T15:10:00-04:00,Uranium & Nuclear,30.0,NEUTRAL,-3.22,13.2,False,98
AI,10.35,-4.08,-2.13,2405904.0,2026-09-16T15:10:00-04:00,AI & Robotics,63.1,STRONG_ROTATION,-3.25,9.0,False,99
ENPH,34.99,-4.71,-0.98,2528341.0,2026-09-16T15:10:00-04:00,Clean Energy,44.9,NEUTRAL,-3.88,7.3,False,100
PATH,13.6,-4.67,-1.34,41311435.0,2026-09-16T15:10:00-04:00,AI & Robotics,63.1,STRONG_ROTATION,-3.84,6.2,False,101
TENB,36.31,-5.01,-1.18,4487260.0,2026-09-16T15:10:00-04:00,Cybersecurity,52.7,NEUTRAL,-4.18,3.5,False,102
IONS,44.81,-5.16,-1.97,4415372.0,2026-09-16T15:10:00-04:00,Biotechnology,66.2,STRONG_ROTATION,-4.33,0.0,False,103
EOG,145.1,-5.67,-0.49,2516786.0,2026-09-16T15:10:00-04:00,Energy,24.9,NEUTRAL,-4.84,0.0,False,104
DVN,48.51,-5.68,-0.62,9199813.0,2026-09-16T15:10:00-04:00,Energy,24.9,NEUTRAL,-4.85,0.0,False,105
FSLR,190.43,-5.89,-0.56,2127572.0,2026-09-16T15:10:00-04:00,Clean Energy,44.9,NEUTRAL,-5.06,0.0,False,106
COP,133.06,-6.09,-0.58,5183359.0,2026-09-16T15:10:00-04:00,Energy,24.9,NEUTRAL,-5.26,0.0,False,107
OXY,59.63,-6.23,-0.63,7968651.0,2026-09-16T15:10:00-04:00,Energy,24.9,NEUTRAL,-5.4,0.0,False,108
FANG,195.12,-7.76,-0.23,11940118.0,2026-09-16T15:10:00-04:00,Energy,24.9,NEUTRAL,-6.93,0.0,False,109
ON,66.12,-10.0,-1.85,11649049.0,2026-09-16T15:10:00-04:00,Semiconductors,68.0,STRONG_ROTATION,-9.17,0.0,False,110
