ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
LHX,251.5,0.74,-1.43,1265918.0,2026-09-16T18:45:08-04:00,Defense & Aerospace,90.0,ROTATION_LEADER,1.06,54.9,True,38
BE,274.8,5.59,-0.03,13052656.0,2026-09-16T19:00:00-04:00,Clean Energy,49.2,NEUTRAL,5.91,100.0,False,39
VRNS,48.25,1.64,3.25,1901618.0,2026-09-16T18:30:00-04:00,Cybersecurity,59.3,NEUTRAL,1.96,82.6,False,40
DNN,2.89,1.4,2.17,21029630.0,2026-09-16T18:40:00-04:00,Uranium & Nuclear,55.8,NEUTRAL,1.72,75.9,False,41
VLO,405.25,2.08,0.37,3477012.0,2026-09-16T18:45:00-04:00,Energy,24.5,NEUTRAL,2.4,75.5,False,42
RBRK,105.03,1.48,0.46,2981675.0,2026-09-16T18:45:46-04:00,Cybersecurity,59.3,NEUTRAL,1.8,69.8,False,43
NXE,9.52,0.63,1.42,3185637.0,2026-09-16T18:59:19-04:00,Uranium & Nuclear,55.8,NEUTRAL,0.95,65.2,False,44
MPC,416.32,0.86,0.14,2835691.0,2026-09-16T18:56:03-04:00,Energy,24.5,NEUTRAL,1.18,62.4,False,45
NOC,533.28,0.38,0.47,530829.0,2026-09-16T18:36:13-04:00,Defense & Aerospace,90.0,ROTATION_LEADER,0.7,58.9,False,46
CAN,0.31,0.1,1.09,9307667.0,2026-09-16T18:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.42,58.6,False,47
CRWD,242.67,0.31,0.32,10591367.0,2026-09-16T19:00:00-04:00,Cybersecurity,59.3,NEUTRAL,0.63,57.6,False,48
ESTC,85.37,0.25,0.4,1930531.0,2026-09-16T18:40:14-04:00,Cloud Computing,61.7,STRONG_ROTATION,0.57,57.3,False,49
BMRN,64.72,0.42,-0.16,2151833.0,2026-09-16T17:45:00-04:00,Biotechnology,69.9,STRONG_ROTATION,0.74,56.8,False,50
CHKP,138.07,0.2,0.28,991206.0,2026-09-16T18:00:00-04:00,Cybersecurity,59.3,NEUTRAL,0.52,56.3,False,51
FTNT,172.85,0.28,-0.09,3080834.0,2026-09-16T19:01:15-04:00,Cybersecurity,59.3,NEUTRAL,0.6,55.6,False,52
KLAC,168.76,0.16,0.09,6465919.0,2026-09-16T19:05:15-04:00,Semiconductors,88.1,ROTATION_LEADER,0.48,55.2,False,53
MDB,378.23,0.15,0.06,1182107.0,2026-09-16T18:56:11-04:00,Cloud Computing,61.7,STRONG_ROTATION,0.47,54.9,False,54
ROK,416.9,-0.02,0.42,570888.0,2026-09-16T18:05:00-04:00,AI & Robotics,73.7,ROTATION_LEADER,0.3,54.7,False,55
OKTA,189.71,0.22,-0.26,3582300.0,2026-09-16T19:05:04-04:00,Cybersecurity,59.3,NEUTRAL,0.54,54.4,False,56
PANW,377.48,-0.07,0.13,5087852.0,2026-09-16T19:05:02-04:00,Cybersecurity,59.3,NEUTRAL,0.25,53.0,False,57
CCJ,91.13,-0.11,0.06,1885822.0,2026-09-16T18:40:00-04:00,Uranium & Nuclear,55.8,NEUTRAL,0.21,52.3,False,58
ZS,192.4,-0.17,0.13,3223950.0,2026-09-16T19:00:00-04:00,Cybersecurity,59.3,NEUTRAL,0.15,52.0,False,59
KTOS,47.51,-0.17,0.08,3810490.0,2026-09-16T19:00:00-04:00,Defense & Aerospace,90.0,ROTATION_LEADER,0.15,51.8,False,60
BTDR,11.11,-0.18,0.09,5799880.0,2026-09-16T19:00:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.14,51.8,False,61
BEAM,23.15,-0.3,0.22,1538404.0,2026-09-16T19:00:11-04:00,Biotechnology,69.9,STRONG_ROTATION,0.02,51.1,False,62
NBIX,149.42,-0.4,0.08,985576.0,2026-09-16T16:50:00-04:00,Biotechnology,69.9,STRONG_ROTATION,-0.08,49.5,False,63
AMAT,419.0,-0.5,0.12,4528004.0,2026-09-16T19:00:00-04:00,Semiconductors,88.1,ROTATION_LEADER,-0.18,48.7,False,64
HII,278.09,-0.49,-0.0,438374.0,2026-09-16T18:40:00-04:00,Defense & Aerospace,90.0,ROTATION_LEADER,-0.17,48.3,False,65
PLUG,2.04,-0.49,0.0,46685770.0,2026-09-16T19:05:00-04:00,Clean Energy,49.2,NEUTRAL,-0.17,48.3,False,66
NET,325.5,-0.53,0.1,2285394.0,2026-09-16T18:48:43-04:00,Cloud Computing,61.7,STRONG_ROTATION,-0.21,48.3,False,67
AMZN,247.0,-0.54,0.05,31550808.0,2026-09-16T19:05:15-04:00,Cloud Computing,61.7,STRONG_ROTATION,-0.22,48.0,False,68
OKLO,35.72,-0.5,-0.25,7592177.0,2026-09-16T19:04:33-04:00,Uranium & Nuclear,55.8,NEUTRAL,-0.18,47.2,False,69
S,23.2,-0.6,0.0,8142289.0,2026-09-16T18:50:00-04:00,Cybersecurity,59.3,NEUTRAL,-0.28,47.2,False,70
AU,100.01,-0.7,0.21,1796012.0,2026-09-16T18:49:00-04:00,Gold Miners,37.3,NEUTRAL,-0.38,47.0,False,71
GTLB,48.83,-0.55,-0.33,3080388.0,2026-09-16T19:01:58-04:00,Cloud Computing,61.7,STRONG_ROTATION,-0.23,46.4,False,72
AVAV,156.14,-0.6,-0.23,1453724.0,2026-09-16T19:05:13-04:00,Defense & Aerospace,90.0,ROTATION_LEADER,-0.28,46.3,False,73
AEM,195.4,-0.76,-0.03,1750536.0,2026-09-16T18:50:00-04:00,Gold Miners,37.3,NEUTRAL,-0.44,45.5,False,74
UUUU,11.8,-0.84,0.08,6695402.0,2026-09-16T18:55:00-04:00,Uranium & Nuclear,55.8,NEUTRAL,-0.52,45.1,False,75
VRTX,511.05,-0.7,-0.44,624297.0,2026-09-16T18:40:00-04:00,Biotechnology,69.9,STRONG_ROTATION,-0.38,44.4,False,76
GEN,30.86,-1.18,0.69,5629208.0,2026-09-16T18:25:00-04:00,Cybersecurity,59.3,NEUTRAL,-0.86,44.2,False,77
KGC,27.8,-0.86,-0.14,6542096.0,2026-09-16T18:45:00-04:00,Gold Miners,37.3,NEUTRAL,-0.54,44.0,False,78
REGN,773.66,-0.95,-0.04,361049.0,2026-09-16T18:51:32-04:00,Biotechnology,69.9,STRONG_ROTATION,-0.63,43.5,False,79
MARA,11.07,-1.14,0.36,43559210.0,2026-09-16T19:00:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.82,43.2,False,80
MSFT,491.98,-1.08,0.0,13243978.0,2026-09-16T19:05:14-04:00,Cloud Computing,61.7,STRONG_ROTATION,-0.76,42.4,False,81
SMR,8.32,-1.3,0.0,80686214.0,2026-09-16T19:05:14-04:00,Uranium & Nuclear,55.8,NEUTRAL,-0.98,40.2,False,82
UEC,10.07,-1.27,-0.2,8822036.0,2026-09-16T18:50:00-04:00,Uranium & Nuclear,55.8,NEUTRAL,-0.95,39.7,False,83
QLYS,182.85,-1.36,0.02,752697.0,2026-09-16T18:35:00-04:00,Cybersecurity,59.3,NEUTRAL,-1.04,39.7,False,84
FNV,259.42,-1.39,0.0,639372.0,2026-09-16T18:10:00-04:00,Gold Miners,37.3,NEUTRAL,-1.07,39.3,False,85
RUN,8.28,-1.43,0.0,8546483.0,2026-09-16T18:55:46-04:00,Clean Energy,49.2,NEUTRAL,-1.11,38.9,False,86
SEDG,34.79,-1.33,-0.43,3063223.0,2026-09-16T18:45:00-04:00,Clean Energy,49.2,NEUTRAL,-1.01,38.2,False,87
NOW,140.3,-1.54,0.09,9376957.0,2026-09-16T19:01:52-04:00,Cloud Computing,61.7,STRONG_ROTATION,-1.22,38.2,False,88
QCOM,185.3,-1.62,-0.04,9207193.0,2026-09-16T19:00:00-04:00,Semiconductors,88.1,ROTATION_LEADER,-1.3,36.8,False,89
AI,10.57,-2.04,0.91,4361554.0,2026-09-16T18:45:00-04:00,AI & Robotics,73.7,ROTATION_LEADER,-1.72,36.4,False,90
NEM,122.0,-1.83,0.19,5908751.0,2026-09-16T18:50:17-04:00,Gold Miners,37.3,NEUTRAL,-1.51,35.7,False,91
CRM,250.92,-1.9,0.17,9140892.0,2026-09-16T18:52:48-04:00,Cloud Computing,61.7,STRONG_ROTATION,-1.58,34.9,False,92
WPM,147.26,-1.84,-0.03,1446693.0,2026-09-16T18:47:21-04:00,Gold Miners,37.3,NEUTRAL,-1.52,34.7,False,93
ARBK,2.8,-2.44,-0.36,1274.0,2026-09-16T16:10:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-2.12,27.4,False,94
NXT,78.0,-2.24,-0.88,2239322.0,2026-09-16T18:15:00-04:00,Clean Energy,49.2,NEUTRAL,-1.92,27.3,False,95
CVX,211.88,-2.65,0.06,14437302.0,2026-09-16T18:45:00-04:00,Energy,24.5,NEUTRAL,-2.33,26.9,False,96
GOLD,46.82,-2.17,-1.35,558344.0,2026-09-16T18:46:01-04:00,Gold Miners,37.3,NEUTRAL,-1.85,26.1,False,97
ENPH,35.61,-3.02,0.06,3604184.0,2026-09-16T19:03:45-04:00,Clean Energy,49.2,NEUTRAL,-2.7,23.2,False,98
XOM,163.59,-3.37,-0.1,22340765.0,2026-09-16T19:01:37-04:00,Energy,24.5,NEUTRAL,-3.05,19.1,False,99
PATH,13.7,-3.96,-0.18,53355859.0,2026-09-16T19:01:35-04:00,AI & Robotics,73.7,ROTATION_LEADER,-3.64,12.9,False,100
FSLR,192.92,-4.66,0.17,2759112.0,2026-09-16T19:00:00-04:00,Clean Energy,49.2,NEUTRAL,-4.34,7.3,False,101
IONS,44.91,-4.95,0.16,6309735.0,2026-09-16T18:50:00-04:00,Biotechnology,69.9,STRONG_ROTATION,-4.63,4.3,False,102
TENB,36.35,-4.92,-0.08,6157505.0,2026-09-16T18:40:00-04:00,Cybersecurity,59.3,NEUTRAL,-4.6,3.7,False,103
LEU,135.0,-5.01,-3.36,949105.0,2026-09-16T19:00:00-04:00,Uranium & Nuclear,55.8,NEUTRAL,-4.69,0.0,False,104
EOG,145.17,-5.62,0.75,3292869.0,2026-09-16T18:45:56-04:00,Energy,24.5,NEUTRAL,-5.3,0.0,False,105
DVN,48.51,-5.68,-0.11,14276104.0,2026-09-16T18:50:08-04:00,Energy,24.5,NEUTRAL,-5.36,0.0,False,106
COP,133.13,-6.05,0.02,8762873.0,2026-09-16T19:03:11-04:00,Energy,24.5,NEUTRAL,-5.73,0.0,False,107
OXY,59.51,-6.42,0.01,11304325.0,2026-09-16T18:53:58-04:00,Energy,24.5,NEUTRAL,-6.1,0.0,False,108
FANG,195.2,-7.72,-0.08,14984972.0,2026-09-16T19:00:57-04:00,Energy,24.5,NEUTRAL,-7.4,0.0,False,109
ON,67.77,-7.76,-0.13,18429926.0,2026-09-16T19:05:05-04:00,Semiconductors,88.1,ROTATION_LEADER,-7.44,0.0,False,110
