ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
OKLO,35.88,-0.06,0.03,1929446.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-0.4,46.1,False,70
GOLD,47.8,-0.12,0.18,107444.0,2026-09-16T11:05:00-04:00,Gold Miners,58.5,NEUTRAL,-0.46,46.1,False,71
VLO,397.77,0.19,-0.64,712114.0,2026-09-16T11:05:00-04:00,Energy,8.4,NEUTRAL,-0.15,45.9,False,72
AMZN,247.65,-0.28,0.19,9610424.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.6,STRONG_ROTATION,-0.62,44.6,False,73
ALNY,237.89,-0.16,-0.34,142784.0,2026-09-16T11:05:00-04:00,Biotechnology,61.4,STRONG_ROTATION,-0.5,43.6,False,74
BTDR,11.09,-0.36,0.0,1475285.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.7,43.0,False,75
OKTA,188.9,-0.21,-0.43,1197486.0,2026-09-16T11:05:00-04:00,Cybersecurity,57.4,NEUTRAL,-0.55,42.8,False,76
GTLB,48.83,-0.54,0.29,702656.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.6,STRONG_ROTATION,-0.88,42.4,False,77
KTOS,47.22,-0.78,0.8,1116252.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-1.12,42.0,False,78
AVAV,156.02,-0.67,0.25,439467.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-1.01,40.9,False,79
UUUU,11.82,-0.64,0.07,1530793.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-0.98,40.5,False,80
MSFT,493.7,-0.74,0.06,4158446.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.6,STRONG_ROTATION,-1.08,39.4,False,81
NEM,123.31,-0.78,0.12,1364280.0,2026-09-16T11:05:00-04:00,Gold Miners,58.5,NEUTRAL,-1.12,39.3,False,82
DNN,2.83,-0.7,-0.18,4680437.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-1.04,38.9,False,83
MPC,409.9,-0.69,-0.43,583719.0,2026-09-16T11:05:00-04:00,Energy,8.4,NEUTRAL,-1.03,38.0,False,84
REGN,774.67,-0.82,-0.16,64061.0,2026-09-16T11:05:00-04:00,Biotechnology,61.4,STRONG_ROTATION,-1.16,37.8,False,85
CHKP,136.57,-0.89,-0.31,352367.0,2026-09-16T11:05:00-04:00,Cybersecurity,57.4,NEUTRAL,-1.23,36.5,False,86
CRM,252.46,-1.3,-0.19,2370686.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.6,STRONG_ROTATION,-1.64,32.8,False,87
AI,10.63,-1.48,0.19,997575.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,-1.82,32.6,False,88
NOW,140.69,-1.27,-0.4,2750088.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.6,STRONG_ROTATION,-1.61,32.3,False,89
GEN,30.84,-1.25,-0.53,506265.0,2026-09-16T11:05:00-04:00,Cybersecurity,57.4,NEUTRAL,-1.59,32.0,False,90
CAN,0.3,-1.5,0.0,3469346.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.84,31.6,False,91
IONS,46.53,-1.52,-0.24,1383035.0,2026-09-16T11:05:00-04:00,Biotechnology,61.4,STRONG_ROTATION,-1.86,30.4,False,92
SMR,8.27,-1.96,0.25,10109729.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-2.3,28.0,False,93
SEDG,34.6,-1.89,-0.3,587433.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,-2.23,26.5,False,94
NXT,78.2,-1.99,-0.4,433773.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,-2.33,25.1,False,95
UEC,9.98,-2.11,-0.15,1450842.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-2.45,24.9,False,96
ON,71.82,-2.25,0.06,1535481.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,-2.59,24.3,False,97
PATH,13.91,-2.49,0.4,10434875.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,-2.83,23.3,False,98
LEU,138.71,-2.4,0.16,312370.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-2.74,23.2,False,99
ENPH,35.81,-2.46,-0.68,766905.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,-2.8,19.3,False,100
CVX,211.29,-2.92,-0.6,1858867.0,2026-09-16T11:05:00-04:00,Energy,8.4,NEUTRAL,-3.26,15.0,False,101
QLYS,179.71,-3.05,-0.9,118892.0,2026-09-16T11:05:00-04:00,Cybersecurity,57.4,NEUTRAL,-3.39,12.5,False,102
FSLR,195.88,-3.19,-0.95,730288.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,-3.53,10.9,False,103
XOM,163.57,-3.38,-0.49,3571239.0,2026-09-16T11:05:00-04:00,Energy,8.4,NEUTRAL,-3.72,10.8,False,104
TENB,36.6,-4.28,-0.56,2351895.0,2026-09-16T11:05:00-04:00,Cybersecurity,57.4,NEUTRAL,-4.62,1.6,False,105
DVN,48.83,-5.05,-0.35,4805663.0,2026-09-16T11:05:00-04:00,Energy,8.4,NEUTRAL,-5.39,0.0,False,106
COP,133.86,-5.53,-0.56,2096750.0,2026-09-16T11:05:00-04:00,Energy,8.4,NEUTRAL,-5.87,0.0,False,107
OXY,60.03,-5.61,-0.56,3429704.0,2026-09-16T11:05:00-04:00,Energy,8.4,NEUTRAL,-5.95,0.0,False,108
EOG,144.9,-5.8,-0.7,1163885.0,2026-09-16T11:05:00-04:00,Energy,8.4,NEUTRAL,-6.14,0.0,False,109
FANG,192.76,-8.87,-0.12,5750322.0,2026-09-16T11:05:00-04:00,Energy,8.4,NEUTRAL,-9.21,0.0,False,110
