ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
DDOG,236.1,2.52,0.49,552269.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.7,STRONG_ROTATION,2.18,73.8,True,14
ARM,247.92,2.67,0.1,898840.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,2.33,73.7,True,15
MPWR,1169.26,2.35,0.09,113677.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,2.01,70.5,True,16
ORCL,143.29,2.03,0.24,14190903.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.7,STRONG_ROTATION,1.69,67.9,True,17
MDB,385.17,1.99,0.15,254286.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.7,STRONG_ROTATION,1.65,67.1,True,18
CGNX,60.25,1.86,0.21,201308.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,1.52,66.0,True,19
NVDA,215.95,1.77,0.31,27746934.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,1.43,65.5,True,20
NVDA,215.95,1.77,0.31,27746934.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,1.43,65.5,True,21
ROK,423.05,1.45,0.03,68042.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,1.11,61.2,True,22
MARA,11.38,1.58,-0.44,10660755.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.24,60.6,True,23
NET,331.55,1.32,0.02,657144.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.7,STRONG_ROTATION,0.98,59.9,True,24
KLAC,170.59,1.25,0.19,1300733.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,0.91,59.9,True,25
ASML,1613.21,1.31,-0.01,560938.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,0.97,59.7,True,26
TSM,418.48,1.24,0.14,2723296.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,0.9,59.6,True,27
CLSK,12.85,1.3,-0.16,3488168.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.96,59.0,True,28
IOVA,9.7,4.13,1.04,4708362.0,2026-09-16T11:05:00-04:00,Biotechnology,60.8,NEUTRAL,3.79,92.1,False,29
BE,271.01,4.13,0.62,5512475.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,3.79,90.4,False,30
CRSP,53.52,3.26,0.48,579754.0,2026-09-16T11:00:00-04:00,Biotechnology,60.8,NEUTRAL,2.92,81.1,False,31
NTLA,11.62,2.29,-0.47,779634.0,2026-09-16T11:05:00-04:00,Biotechnology,60.8,NEUTRAL,1.95,67.6,False,32
MRNA,146.14,1.75,0.35,2631794.0,2026-09-16T11:05:00-04:00,Biotechnology,60.8,NEUTRAL,1.41,65.5,False,33
ARBK,2.89,0.64,2.79,214.0,2026-09-16T09:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.3,64.2,False,34
CCJ,92.56,1.45,0.43,529990.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,1.11,62.8,False,35
AEM,199.2,1.17,0.18,586009.0,2026-09-16T11:05:00-04:00,Gold Miners,58.5,NEUTRAL,0.83,59.0,False,36
AVGO,342.66,0.96,0.12,5603382.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,0.62,56.7,False,37
LRCX,273.33,0.92,0.13,1446185.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,0.58,56.3,False,38
LMT,537.2,0.7,0.18,148979.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.36,54.3,False,39
KGC,28.23,0.66,0.2,1285813.0,2026-09-16T11:05:00-04:00,Gold Miners,58.5,NEUTRAL,0.32,54.0,False,40
GD,360.93,0.65,0.15,190362.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.31,53.7,False,41
VRNS,47.86,0.82,-0.4,486289.0,2026-09-16T11:05:00-04:00,Cybersecurity,55.3,NEUTRAL,0.48,53.2,False,42
MU,931.83,0.56,0.21,6313642.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,0.22,53.0,False,43
QCOM,189.37,0.54,0.26,2659427.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,0.2,53.0,False,44
LHX,251.1,0.58,0.13,174376.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.24,52.9,False,45
RTX,196.53,0.53,0.19,666572.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.19,52.7,False,46
PANW,379.7,0.52,0.2,1675622.0,2026-09-16T11:05:00-04:00,Cybersecurity,55.3,NEUTRAL,0.18,52.6,False,47
RBRK,103.94,0.43,0.39,827745.0,2026-09-16T11:05:00-04:00,Cybersecurity,55.3,NEUTRAL,0.09,52.5,False,48
RKLB,63.76,0.54,0.02,5003547.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.2,52.1,False,49
AU,100.94,0.23,0.72,410080.0,2026-09-16T11:05:00-04:00,Gold Miners,58.5,NEUTRAL,-0.11,51.8,False,50
AMAT,422.86,0.42,0.23,1013739.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,0.08,51.7,False,51
BMRN,64.8,0.54,-0.1,356660.0,2026-09-16T11:05:00-04:00,Biotechnology,60.8,NEUTRAL,0.2,51.6,False,52
ESTC,85.5,0.4,0.17,322436.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.7,STRONG_ROTATION,0.06,51.3,False,53
ZS,193.65,0.48,-0.04,1025711.0,2026-09-16T11:05:00-04:00,Cybersecurity,55.3,NEUTRAL,0.14,51.2,False,54
CRWD,242.71,0.33,0.25,3938165.0,2026-09-16T11:05:00-04:00,Cybersecurity,55.3,NEUTRAL,-0.01,50.9,False,55
WPM,150.36,0.23,0.27,295229.0,2026-09-16T11:05:00-04:00,Gold Miners,58.5,NEUTRAL,-0.11,50.0,False,56
NOC,532.91,0.31,0.01,114312.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-0.03,49.7,False,57
VRTX,515.52,0.17,0.19,128428.0,2026-09-16T11:05:00-04:00,Biotechnology,60.8,NEUTRAL,-0.17,49.1,False,58
S,23.45,0.47,-0.64,1550146.0,2026-09-16T11:05:00-04:00,Cybersecurity,55.3,NEUTRAL,0.13,48.7,False,59
NBIX,150.51,0.33,-0.33,176896.0,2026-09-16T11:00:00-04:00,Biotechnology,60.8,NEUTRAL,-0.01,48.6,False,60
NXE,9.47,0.05,0.32,922268.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-0.29,48.4,False,61
FNV,263.24,0.06,0.26,102115.0,2026-09-16T11:00:00-04:00,Gold Miners,58.5,NEUTRAL,-0.28,48.2,False,62
PLUG,2.05,-0.25,0.99,14918584.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,-0.59,48.1,False,63
RUN,8.43,0.33,-0.56,1809030.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,-0.01,47.7,False,64
BEAM,23.29,0.3,-0.47,255210.0,2026-09-16T11:05:00-04:00,Biotechnology,60.8,NEUTRAL,-0.04,47.7,False,65
FTNT,172.5,0.08,-0.02,852534.0,2026-09-16T11:05:00-04:00,Cybersecurity,55.3,NEUTRAL,-0.26,47.3,False,66
SYM,42.72,-0.13,0.27,345746.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,-0.47,46.4,False,67
HII,279.39,-0.03,-0.03,39728.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-0.37,46.2,False,68
OKLO,35.88,-0.06,0.03,1929446.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-0.4,46.1,False,69
GOLD,47.8,-0.12,0.18,107950.0,2026-09-16T11:05:00-04:00,Gold Miners,58.5,NEUTRAL,-0.46,46.1,False,70
PLTR,171.9,-0.31,0.65,6452440.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,-0.65,46.1,False,71
VLO,397.76,0.19,-0.64,712114.0,2026-09-16T11:05:00-04:00,Energy,8.2,NEUTRAL,-0.15,45.9,False,72
AMZN,247.83,-0.21,0.26,9610424.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.7,STRONG_ROTATION,-0.55,45.5,False,73
ALNY,237.89,-0.16,-0.34,142784.0,2026-09-16T11:05:00-04:00,Biotechnology,60.8,NEUTRAL,-0.5,43.6,False,74
BTDR,11.09,-0.36,0.0,1475285.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.7,43.0,False,75
OKTA,188.9,-0.21,-0.43,1197486.0,2026-09-16T11:05:00-04:00,Cybersecurity,55.3,NEUTRAL,-0.55,42.8,False,76
GTLB,48.84,-0.53,0.3,702656.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.7,STRONG_ROTATION,-0.87,42.5,False,77
KTOS,47.22,-0.78,0.8,1116252.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-1.12,42.0,False,78
AVAV,156.02,-0.67,0.25,439467.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-1.01,40.9,False,79
UUUU,11.82,-0.64,0.07,1530793.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-0.98,40.5,False,80
MSFT,493.75,-0.73,0.07,4158446.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.7,STRONG_ROTATION,-1.07,39.6,False,81
NEM,123.31,-0.78,0.12,1364280.0,2026-09-16T11:05:00-04:00,Gold Miners,58.5,NEUTRAL,-1.12,39.3,False,82
DNN,2.83,-0.7,-0.18,4680437.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-1.04,38.9,False,83
REGN,774.67,-0.82,-0.16,64061.0,2026-09-16T11:05:00-04:00,Biotechnology,60.8,NEUTRAL,-1.16,37.8,False,84
MPC,409.58,-0.77,-0.51,583719.0,2026-09-16T11:05:00-04:00,Energy,8.2,NEUTRAL,-1.11,36.9,False,85
CHKP,136.57,-0.89,-0.31,352367.0,2026-09-16T11:05:00-04:00,Cybersecurity,55.3,NEUTRAL,-1.23,36.5,False,86
CRM,252.48,-1.29,-0.19,2370686.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.7,STRONG_ROTATION,-1.63,32.9,False,87
NOW,140.74,-1.24,-0.37,2750088.0,2026-09-16T11:05:00-04:00,Cloud Computing,66.7,STRONG_ROTATION,-1.58,32.7,False,88
AI,10.63,-1.48,0.19,997575.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,-1.82,32.6,False,89
GEN,30.84,-1.25,-0.53,506265.0,2026-09-16T11:05:00-04:00,Cybersecurity,55.3,NEUTRAL,-1.59,32.0,False,90
CAN,0.3,-1.5,0.0,3469346.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.84,31.6,False,91
IONS,46.53,-1.52,-0.24,1383035.0,2026-09-16T11:05:00-04:00,Biotechnology,60.8,NEUTRAL,-1.86,30.4,False,92
SMR,8.27,-1.9,0.31,10109729.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-2.24,28.8,False,93
SEDG,34.6,-1.89,-0.3,587433.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,-2.23,26.5,False,94
UEC,9.98,-2.11,-0.15,1450842.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-2.45,24.9,False,95
NXT,78.18,-2.01,-0.42,434909.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,-2.35,24.8,False,96
ON,71.82,-2.25,0.06,1535481.0,2026-09-16T11:05:00-04:00,Semiconductors,88.9,ROTATION_LEADER,-2.59,24.3,False,97
LEU,138.71,-2.4,0.16,312370.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.6,NEUTRAL,-2.74,23.2,False,98
PATH,13.9,-2.53,0.36,10434875.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.5,ROTATION_LEADER,-2.87,22.7,False,99
ENPH,35.81,-2.46,-0.68,766905.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,-2.8,19.3,False,100
CVX,211.29,-2.92,-0.6,1858867.0,2026-09-16T11:05:00-04:00,Energy,8.2,NEUTRAL,-3.26,15.0,False,101
QLYS,179.71,-3.05,-0.9,118892.0,2026-09-16T11:05:00-04:00,Cybersecurity,55.3,NEUTRAL,-3.39,12.5,False,102
XOM,163.56,-3.38,-0.49,3571239.0,2026-09-16T11:05:00-04:00,Energy,8.2,NEUTRAL,-3.72,10.8,False,103
FSLR,195.84,-3.21,-0.97,730288.0,2026-09-16T11:05:00-04:00,Clean Energy,52.2,NEUTRAL,-3.55,10.6,False,104
TENB,36.6,-4.28,-0.56,2351895.0,2026-09-16T11:05:00-04:00,Cybersecurity,55.3,NEUTRAL,-4.62,1.6,False,105
DVN,48.83,-5.06,-0.36,4805663.0,2026-09-16T11:05:00-04:00,Energy,8.2,NEUTRAL,-5.4,0.0,False,106
COP,133.86,-5.53,-0.56,2096750.0,2026-09-16T11:05:00-04:00,Energy,8.2,NEUTRAL,-5.87,0.0,False,107
OXY,60.0,-5.66,-0.6,3429704.0,2026-09-16T11:05:00-04:00,Energy,8.2,NEUTRAL,-6.0,0.0,False,108
EOG,144.91,-5.79,-0.7,1163885.0,2026-09-16T11:05:00-04:00,Energy,8.2,NEUTRAL,-6.13,0.0,False,109
FANG,192.82,-8.84,-0.09,5750322.0,2026-09-16T11:05:00-04:00,Energy,8.2,NEUTRAL,-9.18,0.0,False,110
