ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
NOW,141.12,-0.97,0.17,4147168.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.5,STRONG_ROTATION,-1.25,38.2,False,81
KTOS,47.17,-0.88,-0.11,1747583.0,2026-09-16T12:40:00-04:00,Defense & Aerospace,72.9,ROTATION_LEADER,-1.16,38.0,False,82
WPM,148.8,-0.81,-0.37,422630.0,2026-09-16T12:40:00-04:00,Gold Miners,48.3,NEUTRAL,-1.09,37.6,False,83
AI,10.66,-1.16,0.33,1390842.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.0,STRONG_ROTATION,-1.44,36.9,False,84
NEM,122.9,-1.11,0.03,2010520.0,2026-09-16T12:40:00-04:00,Gold Miners,48.3,NEUTRAL,-1.39,36.2,False,85
OKLO,35.58,-0.89,-0.59,2824664.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,46.1,NEUTRAL,-1.17,35.9,False,86
UUUU,11.76,-1.22,-0.25,2477790.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,46.1,NEUTRAL,-1.5,34.0,False,87
LEU,140.15,-1.39,0.01,441786.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,46.1,NEUTRAL,-1.67,33.3,False,88
GEN,30.76,-1.49,0.03,986980.0,2026-09-16T12:40:00-04:00,Cybersecurity,54.9,NEUTRAL,-1.77,32.4,False,89
IONS,46.55,-1.48,-0.11,2711227.0,2026-09-16T12:40:00-04:00,Biotechnology,69.6,STRONG_ROTATION,-1.76,32.0,False,90
ON,72.17,-1.77,0.29,2587924.0,2026-09-16T12:40:00-04:00,Semiconductors,84.4,ROTATION_LEADER,-2.05,30.7,False,91
SEDG,34.63,-1.79,0.33,980787.0,2026-09-16T12:40:00-04:00,Clean Energy,48.9,NEUTRAL,-2.07,30.6,False,92
PLUG,2.02,-1.47,-0.62,21068757.0,2026-09-16T12:40:00-04:00,Clean Energy,48.9,NEUTRAL,-1.75,30.0,False,93
NXT,78.19,-2.0,0.21,790822.0,2026-09-16T12:40:00-04:00,Clean Energy,48.9,NEUTRAL,-2.28,28.0,False,94
CVX,213.04,-2.12,0.2,3181429.0,2026-09-16T12:40:00-04:00,Energy,29.8,NEUTRAL,-2.4,26.8,False,95
CRM,250.31,-2.14,-0.03,3847632.0,2026-09-16T12:40:00-04:00,Cloud Computing,67.5,STRONG_ROTATION,-2.42,25.7,False,96
QLYS,180.6,-2.57,0.75,209826.0,2026-09-16T12:40:00-04:00,Cybersecurity,54.9,NEUTRAL,-2.85,24.5,False,97
UEC,9.98,-2.21,-0.2,2707012.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,46.1,NEUTRAL,-2.49,24.3,False,98
CAN,0.3,-2.18,-0.37,5432767.0,2026-09-16T12:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-2.46,23.9,False,99
XOM,164.74,-2.69,0.11,5513015.0,2026-09-16T12:40:00-04:00,Energy,29.8,NEUTRAL,-2.97,20.7,False,100
PATH,13.84,-2.98,0.22,24657546.0,2026-09-16T12:40:00-04:00,AI & Robotics,69.0,STRONG_ROTATION,-3.26,18.3,False,101
SMR,8.19,-2.79,-0.91,16270750.0,2026-09-16T12:40:00-04:00,Uranium & Nuclear,46.1,NEUTRAL,-3.07,15.7,False,102
ENPH,35.6,-3.04,-0.39,1177501.0,2026-09-16T12:40:00-04:00,Clean Energy,48.9,NEUTRAL,-3.32,15.2,False,103
DVN,49.39,-3.96,0.45,6781147.0,2026-09-16T12:40:00-04:00,Energy,29.8,NEUTRAL,-4.24,9.4,False,104
EOG,146.45,-4.79,0.57,1731977.0,2026-09-16T12:40:00-04:00,Energy,29.8,NEUTRAL,-5.07,1.6,False,105
OXY,60.51,-4.86,0.33,5550649.0,2026-09-16T12:40:00-04:00,Energy,29.8,NEUTRAL,-5.14,0.0,False,106
COP,134.73,-4.91,0.08,3457876.0,2026-09-16T12:40:00-04:00,Energy,29.8,NEUTRAL,-5.19,0.0,False,107
FSLR,192.27,-4.98,-0.88,1440384.0,2026-09-16T12:40:00-04:00,Clean Energy,48.9,NEUTRAL,-5.26,0.0,False,108
TENB,36.26,-5.15,0.3,3446168.0,2026-09-16T12:40:00-04:00,Cybersecurity,54.9,NEUTRAL,-5.43,0.0,False,109
FANG,195.51,-7.57,0.54,8171485.0,2026-09-16T12:40:00-04:00,Energy,29.8,NEUTRAL,-7.85,0.0,False,110
