ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
MRNA,146.67,2.12,0.71,2582299.0,2026-09-16T11:05:00-04:00,Biotechnology,65.2,STRONG_ROTATION,1.79,70.7,True,19
NTLA,11.64,2.42,-0.34,768729.0,2026-09-16T11:05:00-04:00,Biotechnology,65.2,STRONG_ROTATION,2.09,69.5,True,20
CGNX,60.35,2.02,0.37,193283.0,2026-09-16T11:00:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,1.69,68.4,True,21
ORCL,143.33,2.05,0.26,14098724.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,1.72,68.2,True,22
MDB,384.95,1.93,0.09,251459.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,1.6,66.4,True,23
CLSK,12.91,1.77,0.31,3460011.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.44,65.6,True,24
MARA,11.4,1.85,-0.18,10573438.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,1.52,64.5,True,25
NVDA,215.79,1.69,0.23,27458553.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,1.36,64.5,True,26
NVDA,215.79,1.69,0.23,27458553.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,1.36,64.5,True,27
ROK,423.14,1.47,0.05,66796.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,1.14,61.6,True,28
KLAC,170.8,1.37,0.31,1281893.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,1.04,61.6,True,29
ASML,1613.52,1.33,0.0,555672.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,1.0,60.0,True,30
TSM,418.23,1.18,0.08,2690900.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.85,58.8,True,31
NET,331.1,1.18,-0.12,650103.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,0.85,58.0,True,32
BE,270.52,3.95,0.43,5473466.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,3.62,87.9,False,33
ARBK,2.89,0.64,2.79,0.0,2026-09-16T09:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.31,64.3,False,34
CCJ,92.56,1.46,0.44,508112.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,53.2,NEUTRAL,1.13,63.1,False,35
AEM,199.21,1.18,0.18,590209.0,2026-09-16T11:05:00-04:00,Gold Miners,57.7,NEUTRAL,0.85,59.2,False,36
LRCX,273.76,1.07,0.29,1430106.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.74,58.6,False,37
AVGO,342.65,0.96,0.12,5565496.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.63,56.8,False,38
GD,361.1,0.7,0.19,190306.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.37,54.5,False,39
LMT,537.03,0.67,0.15,143113.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.34,54.0,False,40
CRWD,243.22,0.54,0.46,3881936.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,0.21,53.9,False,41
QCOM,189.46,0.58,0.31,2633142.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.25,53.7,False,42
KGC,28.22,0.62,0.16,1275988.0,2026-09-16T11:05:00-04:00,Gold Miners,57.7,NEUTRAL,0.29,53.5,False,43
BEAM,23.36,0.62,0.04,252666.0,2026-09-16T11:00:00-04:00,Biotechnology,65.2,STRONG_ROTATION,0.29,53.1,False,44
VRNS,47.85,0.8,-0.42,479101.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,0.47,53.0,False,45
PANW,379.78,0.54,0.22,1663597.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,0.21,53.0,False,46
AMAT,423.21,0.5,0.32,1000341.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.17,53.0,False,47
LHX,251.06,0.56,0.12,171466.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.23,52.8,False,48
BMRN,64.84,0.61,-0.04,355273.0,2026-09-16T11:05:00-04:00,Biotechnology,65.2,STRONG_ROTATION,0.28,52.6,False,49
RTX,196.49,0.51,0.17,654615.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.18,52.5,False,50
MU,931.34,0.51,0.16,6263599.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,0.18,52.4,False,51
NOC,533.01,0.33,0.23,113214.0,2026-09-16T11:00:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.0,50.9,False,52
RKLB,63.7,0.44,-0.08,4957524.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.11,50.8,False,53
S,23.48,0.6,-0.51,1499942.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,0.27,50.7,False,54
RBRK,103.81,0.3,0.26,821590.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.03,50.7,False,55
AU,100.85,0.14,0.63,405355.0,2026-09-16T11:05:00-04:00,Gold Miners,57.7,NEUTRAL,-0.19,50.6,False,56
WPM,150.27,0.17,0.5,295335.0,2026-09-16T11:00:00-04:00,Gold Miners,57.7,NEUTRAL,-0.16,50.4,False,57
RUN,8.44,0.48,-0.41,1804326.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,0.15,49.9,False,58
VRTX,515.7,0.21,0.23,127347.0,2026-09-16T11:05:00-04:00,Biotechnology,65.2,STRONG_ROTATION,-0.12,49.7,False,59
ESTC,85.37,0.25,0.02,318166.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,-0.08,49.3,False,60
NXE,9.47,0.1,0.37,923256.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,53.2,NEUTRAL,-0.23,49.2,False,61
NBIX,150.51,0.33,-0.33,176896.0,2026-09-16T11:00:00-04:00,Biotechnology,65.2,STRONG_ROTATION,0.0,48.7,False,62
HII,279.64,0.07,0.32,38993.0,2026-09-16T11:00:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-0.26,48.7,False,63
FTNT,172.65,0.16,0.06,846883.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.17,48.5,False,64
ZS,193.24,0.26,-0.26,1013224.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.07,48.3,False,65
FNV,263.24,0.06,0.26,101559.0,2026-09-16T11:00:00-04:00,Gold Miners,57.7,NEUTRAL,-0.27,48.3,False,66
OKLO,35.93,0.08,0.17,1915547.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,53.2,NEUTRAL,-0.25,48.2,False,67
SYM,42.7,-0.16,0.24,344673.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,-0.49,46.1,False,68
PLTR,171.88,-0.32,0.65,5897619.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,-0.65,46.1,False,69
VLO,397.73,0.18,-0.65,694951.0,2026-09-16T11:05:00-04:00,Energy,10.2,NEUTRAL,-0.15,45.9,False,70
ALNY,238.2,-0.03,-0.21,141734.0,2026-09-16T11:05:00-04:00,Biotechnology,65.2,STRONG_ROTATION,-0.36,45.6,False,71
GOLD,47.76,-0.22,0.08,106618.0,2026-09-16T11:05:00-04:00,Gold Miners,57.7,NEUTRAL,-0.55,44.8,False,72
BTDR,11.1,-0.27,0.09,1466830.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.6,44.4,False,73
AMZN,247.52,-0.33,0.14,9468341.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,-0.66,44.0,False,74
AVAV,156.26,-0.52,0.4,431710.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-0.85,43.1,False,75
UUUU,11.84,-0.55,0.17,1517093.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,53.2,NEUTRAL,-0.88,41.9,False,76
GTLB,48.79,-0.62,0.21,695045.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,-0.95,41.3,False,77
PLUG,2.04,-0.74,0.49,13943803.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,-1.07,41.3,False,78
KTOS,47.19,-0.84,0.73,1097286.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-1.17,41.2,False,79
OKTA,188.63,-0.35,-0.57,1190473.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.68,40.9,False,80
DNN,2.83,-0.7,-0.18,4665112.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,53.2,NEUTRAL,-1.03,39.0,False,81
MSFT,493.36,-0.8,-0.01,4071343.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,-1.13,38.7,False,82
REGN,774.91,-0.79,-0.13,63612.0,2026-09-16T11:05:00-04:00,Biotechnology,65.2,STRONG_ROTATION,-1.12,38.3,False,83
NEM,123.21,-0.86,0.03,1354740.0,2026-09-16T11:05:00-04:00,Gold Miners,57.7,NEUTRAL,-1.19,38.2,False,84
MPC,409.79,-0.72,-0.46,576145.0,2026-09-16T11:05:00-04:00,Energy,10.2,NEUTRAL,-1.05,37.7,False,85
CHKP,136.58,-0.88,-0.3,350850.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-1.21,36.7,False,86
GEN,30.83,-1.26,-0.55,502694.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-1.59,31.9,False,87
AI,10.62,-1.58,0.09,965147.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,-1.91,31.3,False,88
NOW,140.53,-1.38,-0.52,2699488.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,-1.71,30.8,False,89
CAN,0.3,-1.56,-0.07,3439101.0,2026-09-16T11:05:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.89,30.8,False,90
CRM,252.03,-1.47,-0.36,2292434.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,-1.8,30.6,False,91
IONS,46.49,-1.61,-0.32,1371500.0,2026-09-16T11:05:00-04:00,Biotechnology,65.2,STRONG_ROTATION,-1.94,29.3,False,92
SMR,8.27,-1.9,0.31,9939423.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,53.2,NEUTRAL,-2.23,28.9,False,93
SEDG,34.63,-1.79,-0.2,585583.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,-2.12,28.0,False,94
UEC,10.01,-1.91,0.05,1442378.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,53.2,NEUTRAL,-2.24,27.8,False,95
NXT,78.28,-1.9,-0.31,430352.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,-2.23,26.5,False,96
ON,71.79,-2.29,0.01,1505754.0,2026-09-16T11:05:00-04:00,Semiconductors,89.1,ROTATION_LEADER,-2.62,23.8,False,97
LEU,138.73,-2.39,0.17,309651.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,53.2,NEUTRAL,-2.72,23.5,False,98
PATH,13.9,-2.6,0.29,10092312.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,-2.93,21.9,False,99
ENPH,35.82,-2.46,-0.67,759836.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,-2.79,19.4,False,100
CVX,211.57,-2.79,-0.47,1796515.0,2026-09-16T11:05:00-04:00,Energy,10.2,NEUTRAL,-3.12,16.9,False,101
FSLR,196.05,-3.11,-0.86,720502.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,-3.44,12.2,False,102
XOM,163.72,-3.29,-0.4,3535412.0,2026-09-16T11:05:00-04:00,Energy,10.2,NEUTRAL,-3.62,12.2,False,103
QLYS,179.4,-3.22,-1.07,118140.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-3.55,10.2,False,104
TENB,36.59,-4.29,-0.57,2346732.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-4.62,1.5,False,105
DVN,48.9,-4.91,-0.2,4662995.0,2026-09-16T11:05:00-04:00,Energy,10.2,NEUTRAL,-5.24,0.0,False,106
OXY,60.18,-5.38,-0.31,3372147.0,2026-09-16T11:05:00-04:00,Energy,10.2,NEUTRAL,-5.71,0.0,False,107
COP,133.99,-5.44,-0.46,2015659.0,2026-09-16T11:05:00-04:00,Energy,10.2,NEUTRAL,-5.77,0.0,False,108
EOG,145.27,-5.56,-0.45,1113707.0,2026-09-16T11:05:00-04:00,Energy,10.2,NEUTRAL,-5.89,0.0,False,109
FANG,192.83,-8.84,-0.08,5714904.0,2026-09-16T11:05:00-04:00,Energy,10.2,NEUTRAL,-9.17,0.0,False,110
