ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
ALNY,239.41,0.48,0.08,800425.0,2026-09-16T16:15:00-04:00,Biotechnology,74.4,STRONG_ROTATION,0.98,60.1,True,33
BMRN,64.73,0.43,0.19,2151833.0,2026-09-16T16:10:04-04:00,Biotechnology,74.4,STRONG_ROTATION,0.93,60.1,True,34
RKLB,63.59,0.27,0.3,17091675.0,2026-09-16T16:15:00-04:00,Defense & Aerospace,86.5,ROTATION_LEADER,0.77,58.9,True,35
BE,270.55,3.96,0.66,13052656.0,2026-09-16T16:16:12-04:00,Clean Energy,52.0,NEUTRAL,4.46,97.2,False,36
VLO,404.98,2.01,0.02,3477012.0,2026-09-16T16:08:48-04:00,Energy,25.6,NEUTRAL,2.51,75.2,False,37
NXE,9.55,0.95,2.19,2899079.0,2026-09-16T16:16:06-04:00,Uranium & Nuclear,64.5,NEUTRAL,1.45,73.3,False,38
RBRK,104.48,0.95,-0.71,2981675.0,2026-09-16T16:18:02-04:00,Cybersecurity,57.1,NEUTRAL,1.45,61.7,False,39
MU,928.49,0.2,0.42,19273376.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,0.7,58.7,False,40
MPC,413.92,0.28,-0.12,2835691.0,2026-09-16T16:00:00-04:00,Energy,25.6,NEUTRAL,0.78,57.3,False,41
DNN,2.84,-0.35,1.43,21029630.0,2026-09-16T16:07:32-04:00,Uranium & Nuclear,64.5,NEUTRAL,0.15,57.2,False,42
MPWR,1143.67,0.11,0.14,417543.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,0.61,56.7,False,43
AVGO,339.62,0.06,0.19,21764780.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,0.56,56.4,False,44
ESTC,85.03,-0.15,0.52,1622982.0,2026-09-16T16:00:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,0.35,55.6,False,45
NOC,530.78,-0.09,0.36,530829.0,2026-09-16T16:00:00-04:00,Defense & Aerospace,86.5,ROTATION_LEADER,0.41,55.5,False,46
CRWD,241.7,-0.09,0.27,10591367.0,2026-09-16T16:15:00-04:00,Cybersecurity,57.1,NEUTRAL,0.41,55.2,False,47
CHKP,137.69,-0.07,0.2,991206.0,2026-09-16T16:15:00-04:00,Cybersecurity,57.1,NEUTRAL,0.43,55.1,False,48
CCJ,91.0,-0.25,0.58,1885822.0,2026-09-16T16:05:00-04:00,Uranium & Nuclear,64.5,NEUTRAL,0.25,54.8,False,49
LRCX,269.81,-0.38,0.75,5337779.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,0.12,54.2,False,50
PLUG,2.04,-0.55,0.95,46685770.0,2026-09-16T16:15:00-04:00,Clean Energy,52.0,NEUTRAL,-0.05,53.3,False,51
DDOG,230.0,-0.13,-0.27,2547187.0,2026-09-16T16:15:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,0.37,52.6,False,52
PANW,376.52,-0.32,0.2,5087852.0,2026-09-16T16:15:00-04:00,Cybersecurity,57.1,NEUTRAL,0.18,52.6,False,53
OKLO,35.73,-0.47,0.55,7592177.0,2026-09-16T16:15:00-04:00,Uranium & Nuclear,64.5,NEUTRAL,0.03,52.5,False,54
VRTX,513.26,-0.27,-0.02,624297.0,2026-09-16T16:15:00-04:00,Biotechnology,74.4,STRONG_ROTATION,0.23,52.2,False,55
MDB,376.4,-0.34,0.14,1182107.0,2026-09-16T16:15:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,0.16,52.2,False,56
KGC,27.85,-0.68,0.89,6542096.0,2026-09-16T16:00:00-04:00,Gold Miners,37.8,NEUTRAL,-0.18,51.8,False,57
FTNT,171.77,-0.35,-0.03,3080834.0,2026-09-16T16:15:00-04:00,Cybersecurity,57.1,NEUTRAL,0.15,51.4,False,58
HII,278.04,-0.51,0.28,360678.0,2026-09-16T15:55:00-04:00,Defense & Aerospace,86.5,ROTATION_LEADER,-0.01,51.0,False,59
AEM,195.57,-0.68,0.65,1646087.0,2026-09-16T16:00:00-04:00,Gold Miners,37.8,NEUTRAL,-0.18,50.8,False,60
ROK,414.92,-0.5,0.14,570888.0,2026-09-16T16:00:00-04:00,AI & Robotics,73.2,STRONG_ROTATION,0.0,50.6,False,61
BEAM,23.1,-0.52,0.17,1538404.0,2026-09-16T16:15:00-04:00,Biotechnology,74.4,STRONG_ROTATION,-0.02,50.5,False,62
NBIX,149.3,-0.48,0.01,985576.0,2026-09-16T16:15:00-04:00,Biotechnology,74.4,STRONG_ROTATION,0.02,50.2,False,63
UEC,10.1,-0.99,1.27,8822036.0,2026-09-16T16:05:00-04:00,Uranium & Nuclear,64.5,NEUTRAL,-0.49,50.2,False,64
KTOS,47.36,-0.48,-0.11,3810490.0,2026-09-16T16:15:50-04:00,Defense & Aerospace,86.5,ROTATION_LEADER,0.02,49.8,False,65
GTLB,48.77,-0.67,0.04,3080388.0,2026-09-16T16:15:07-04:00,Cloud Computing,63.4,STRONG_ROTATION,-0.17,48.5,False,66
KLAC,167.1,-0.82,0.32,6465919.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,-0.32,48.1,False,67
OKTA,188.12,-0.62,-0.26,3582300.0,2026-09-16T16:15:06-04:00,Cybersecurity,57.1,NEUTRAL,-0.12,47.8,False,68
LEU,140.0,-1.49,1.88,949105.0,2026-09-16T16:00:00-04:00,Uranium & Nuclear,64.5,NEUTRAL,-0.99,47.6,False,69
AMAT,416.61,-1.07,0.79,4528004.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,-0.57,47.5,False,70
REGN,774.61,-0.82,0.15,361049.0,2026-09-16T16:15:00-04:00,Biotechnology,74.4,STRONG_ROTATION,-0.32,47.4,False,71
ZS,191.5,-0.64,-0.37,3223950.0,2026-09-16T16:15:00-04:00,Cybersecurity,57.1,NEUTRAL,-0.14,47.1,False,72
AMZN,246.17,-0.88,0.23,31550808.0,2026-09-16T16:15:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,-0.38,47.1,False,73
RUN,8.32,-0.95,0.36,8546483.0,2026-09-16T16:15:00-04:00,Clean Energy,52.0,NEUTRAL,-0.45,46.9,False,74
BTDR,11.02,-0.97,0.38,5799880.0,2026-09-16T16:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.47,46.8,False,75
QLYS,183.06,-1.25,0.93,752697.0,2026-09-16T16:15:00-04:00,Cybersecurity,57.1,NEUTRAL,-0.75,46.2,False,76
NET,324.65,-0.79,-0.38,2026297.0,2026-09-16T16:18:05-04:00,Cloud Computing,63.4,STRONG_ROTATION,-0.29,45.6,False,77
AU,99.5,-1.2,0.6,1595544.0,2026-09-16T16:00:00-04:00,Gold Miners,37.8,NEUTRAL,-0.7,45.4,False,78
SMR,8.32,-1.3,0.67,39194092.0,2026-09-16T16:15:00-04:00,Uranium & Nuclear,64.5,NEUTRAL,-0.8,44.7,False,79
UUUU,11.77,-1.12,0.01,6695402.0,2026-09-16T16:15:15-04:00,Uranium & Nuclear,64.5,NEUTRAL,-0.62,43.8,False,80
FNV,259.41,-1.4,0.68,499980.0,2026-09-16T16:00:00-04:00,Gold Miners,37.8,NEUTRAL,-0.9,43.7,False,81
MARA,11.05,-1.32,0.14,43559210.0,2026-09-16T16:15:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.82,42.4,False,82
SEDG,34.68,-1.64,0.81,3063223.0,2026-09-16T16:15:00-04:00,Clean Energy,52.0,NEUTRAL,-1.14,41.8,False,83
MSFT,490.43,-1.39,0.02,13243978.0,2026-09-16T16:15:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,-0.89,41.2,False,84
S,23.01,-1.4,-0.13,8142289.0,2026-09-16T16:00:00-04:00,Cybersecurity,57.1,NEUTRAL,-0.9,40.5,False,85
AI,10.56,-2.13,1.1,3629918.0,2026-09-16T16:00:00-04:00,AI & Robotics,73.2,STRONG_ROTATION,-1.63,38.1,False,86
VRNS,46.76,-1.5,-0.49,1901618.0,2026-09-16T16:15:00-04:00,Cybersecurity,57.1,NEUTRAL,-1.0,38.0,False,87
WPM,146.73,-2.19,0.91,1347479.0,2026-09-16T16:00:00-04:00,Gold Miners,37.8,NEUTRAL,-1.69,36.7,False,88
QCOM,184.78,-1.9,0.14,9207193.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,-1.4,36.6,False,89
NOW,139.8,-1.89,-0.09,9376957.0,2026-09-16T16:10:00-04:00,Cloud Computing,63.4,STRONG_ROTATION,-1.39,35.7,False,90
NEM,121.6,-2.16,0.56,5908751.0,2026-09-16T16:12:40-04:00,Gold Miners,37.8,NEUTRAL,-1.66,35.6,False,91
GEN,30.65,-1.86,-0.44,5629208.0,2026-09-16T16:15:00-04:00,Cybersecurity,57.1,NEUTRAL,-1.36,34.6,False,92
CRM,250.54,-2.05,-0.19,9140892.0,2026-09-16T16:10:58-04:00,Cloud Computing,63.4,STRONG_ROTATION,-1.55,33.7,False,93
GOLD,46.82,-2.17,-0.02,462175.0,2026-09-16T16:00:00-04:00,Gold Miners,37.8,NEUTRAL,-1.67,33.2,False,94
NXT,78.0,-2.24,0.09,2239322.0,2026-09-16T16:15:00-04:00,Clean Energy,52.0,NEUTRAL,-1.74,33.0,False,95
ENPH,35.67,-2.86,0.87,3604184.0,2026-09-16T16:15:00-04:00,Clean Energy,52.0,NEUTRAL,-2.36,29.9,False,96
AVAV,154.0,-1.96,-1.42,1453724.0,2026-09-16T16:15:00-04:00,Defense & Aerospace,86.5,ROTATION_LEADER,-1.46,29.7,False,97
ARBK,2.8,-2.44,-0.36,1274.0,2026-09-16T16:10:04-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-1.94,29.2,False,98
CVX,211.75,-2.71,0.12,6617641.0,2026-09-16T16:15:00-04:00,Energy,25.6,NEUTRAL,-2.21,28.4,False,99
XOM,163.55,-3.39,0.22,10150901.0,2026-09-16T16:10:00-04:00,Energy,25.6,NEUTRAL,-2.89,22.0,False,100
PATH,13.66,-4.25,-0.04,53355859.0,2026-09-16T16:12:39-04:00,AI & Robotics,73.2,STRONG_ROTATION,-3.75,12.3,False,101
TENB,36.37,-4.87,0.58,6157505.0,2026-09-16T16:15:00-04:00,Cybersecurity,57.1,NEUTRAL,-4.37,8.6,False,102
FSLR,191.56,-5.33,0.53,2759112.0,2026-09-16T16:15:00-04:00,Clean Energy,52.0,NEUTRAL,-4.83,3.8,False,103
IONS,44.9,-4.97,-0.45,6309735.0,2026-09-16T16:15:00-04:00,Biotechnology,74.4,STRONG_ROTATION,-4.47,3.5,False,104
DVN,48.52,-5.66,0.24,14276104.0,2026-09-16T16:10:00-04:00,Energy,25.6,NEUTRAL,-5.16,0.0,False,105
EOG,144.93,-5.78,0.22,4109079.0,2026-09-16T16:00:00-04:00,Energy,25.6,NEUTRAL,-5.28,0.0,False,106
OXY,59.67,-6.18,0.45,11304325.0,2026-09-16T16:12:11-04:00,Energy,25.6,NEUTRAL,-5.68,0.0,False,107
COP,132.6,-6.42,-0.08,8762873.0,2026-09-16T16:17:34-04:00,Energy,25.6,NEUTRAL,-5.92,0.0,False,108
FANG,195.0,-7.81,-0.09,14984972.0,2026-09-16T16:15:00-04:00,Energy,25.6,NEUTRAL,-7.31,0.0,False,109
ON,66.61,-9.34,0.03,18429926.0,2026-09-16T16:15:00-04:00,Semiconductors,81.2,ROTATION_LEADER,-8.84,0.0,False,110
