ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
DNN,2.87,1.24,-0.35,9878346.0,2026-09-21T13:35:00-04:00,Uranium & Nuclear,88.0,ROTATION_LEADER,-0.16,47.0,False,51
CHKP,133.87,0.86,0.05,257498.0,2026-09-21T13:35:00-04:00,Cybersecurity,88.2,ROTATION_LEADER,-0.54,44.8,False,52
ON,70.59,0.86,-0.18,3969463.0,2026-09-21T13:35:00-04:00,Semiconductors,96.7,ROTATION_LEADER,-0.54,43.9,False,53
ORCL,148.7,0.74,-0.25,12797133.0,2026-09-21T13:35:00-04:00,Cloud Computing,83.8,ROTATION_LEADER,-0.66,42.4,False,54
GTLB,49.5,0.59,0.1,777273.0,2026-09-21T13:35:00-04:00,Cloud Computing,83.8,ROTATION_LEADER,-0.81,42.3,False,55
CGNX,61.94,0.61,-0.02,514011.0,2026-09-21T13:35:00-04:00,AI & Robotics,74.0,ROTATION_LEADER,-0.79,42.0,False,56
BMRN,64.13,0.33,-0.1,689340.0,2026-09-21T13:35:00-04:00,Biotechnology,52.4,NEUTRAL,-1.07,38.9,False,57
CRM,238.13,0.08,0.16,5310807.0,2026-09-21T13:35:00-04:00,Cloud Computing,83.8,ROTATION_LEADER,-1.32,37.4,False,58
SNOW,331.81,0.06,0.08,1813142.0,2026-09-21T13:35:00-04:00,Cloud Computing,83.8,ROTATION_LEADER,-1.34,36.9,False,59
BEAM,24.96,-0.04,-0.36,1008517.0,2026-09-21T13:35:00-04:00,Biotechnology,52.4,NEUTRAL,-1.44,34.2,False,60
SEDG,34.57,-0.45,0.38,936390.0,2026-09-21T13:35:00-04:00,Clean Energy,62.7,NEUTRAL,-1.85,33.0,False,61
IOVA,10.21,-0.39,0.15,5968599.0,2026-09-21T13:35:00-04:00,Biotechnology,52.4,NEUTRAL,-1.79,32.7,False,62
NEM,122.34,-0.82,0.01,1586549.0,2026-09-21T13:35:00-04:00,Gold Miners,14.5,NEUTRAL,-2.22,27.8,False,63
AEM,196.73,-1.34,0.02,637525.0,2026-09-21T13:35:00-04:00,Gold Miners,14.5,NEUTRAL,-2.74,22.7,False,64
FNV,261.72,-1.67,-0.06,139086.0,2026-09-21T13:35:00-04:00,Gold Miners,14.5,NEUTRAL,-3.07,19.1,False,65
AU,101.33,-1.77,0.21,962988.0,2026-09-21T13:35:00-04:00,Gold Miners,14.5,NEUTRAL,-3.17,19.1,False,66
MPC,415.58,-2.07,0.56,1378131.0,2026-09-21T13:35:00-04:00,Energy,3.9,NEUTRAL,-3.47,17.5,False,67
VLO,403.7,-2.25,0.25,1497844.0,2026-09-21T13:35:00-04:00,Energy,3.9,NEUTRAL,-3.65,14.5,False,68
WPM,146.52,-2.86,0.12,722202.0,2026-09-21T13:35:00-04:00,Gold Miners,14.5,NEUTRAL,-4.26,7.9,False,69
GOLD,44.21,-2.61,-0.66,256879.0,2026-09-21T13:35:00-04:00,Gold Miners,14.5,NEUTRAL,-4.01,7.3,False,70
