ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
DDOG,233.49,1.39,0.08,1002740.0,2026-09-16T13:25:00-04:00,Cloud Computing,64.8,STRONG_ROTATION,1.15,61.8,True,24
NVDA,215.28,1.46,-0.19,44804547.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,1.22,61.4,True,25
NVDA,215.28,1.46,-0.19,44804547.0,2026-09-16T13:25:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,1.22,61.4,True,26
ROK,422.37,1.29,0.12,199383.0,2026-09-16T13:25:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,1.05,61.0,True,27
ALNY,241.26,1.25,0.2,252630.0,2026-09-16T13:25:00-04:00,Biotechnology,70.9,STRONG_ROTATION,1.01,60.9,True,28
ESTC,86.14,1.15,0.31,718779.0,2026-09-16T13:25:00-04:00,Cloud Computing,64.8,STRONG_ROTATION,0.91,60.3,True,29
BE,268.73,3.26,-0.6,7437961.0,2026-09-16T13:25:00-04:00,Clean Energy,52.2,NEUTRAL,3.02,77.8,False,30
VLO,406.51,2.4,0.54,1665573.0,2026-09-16T13:25:00-04:00,Energy,29.2,NEUTRAL,2.16,73.8,False,31
ARBK,2.89,0.64,2.79,291.0,2026-09-16T09:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.4,65.2,False,32
ZS,195.49,1.43,0.67,1818392.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.2,NEUTRAL,1.19,64.6,False,33
MPC,418.87,1.48,0.48,1179287.0,2026-09-16T13:25:00-04:00,Energy,29.2,NEUTRAL,1.24,64.3,False,34
RUN,8.48,0.95,0.83,3517558.0,2026-09-16T13:25:00-04:00,Clean Energy,52.2,NEUTRAL,0.71,60.4,False,35
PANW,380.26,0.67,0.58,2701127.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.2,NEUTRAL,0.43,56.6,False,36
BMRN,64.97,0.81,0.15,808014.0,2026-09-16T13:25:00-04:00,Biotechnology,70.9,STRONG_ROTATION,0.57,56.3,False,37
TSM,417.24,0.94,-0.25,6045794.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,0.7,56.0,False,38
AEM,198.31,0.72,0.31,808327.0,2026-09-16T13:25:00-04:00,Gold Miners,58.9,NEUTRAL,0.48,56.0,False,39
RTX,197.15,0.84,-0.07,1177056.0,2026-09-16T13:25:00-04:00,Defense & Aerospace,72.0,ROTATION_LEADER,0.6,55.7,False,40
GOLD,48.18,0.67,0.31,222568.0,2026-09-16T13:25:00-04:00,Gold Miners,58.9,NEUTRAL,0.43,55.5,False,41
LMT,537.89,0.83,-0.13,369176.0,2026-09-16T13:25:00-04:00,Defense & Aerospace,72.0,ROTATION_LEADER,0.59,55.4,False,42
KLAC,169.82,0.79,-0.03,2100939.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,0.55,55.4,False,43
GD,361.19,0.72,-0.03,395368.0,2026-09-16T13:25:00-04:00,Defense & Aerospace,72.0,ROTATION_LEADER,0.48,54.7,False,44
VRNS,47.69,0.46,0.56,860082.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.2,NEUTRAL,0.22,54.4,False,45
ASML,1602.29,0.62,-0.07,826627.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,0.38,53.5,False,46
NBIX,150.92,0.6,-0.07,355777.0,2026-09-16T13:25:00-04:00,Biotechnology,70.9,STRONG_ROTATION,0.36,53.3,False,47
RBRK,104.01,0.49,0.19,1315986.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.2,NEUTRAL,0.25,53.3,False,48
MU,930.8,0.45,0.11,9010858.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,0.21,52.5,False,49
KGC,28.16,0.41,0.21,2199379.0,2026-09-16T13:25:00-04:00,Gold Miners,58.9,NEUTRAL,0.17,52.5,False,50
NET,328.25,0.31,0.37,1128590.0,2026-09-16T13:26:00-04:00,Cloud Computing,64.8,STRONG_ROTATION,0.07,52.2,False,51
CCJ,91.61,0.42,-0.17,768689.0,2026-09-16T13:25:00-04:00,Uranium & Nuclear,43.9,NEUTRAL,0.18,51.1,False,52
CRWD,242.3,0.16,0.42,6788640.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.2,NEUTRAL,-0.08,50.9,False,53
AU,100.92,0.21,0.19,689814.0,2026-09-16T13:25:00-04:00,Gold Miners,58.9,NEUTRAL,-0.03,50.5,False,54
PLTR,172.65,0.12,0.28,10028022.0,2026-09-16T13:25:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,-0.12,49.9,False,55
BTDR,11.14,0.04,0.36,2690951.0,2026-09-16T13:25:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.2,49.4,False,56
VRTX,514.87,0.05,0.25,255735.0,2026-09-16T13:25:00-04:00,Biotechnology,70.9,STRONG_ROTATION,-0.19,49.1,False,57
LHX,250.05,0.16,-0.1,365244.0,2026-09-16T13:25:00-04:00,Defense & Aerospace,72.0,ROTATION_LEADER,-0.08,48.8,False,58
OKTA,188.86,-0.23,0.73,1746707.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.2,NEUTRAL,-0.47,48.2,False,59
S,23.32,-0.11,0.3,3083232.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.2,NEUTRAL,-0.35,47.7,False,60
MARA,11.2,0.07,-0.22,23735966.0,2026-09-16T13:25:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.17,47.4,False,61
NOC,531.18,-0.01,-0.1,197283.0,2026-09-16T13:25:00-04:00,Defense & Aerospace,72.0,ROTATION_LEADER,-0.25,47.1,False,62
REGN,779.47,-0.2,0.25,122914.0,2026-09-16T13:20:00-04:00,Biotechnology,70.9,STRONG_ROTATION,-0.44,46.6,False,63
FNV,262.63,-0.17,0.14,257910.0,2026-09-16T13:25:00-04:00,Gold Miners,58.9,NEUTRAL,-0.41,46.5,False,64
FTNT,171.91,-0.27,0.37,1528355.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.2,NEUTRAL,-0.51,46.4,False,65
AVGO,339.48,0.02,-0.43,9132719.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,-0.22,46.1,False,66
NXE,9.45,-0.11,-0.09,1543911.0,2026-09-16T13:25:00-04:00,Uranium & Nuclear,43.9,NEUTRAL,-0.35,46.1,False,67
LRCX,270.65,-0.07,-0.32,2544023.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,-0.31,45.6,False,68
QCOM,187.88,-0.25,0.07,4259733.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,-0.49,45.4,False,69
AMZN,247.68,-0.27,0.0,14957376.0,2026-09-16T13:25:00-04:00,Cloud Computing,64.8,STRONG_ROTATION,-0.51,44.9,False,70
GTLB,48.9,-0.42,0.37,1300164.0,2026-09-16T13:25:00-04:00,Cloud Computing,64.8,STRONG_ROTATION,-0.66,44.9,False,71
SYM,42.61,-0.37,0.21,705748.0,2026-09-16T13:25:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,-0.61,44.7,False,72
RKLB,63.22,-0.32,-0.2,7589340.0,2026-09-16T13:25:00-04:00,Defense & Aerospace,72.0,ROTATION_LEADER,-0.56,43.6,False,73
WPM,149.04,-0.65,0.25,458065.0,2026-09-16T13:25:00-04:00,Gold Miners,58.9,NEUTRAL,-0.89,42.1,False,74
AMAT,418.8,-0.55,-0.29,1955639.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,-0.79,40.9,False,75
MSFT,493.83,-0.71,0.08,6484976.0,2026-09-16T13:25:00-04:00,Cloud Computing,64.8,STRONG_ROTATION,-0.95,40.8,False,76
NOW,141.32,-0.83,0.27,4557764.0,2026-09-16T13:25:00-04:00,Cloud Computing,64.8,STRONG_ROTATION,-1.07,40.4,False,77
NEM,123.25,-0.83,0.21,2241151.0,2026-09-16T13:25:00-04:00,Gold Miners,58.9,NEUTRAL,-1.07,40.1,False,78
DNN,2.83,-0.7,-0.18,12907700.0,2026-09-16T13:25:00-04:00,Uranium & Nuclear,43.9,NEUTRAL,-0.94,39.9,False,79
CHKP,136.65,-0.83,0.16,528386.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.2,NEUTRAL,-1.07,39.9,False,80
KTOS,47.24,-0.74,-0.13,1883951.0,2026-09-16T13:25:00-04:00,Defense & Aerospace,72.0,ROTATION_LEADER,-0.98,39.7,False,81
BEAM,23.05,-0.73,-0.54,477561.0,2026-09-16T13:25:00-04:00,Biotechnology,70.9,STRONG_ROTATION,-0.97,38.1,False,82
HII,277.2,-0.81,-0.39,129149.0,2026-09-16T13:25:00-04:00,Defense & Aerospace,72.0,ROTATION_LEADER,-1.05,37.9,False,83
OKLO,35.59,-0.86,-0.28,3131692.0,2026-09-16T13:25:00-04:00,Uranium & Nuclear,43.9,NEUTRAL,-1.1,37.9,False,84
ON,72.66,-1.1,0.08,2965447.0,2026-09-16T13:25:00-04:00,Semiconductors,78.6,ROTATION_LEADER,-1.34,36.9,False,85
LEU,140.46,-1.17,0.19,478048.0,2026-09-16T13:25:00-04:00,Uranium & Nuclear,43.9,NEUTRAL,-1.41,36.7,False,86
PLUG,2.03,-1.23,0.25,22098889.0,2026-09-16T13:25:00-04:00,Clean Energy,52.2,NEUTRAL,-1.47,36.3,False,87
UUUU,11.76,-1.22,0.09,2779648.0,2026-09-16T13:25:00-04:00,Uranium & Nuclear,43.9,NEUTRAL,-1.46,35.8,False,88
AVAV,155.54,-0.98,-0.68,710908.0,2026-09-16T13:25:00-04:00,Defense & Aerospace,72.0,ROTATION_LEADER,-1.22,35.1,False,89
GEN,30.75,-1.55,0.29,1170626.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.2,NEUTRAL,-1.79,33.3,False,90
CRM,251.13,-1.82,0.24,4413986.0,2026-09-16T13:25:00-04:00,Cloud Computing,64.8,STRONG_ROTATION,-2.06,30.4,False,91
AI,10.61,-1.62,-0.38,1569322.0,2026-09-16T13:26:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,-1.86,29.9,False,92
NXT,78.27,-1.91,0.33,1000599.0,2026-09-16T13:25:00-04:00,Clean Energy,52.2,NEUTRAL,-2.15,29.8,False,93
CAN,0.3,-2.02,0.0,6272548.0,2026-09-16T13:25:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-2.26,27.4,False,94
CVX,213.04,-2.12,0.0,3591387.0,2026-09-16T13:25:00-04:00,Energy,29.2,NEUTRAL,-2.36,26.4,False,95
SEDG,34.44,-2.31,0.31,1417125.0,2026-09-16T13:25:00-04:00,Clean Energy,52.2,NEUTRAL,-2.55,25.7,False,96
QLYS,180.94,-2.39,0.34,272551.0,2026-09-16T13:20:00-04:00,Cybersecurity,52.2,NEUTRAL,-2.63,25.1,False,97
SMR,8.23,-2.31,-0.04,18251249.0,2026-09-16T13:25:00-04:00,Uranium & Nuclear,43.9,NEUTRAL,-2.55,24.3,False,98
UEC,9.97,-2.3,-0.2,3127460.0,2026-09-16T13:25:00-04:00,Uranium & Nuclear,43.9,NEUTRAL,-2.54,23.8,False,99
IONS,46.27,-2.07,-0.85,2944270.0,2026-09-16T13:25:00-04:00,Biotechnology,70.9,STRONG_ROTATION,-2.31,23.5,False,100
XOM,164.94,-2.57,0.05,6007311.0,2026-09-16T13:25:00-04:00,Energy,29.2,NEUTRAL,-2.81,22.1,False,101
PATH,13.75,-3.61,-0.07,28065768.0,2026-09-16T13:25:00-04:00,AI & Robotics,68.2,STRONG_ROTATION,-3.85,11.2,False,102
ENPH,35.38,-3.65,-0.34,1451041.0,2026-09-16T13:25:00-04:00,Clean Energy,52.2,NEUTRAL,-3.89,9.7,False,103
DVN,49.31,-4.13,-0.17,7408861.0,2026-09-16T13:25:00-04:00,Energy,29.2,NEUTRAL,-4.37,5.6,False,104
TENB,36.46,-4.63,0.83,3749639.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.2,NEUTRAL,-4.87,4.6,False,105
EOG,146.23,-4.94,0.0,1905938.0,2026-09-16T13:25:00-04:00,Energy,29.2,NEUTRAL,-5.18,0.0,False,106
OXY,60.42,-5.01,-0.14,6222050.0,2026-09-16T13:25:00-04:00,Energy,29.2,NEUTRAL,-5.25,0.0,False,107
COP,134.57,-5.03,-0.01,3870547.0,2026-09-16T13:25:00-04:00,Energy,29.2,NEUTRAL,-5.27,0.0,False,108
FSLR,191.61,-5.3,-0.0,1601095.0,2026-09-16T13:25:00-04:00,Clean Energy,52.2,NEUTRAL,-5.54,0.0,False,109
FANG,195.12,-7.76,-0.27,8941790.0,2026-09-16T13:25:00-04:00,Energy,29.2,NEUTRAL,-8.0,0.0,False,110
