ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
LHX,251.06,0.56,0.12,171466.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.23,52.8,False,38
RTX,196.52,0.52,0.19,654615.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.19,52.7,False,39
AMAT,423.0,0.45,0.27,1000341.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,0.12,52.3,False,40
MU,931.18,0.49,0.14,6263599.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,0.16,52.2,False,41
AU,100.88,0.17,0.66,405355.0,2026-09-16T11:05:00-04:00,Gold Miners,57.7,NEUTRAL,-0.16,51.0,False,42
NOC,533.01,0.33,0.23,113214.0,2026-09-16T11:00:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.0,50.9,False,43
RKLB,63.7,0.44,-0.08,4957524.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,0.11,50.8,False,44
RBRK,103.81,0.3,0.26,821590.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.03,50.7,False,45
WPM,150.27,0.17,0.5,295335.0,2026-09-16T11:00:00-04:00,Gold Miners,57.7,NEUTRAL,-0.16,50.4,False,46
S,23.47,0.56,-0.55,1499942.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,0.23,50.1,False,47
ESTC,85.35,0.22,0.29,315346.0,2026-09-16T11:00:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,-0.11,50.1,False,48
VRTX,515.59,0.19,0.22,125533.0,2026-09-16T11:00:00-04:00,Biotechnology,65.3,STRONG_ROTATION,-0.14,49.5,False,49
NXE,9.47,0.1,0.37,923256.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.7,NEUTRAL,-0.23,49.2,False,50
RUN,8.44,0.42,-0.47,1804326.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,0.09,49.0,False,51
NBIX,150.51,0.33,-0.33,176896.0,2026-09-16T11:00:00-04:00,Biotechnology,65.3,STRONG_ROTATION,0.0,48.7,False,52
HII,279.64,0.07,0.32,38110.0,2026-09-16T11:00:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-0.26,48.7,False,53
FTNT,172.65,0.16,0.06,846883.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.17,48.5,False,54
ZS,193.24,0.26,-0.26,1013224.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.07,48.3,False,55
FNV,263.24,0.06,0.26,101559.0,2026-09-16T11:00:00-04:00,Gold Miners,57.7,NEUTRAL,-0.27,48.3,False,56
SYM,42.69,-0.19,0.5,342791.0,2026-09-16T11:00:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,-0.52,46.8,False,57
OKLO,35.88,-0.07,0.01,1915547.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.7,NEUTRAL,-0.4,46.0,False,58
PLTR,171.85,-0.34,0.62,5897619.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,-0.67,45.8,False,59
ALNY,238.2,-0.03,-0.21,141734.0,2026-09-16T11:05:00-04:00,Biotechnology,65.3,STRONG_ROTATION,-0.36,45.6,False,60
VLO,397.6,0.15,-0.68,694951.0,2026-09-16T11:05:00-04:00,Energy,10.1,NEUTRAL,-0.18,45.5,False,61
GOLD,47.76,-0.22,0.08,106618.0,2026-09-16T11:05:00-04:00,Gold Miners,57.7,NEUTRAL,-0.55,44.8,False,62
PLUG,2.04,-0.5,0.74,13943803.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,-0.83,44.7,False,63
AMZN,247.56,-0.32,0.15,9468341.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,-0.65,44.1,False,64
UUUU,11.84,-0.55,0.17,1517093.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.7,NEUTRAL,-0.88,41.9,False,65
AVAV,156.06,-0.65,0.28,431710.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-0.98,41.3,False,66
KTOS,47.18,-0.86,0.71,1097286.0,2026-09-16T11:05:00-04:00,Defense & Aerospace,76.8,ROTATION_LEADER,-1.19,40.9,False,67
GTLB,48.77,-0.67,0.15,695045.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,-1.0,40.6,False,68
OKTA,188.51,-0.42,-0.63,1190473.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.75,40.0,False,69
MSFT,493.27,-0.82,-0.02,4071343.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,-1.15,38.4,False,70
REGN,774.91,-0.79,-0.13,63612.0,2026-09-16T11:05:00-04:00,Biotechnology,65.3,STRONG_ROTATION,-1.12,38.3,False,71
NEM,123.21,-0.86,0.03,1354740.0,2026-09-16T11:05:00-04:00,Gold Miners,57.7,NEUTRAL,-1.19,38.2,False,72
DNN,2.83,-0.78,-0.25,4665112.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.7,NEUTRAL,-1.11,37.9,False,73
MPC,409.79,-0.72,-0.46,576145.0,2026-09-16T11:05:00-04:00,Energy,10.1,NEUTRAL,-1.05,37.7,False,74
CHKP,136.58,-0.88,-0.3,350850.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-1.21,36.7,False,75
GEN,30.83,-1.26,-0.55,502694.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-1.59,31.9,False,76
AI,10.62,-1.58,0.09,965147.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,-1.91,31.3,False,77
NOW,140.57,-1.35,-0.49,2699488.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,-1.68,31.2,False,78
CRM,251.94,-1.5,-0.4,2292434.0,2026-09-16T11:05:00-04:00,Cloud Computing,63.0,STRONG_ROTATION,-1.83,30.1,False,79
IONS,46.51,-1.56,-0.27,1371500.0,2026-09-16T11:05:00-04:00,Biotechnology,65.3,STRONG_ROTATION,-1.89,30.0,False,80
SEDG,34.63,-1.79,-0.2,585583.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,-2.12,28.0,False,81
SMR,8.26,-2.08,0.13,9939423.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.7,NEUTRAL,-2.41,26.4,False,82
NXT,78.26,-1.91,-0.32,430352.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,-2.24,26.3,False,83
UEC,9.99,-2.06,-0.1,1442378.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.7,NEUTRAL,-2.39,25.7,False,84
ON,71.81,-2.26,0.04,1505754.0,2026-09-16T11:05:00-04:00,Semiconductors,88.7,ROTATION_LEADER,-2.59,24.3,False,85
LEU,138.73,-2.39,0.17,309651.0,2026-09-16T11:05:00-04:00,Uranium & Nuclear,51.7,NEUTRAL,-2.72,23.5,False,86
PATH,13.9,-2.6,0.29,10092312.0,2026-09-16T11:05:00-04:00,AI & Robotics,73.1,ROTATION_LEADER,-2.93,21.9,False,87
ENPH,35.82,-2.45,-0.67,759836.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,-2.78,19.5,False,88
CVX,211.56,-2.8,-0.48,1796515.0,2026-09-16T11:05:00-04:00,Energy,10.1,NEUTRAL,-3.13,16.8,False,89
FSLR,196.05,-3.11,-0.86,720502.0,2026-09-16T11:05:00-04:00,Clean Energy,55.0,NEUTRAL,-3.44,12.2,False,90
XOM,163.72,-3.29,-0.39,3535412.0,2026-09-16T11:05:00-04:00,Energy,10.1,NEUTRAL,-3.62,12.2,False,91
QLYS,179.4,-3.22,-1.07,118140.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-3.55,10.2,False,92
TENB,36.59,-4.29,-0.57,2346732.0,2026-09-16T11:05:00-04:00,Cybersecurity,52.9,NEUTRAL,-4.62,1.5,False,93
DVN,48.9,-4.92,-0.21,4662995.0,2026-09-16T11:05:00-04:00,Energy,10.1,NEUTRAL,-5.25,0.0,False,94
OXY,60.16,-5.41,-0.34,3372147.0,2026-09-16T11:05:00-04:00,Energy,10.1,NEUTRAL,-5.74,0.0,False,95
COP,134.01,-5.42,-0.45,2015659.0,2026-09-16T11:05:00-04:00,Energy,10.1,NEUTRAL,-5.75,0.0,False,96
EOG,145.27,-5.56,-0.45,1113707.0,2026-09-16T11:05:00-04:00,Energy,10.1,NEUTRAL,-5.89,0.0,False,97
FANG,192.76,-8.87,-0.12,5714904.0,2026-09-16T11:05:00-04:00,Energy,10.1,NEUTRAL,-9.2,0.0,False,98
